ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191118,000045,深纺织A,7.44,8.2,7.41,7.86,7.45,7.45,7.45,0.41,5.5034,5.5,10.6,215389.74,171408.299,2.928,sz,False,False,False,False,False,1,False,8.2,False,6.71,True,False,0,False,1,0,,,463.29,4.7129,10.4142,5.3,,,1.5458,3.1464,2.1742,50933.8429,45702.1849,20682.3381,400340.0052,359219.1733,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,401,7.860,657,7.870,674,7.880,200,7.890,318,7.900,139,7.850,113,7.840,51,7.830,15,7.820,3,7.790,7.66,4.8,7.6,6.36,7.53,7.23,7.46,8.12,7.3,10.39,7.31,8.12,False,0
000046.SZ,20191118,000046,泛海控股,4.18,4.22,4.1,4.2,4.19,4.19,4.19,0.01,0.2387,0.24,2.86,55344.34,23109.712,33.245,sz,False,False,False,False,False,1,False,4.61,False,3.77,False,False,0,False,1,0,,,-24.59,0.1069,0.3709,0.58,23.4456,13.5772,0.9531,4.3584,5.1636,519620.0656,517496.4633,149229.1725,2182404.2755,2173485.1459,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,4351,4.210,1349,4.220,1599,4.230,997,4.240,1287,4.250,2361,4.200,834,4.190,352,4.180,780,4.170,986,4.160,4.2,-1.41,4.22,-1.41,4.24,-2.1,4.33,-4.98,4.36,-3.67,4.38,-2.78,False,0
000048.SZ,20191118,000048,康达尔,22.47,22.94,22.46,22.77,22.73,22.73,22.73,0.04,0.176,0.18,2.11,6139.79,13975.118,6.079,sz,False,False,False,False,False,1,False,25.0,False,20.46,False,False,0,False,1,0,,,-47.77,0.1526,0.5355,0.56,20.953,14.1466,6.8722,2.6665,2.6029,40249.1731,40242.8671,11465.0118,916473.6715,916330.0839,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,3,22.770,17,22.780,33,22.790,3,22.800,17,22.810,111,22.760,60,22.750,8,22.740,45,22.730,7,22.720,22.75,-3.39,23.02,-1.9,23.03,-0.35,23.38,-5.49,23.32,0.76,23.42,0.37,False,0
000049.SZ,20191118,000049,德赛电池,36.9,37.13,36.36,36.78,36.93,36.93,36.93,-0.15,-0.4062,-0.41,2.09,39761.09,146273.22,5.42,sz,False,False,False,False,False,-1,False,40.62,False,33.24,False,False,0,False,0,0,,,-44.81,1.9373,3.5369,0.54,18.9868,16.359,3.6998,0.4418,0.4211,20719.7738,20524.3738,11241.6699,762073.2804,754886.4684,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,462,36.790,452,36.800,203,36.810,10,36.820,1,36.830,121,36.780,118,36.770,26,36.760,31,36.750,16,36.730,36.86,-2.28,37.12,2.11,36.73,0.82,37.81,-2.98,38.46,-6.17,39.25,-9.74,False,0
000050.SZ,20191118,000050,深天马A,14.39,15.11,14.39,14.76,14.08,14.08,14.08,0.68,4.8295,4.83,5.11,441291.11,651389.027,8.323,sz,False,False,False,False,False,1,False,15.49,False,12.67,False,False,0,False,1,1,,,71.0,2.4129,5.1733,2.1,32.6623,44.1784,1.1227,1.0456,0.9881,204812.3051,182885.7609,85301.8636,3023029.6233,2699393.8309,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,459,14.760,570,14.770,747,14.780,748,14.790,2550,14.800,1597,14.750,456,14.740,119,14.730,129,14.720,216,14.710,14.42,4.09,14.34,6.34,14.21,5.2,14.28,4.24,14.07,7.5,14.07,6.8,False,0
000055.SZ,20191118,000055,方大集团,4.14,4.22,4.11,4.21,4.13,4.13,4.13,0.08,1.937,1.94,2.66,30709.01,12838.755,9.67,sz,False,False,False,False,False,1,False,4.54,False,3.72,False,False,0,False,1,2,,,20.45,0.4527,0.5705,1.08,2.1056,2.273,0.9362,1.5513,1.6095,112338.4189,67828.3904,53829.0262,472944.7436,285557.5236,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,488,4.210,1109,4.220,512,4.230,581,4.240,637,4.250,420,4.200,825,4.190,2201,4.180,362,4.170,371,4.160,4.17,1.2,4.17,1.2,4.17,-0.24,4.28,-5.82,4.4,-7.06,4.48,-10.23,False,0
000056.SZ,20191118,000056,皇庭国际,4.13,4.34,4.08,4.22,4.14,4.14,4.14,0.08,1.9324,1.93,6.28,119778.07,50382.486,4.708,sz,False,False,False,False,False,1,False,4.55,False,3.73,False,False,0,True,3,0,,,40.59,1.3254,3.863,1.2,54.7141,85.979,0.9101,5.2259,5.0242,117534.5368,90373.3208,31006.6103,495995.7453,381375.4138,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,712,4.230,310,4.240,440,4.250,350,4.260,141,4.270,14,4.220,507,4.210,1039,4.200,393,4.190,396,4.180,4.18,2.18,4.16,2.68,4.16,2.18,4.2,0.0,4.27,-5.8,4.44,-8.06,False,0
000058.SZ,20191118,000058,深赛格,7.56,8.15,7.5,7.99,7.68,7.68,7.68,0.31,4.0365,4.04,8.46,447868.2,355878.958,3.261,sz,False,False,False,False,False,1,False,8.45,False,6.91,False,False,0,True,2,0,,,21.66,8.3241,15.5365,1.52,354.4676,225788.8098,5.1261,6.1483,7.745,123565.6249,53803.9603,28826.8083,987289.343,429893.6428,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,2291,8.000,921,8.010,1101,8.020,944,8.030,375,8.040,1829,7.990,1407,7.980,954,7.970,861,7.960,1265,7.950,7.84,7.54,7.7,6.11,7.69,9.75,7.55,8.27,7.68,-2.44,7.92,-3.62,False,0
000059.SZ,20191118,000059,华锦股份,5.68,5.76,5.67,5.74,5.7,5.7,5.7,0.04,0.7018,0.7,1.58,36123.05,20677.142,1.622,sz,False,False,False,False,False,1,False,6.27,False,5.13,False,False,0,False,1,0,,,-5.91,0.2258,0.4331,0.64,8.6991,9.9847,0.6693,0.2503,0.2336,159944.2537,159943.9081,83401.9906,918080.0162,918078.0325,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,1120,5.740,2263,5.750,1940,5.760,1515,5.770,1101,5.780,533,5.730,1456,5.720,509,5.710,812,5.700,843,5.690,5.72,-0.35,5.73,0.7,5.73,0.17,5.8,-2.05,5.82,-0.17,5.82,0.0,False,0
000060.SZ,20191118,000060,中金岭南,3.84,3.92,3.84,3.89,3.86,3.86,3.86,0.03,0.7772,0.78,2.07,91686.54,35590.127,37.072,sz,False,False,False,False,False,1,False,4.25,False,3.47,False,False,0,False,1,0,,,16.27,0.257,0.3795,0.72,15.0945,17.6616,1.2942,0.6956,0.6829,356968.5327,356823.7689,241597.7766,1388607.5922,1388044.461,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,5430,3.900,9613,3.910,5377,3.920,2029,3.930,1949,3.940,1574,3.890,2830,3.880,2931,3.870,1975,3.860,3572,3.850,3.88,0.0,3.88,0.52,3.88,-1.02,3.95,-3.95,4.01,-4.19,4.04,-3.71,False,0
000061.SZ,20191118,000061,农产品,5.2,5.23,5.16,5.19,5.16,5.16,5.16,0.03,0.5814,0.58,1.36,34228.1,17769.094,21.313,sz,False,False,False,False,False,1,False,5.68,False,4.64,False,False,0,False,1,1,,,-20.0,0.2019,0.306,0.81,205.935,55.1487,1.7446,3.8258,3.2478,169696.4131,169541.6233,111849.857,880724.384,879921.0249,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,248,5.190,393,5.200,1350,5.210,1138,5.220,910,5.230,922,5.180,710,5.170,1174,5.160,498,5.150,197,5.140,5.18,-0.57,5.19,0.97,5.17,1.17,5.22,-1.89,5.36,-2.44,5.35,-0.38,False,0
000062.SZ,20191118,000062,深圳华强,13.1,13.25,13.03,13.19,13.15,13.15,13.15,0.04,0.3042,0.3,1.67,21940.85,28864.968,7.164,sz,False,False,False,False,False,1,False,14.47,False,11.84,False,False,0,False,1,0,,,16.08,0.21,0.8866,0.79,20.1227,21.063,2.7393,1.1691,1.0211,104590.9322,104464.5006,24747.5781,1379554.3957,1377886.7629,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,491,13.200,218,13.210,90,13.220,46,13.230,335,13.240,195,13.190,272,13.180,244,13.170,21,13.160,86,13.150,13.17,-1.12,13.23,-0.45,13.22,0.3,13.42,-5.18,13.84,-9.22,14.22,-8.78,False,0
000063.SZ,20191118,000063,中兴通讯,31.25,31.61,30.9,31.36,31.34,31.34,31.34,0.02,0.0638,0.06,2.27,452153.77,1415083.444,15.787,sz,False,False,False,False,False,1,False,34.47,False,28.21,False,False,0,False,1,0,,,-57.7,1.304,1.9502,0.8,,30.0928,6.135,1.5498,1.4565,422595.8707,346740.2057,231855.2457,13252606.5052,10873772.8508,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,208,31.370,286,31.380,220,31.390,1040,31.400,119,31.410,1012,31.360,3133,31.350,158,31.340,441,31.330,252,31.320,31.35,-4.3,31.82,-3.69,32.1,-3.12,32.65,-9.05,32.95,-1.94,32.75,-2.03,False,0
000065.SZ,20191118,000065,北方国际,7.85,7.92,7.75,7.88,7.85,7.85,7.85,0.03,0.3822,0.38,2.17,15188.43,11944.698,15.143,sz,False,False,False,False,False,1,False,8.64,False,7.07,False,False,0,False,1,0,,,-47.7,0.2415,0.5198,0.68,10.2918,9.4264,1.3146,0.6075,0.6011,76950.541,62894.3607,29217.6094,606370.2631,495607.5623,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,124,7.880,136,7.890,642,7.900,105,7.910,741,7.920,294,7.870,720,7.860,141,7.850,80,7.840,155,7.830,7.87,-1.5,7.91,-1.13,7.96,-2.48,8.11,-4.48,8.27,-6.64,8.37,-7.4,False,0
000066.SZ,20191118,000066,中国长城,15.36,15.96,15.25,15.83,15.41,15.41,15.41,0.42,2.7255,2.73,4.61,1153641.68,1802753.512,10.813,sz,False,False,False,False,False,1,False,16.95,False,13.87,False,False,0,False,1,0,,,-27.48,4.6318,6.7319,1.03,46.9589,48.4981,7.4069,4.6309,4.257,292818.2053,249070.2309,171368.3927,4635312.1899,3942781.7551,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,4103,15.830,14770,15.840,4655,15.850,2184,15.860,546,15.870,395,15.820,326,15.810,779,15.800,248,15.790,1144,15.780,15.62,2.13,15.58,8.28,15.17,6.46,15.19,5.82,15.15,21.68,14.54,22.71,False,0
000068.SZ,20191118,000068,华控赛格,3.9,4.02,3.87,3.97,3.95,3.95,3.95,0.02,0.5063,0.51,3.8,78611.0,31188.412,2.28,sz,False,False,False,False,False,1,False,4.35,False,3.56,False,False,0,True,2,0,,,-37.32,0.7809,1.3577,0.66,,,8.8619,19.41,23.6357,100667.1464,100667.1464,57898.5569,399648.5712,399648.5712,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,521,3.970,1122,3.980,2124,3.990,3946,4.000,1137,4.010,2369,3.960,1199,3.950,521,3.940,818,3.930,127,3.920,3.96,2.06,3.94,1.53,3.95,1.02,4.01,-2.46,4.09,-5.02,4.24,-2.22,False,0
000069.SZ,20191118,000069,华侨城A,6.9,6.9,6.78,6.86,6.9,6.9,6.9,-0.04,-0.5797,-0.58,1.74,272542.07,186371.615,40.462,sz,False,False,False,False,False,-1,False,7.59,False,6.21,False,False,0,False,0,0,,,24.11,0.3884,0.6517,1.21,5.314,4.8946,0.9027,1.1688,1.0527,820250.6415,701678.7409,418178.0017,5626919.4007,4813516.1626,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,2101,6.870,1759,6.880,2262,6.890,4019,6.900,1233,6.910,405,6.860,2477,6.850,955,6.840,4050,6.830,2046,6.820,6.88,-0.44,6.88,-1.58,6.92,-1.72,7.04,-3.79,7.06,-4.99,7.13,-2.42,False,0
000070.SZ,20191118,000070,特发信息,10.4,10.57,10.36,10.52,10.41,10.41,10.41,0.11,1.0567,1.06,2.02,82440.39,86557.594,3.459,sz,False,False,False,False,False,1,False,11.45,False,9.37,False,False,0,False,1,0,127008,特发转债,-10.81,1.0409,1.7429,0.78,31.04,41.4393,3.213,1.4995,1.8096,81332.573,79199.138,47299.9881,855618.668,833174.9318,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,664,10.520,196,10.530,441,10.540,1140,10.550,745,10.560,2385,10.510,940,10.500,705,10.490,277,10.480,531,10.470,10.47,-0.66,10.51,0.48,10.52,-1.68,10.64,-2.59,10.84,-6.82,11.16,-12.84,False,0
000078.SZ,20191118,000078,海王生物,3.25,3.28,3.23,3.27,3.26,3.26,3.26,0.01,0.3067,0.31,1.53,56804.02,18521.364,20.484,sz,False,False,False,False,False,1,False,3.59,False,2.93,False,False,0,False,1,0,,,-7.13,0.2166,0.4042,0.76,21.784,25.9327,1.4166,0.2354,0.2189,276258.3257,262196.0808,140551.568,903364.725,857381.1842,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,425,3.270,3369,3.280,2112,3.290,4142,3.300,1615,3.310,4521,3.260,3029,3.250,3072,3.240,2784,3.230,2390,3.220,3.26,-0.61,3.27,-0.3,3.27,-0.91,3.32,-2.97,3.34,-1.51,3.36,-1.51,False,0
000088.SZ,20191118,000088,盐田港,5.49,5.5,5.41,5.45,5.52,5.52,5.52,-0.07,-1.2681,-1.27,1.63,32156.5,17528.497,7.357,sz,False,False,False,False,False,-1,False,6.07,False,4.97,False,False,0,False,0,0,,,-41.13,0.1656,0.5074,0.83,22.3009,25.3386,1.5191,26.232,18.6781,194220.0,194220.0,63375.0,1058499.0,1058499.0,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,27,5.450,547,5.460,675,5.470,558,5.480,181,5.490,564,5.440,457,5.430,687,5.420,644,5.410,686,5.400,5.48,0.18,5.47,-1.27,5.46,1.11,5.53,-4.39,5.67,-7.63,5.78,-7.16,False,0
000089.SZ,20191118,000089,深圳机场,9.87,9.87,9.71,9.79,9.87,9.87,9.87,-0.08,-0.8105,-0.81,1.62,78659.77,76954.492,7.018,sz,False,False,False,False,False,-1,False,10.86,False,8.88,False,False,0,False,0,0,,,-51.11,0.3836,0.8914,0.6,30.0551,35.1034,1.6801,5.5781,5.3598,205076.9509,205076.9509,88247.3977,2007703.3493,2007703.3493,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,377,9.790,1156,9.800,197,9.810,786,9.820,692,9.830,266,9.780,1214,9.770,792,9.760,676,9.750,271,9.740,9.83,-0.31,9.83,-0.1,9.76,3.38,9.73,-1.11,9.86,-5.32,10.13,-11.08,False,0
000090.SZ,20191118,000090,天健集团,5.07,5.08,4.93,5.07,5.06,5.06,5.06,0.01,0.1976,0.2,2.96,51781.75,26089.62,7.037,sz,False,False,False,False,False,1,False,5.57,False,4.55,False,False,0,True,3,2,,,-17.06,0.2771,0.4587,0.71,12.121,11.063,1.3638,0.9279,0.8145,186854.5434,186841.5681,112895.1453,947352.535,947286.7503,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,262,5.070,1534,5.080,1830,5.090,979,5.100,1103,5.110,289,5.060,426,5.050,703,5.040,425,5.030,120,5.020,5.06,0.8,5.05,1.2,5.05,0.4,5.13,-5.76,5.21,-6.11,5.23,-6.11,False,0
000096.SZ,20191118,000096,广聚能源,9.41,9.65,9.3,9.55,9.41,9.41,9.41,0.14,1.4878,1.49,3.72,4151.0,3941.267,2.65,sz,False,False,False,False,False,1,False,10.35,False,8.47,False,False,0,False,1,0,,,10.6,0.0813,0.1768,0.82,46.8057,42.9409,1.9598,3.0482,3.129,52800.0,51084.8,23472.9623,504240.0,487859.84,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,1251,9.550,3939,9.570,6,9.630,46,9.640,46,9.650,566,9.540,5,9.500,10,9.490,13,9.480,10,9.450,9.48,-1.65,9.56,-1.75,9.63,-0.42,9.8,-4.88,9.92,-2.55,9.97,-6.19,False,0
000099.SZ,20191118,000099,中信海直,7.1,7.12,7.01,7.12,7.12,7.12,7.12,0.0,0.0,0.0,1.54,33772.85,23866.732,3.776,sz,False,False,False,False,False,0,False,7.83,False,6.41,False,False,0,False,0,0,,,46.06,0.5572,0.908,1.27,28.6804,19.6758,1.341,3.0264,2.7277,60607.042,60607.042,37195.0946,431522.139,431522.139,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,227,7.130,295,7.140,219,7.150,113,7.160,10,7.170,324,7.120,38,7.110,61,7.100,194,7.090,120,7.080,7.12,-0.42,7.13,0.14,7.15,-2.2,7.29,-6.81,7.48,-5.82,7.53,-3.0,False,0
000100.SZ,20191118,000100,TCL集团,3.52,3.56,3.48,3.52,3.48,3.48,3.48,0.04,1.1494,1.15,2.3,1971075.93,692961.44,3.094,sz,False,False,False,False,False,1,False,3.83,False,3.13,False,False,0,False,1,1,,,30.64,1.557,1.7647,1.02,13.7305,13.3919,1.5681,0.4201,0.5295,1352843.8719,1265982.7894,1116929.6504,4762010.4291,4456259.4187,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,22444,3.520,17657,3.530,29594,3.540,47103,3.550,50120,3.560,15836,3.510,13632,3.500,31593,3.490,24499,3.480,17011,3.470,3.5,-0.56,3.51,3.23,3.49,0.86,3.51,2.03,3.44,5.07,3.46,-1.12,False,0
000150.SZ,20191118,000150,宜华健康,5.62,5.85,5.55,5.67,5.7,5.7,5.7,-0.03,-0.5263,-0.53,5.26,306575.96,174244.908,3.943,sz,False,False,False,False,False,-1,False,6.27,False,5.13,False,False,0,False,0,0,,,-17.76,3.8037,8.0292,0.8,28.0503,,2.0583,2.258,2.5901,87769.7557,80599.0242,38182.6991,497654.5148,456996.4672,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,343,5.670,1824,5.680,2338,5.690,2402,5.700,906,5.710,1402,5.660,1627,5.650,1680,5.640,1571,5.630,936,5.620,5.69,1.07,5.66,0.0,5.61,15.01,5.33,12.72,5.15,14.78,5.22,1.8,False,0
000151.SZ,20191118,000151,中成股份,9.78,9.78,9.68,9.75,9.72,9.72,9.72,0.03,0.3086,0.31,1.03,21754.7,21198.941,2.753,sz,False,False,False,False,False,1,False,10.69,False,8.75,False,False,0,True,2,1,,,-45.34,0.8162,1.3561,0.67,34.5932,145.3345,3.0465,2.271,2.7532,29598.0,26654.3967,16042.0467,288580.5,259880.3678,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,116,9.750,335,9.760,233,9.770,377,9.780,320,9.790,177,9.740,426,9.730,227,9.720,107,9.710,125,9.700,9.74,1.04,9.71,0.83,9.69,4.73,9.65,0.0,9.73,-1.02,9.82,0.0,False,0
000153.SZ,20191118,000153,丰原药业,6.2,6.28,6.16,6.25,6.2,6.2,6.2,0.05,0.8065,0.81,1.94,29330.12,18284.684,5.652,sz,False,False,False,False,False,1,False,6.82,False,5.58,False,False,0,False,1,0,,,-40.5,0.9401,1.3153,0.56,32.0203,24.4982,1.4795,0.6474,0.6159,31214.123,31197.723,22299.4605,195088.2688,194985.7688,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,678,6.250,1273,6.260,430,6.270,679,6.280,155,6.290,394,6.240,311,6.230,921,6.220,596,6.210,1049,6.200,6.23,-1.88,6.27,-2.95,6.36,-3.25,6.53,-6.3,6.75,-0.32,6.62,2.29,False,0
000155.SZ,20191118,000155,川能动力,3.78,3.79,3.74,3.77,3.76,3.76,3.76,0.01,0.266,0.27,1.33,34645.0,13039.537,1.568,sz,False,False,False,False,False,1,False,4.14,False,3.38,False,False,0,True,3,1,,,-22.47,0.2728,0.4823,0.76,15.9092,8.866,1.3555,1.1208,1.7889,127000.0,127000.0,71835.1849,478790.0,478790.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,1841,3.770,851,3.780,1086,3.790,1223,3.800,2373,3.810,1990,3.760,469,3.750,245,3.740,515,3.730,543,3.720,3.76,1.62,3.75,2.45,3.73,0.0,3.78,-1.31,3.84,-4.07,3.9,-5.75,False,0
000156.SZ,20191118,000156,华数传媒,8.25,8.33,8.22,8.3,8.22,8.22,8.22,0.08,0.9732,0.97,1.34,42377.85,35065.371,1.027,sz,False,False,False,False,False,1,False,9.04,False,7.4,False,False,0,False,1,1,,,21.79,0.331,0.7749,1.25,18.4679,17.8217,1.0946,3.4624,3.355,143335.1902,128029.5337,54686.8435,1189682.0787,1062645.1297,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,196,8.300,506,8.310,957,8.320,349,8.330,443,8.340,351,8.290,167,8.280,404,8.270,144,8.260,230,8.250,8.26,0.73,8.25,0.12,8.28,-0.36,8.41,-3.04,8.86,-10.85,9.13,-17.74,False,0
000157.SZ,20191118,000157,中联重科,5.97,6.12,5.95,6.12,5.99,5.99,5.99,0.13,2.1703,2.17,2.84,481938.93,293157.89,71.013,sz,False,False,False,False,False,1,False,6.59,False,5.39,False,False,0,False,1,0,,,38.84,0.7589,1.0582,1.22,23.841,11.4744,1.2722,1.6781,1.2217,786853.663,635085.5346,455415.8085,4815544.4176,3886723.4718,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,11539,6.120,11224,6.130,11034,6.140,25154,6.150,12614,6.160,956,6.110,2668,6.100,3715,6.090,4563,6.080,1237,6.070,6.06,0.99,6.06,3.2,6.0,5.7,5.98,3.2,5.95,3.9,5.97,7.37,False,0
000158.SZ,20191118,000158,常山北明,5.98,6.09,5.94,5.97,5.97,5.97,5.97,0.0,0.0,0.0,2.51,394664.99,236746.149,2.952,sz,False,False,False,False,False,0,False,6.57,False,5.37,False,False,0,False,0,1,,,-42.42,2.4299,4.7883,0.79,53.0598,52.6076,1.6689,1.0219,0.9315,165287.4961,162423.058,82422.4177,986766.3517,969665.6563,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,898,5.970,915,5.980,1612,5.990,2105,6.000,205,6.010,4152,5.960,1959,5.950,1113,5.940,968,5.930,1852,5.920,5.97,-4.48,6.06,-4.48,6.13,-1.65,6.35,-7.44,6.71,6.42,6.34,11.17,False,0
000159.SZ,20191118,000159,国际实业,5.39,5.46,5.36,5.38,5.36,5.36,5.36,0.02,0.3731,0.37,1.87,51449.0,27815.072,3.193,sz,False,False,False,False,False,1,False,5.9,False,4.82,False,False,0,False,1,1,,,-28.24,1.0703,1.4399,0.62,43.159,118.5542,1.2075,4.6968,6.5121,48068.5993,48068.5993,35730.0993,258609.0642,258609.0642,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,96,5.380,680,5.390,492,5.400,1298,5.410,1007,5.420,1671,5.370,1373,5.360,627,5.350,282,5.340,281,5.330,5.37,-1.65,5.4,-2.0,5.47,-8.97,5.77,-10.63,5.91,-11.95,6.1,-15.94,False,0
000166.SZ,20191118,000166,申万宏源,4.7,4.76,4.66,4.74,4.71,4.71,4.71,0.03,0.6369,0.64,2.12,254982.75,120653.996,1.429,sz,False,False,False,False,False,1,False,5.18,False,4.24,False,False,0,False,1,0,,,45.27,0.1132,0.2623,1.12,28.5298,21.1743,1.4468,7.7689,5.3145,2503994.456,2253441.4205,972111.0346,11868933.7214,10681312.3332,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,3786,4.750,7993,4.760,11503,4.770,3800,4.780,16558,4.790,136,4.740,3140,4.730,4774,4.720,4157,4.710,8219,4.700,4.73,0.0,4.73,-0.63,4.74,0.0,4.79,-1.46,4.8,-1.25,4.81,-0.84,False,0
000301.SZ,20191118,000301,东方盛虹,4.99,5.0,4.93,4.96,4.98,4.98,4.98,-0.02,-0.4016,-0.4,1.41,49220.32,24409.433,2.246,sz,False,False,False,False,False,-1,False,5.48,False,4.48,False,False,0,False,0,5,,,37.17,0.404,0.5498,0.87,23.6014,14.4293,1.484,1.0837,0.8404,402905.3222,121823.6445,89526.3992,1998410.3981,604245.2767,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,476,4.970,977,4.980,910,4.990,2420,5.000,1603,5.010,691,4.960,484,4.950,860,4.940,4130,4.930,467,4.920,4.97,-0.8,4.98,-0.6,4.98,-1.2,5.06,-4.43,5.15,-5.52,5.2,-3.5,False,0
