ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000046.SZ,20191120,000046,泛海控股,4.25,4.27,4.21,4.21,4.25,4.25,4.25,-0.04,-0.9412,-0.94,1.41,60506.0,25632.794,33.245,sz,False,False,False,False,False,-1,False,4.68,False,3.83,False,False,0,False,0,0,,,-7.25,0.1169,0.4055,0.92,23.5014,13.6095,0.9554,4.3688,5.1759,519620.0656,517496.4633,149229.1725,2187600.4762,2178660.1105,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,598,4.220,1455,4.230,644,4.240,1800,4.250,2190,4.260,897,4.210,2229,4.200,602,4.190,639,4.180,100,4.170,4.23,0.24,4.22,0.48,4.22,-1.17,4.28,-4.97,4.34,-3.0,4.37,-3.88,False,0
000048.SZ,20191120,000048,康达尔,23.02,23.2,22.68,22.7,23.02,23.02,23.02,-0.32,-1.3901,-1.39,2.26,5727.08,13056.632,6.079,sz,False,False,False,False,False,-1,False,25.32,False,20.72,False,False,0,False,0,0,,,11.47,0.1423,0.4995,0.71,20.8886,14.1031,6.8511,2.6583,2.5949,40249.1731,40242.8671,11465.0118,913656.2294,913513.0832,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,158,22.710,4,22.720,6,22.740,4,22.760,3,22.780,393,22.700,102,22.690,160,22.680,16,22.670,30,22.660,22.86,-0.31,22.83,-0.13,22.96,-2.2,23.15,-4.44,23.36,0.97,23.34,-5.86,False,0
000049.SZ,20191120,000049,德赛电池,37.5,37.5,36.66,36.81,37.51,37.51,37.51,-0.7,-1.8662,-1.87,2.24,53363.67,197320.419,5.42,sz,False,False,False,False,False,-1,False,41.26,False,33.76,False,False,0,False,0,0,,,-28.9,2.6,4.747,0.84,19.0023,16.3724,3.7028,0.4422,0.4214,20719.7738,20524.3738,11241.6699,762694.8736,755502.1996,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,28,36.820,78,36.830,68,36.840,21,36.850,1,36.860,2,36.810,98,36.800,4,36.780,2,36.770,17,36.760,37.16,0.08,37.03,-0.32,37.13,2.19,37.17,-8.36,38.2,-7.19,39.07,-7.44,False,0
000050.SZ,20191120,000050,深天马A,14.85,14.91,14.53,14.53,14.95,14.95,14.95,-0.42,-2.8094,-2.81,2.54,279091.49,409868.483,8.323,sz,False,False,False,False,False,-1,False,16.45,False,13.46,False,False,0,False,0,0,,,-31.53,1.526,3.2718,0.91,32.1533,43.4899,1.1052,1.0293,0.9727,204812.3051,182885.7609,85301.8636,2975922.7931,2657330.1059,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,317,14.540,565,14.550,184,14.560,55,14.570,57,14.580,1069,14.530,1178,14.520,2269,14.510,1992,14.500,220,14.490,14.74,-1.56,14.75,3.2,14.5,4.68,14.4,2.32,14.15,4.23,14.11,1.68,True,1
000055.SZ,20191120,000055,方大集团,4.33,4.33,4.25,4.26,4.29,4.29,4.29,-0.03,-0.6993,-0.7,1.86,26688.93,11431.075,9.67,sz,False,False,False,False,False,-1,False,4.72,False,3.86,False,False,0,False,0,4,,,-15.63,0.3935,0.4958,1.02,2.1306,2.3,0.9474,1.5697,1.6286,112338.4189,67828.3904,53829.0262,478561.6645,288948.9431,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,109,4.270,500,4.280,389,4.290,550,4.300,584,4.310,259,4.260,600,4.250,265,4.240,177,4.230,155,4.220,4.28,1.19,4.25,3.15,4.21,2.4,4.24,-3.62,4.37,-6.17,4.46,-9.17,False,0
000056.SZ,20191120,000056,皇庭国际,4.29,4.38,4.24,4.34,4.3,4.3,4.3,0.04,0.9302,0.93,3.26,178141.9,77183.286,4.708,sz,False,False,False,False,False,1,False,4.73,False,3.87,False,False,0,True,5,0,,,33.66,1.9712,5.7453,1.71,56.27,88.4239,0.936,5.3745,5.167,117534.5368,90373.3208,31006.6103,510099.8897,392220.2123,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,1405,4.340,1064,4.350,757,4.360,1662,4.370,1463,4.380,538,4.330,1073,4.320,1429,4.310,946,4.300,1281,4.290,4.32,2.84,4.29,4.83,4.23,5.6,4.21,1.88,4.25,-2.47,4.41,-8.44,False,0
000058.SZ,20191120,000058,深赛格,8.0,8.69,7.81,8.38,8.07,8.07,8.07,0.31,3.8414,3.84,10.9,595748.4,494724.65,3.261,sz,False,False,False,False,False,1,False,8.88,False,7.26,False,False,0,True,4,0,,,29.35,11.0726,20.6665,1.7,371.7695,236809.7905,5.3763,6.4484,8.1231,123565.6249,53803.9603,28826.8083,1035479.9367,450877.1873,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,3442,8.380,1517,8.390,2309,8.400,998,8.410,390,8.420,2594,8.370,1526,8.360,779,8.350,86,8.340,148,8.330,8.23,4.88,8.15,9.11,7.91,11.29,7.7,13.24,7.69,3.97,7.91,-1.87,False,0
000059.SZ,20191120,000059,华锦股份,5.76,5.77,5.7,5.71,5.78,5.78,5.78,-0.07,-1.2111,-1.21,1.21,45207.0,25931.599,1.622,sz,False,False,False,False,False,-1,False,6.36,False,5.2,False,False,0,False,0,0,,,-9.29,0.2826,0.542,1.09,8.6537,9.9325,0.6658,0.249,0.2324,159944.2537,159943.9081,83401.9906,913281.6886,913279.7153,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,985,5.720,329,5.730,593,5.740,580,5.750,725,5.760,115,5.710,2153,5.700,515,5.690,700,5.680,176,5.670,5.75,-0.52,5.74,0.18,5.74,0.18,5.77,-3.06,5.81,-2.06,5.82,-1.21,False,0
000060.SZ,20191120,000060,中金岭南,3.94,3.94,3.9,3.91,3.94,3.94,3.94,-0.03,-0.7614,-0.76,1.02,86876.6,34043.475,37.072,sz,False,False,False,False,False,-1,False,4.33,False,3.55,False,False,0,False,0,0,,,-11.58,0.2435,0.3596,0.9,15.1722,17.7524,1.3009,0.6992,0.6864,356968.5327,356823.7689,241597.7766,1395746.9629,1395180.9364,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,2558,3.920,3759,3.930,5467,3.940,3587,3.950,3030,3.960,754,3.910,5576,3.900,1761,3.890,2067,3.880,666,3.870,3.93,0.51,3.91,1.3,3.9,1.03,3.93,-2.98,3.99,-3.46,4.03,-4.4,False,0
000061.SZ,20191120,000061,农产品,5.23,5.27,5.21,5.22,5.25,5.25,5.25,-0.03,-0.5714,-0.57,1.14,31859.18,16686.759,21.313,sz,False,False,False,False,False,-1,False,5.78,False,4.73,False,False,0,False,0,0,,,-15.53,0.1879,0.2848,0.82,207.1254,55.4674,1.7547,3.8479,3.2665,169696.4131,169541.6233,111849.857,885815.2764,885007.2736,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,257,5.240,364,5.250,602,5.260,876,5.270,1199,5.280,1096,5.220,797,5.210,844,5.200,173,5.190,421,5.180,5.23,0.58,5.22,1.16,5.21,1.56,5.2,-0.76,5.33,-5.43,5.36,-0.57,False,0
000062.SZ,20191120,000062,深圳华强,13.87,13.92,13.51,13.52,13.87,13.87,13.87,-0.35,-2.5234,-2.52,2.96,33736.81,46169.049,7.164,sz,False,False,False,False,False,-1,False,15.26,False,12.48,False,False,0,False,0,0,,,-42.11,0.3229,1.3632,1.1,20.6262,21.59,2.8078,1.1984,1.0467,104590.9322,104464.5006,24747.5781,1414069.4033,1412360.0481,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,527,13.530,8,13.550,337,13.560,119,13.570,54,13.580,24,13.520,330,13.510,633,13.500,26,13.490,31,13.480,13.7,2.5,13.53,2.81,13.41,2.04,13.4,-0.59,13.75,-6.18,14.14,-9.2,False,0
000063.SZ,20191120,000063,中兴通讯,31.9,31.9,31.25,31.36,31.89,31.89,31.89,-0.53,-1.662,-1.66,2.04,448091.93,1414881.132,15.787,sz,False,False,False,False,False,-1,False,35.08,False,28.7,False,False,0,False,0,1,,,-32.31,1.2923,1.9326,0.75,,30.0928,6.135,1.5498,1.4565,422595.8707,346740.2057,231855.2457,13252606.5052,10873772.8508,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,1,31.360,928,31.370,257,31.380,304,31.390,517,31.400,612,31.350,604,31.340,716,31.330,575,31.320,749,31.310,31.63,0.0,31.54,0.06,31.74,-3.69,32.23,-5.6,32.89,-2.97,32.73,-2.46,False,0
000065.SZ,20191120,000065,北方国际,8.06,8.08,7.94,7.95,8.06,8.06,8.06,-0.11,-1.3648,-1.36,1.74,15869.5,12707.949,15.143,sz,False,False,False,False,False,-1,False,8.87,False,7.25,False,False,0,False,0,0,,,-26.48,0.2523,0.5431,0.78,10.3833,9.5102,1.3262,0.6129,0.6064,76950.541,62894.3607,29217.6094,611756.801,500010.1676,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,162,7.960,182,7.970,64,7.980,307,7.990,342,8.000,7,7.950,597,7.940,141,7.930,88,7.920,82,7.910,8.01,0.89,7.96,1.27,7.95,-0.25,8.05,-4.22,8.21,-6.8,8.33,-7.56,False,0
000066.SZ,20191120,000066,中国长城,15.75,16.21,15.6,15.64,15.8,15.8,15.8,-0.16,-1.0127,-1.01,3.86,1293844.53,2055540.281,10.813,sz,False,False,False,False,False,-1,False,17.38,False,14.22,False,False,0,False,0,0,,,36.82,5.1947,7.5501,1.13,46.3953,47.916,7.318,4.5753,4.2059,292818.2053,249070.2309,171368.3927,4579676.7309,3895458.4113,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,265,15.650,64,15.660,707,15.670,162,15.680,500,15.690,9413,15.640,3804,15.630,684,15.620,1693,15.610,8429,15.600,15.72,-1.2,15.76,1.49,15.64,6.98,15.29,3.64,15.29,7.2,14.75,21.15,False,0
000068.SZ,20191120,000068,华控赛格,3.99,4.16,3.97,4.1,4.0,4.0,4.0,0.1,2.5,2.5,4.75,202010.69,82615.036,2.28,sz,False,False,False,False,False,1,False,4.4,False,3.6,False,False,0,True,4,0,,,96.45,2.0067,3.7881,2.11,,,9.1521,20.0456,24.4097,100667.1464,100667.1464,53327.2786,412735.3002,412735.3002,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,2611,4.100,4074,4.110,2835,4.120,1863,4.130,4035,4.140,1037,4.090,2940,4.080,708,4.070,999,4.060,947,4.050,4.05,3.27,4.02,3.8,3.98,4.86,4.01,1.23,4.08,0.24,4.23,-2.38,False,0
000069.SZ,20191120,000069,华侨城A,6.92,6.95,6.84,6.86,6.92,6.92,6.92,-0.06,-0.8671,-0.87,1.59,204917.42,141452.156,40.462,sz,False,False,False,False,False,-1,False,7.61,False,6.23,False,False,0,False,0,0,,,-30.72,0.292,0.49,0.87,5.314,4.8946,0.9027,1.1688,1.0527,820250.6415,701678.7409,418178.0017,5626919.4007,4813516.1626,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,511,6.860,2114,6.870,395,6.880,922,6.890,2671,6.900,2278,6.850,1923,6.840,1168,6.830,401,6.820,439,6.810,6.89,0.0,6.88,-0.58,6.89,-1.58,6.97,-5.25,7.04,-3.65,7.11,-6.41,False,0
000070.SZ,20191120,000070,特发信息,10.75,11.08,10.7,10.81,10.79,10.79,10.79,0.02,0.1854,0.19,3.52,199002.83,217263.627,3.459,sz,False,False,False,False,False,1,False,11.87,False,9.71,False,False,0,True,3,0,127008,特发转债,23.97,2.5127,4.2072,1.92,31.8956,42.5816,3.3016,1.5408,1.8595,81332.573,79199.138,47299.9881,879205.1141,856142.6818,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,475,10.820,139,10.830,464,10.840,248,10.850,368,10.860,1585,10.810,1387,10.800,492,10.790,773,10.780,463,10.770,10.8,2.76,10.71,3.84,10.62,3.25,10.65,1.6,10.8,-2.7,11.09,-9.31,False,0
000078.SZ,20191120,000078,海王生物,3.32,3.32,3.26,3.27,3.32,3.32,3.32,-0.05,-1.506,-1.51,1.81,55511.5,18312.253,20.484,sz,False,False,False,False,False,-1,False,3.65,False,2.99,False,False,0,False,0,0,,,-16.97,0.2117,0.395,0.86,21.784,25.9327,1.4166,0.2354,0.2189,276258.3257,262196.0808,140551.568,903364.725,857381.1842,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,5,3.280,1484,3.290,1168,3.300,3289,3.310,2596,3.320,1547,3.270,2949,3.260,3408,3.250,177,3.240,1828,3.230,3.3,0.0,3.29,0.31,3.28,-0.3,3.31,-2.39,3.33,-2.39,3.36,-2.68,False,0
000088.SZ,20191120,000088,盐田港,5.48,5.49,5.43,5.43,5.48,5.48,5.48,-0.05,-0.9124,-0.91,1.09,19083.59,10405.966,7.357,sz,False,False,False,False,False,-1,False,6.03,False,4.93,False,False,0,False,0,0,,,-34.98,0.0983,0.3011,0.49,22.2191,25.2457,1.5136,26.1358,18.6096,194220.0,194220.0,63375.0,1054614.6,1054614.6,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,496,5.440,590,5.450,118,5.460,307,5.470,292,5.480,489,5.430,1958,5.420,469,5.410,440,5.400,147,5.390,5.46,-0.37,5.45,-1.63,5.46,-1.63,5.49,-4.23,5.63,-6.7,5.75,-8.28,False,0
000089.SZ,20191120,000089,深圳机场,9.8,9.8,9.62,9.64,9.81,9.81,9.81,-0.17,-1.7329,-1.73,1.83,114838.0,111502.22,7.018,sz,False,False,False,False,False,-1,False,10.79,False,8.83,False,False,0,False,0,0,,,41.63,0.56,1.3013,0.95,29.5946,34.5655,1.6544,5.4927,5.2777,205076.9509,205076.9509,88247.3977,1976941.8067,1976941.8067,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,334,9.650,3456,9.660,16,9.670,10,9.680,98,9.690,1836,9.640,959,9.630,279,9.620,654,9.610,1600,9.600,9.73,-1.53,9.75,-2.33,9.79,-1.63,9.72,-0.52,9.79,-7.31,10.05,-9.65,False,0
000090.SZ,20191120,000090,天健集团,5.08,5.09,5.04,5.05,5.08,5.08,5.08,-0.03,-0.5906,-0.59,0.98,43284.97,21908.364,7.037,sz,False,False,False,False,False,-1,False,5.59,False,4.57,False,False,0,False,0,0,,,-11.51,0.2317,0.3834,0.77,12.0732,11.0194,1.3584,0.9243,0.8113,186854.5434,186841.5681,112895.1453,943615.4442,943549.9189,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,525,5.060,1678,5.070,1076,5.080,2111,5.090,2480,5.100,198,5.050,1247,5.040,2323,5.030,3453,5.020,890,5.010,5.06,-0.39,5.07,-0.2,5.06,0.8,5.09,-2.88,5.19,-4.36,5.21,-3.99,False,0
000096.SZ,20191120,000096,广聚能源,9.75,9.75,9.5,9.51,9.75,9.75,9.75,-0.24,-2.4615,-2.46,2.56,4932.21,4728.541,2.65,sz,False,False,False,False,False,-1,False,10.73,False,8.78,False,False,0,False,0,0,,,-79.2,0.0965,0.2101,0.66,46.6096,42.7611,1.9516,3.0355,3.1159,52800.0,51084.8,23472.9623,502128.0,485816.448,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,92,9.530,89,9.540,81,9.560,314,9.570,12,9.580,55,9.510,217,9.500,141,9.490,56,9.480,5,9.460,9.63,-0.42,9.6,1.06,9.59,-2.16,9.71,-4.9,9.86,-6.58,9.94,-5.18,False,0
000099.SZ,20191120,000099,中信海直,7.25,7.25,7.11,7.15,7.22,7.22,7.22,-0.07,-0.9695,-0.97,1.94,20869.68,14968.638,3.776,sz,False,False,False,False,False,-1,False,7.94,False,6.5,False,False,0,False,0,2,,,-17.86,0.3443,0.5611,0.82,28.8013,19.7587,1.3467,3.0391,2.7392,60607.042,60607.042,37195.0946,433340.3503,433340.3503,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,180,7.150,9,7.160,91,7.170,318,7.180,418,7.190,120,7.140,104,7.130,167,7.120,145,7.110,19,7.100,7.19,0.42,7.16,0.42,7.15,0.56,7.21,-5.3,7.43,-6.17,7.51,-4.28,False,0
000100.SZ,20191120,000100,TCL集团,3.5,3.51,3.45,3.48,3.51,3.51,3.51,-0.03,-0.8547,-0.85,1.71,1475802.16,512518.838,3.094,sz,False,False,False,False,False,-1,False,3.86,False,3.16,False,False,0,False,0,0,,,-15.57,1.1657,1.3213,0.76,13.5744,13.2398,1.5503,0.4153,0.5234,1352843.8719,1265982.7894,1116929.6504,4707896.6742,4405620.1071,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,14585,3.490,36477,3.500,34026,3.510,37588,3.520,29348,3.530,11158,3.480,12059,3.470,25776,3.460,60696,3.450,41708,3.440,3.5,-1.14,3.5,0.0,3.51,2.05,3.52,-0.29,3.46,3.57,3.46,-0.57,False,0
000150.SZ,20191120,000150,宜华健康,5.63,5.84,5.52,5.77,5.65,5.65,5.65,0.12,2.1239,2.12,5.66,363377.22,205697.557,3.943,sz,False,False,False,False,False,1,False,6.22,False,5.09,False,False,0,False,1,0,,,25.64,4.5085,9.5168,0.9,28.545,,2.0946,2.2978,2.6358,87769.7557,80599.0242,38182.6991,506431.4904,465056.3696,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,3481,5.770,1730,5.780,1931,5.790,4212,5.800,630,5.810,2490,5.760,852,5.750,607,5.740,255,5.730,580,5.720,5.71,1.76,5.7,1.23,5.68,1.76,5.49,20.21,5.23,16.8,5.23,4.15,False,0
000151.SZ,20191120,000151,中成股份,9.82,9.82,9.66,9.66,9.8,9.8,9.8,-0.14,-1.4286,-1.43,1.63,16159.73,15707.807,2.753,sz,False,False,False,False,False,-1,False,10.78,False,8.82,False,False,0,False,0,3,,,-40.51,0.6063,1.0073,0.52,34.2739,143.9929,3.0183,2.25,2.7278,29598.0,26654.3967,16042.0467,285916.68,257481.4721,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,130,9.670,85,9.680,102,9.690,242,9.700,17,9.710,134,9.660,500,9.650,43,9.640,11,9.620,22,9.610,9.73,-0.92,9.74,-0.62,9.72,-0.1,9.65,0.0,9.7,-2.82,9.81,-4.26,False,0
000153.SZ,20191120,000153,丰原药业,6.38,6.43,6.31,6.31,6.38,6.38,6.38,-0.07,-1.0972,-1.1,1.88,36229.0,23051.386,5.652,sz,False,False,False,False,False,-1,False,7.02,False,5.74,False,False,0,False,0,0,,,-1.67,1.1613,1.6247,0.87,32.3277,24.7334,1.4937,0.6536,0.6218,31214.123,31197.723,22299.4605,196961.1161,196857.6321,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,494,6.310,234,6.320,129,6.330,1147,6.340,172,6.350,374,6.300,50,6.290,38,6.280,50,6.270,10,6.260,6.34,0.96,6.31,1.77,6.3,-2.02,6.46,-6.38,6.69,-10.11,6.63,1.12,False,0
000155.SZ,20191120,000155,川能动力,3.78,3.86,3.78,3.82,3.79,3.79,3.79,0.03,0.7916,0.79,2.11,50254.66,19237.907,1.568,sz,False,False,False,False,False,1,False,4.17,False,3.41,False,False,0,True,5,0,,,37.3,0.3957,0.6996,1.32,16.1202,8.9836,1.3735,1.1356,1.8126,127000.0,127000.0,71835.1849,485140.0,485140.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,511,3.820,1460,3.830,1163,3.840,1720,3.850,2844,3.860,957,3.810,959,3.800,1099,3.790,852,3.780,204,3.770,3.81,1.33,3.79,1.6,3.77,3.8,3.77,0.0,3.82,-2.3,3.89,-4.26,False,0
000156.SZ,20191120,000156,华数传媒,8.57,8.62,8.44,8.45,8.55,8.55,8.55,-0.1,-1.1696,-1.17,2.11,37130.0,31640.087,1.027,sz,False,False,False,False,False,-1,False,9.41,False,7.7,False,False,0,False,0,1,,,-32.32,0.29,0.679,0.94,18.8017,18.1438,1.1144,3.525,3.4156,143335.1902,128029.5337,54686.8435,1211182.3572,1081849.5598,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,375,8.460,114,8.470,674,8.480,324,8.490,206,8.500,80,8.450,430,8.440,231,8.430,61,8.420,153,8.410,8.5,1.81,8.43,2.8,8.35,1.93,8.39,-0.35,8.75,-11.8,9.02,-16.67,False,0
000157.SZ,20191120,000157,中联重科,6.16,6.16,6.04,6.06,6.15,6.15,6.15,-0.09,-1.4634,-1.46,1.95,312545.19,190332.606,71.013,sz,False,False,False,False,False,-1,False,6.77,False,5.54,False,False,0,False,0,2,,,-24.86,0.4921,0.6863,0.72,23.6073,11.3619,1.2598,1.6616,1.2097,786853.663,635085.5346,455415.8085,4768333.1978,3848618.3397,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,291,6.070,2584,6.080,2148,6.090,3005,6.100,2394,6.110,897,6.060,16403,6.050,5806,6.040,1151,6.030,1638,6.020,6.11,-0.98,6.11,1.17,6.08,2.19,6.0,0.17,5.97,1.68,5.98,0.66,False,0
000158.SZ,20191120,000158,常山北明,6.23,6.37,6.11,6.14,6.28,6.28,6.28,-0.14,-2.2293,-2.23,4.14,487055.19,304064.487,2.952,sz,False,False,False,False,False,-1,False,6.91,False,5.65,False,False,0,False,0,0,,,-34.2,2.9987,5.9093,0.91,54.5707,54.1057,1.7164,1.051,0.958,165287.4961,162423.058,82422.4177,1014865.2261,997277.5761,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,3010,6.150,461,6.160,483,6.170,1124,6.180,329,6.190,356,6.140,2472,6.130,1708,6.120,3352,6.110,2298,6.100,6.21,2.85,6.13,2.85,6.12,-1.76,6.24,-7.39,6.69,-9.57,6.38,9.64,False,0
000159.SZ,20191120,000159,国际实业,5.54,5.54,5.43,5.46,5.58,5.58,5.58,-0.12,-2.1505,-2.15,1.97,76562.43,41961.781,3.193,sz,False,False,False,False,False,-1,False,6.14,False,5.02,False,False,0,False,0,0,,,-30.13,1.5928,2.1428,1.03,43.8007,120.3171,1.2255,4.7667,6.6089,48068.5993,48068.5993,35730.0993,262454.5522,262454.5522,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,644,5.470,107,5.480,344,5.490,671,5.500,276,5.510,59,5.460,399,5.450,704,5.440,787,5.430,876,5.420,5.52,1.49,5.47,1.87,5.45,-0.55,5.66,-11.22,5.85,-10.34,6.04,-16.26,False,0
000166.SZ,20191120,000166,申万宏源,4.74,4.75,4.7,4.7,4.76,4.76,4.76,-0.06,-1.2605,-1.26,1.05,161967.43,76587.625,1.429,sz,False,False,False,False,False,-1,False,5.24,False,4.28,False,False,0,False,0,0,,,-22.91,0.0719,0.1666,0.79,28.289,20.9956,1.4345,7.7034,5.2697,2503994.456,2253441.4205,972111.0346,11768773.9432,10591174.6764,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,56,4.710,4003,4.720,6340,4.730,7642,4.740,12630,4.750,6413,4.700,2488,4.690,5162,4.680,1249,4.670,1280,4.660,4.73,-0.84,4.73,-0.21,4.73,-1.47,4.76,-2.89,4.8,-1.88,4.81,-1.67,False,0
000301.SZ,20191120,000301,东方盛虹,5.03,5.04,4.94,4.95,5.03,5.03,5.03,-0.08,-1.5905,-1.59,1.99,40508.0,20167.242,2.246,sz,False,False,False,False,False,-1,False,5.53,False,4.53,False,False,0,False,0,0,,,-5.81,0.3325,0.4525,0.92,23.5538,14.4002,1.481,1.0815,0.8387,402905.3222,121823.6445,89526.3992,1994381.3449,603027.0403,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,148,4.970,445,4.980,221,4.990,700,5.000,707,5.010,235,4.950,2243,4.940,1895,4.930,145,4.920,503,4.910,4.99,-0.2,4.98,-0.6,4.98,-0.8,5.02,-4.44,5.13,-4.44,5.19,-3.7,False,0
000333.SZ,20191120,000333,美的集团,58.0,58.01,57.11,57.15,57.83,57.83,57.83,-0.68,-1.1759,-1.18,1.56,139823.7,803578.175,4.513,sz,False,False,False,False,False,-1,False,63.61,False,52.05,False,False,0,False,0,1,,,-44.66,0.2064,0.3065,0.69,19.6017,16.7703,4.0366,1.5272,1.4429,693890.3035,677325.2922,456120.6309,39655830.845,38709140.4492,广东,家用电器,美的集团股份有限公司,"Midea Group Co.,Ltd.",主板,SZSE,CNY,L,20130918,,3261,57.150,39,57.160,140,57.170,317,57.180,35,57.190,214,57.140,70,57.130,36,57.120,157,57.110,520,57.100,57.49,0.81,57.22,1.06,56.96,1.06,57.38,-4.5,56.76,6.37,55.59,8.86,False,0
