ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191105,000045,深纺织A,7.26,7.4,7.19,7.33,7.27,7.27,7.27,0.06,0.8253,0.83,2.89,38262.0,27943.302,2.928,sz,False,False,False,False,False,1,False,8.0,False,6.54,False,False,0,True,3,0,,,-14.75,0.8372,1.85,0.95,,,1.4416,2.9343,2.0276,50933.8429,45702.1849,20682.3381,373345.0685,334997.0153,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,50,7.330,647,7.340,170,7.350,1259,7.360,410,7.370,530,7.320,248,7.310,151,7.300,50,7.290,290,7.280,7.3,0.96,7.29,7.01,7.13,2.95,7.16,2.23,7.24,0.83,7.39,-5.54,False,0
000046.SZ,20191105,000046,泛海控股,4.42,4.53,4.4,4.5,4.42,4.42,4.42,0.08,1.81,1.81,2.94,174929.06,78304.273,33.245,sz,False,False,False,False,False,1,False,4.86,False,3.98,False,False,0,False,1,0,,,33.24,0.338,1.1722,1.33,25.1202,14.547,1.0212,4.6698,5.5324,519620.0656,517496.4633,149229.1725,2338290.2952,2328734.0849,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,671,4.500,3134,4.510,2911,4.520,3587,4.530,3178,4.540,1891,4.490,1972,4.480,3248,4.470,1059,4.460,1904,4.450,4.46,1.58,4.45,2.74,4.41,3.45,4.39,3.21,4.42,3.93,4.43,-4.26,False,0
000048.SZ,20191105,000048,康达尔,24.7,25.49,24.3,24.9,24.82,24.82,24.82,0.08,0.3223,0.32,4.79,27861.68,69664.162,5.901,sz,False,False,False,False,False,1,False,27.3,False,22.34,False,False,0,True,3,0,,,-7.07,0.7131,2.5031,0.94,22.2457,15.0193,7.2962,2.831,2.7634,39076.8671,39070.7448,11131.0794,973013.9908,972861.5455,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,102,24.900,4,24.920,17,24.940,10,24.950,13,24.960,7,24.890,20,24.880,22,24.860,31,24.840,54,24.800,24.86,0.4,24.84,2.68,24.95,2.05,24.14,7.79,24.16,1.47,23.84,6.46,False,0
000049.SZ,20191105,000049,德赛电池,37.92,41.5,37.68,40.49,37.91,37.91,37.91,2.58,6.8056,6.81,10.08,166666.02,661936.177,5.42,sz,False,False,False,False,False,1,False,41.7,False,34.12,False,False,0,True,3,1,,,105.19,8.1204,14.8257,2.22,20.902,18.0092,4.073,0.4864,0.4636,20719.7738,20524.3738,11241.6699,838943.6412,831031.8952,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,539,40.500,39,40.510,6,40.520,1,40.530,5,40.540,67,40.490,1,40.480,21,40.470,1,40.460,84,40.450,39.2,7.89,38.64,7.97,38.3,3.95,39.17,1.1,40.0,1.63,40.8,-5.38,False,0
000050.SZ,20191105,000050,深天马A,14.1,14.2,13.91,14.07,14.16,14.16,14.16,-0.09,-0.6356,-0.64,2.05,176066.75,247385.694,8.323,sz,False,False,False,False,False,-1,False,15.58,False,12.74,False,False,0,False,0,0,,,-25.68,0.9627,2.064,1.36,31.1354,42.1131,1.0702,0.9967,0.9419,204812.3051,182885.7609,85301.8636,2881709.1328,2573202.6559,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,234,14.070,534,14.080,208,14.090,1132,14.100,765,14.110,887,14.060,143,14.050,35,14.040,49,14.030,85,14.020,14.12,1.52,14.03,2.1,13.92,2.33,13.88,1.15,13.97,0.0,14.19,-4.61,False,0
000055.SZ,20191105,000055,方大集团,4.48,4.5,4.44,4.46,4.47,4.47,4.47,-0.01,-0.2237,-0.22,1.34,25941.26,11575.907,9.67,sz,False,False,False,False,False,-1,False,4.92,False,4.02,False,False,0,False,0,1,,,-4.97,0.3825,0.4819,0.88,2.2306,2.4079,0.9918,1.6434,1.705,112338.4189,67828.3904,53829.0262,501029.3483,302514.6212,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,464,4.460,489,4.470,838,4.480,931,4.490,1460,4.500,427,4.450,1601,4.440,587,4.430,689,4.420,909,4.410,4.47,-0.67,4.47,0.22,4.48,-1.98,4.52,-2.62,4.58,-4.7,4.65,-11.33,False,0
000056.SZ,20191105,000056,皇庭国际,4.22,4.26,4.11,4.23,4.22,4.22,4.22,0.01,0.237,0.24,3.55,96968.24,40678.153,4.708,sz,False,False,False,False,False,1,False,4.64,False,3.8,False,False,0,True,3,0,,,28.39,1.073,3.1273,0.99,54.8438,86.1827,0.9123,5.2383,5.0361,117534.5368,90373.3208,31006.6103,497171.0907,382279.147,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,176,4.230,1222,4.240,3013,4.250,1992,4.260,1250,4.270,1054,4.220,421,4.210,748,4.200,635,4.190,84,4.180,4.23,0.48,4.22,2.17,4.2,-1.63,4.31,-5.79,4.53,-8.84,4.65,-23.23,False,0
000058.SZ,20191105,000058,深赛格,7.35,7.54,7.34,7.5,7.38,7.38,7.38,0.12,1.626,1.63,2.71,152642.59,113682.535,3.261,sz,False,False,False,False,False,1,False,8.12,False,6.64,False,False,0,True,3,0,,,3.75,2.837,5.2952,0.64,332.7293,211941.9366,4.8117,5.7713,7.27,123565.6249,53803.9603,28826.8083,926742.1868,403529.7023,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,1306,7.500,265,7.510,895,7.520,815,7.530,1267,7.540,230,7.490,3352,7.480,462,7.470,505,7.460,1005,7.450,7.44,2.46,7.4,4.9,7.32,-6.83,7.74,-8.54,8.06,-9.2,8.36,-30.23,False,0
000059.SZ,20191105,000059,华锦股份,5.86,5.92,5.86,5.88,5.86,5.86,5.86,0.02,0.3413,0.34,1.02,80737.68,47572.318,1.622,sz,False,False,False,False,False,1,False,6.45,False,5.27,False,False,0,True,3,0,,,19.32,0.5048,0.9681,1.39,8.9113,10.2282,0.6857,0.2564,0.2393,159944.2537,159943.9081,83401.9906,940472.2118,940470.1796,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,455,5.880,79,5.890,2736,5.900,5684,5.910,4989,5.920,1195,5.870,593,5.860,167,5.850,663,5.840,239,5.830,5.87,1.2,5.85,2.62,5.81,0.68,5.84,0.0,5.83,1.91,5.83,-1.18,False,0
000060.SZ,20191105,000060,中金岭南,4.05,4.1,4.03,4.07,4.05,4.05,4.05,0.02,0.4938,0.49,1.73,143004.0,58186.345,37.072,sz,False,False,False,False,False,1,False,4.46,False,3.65,False,False,0,False,1,0,,,25.1,0.4008,0.5919,1.23,15.793,18.4789,1.3541,0.7278,0.7145,356968.5327,356823.7689,241597.7766,1452861.9281,1452272.7394,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,6303,4.080,10062,4.090,13995,4.100,4286,4.110,4079,4.120,2900,4.070,7705,4.060,3285,4.050,2389,4.040,3447,4.030,4.06,0.49,4.06,1.24,4.04,0.0,4.06,0.0,4.08,0.25,4.1,-3.78,False,0
000061.SZ,20191105,000061,农产品,5.29,5.43,5.29,5.39,5.29,5.29,5.29,0.1,1.8904,1.89,2.65,88649.97,47711.676,21.313,sz,False,False,False,False,False,1,False,5.82,False,4.76,False,False,0,False,1,0,,,19.23,0.5229,0.7926,0.6,213.8709,57.2738,1.8118,3.9732,3.3729,169696.4131,169541.6233,111849.857,914663.6666,913829.3496,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,466,5.390,1336,5.400,1399,5.410,1351,5.420,1077,5.430,944,5.380,1323,5.370,951,5.360,988,5.350,768,5.340,5.34,0.94,5.34,0.37,5.36,-3.41,5.49,-2.71,5.44,4.86,5.38,0.19,False,0
000062.SZ,20191105,000062,深圳华强,13.99,14.12,13.85,13.98,13.91,13.91,13.91,0.07,0.5032,0.5,1.94,24980.89,34927.878,7.164,sz,False,False,False,False,False,1,False,15.3,False,12.52,False,False,0,False,1,1,,,-34.29,0.2391,1.0094,0.72,21.328,22.3245,2.9034,1.2392,1.0823,104590.9322,104464.5006,24747.5781,1462181.2322,1460413.7184,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,133,13.990,494,14.000,15,14.010,63,14.020,13,14.030,63,13.980,62,13.970,163,13.960,39,13.950,52,13.940,13.95,-0.78,13.99,0.87,13.99,-2.78,14.18,-4.7,14.57,-6.17,14.89,-11.18,False,0
000063.SZ,20191105,000063,中兴通讯,34.4,34.72,34.08,34.24,34.48,34.48,34.48,-0.24,-0.6961,-0.7,1.86,702190.59,2412213.429,15.787,sz,False,False,False,False,False,-1,False,37.93,False,31.03,False,False,0,False,0,0,,,-28.38,2.0251,3.0286,0.78,,32.8564,6.6984,1.6921,1.5903,422595.8707,346740.2057,231855.2457,14469682.6128,11872384.6432,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,163,34.250,122,34.260,555,34.270,203,34.280,183,34.290,1620,34.240,2262,34.230,2564,34.220,817,34.210,2458,34.200,34.36,0.71,34.24,2.51,33.87,1.48,33.46,6.47,32.92,7.64,33.12,-0.47,False,0
000065.SZ,20191105,000065,北方国际,8.26,8.39,8.17,8.35,8.25,8.25,8.25,0.1,1.2121,1.21,2.67,24725.39,20507.197,15.143,sz,False,False,False,False,False,1,False,9.08,False,7.43,False,False,0,False,1,1,,,-1.92,0.3931,0.8462,0.91,10.9057,9.9887,1.393,0.6437,0.6369,76950.541,62894.3607,29217.6094,642537.0174,525167.9118,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,320,8.350,274,8.360,345,8.370,332,8.380,215,8.390,346,8.340,167,8.330,384,8.320,61,8.310,154,8.300,8.3,0.72,8.3,0.97,8.3,-1.88,8.4,-3.02,8.49,-2.11,8.61,-9.24,False,0
000066.SZ,20191105,000066,中国长城,14.9,15.55,14.73,15.44,14.96,14.96,14.96,0.48,3.2086,3.21,5.48,1528654.26,2331054.763,10.813,sz,False,False,False,False,False,1,False,16.46,False,13.46,False,False,0,False,1,0,,,7.19,6.1374,8.9203,0.64,45.802,47.3033,7.2244,4.5168,4.1521,292818.2053,249070.2309,171368.3927,4521113.0898,3845644.3651,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,6779,15.450,1557,15.460,1315,15.470,1815,15.480,2794,15.490,6216,15.440,7731,15.430,1719,15.420,871,15.410,1461,15.400,15.2,2.39,15.16,6.63,15.15,-1.34,15.24,9.97,14.37,24.02,14.05,21.0,False,0
000068.SZ,20191105,000068,华控赛格,4.08,4.1,4.01,4.07,4.07,4.07,4.07,0.0,0.0,0.0,2.21,104206.01,42267.396,2.28,sz,False,False,False,False,False,0,False,4.48,False,3.66,False,False,0,False,0,2,,,-19.3,1.0352,1.7998,0.78,,,9.0851,19.8989,24.2311,100667.1464,100667.1464,57898.5569,409715.2858,409715.2858,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,2627,4.080,1399,4.090,2002,4.100,599,4.110,871,4.120,1303,4.070,416,4.060,2235,4.050,1329,4.040,2686,4.030,4.07,-1.69,4.09,-0.97,4.09,-2.63,4.16,-2.16,4.35,0.0,4.32,-17.61,False,0
000069.SZ,20191105,000069,华侨城A,7.13,7.27,7.11,7.21,7.13,7.13,7.13,0.08,1.122,1.12,2.24,513414.78,369563.33,40.462,sz,False,False,False,False,False,1,False,7.84,False,6.42,False,False,0,False,1,0,,,61.91,0.7317,1.2277,1.58,5.5851,5.1444,0.9488,1.2284,1.1064,820250.6415,701678.7409,418178.0017,5914007.1252,5059103.7219,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,938,7.220,1784,7.230,1736,7.240,7129,7.250,2221,7.260,715,7.210,4394,7.200,1183,7.190,1115,7.180,1567,7.170,7.17,0.98,7.16,2.41,7.1,3.74,7.09,-0.14,7.18,0.42,7.15,2.56,False,0
000070.SZ,20191105,000070,特发信息,10.81,10.89,10.69,10.82,10.8,10.8,10.8,0.02,0.1852,0.19,1.85,97612.01,105374.161,3.459,sz,False,False,False,False,False,1,False,11.88,False,9.72,False,False,0,False,1,2,127008,特发转债,-16.41,1.2325,2.0637,0.69,31.9252,42.621,3.3046,1.5423,1.8612,81332.573,79199.138,47299.9881,880018.4399,856934.6732,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,487,10.830,263,10.840,693,10.850,537,10.860,1279,10.870,1170,10.820,363,10.810,946,10.800,443,10.790,574,10.780,10.81,0.09,10.81,1.98,10.78,-2.52,10.99,-4.75,11.37,-7.52,11.8,-17.09,False,0
000078.SZ,20191105,000078,海王生物,3.36,3.4,3.33,3.38,3.37,3.37,3.37,0.01,0.2967,0.3,2.08,95228.51,32059.318,20.484,sz,False,False,False,False,False,1,False,3.71,False,3.03,False,False,0,False,1,0,,,-2.71,0.3632,0.6775,1.16,22.5168,26.805,1.4643,0.2433,0.2263,276258.3257,262196.0808,140551.568,933753.1409,886222.7531,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,623,3.380,6049,3.390,11513,3.400,2104,3.410,2326,3.420,1234,3.370,2318,3.360,1002,3.350,1478,3.340,711,3.330,3.38,0.3,3.37,1.2,3.36,1.2,3.36,1.2,3.38,0.9,3.38,-2.59,False,0
000088.SZ,20191105,000088,盐田港,5.72,5.75,5.65,5.69,5.7,5.7,5.7,-0.01,-0.1754,-0.18,1.75,26234.6,14926.549,7.357,sz,False,False,False,False,False,-1,False,6.27,False,5.13,False,False,0,False,0,2,,,0.68,0.1351,0.414,0.81,23.283,26.4545,1.586,27.3872,19.5007,194220.0,194220.0,63375.0,1105111.8,1105111.8,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,395,5.690,591,5.700,729,5.710,947,5.720,484,5.730,169,5.680,561,5.670,769,5.660,1065,5.650,179,5.640,5.7,-0.18,5.7,0.18,5.7,-1.9,5.78,-3.23,5.9,-3.23,5.92,-5.48,False,0
000089.SZ,20191105,000089,深圳机场,9.94,9.94,9.78,9.84,9.9,9.9,9.9,-0.06,-0.6061,-0.61,1.62,132137.27,129914.39,7.018,sz,False,False,False,False,False,-1,False,10.89,False,8.91,False,False,0,False,0,2,,,-23.38,0.6443,1.4974,0.8,30.2086,35.2827,1.6887,5.6066,5.3872,205076.9509,205076.9509,88247.3977,2017957.1969,2017957.1969,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,518,9.850,552,9.860,631,9.870,609,9.880,536,9.890,31,9.840,648,9.830,1181,9.820,1222,9.810,3000,9.800,9.87,1.23,9.82,2.39,9.76,1.44,9.94,-5.93,10.27,-9.89,10.48,-3.91,False,0
000090.SZ,20191105,000090,天健集团,5.34,5.44,5.3,5.38,5.38,5.38,5.38,0.0,0.0,0.0,2.6,193944.95,104053.525,7.037,sz,False,False,False,False,False,0,False,5.92,False,4.84,False,False,0,False,0,0,,,-50.48,1.038,1.7179,1.66,12.8622,11.7395,1.4471,0.9847,0.8643,186854.5434,186841.5681,112895.1453,1005277.4435,1005207.6364,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,399,5.380,906,5.390,809,5.400,1272,5.410,920,5.420,377,5.370,18,5.360,57,5.350,729,5.340,1750,5.330,5.38,1.7,5.35,1.7,5.32,2.09,5.29,1.13,5.27,0.56,5.33,-3.58,False,0
000096.SZ,20191105,000096,广聚能源,10.09,10.18,9.99,10.13,10.04,10.04,10.04,0.09,0.8964,0.9,1.89,4509.02,4552.728,2.65,sz,False,False,False,False,False,1,False,11.04,False,9.04,False,False,0,False,1,1,,,-37.01,0.0883,0.1921,0.59,49.6483,45.5489,2.0789,3.2334,3.319,52800.0,51084.8,23472.9623,534864.0,517489.024,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,40,10.130,37,10.140,137,10.150,40,10.160,102,10.170,2,10.120,103,10.100,45,10.090,16,10.080,36,10.060,10.09,-0.49,10.12,2.53,10.0,2.01,10.03,-0.78,10.06,1.91,10.19,-9.96,False,0
000099.SZ,20191105,000099,中信海直,7.64,7.66,7.53,7.59,7.64,7.64,7.64,-0.05,-0.6545,-0.65,1.7,23748.62,18064.005,3.776,sz,False,False,False,False,False,-1,False,8.4,False,6.88,False,False,0,False,0,0,,,-18.56,0.3918,0.6385,0.6,30.5736,20.9746,1.4295,3.2261,2.9077,60607.042,60607.042,37195.0946,460007.4488,460007.4488,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,390,7.600,115,7.610,304,7.620,1397,7.630,332,7.640,21,7.590,452,7.580,196,7.570,50,7.560,86,7.550,7.62,0.4,7.6,0.8,7.57,-1.81,7.64,-2.32,7.65,1.61,7.63,-4.53,False,0
000100.SZ,20191105,000100,TCL集团,3.45,3.48,3.42,3.45,3.45,3.45,3.45,0.0,0.0,0.0,1.74,1273276.45,439882.002,3.094,sz,False,False,False,False,False,0,False,3.8,False,3.11,False,False,0,False,0,0,,,-16.64,1.0058,1.14,1.17,13.4574,13.1256,1.5369,0.4117,0.5189,1352843.8719,1265982.7894,1116929.6504,4667311.3581,4367640.6234,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,7448,3.450,32038,3.460,12791,3.470,58811,3.480,41685,3.490,22340,3.440,16584,3.430,16891,3.420,12986,3.410,12082,3.400,3.45,1.77,3.43,4.86,3.38,2.99,3.38,2.68,3.43,-1.99,3.51,-6.76,False,0
000150.SZ,20191105,000150,宜华健康,5.01,5.05,4.93,4.99,5.03,5.03,5.03,-0.04,-0.7952,-0.8,2.39,72250.87,36103.163,3.943,sz,False,False,False,False,False,-1,False,5.53,False,4.53,False,False,0,False,0,0,,,-33.15,0.8964,1.8922,0.61,24.6862,,1.8114,1.9872,2.2795,87769.7557,80599.0242,38182.6991,437971.0809,402189.1308,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,1115,4.990,373,5.000,642,5.010,277,5.020,1206,5.030,297,4.980,1194,4.970,890,4.960,969,4.950,457,4.940,5.01,-1.38,5.03,0.4,5.02,-2.54,4.98,1.42,5.13,-10.73,5.33,-14.99,False,0
000151.SZ,20191105,000151,中成股份,9.77,9.93,9.69,9.77,9.75,9.75,9.75,0.02,0.2051,0.21,2.46,17706.7,17298.316,2.753,sz,False,False,False,False,False,1,False,10.73,False,8.78,False,False,0,True,3,2,,,-0.86,0.6643,1.1038,1.04,34.6642,145.6326,3.0527,2.2756,2.7589,29598.0,26654.3967,16042.0467,289172.46,260413.4558,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,197,9.770,348,9.780,204,9.790,189,9.800,59,9.810,97,9.760,69,9.750,3460,9.740,656,9.700,1002,9.690,9.76,1.77,9.71,2.52,9.69,-0.41,9.77,-3.93,9.91,-0.1,9.96,-5.79,False,0
000153.SZ,20191105,000153,丰原药业,6.65,6.7,6.51,6.66,6.67,6.67,6.67,-0.01,-0.1499,-0.15,2.85,72165.22,47549.617,5.652,sz,False,False,False,False,False,-1,False,7.34,False,6.0,False,False,0,False,0,0,,,-25.35,2.3132,3.2362,0.61,34.1209,26.1053,1.5766,0.6899,0.6563,31214.123,31197.723,22299.4605,207886.0592,207776.8352,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,388,6.670,338,6.680,281,6.690,621,6.700,45,6.710,456,6.660,425,6.650,100,6.640,224,6.630,394,6.620,6.67,0.76,6.65,0.45,6.64,-3.34,6.94,-3.48,6.69,8.12,6.55,5.38,False,0
000155.SZ,20191105,000155,川能动力,3.81,3.87,3.78,3.87,3.82,3.82,3.82,0.05,1.3089,1.31,2.36,58717.46,22479.28,1.568,sz,False,False,False,False,False,1,False,4.2,False,3.44,False,False,0,False,1,0,,,51.39,0.4623,0.8174,1.29,16.3312,9.1012,1.3914,1.1505,1.8364,127000.0,127000.0,71835.1849,491490.0,491490.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,1192,3.870,1360,3.880,671,3.890,1052,3.900,386,3.910,655,3.860,640,3.850,658,3.840,751,3.830,1872,3.820,3.85,1.31,3.84,1.84,3.83,-0.51,3.88,-2.76,3.96,-2.52,4.0,-6.75,False,0
000156.SZ,20191105,000156,华数传媒,8.57,8.74,8.56,8.72,8.56,8.56,8.56,0.16,1.8692,1.87,2.1,47917.83,41496.94,1.027,sz,False,False,False,False,False,1,False,9.42,False,7.7,False,False,0,False,1,1,,,-32.28,0.3743,0.8762,0.53,19.4024,18.7235,1.15,3.6376,3.5248,143335.1902,128029.5337,54686.8435,1249882.8585,1116417.5339,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,1529,8.720,370,8.730,126,8.740,730,8.750,487,8.760,192,8.710,268,8.700,100,8.690,15,8.680,66,8.670,8.64,0.0,8.67,0.46,8.82,-9.17,9.23,-7.82,9.43,-14.0,9.71,-13.06,False,0
000157.SZ,20191105,000157,中联重科,5.93,5.97,5.87,5.93,5.93,5.93,5.93,0.0,0.0,0.0,1.69,268471.12,158809.804,71.013,sz,False,False,False,False,False,0,False,6.52,False,5.34,False,False,0,False,0,0,,,-1.24,0.4234,0.5908,0.91,23.0967,11.1161,1.2327,1.6257,1.1836,786713.449,634063.1445,454393.4184,4665210.7526,3759994.4469,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,970,5.930,4877,5.940,3835,5.950,6337,5.960,6058,5.970,839,5.920,236,5.910,4152,5.900,4505,5.890,3435,5.880,5.93,0.0,5.93,1.37,5.9,-0.17,5.93,-0.17,5.97,-1.5,5.91,2.95,False,0
000158.SZ,20191105,000158,常山北明,6.44,7.09,6.4,6.9,6.45,6.45,6.45,0.45,6.9767,6.98,10.7,1124294.66,758737.011,2.952,sz,False,False,False,False,False,1,False,7.1,False,5.81,False,False,0,False,1,0,,,61.84,6.922,13.7182,0.99,61.3254,60.8028,1.9289,1.1811,1.0766,165287.4961,162423.058,81956.4177,1140483.7231,1120719.1002,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,4402,6.900,3314,6.910,1638,6.920,1911,6.930,1502,6.940,578,6.890,283,6.880,541,6.870,314,6.860,1370,6.850,6.68,5.34,6.63,4.39,6.7,-10.85,7.15,11.83,6.4,24.1,6.11,20.0,False,0
000159.SZ,20191105,000159,国际实业,6.0,6.09,5.9,6.01,6.02,6.02,6.02,-0.01,-0.1661,-0.17,3.16,83422.25,50099.112,3.193,sz,False,False,False,False,False,-1,False,6.62,False,5.42,False,False,0,False,0,0,,,-27.35,1.7355,2.3348,1.0,48.2129,132.437,1.3489,5.2468,7.2747,48068.5993,48068.5993,35730.0993,288892.2818,288892.2818,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,1196,6.020,583,6.030,739,6.040,1731,6.050,1626,6.060,808,6.010,731,6.000,209,5.990,305,5.980,331,5.970,6.02,2.56,5.96,2.91,5.93,-1.96,6.04,-2.59,6.24,-6.53,6.44,-19.11,False,0
000166.SZ,20191105,000166,申万宏源,4.82,4.91,4.79,4.87,4.81,4.81,4.81,0.06,1.2474,1.25,2.49,468250.13,227826.91,1.429,sz,False,False,False,False,False,1,False,5.29,False,4.33,False,False,0,False,1,2,,,110.83,0.2078,0.4817,2.45,29.3123,21.755,1.4864,7.982,5.4603,2503994.456,2253441.4205,972111.0346,12194453.0007,10974259.7178,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,714,4.870,11569,4.880,15321,4.890,16912,4.900,9492,4.910,5554,4.860,11693,4.850,3385,4.840,3763,4.830,1990,4.820,4.84,1.04,4.83,1.67,4.82,0.83,4.83,1.25,4.83,2.31,4.84,-1.42,False,0
000301.SZ,20191105,000301,东方盛虹,5.21,5.25,5.14,5.2,5.19,5.19,5.19,0.01,0.1927,0.19,2.12,67222.1,34949.334,2.246,sz,False,False,False,False,False,1,False,5.71,False,4.67,False,False,0,False,1,11,,,-7.57,0.5518,0.7509,1.17,24.7434,15.1275,1.5558,1.1362,0.8811,402905.3222,121823.6445,89526.3992,2095107.6754,633482.9514,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,694,5.210,757,5.220,1857,5.230,1339,5.240,2607,5.250,846,5.200,757,5.190,740,5.180,245,5.170,965,5.160,5.2,0.0,5.2,0.19,5.2,-1.7,5.23,-0.95,5.27,2.56,5.27,-4.76,False,0
