ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191113,000045,深纺织A,7.43,7.51,7.31,7.39,7.43,7.43,7.43,-0.04,-0.5384,-0.54,2.69,46882.0,34773.516,2.928,sz,False,False,False,False,False,-1,False,8.17,False,6.69,False,False,0,False,0,0,,,-13.98,1.0258,2.2668,1.17,,,1.4534,2.9583,2.0442,50933.8429,45702.1849,20682.3381,376401.099,337739.1464,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,117,7.400,18,7.410,30,7.420,80,7.430,86,7.440,473,7.390,155,7.380,254,7.370,68,7.360,440,7.350,7.41,0.82,7.38,-0.27,7.4,-0.81,7.32,6.33,7.24,0.0,7.29,-8.2,False,0
000046.SZ,20191113,000046,泛海控股,4.29,4.29,4.23,4.26,4.3,4.3,4.3,-0.04,-0.9302,-0.93,1.4,74693.49,31804.008,33.245,sz,False,False,False,False,False,-1,False,4.73,False,3.87,False,False,0,False,0,0,,,-19.67,0.1443,0.5005,0.7,23.7805,13.7711,0.9668,4.4207,5.2374,519620.0656,517496.4633,149229.1725,2213581.4795,2204534.9337,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,1274,4.260,3220,4.270,2707,4.280,936,4.290,1472,4.300,150,4.250,2148,4.240,2452,4.230,3223,4.220,3186,4.210,4.28,-0.7,4.28,-4.05,4.34,-3.84,4.39,-0.93,4.38,-5.75,4.4,-2.74,False,0
000048.SZ,20191113,000048,康达尔,22.78,23.3,22.58,23.21,22.88,22.88,22.88,0.33,1.4423,1.44,3.15,6471.67,14911.5,6.079,sz,False,False,False,False,False,1,False,25.17,False,20.59,False,False,0,True,2,0,,,-32.23,0.1608,0.5645,0.4,21.3579,14.4199,7.005,2.7181,2.6532,40249.1731,40242.8671,11465.0118,934183.3077,934036.9454,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,24,23.220,3,23.230,29,23.240,20,23.250,34,23.260,30,23.210,292,23.200,8,23.190,8,23.180,5,23.160,23.05,1.58,22.98,-1.61,23.35,-2.29,23.64,-7.93,23.23,-0.21,23.32,6.79,False,0
000049.SZ,20191113,000049,德赛电池,36.28,36.34,35.7,36.02,36.26,36.26,36.26,-0.24,-0.6619,-0.66,1.77,49237.04,177372.531,5.42,sz,False,False,False,False,False,-1,False,39.89,False,32.63,False,False,0,False,0,2,,,-24.53,2.399,4.3799,0.46,18.5945,16.021,3.6234,0.4327,0.4124,20719.7738,20524.3738,11241.6699,746326.2523,739287.9443,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,72,36.030,9,36.040,59,36.050,18,36.060,148,36.070,102,36.020,156,36.010,2151,36.000,48,35.990,24,35.980,36.14,-1.26,36.25,-6.83,37.21,-10.33,37.96,-5.36,38.94,-12.89,39.59,-16.66,False,0
000050.SZ,20191113,000050,深天马A,14.05,14.09,13.72,13.88,14.14,14.14,14.14,-0.26,-1.8388,-1.84,2.62,210423.72,291127.129,8.323,sz,False,False,False,False,False,-1,False,15.55,False,12.73,False,False,0,False,0,0,,,58.0,1.1506,2.4668,0.79,30.7149,41.5444,1.0558,0.9833,0.9292,204812.3051,182885.7609,85301.8636,2842794.7948,2538454.3613,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,982,13.890,793,13.900,535,13.910,248,13.920,148,13.930,4800,13.880,3365,13.870,86,13.860,141,13.850,200,13.840,14.01,-1.07,14.02,-4.93,14.3,-2.25,14.16,1.09,13.99,-1.14,14.03,-4.47,False,0
000055.SZ,20191113,000055,方大集团,4.17,4.18,4.13,4.16,4.18,4.18,4.18,-0.02,-0.4785,-0.48,1.2,22426.0,9309.341,9.67,sz,False,False,False,False,False,-1,False,4.6,False,3.76,False,False,0,False,0,0,,,-19.15,0.3306,0.4166,0.7,2.0806,2.246,0.9251,1.5329,1.5904,112338.4189,67828.3904,53829.0262,467327.8226,282166.1041,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,98,4.160,884,4.170,973,4.180,326,4.190,384,4.200,707,4.150,826,4.140,403,4.130,584,4.120,520,4.110,4.17,-1.42,4.19,-5.24,4.27,-5.88,4.37,-7.76,4.46,-9.76,4.53,-11.68,False,0
000056.SZ,20191113,000056,皇庭国际,4.22,4.22,4.07,4.11,4.21,4.21,4.21,-0.1,-2.3753,-2.38,3.56,106092.88,43688.904,4.708,sz,False,False,False,False,False,-1,False,4.63,False,3.79,False,False,0,False,0,1,,,-8.28,1.1739,3.4216,0.87,53.2879,83.7378,0.8864,5.0897,4.8932,117534.5368,90373.3208,31006.6103,483066.9462,371434.3485,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,686,4.110,723,4.120,1054,4.130,296,4.140,542,4.150,529,4.100,310,4.090,912,4.080,744,4.070,750,4.060,4.16,-0.48,4.15,-4.2,4.2,-3.52,4.21,-2.61,4.35,-20.66,4.48,-14.2,False,0
000058.SZ,20191113,000058,深赛格,7.65,7.68,7.32,7.53,7.83,7.83,7.83,-0.3,-3.8314,-3.83,4.6,310317.51,231829.136,3.261,sz,False,False,False,False,False,-1,False,8.61,False,7.05,False,False,0,False,0,0,,,-37.48,5.7676,10.7649,1.47,334.0602,212789.7044,4.831,5.7943,7.2991,123565.6249,53803.9603,28826.8083,930449.1555,405143.8211,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,216,7.540,575,7.550,208,7.560,22,7.570,407,7.580,871,7.530,5,7.520,20,7.510,87,7.500,263,7.490,7.68,3.43,7.55,2.73,7.49,1.76,7.42,3.86,7.75,-10.36,7.98,-16.15,False,0
000059.SZ,20191113,000059,华锦股份,5.74,5.74,5.68,5.7,5.73,5.73,5.73,-0.03,-0.5236,-0.52,1.05,38537.76,21977.688,1.622,sz,False,False,False,False,False,-1,False,6.3,False,5.16,False,False,0,False,0,2,,,-33.81,0.2409,0.4621,0.49,8.6385,9.9151,0.6647,0.2485,0.232,159944.2537,159943.9081,83401.9906,911682.2461,911680.2762,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,683,5.710,550,5.720,874,5.730,509,5.740,1195,5.750,818,5.700,2046,5.690,2287,5.680,1367,5.670,694,5.660,5.72,-0.52,5.72,-3.39,5.8,-3.23,5.82,-1.55,5.82,-2.23,5.82,-1.38,False,0
000060.SZ,20191113,000060,中金岭南,3.9,3.91,3.86,3.87,3.91,3.91,3.91,-0.04,-1.023,-1.02,1.28,100512.84,39022.26,37.072,sz,False,False,False,False,False,-1,False,4.3,False,3.52,False,False,0,False,0,0,,,-25.16,0.2817,0.416,0.73,15.0169,17.5708,1.2876,0.692,0.6794,356968.5327,356823.7689,241597.7766,1381468.2215,1380907.9856,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,2235,3.880,3566,3.890,2809,3.900,2142,3.910,2145,3.920,1292,3.870,4236,3.860,6426,3.850,1806,3.840,1658,3.830,3.89,-1.53,3.9,-3.97,3.95,-3.97,4.0,-3.97,4.04,-5.84,4.06,-5.61,False,0
000061.SZ,20191113,000061,农产品,5.13,5.16,5.07,5.14,5.15,5.15,5.15,-0.01,-0.1942,-0.19,1.75,36950.0,18935.147,21.313,sz,False,False,False,False,False,-1,False,5.67,False,4.64,False,False,0,False,0,0,,,13.19,0.2179,0.3304,0.7,203.9511,54.6174,1.7278,3.789,3.2165,169696.4131,169541.6233,111849.857,872239.5633,871443.9438,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,763,5.140,1004,5.150,265,5.160,748,5.170,775,5.180,97,5.130,439,5.120,1284,5.110,409,5.100,240,5.090,5.15,0.19,5.14,-2.1,5.19,-2.28,5.26,-5.17,5.38,-5.34,5.35,-1.91,False,0
000062.SZ,20191113,000062,深圳华强,13.1,13.33,13.06,13.25,13.18,13.18,13.18,0.07,0.5311,0.53,2.05,28729.81,38032.915,7.164,sz,False,False,False,False,False,1,False,14.5,False,11.86,False,False,0,True,2,0,,,15.03,0.275,1.1609,0.89,20.2143,21.1588,2.7518,1.1745,1.0258,104590.9322,104464.5006,24747.5781,1385829.8517,1384154.633,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,166,13.260,106,13.270,203,13.280,38,13.290,260,13.300,146,13.250,50,13.240,20,13.230,17,13.220,72,13.210,13.22,0.76,13.19,-2.93,13.39,-2.57,13.64,-6.03,14.04,-11.9,14.35,-14.85,False,0
000063.SZ,20191113,000063,中兴通讯,32.4,32.75,32.1,32.56,32.49,32.49,32.49,0.07,0.2155,0.22,2.0,368255.81,1195172.686,15.787,sz,False,False,False,False,False,1,False,35.74,False,29.24,False,False,0,True,2,0,,,-19.45,1.0621,1.5883,0.65,,31.2443,6.3698,1.6091,1.5123,422595.8707,346740.2057,231855.2457,13759721.55,11289861.0976,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,11,32.560,320,32.570,214,32.580,289,32.590,1858,32.600,867,32.550,2151,32.540,101,32.530,511,32.520,308,32.510,32.53,0.59,32.47,-0.88,32.72,-1.99,33.29,-2.02,33.01,1.72,32.83,-3.9,False,0
000065.SZ,20191113,000065,北方国际,8.12,8.14,7.96,7.97,8.11,8.11,8.11,-0.14,-1.7263,-1.73,2.22,19990.59,15990.708,15.143,sz,False,False,False,False,False,-1,False,8.92,False,7.3,False,False,0,False,0,1,,,-10.38,0.3178,0.6842,0.84,10.4094,9.5341,1.3296,0.6144,0.6079,76950.541,62894.3607,29217.6094,613295.8118,501268.0548,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,295,7.970,238,7.980,123,7.990,289,8.000,315,8.010,630,7.960,349,7.950,78,7.940,176,7.930,108,7.920,8.04,-1.36,8.05,-3.63,8.15,-3.98,8.22,-4.55,8.35,-7.22,8.43,-9.02,False,0
000066.SZ,20191113,000066,中国长城,14.4,14.78,14.38,14.62,14.49,14.49,14.49,0.13,0.8972,0.9,2.76,675438.48,985041.071,10.813,sz,False,False,False,False,False,1,False,15.94,False,13.04,False,False,0,False,1,0,,,-34.4,2.7118,3.9414,0.69,43.3695,44.7911,6.8408,4.2769,3.9316,292818.2053,249070.2309,171368.3927,4281002.1615,3641406.7758,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,3678,14.620,1390,14.630,1816,14.640,2008,14.650,911,14.660,1070,14.610,1380,14.600,637,14.590,285,14.580,279,14.570,14.56,-1.68,14.66,-4.82,14.93,-3.11,14.97,-7.53,14.85,6.25,14.3,-0.34,False,0
000068.SZ,20191113,000068,华控赛格,3.96,3.97,3.9,3.91,4.03,4.03,4.03,-0.12,-2.9777,-2.98,1.74,103645.03,40698.546,2.28,sz,False,False,False,False,False,-1,False,4.43,False,3.63,False,False,0,False,0,0,,,-38.74,1.0296,1.7901,0.75,,,8.728,19.1166,23.2785,100667.1464,100667.1464,57898.5569,393608.5424,393608.5424,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,137,3.920,1250,3.930,675,3.940,1004,3.950,175,3.960,862,3.910,3875,3.900,763,3.890,2118,3.880,264,3.870,3.97,-0.51,3.96,-4.17,4.03,-3.46,4.06,-4.17,4.15,-14.81,4.25,-8.22,False,0
000069.SZ,20191113,000069,华侨城A,6.99,7.0,6.92,6.97,6.98,6.98,6.98,-0.01,-0.1433,-0.14,1.15,171974.45,119576.596,40.462,sz,False,False,False,False,False,-1,False,7.68,False,6.28,False,False,0,False,0,2,,,-12.75,0.2451,0.4112,0.51,5.3992,4.9731,0.9172,1.1876,1.0696,820250.6415,701678.7409,418178.0017,5717146.9713,4890700.8241,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,101,6.970,3267,6.980,1809,6.990,2562,7.000,1300,7.010,106,6.960,1414,6.950,1927,6.940,2834,6.930,2219,6.920,6.98,-0.14,6.98,-1.83,7.05,-3.73,7.1,0.0,7.11,-5.04,7.15,-2.24,False,0
000070.SZ,20191113,000070,特发信息,10.6,10.61,10.43,10.47,10.63,10.63,10.63,-0.16,-1.5052,-1.51,1.69,76759.91,80530.721,3.459,sz,False,False,False,False,False,-1,False,11.69,False,9.57,False,False,0,False,0,0,127008,特发转债,-44.53,0.9692,1.6228,0.56,30.8925,41.2423,3.1977,1.4924,1.801,81332.573,79199.138,47299.9881,851552.0393,829214.9749,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,527,10.470,401,10.480,921,10.490,578,10.500,276,10.510,323,10.460,567,10.450,56,10.440,239,10.430,193,10.420,10.55,-2.15,10.6,-4.21,10.68,-1.6,10.71,-3.5,10.99,-10.67,11.32,-22.79,False,0
000078.SZ,20191113,000078,海王生物,3.29,3.31,3.25,3.28,3.26,3.26,3.26,0.02,0.6135,0.61,1.84,62172.76,20361.997,20.484,sz,False,False,False,False,False,1,False,3.59,False,2.93,False,False,0,False,1,1,,,-23.64,0.2371,0.4423,0.61,21.8506,26.012,1.421,0.2361,0.2196,276258.3257,262196.0808,140551.568,906127.3083,860003.145,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,2506,3.280,1724,3.290,2775,3.300,1876,3.310,2338,3.320,213,3.270,3031,3.260,4345,3.250,953,3.240,3129,3.230,3.27,-0.61,3.28,-3.53,3.33,-2.09,3.35,-1.5,3.35,-4.93,3.36,-2.38,False,0
000088.SZ,20191113,000088,盐田港,5.44,5.57,5.43,5.52,5.39,5.39,5.39,0.13,2.4119,2.41,2.6,46727.68,25755.731,7.357,sz,False,False,False,False,False,1,False,5.93,False,4.85,False,False,0,False,1,1,,,133.69,0.2406,0.7373,1.65,22.5873,25.6641,1.5387,26.569,18.918,194220.0,194220.0,63375.0,1072094.4,1072094.4,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,203,5.520,214,5.530,232,5.540,1382,5.550,559,5.560,619,5.510,337,5.500,144,5.490,460,5.480,449,5.470,5.46,2.41,5.43,-1.95,5.51,-2.65,5.6,-3.66,5.75,-9.66,5.82,-6.6,False,0
000089.SZ,20191113,000089,深圳机场,9.5,9.88,9.43,9.8,9.5,9.5,9.5,0.3,3.1579,3.16,4.74,133164.19,128298.376,7.018,sz,False,False,False,False,False,1,False,10.45,False,8.55,False,False,0,True,2,0,,,58.92,0.6493,1.509,1.36,30.0858,35.1392,1.6819,5.5838,5.3653,205076.9509,205076.9509,88247.3977,2009754.1188,2009754.1188,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,650,9.800,531,9.810,799,9.820,1309,9.830,1312,9.840,453,9.790,808,9.780,156,9.770,142,9.760,162,9.750,9.65,3.48,9.59,0.72,9.65,1.14,9.7,0.93,9.97,-8.41,10.25,-12.11,False,0
000090.SZ,20191113,000090,天健集团,5.07,5.08,4.97,5.01,5.09,5.09,5.09,-0.08,-1.5717,-1.57,2.16,75120.27,37691.976,7.037,sz,False,False,False,False,False,-1,False,5.6,False,4.58,False,False,0,False,0,0,,,-1.19,0.4021,0.6654,0.72,11.9776,10.9321,1.3476,0.9169,0.8048,186854.5434,186841.5681,112895.1453,936141.2624,936076.2562,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,302,5.010,537,5.020,708,5.030,1508,5.040,325,5.050,420,5.000,2733,4.990,1351,4.980,950,4.970,1035,4.960,5.05,-0.79,5.05,-3.84,5.12,-3.65,5.21,-4.93,5.25,-4.93,5.26,-6.53,False,0
000096.SZ,20191113,000096,广聚能源,9.77,9.82,9.68,9.72,9.77,9.77,9.77,-0.05,-0.5118,-0.51,1.43,3355.0,3261.649,2.65,sz,False,False,False,False,False,-1,False,10.75,False,8.79,False,False,0,False,0,0,,,-47.2,0.0657,0.1429,0.62,47.6388,43.7053,1.9947,3.1025,3.1847,52800.0,51084.8,23472.9623,513216.0,496544.256,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,6,9.730,3962,9.740,5,9.750,28,9.770,10,9.780,17,9.720,443,9.710,19,9.700,37,9.690,119,9.680,9.75,1.36,9.69,-2.99,9.84,-2.8,9.94,-0.72,9.99,-5.36,10.02,-7.78,False,0
000099.SZ,20191113,000099,中信海直,7.23,7.24,7.0,7.11,7.26,7.26,7.26,-0.15,-2.0661,-2.07,3.31,23442.53,16776.486,3.776,sz,False,False,False,False,False,-1,False,7.99,False,6.53,False,False,0,False,0,0,,,-16.02,0.3868,0.6303,0.58,28.6401,19.6481,1.3391,3.0221,2.7239,60607.042,60607.042,37195.0946,430916.0686,430916.0686,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,200,7.130,1948,7.140,4,7.150,73,7.160,40,7.170,443,7.110,178,7.100,108,7.080,263,7.070,235,7.060,7.19,-2.34,7.22,-3.27,7.28,-5.83,7.43,-5.83,7.55,-6.32,7.55,-6.2,False,0
000100.SZ,20191113,000100,TCL集团,3.49,3.51,3.4,3.41,3.51,3.51,3.51,-0.1,-2.849,-2.85,3.13,1707779.93,586356.114,3.094,sz,False,False,False,False,False,-1,False,3.86,False,3.16,False,False,0,False,0,0,,,-8.31,1.349,1.529,0.76,13.3014,12.9734,1.5191,0.407,0.5129,1352843.8719,1265982.7894,1116929.6504,4613197.6032,4317001.3119,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,7389,3.420,23787,3.430,11358,3.440,15206,3.450,12203,3.460,13781,3.410,28767,3.400,24414,3.390,22847,3.380,5683,3.370,3.46,-2.29,3.47,-5.28,3.53,-2.29,3.47,2.4,3.43,-2.57,3.47,-6.32,False,0
000150.SZ,20191113,000150,宜华健康,5.61,5.8,5.47,5.67,5.42,5.42,5.42,0.25,4.6125,4.61,6.09,685951.46,386656.444,3.943,sz,False,False,False,False,False,1,False,5.96,False,4.88,False,False,0,True,2,1,,,122.01,8.5107,17.965,3.06,28.0503,,2.0583,2.258,2.5901,87769.7557,80599.0242,38182.6991,497654.5148,456996.4672,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,2381,5.670,4104,5.680,1018,5.690,3796,5.700,602,5.710,1525,5.660,1319,5.650,595,5.640,470,5.630,103,5.620,5.55,15.01,5.34,8.62,5.3,18.13,5.14,12.28,5.06,8.83,5.19,-1.22,False,0
000151.SZ,20191113,000151,中成股份,9.88,9.96,9.67,9.67,9.66,9.66,9.66,0.01,0.1035,0.1,3.0,41975.02,41056.883,2.753,sz,False,False,False,False,False,1,False,10.63,False,8.69,False,False,0,True,2,8,,,17.12,1.5748,2.6166,2.09,34.3094,144.142,3.0215,2.2524,2.7306,29598.0,26654.3967,16042.0467,286212.66,257748.0161,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,33,9.680,20,9.690,11,9.700,20,9.710,170,9.720,18,9.670,284,9.660,53,9.650,3,9.640,29,9.630,9.67,3.87,9.55,0.52,9.59,0.1,9.63,-1.43,9.77,-3.01,9.83,-3.97,False,0
000153.SZ,20191113,000153,丰原药业,6.55,6.57,6.37,6.44,6.52,6.52,6.52,-0.08,-1.227,-1.23,3.07,43435.65,28064.026,5.652,sz,False,False,False,False,False,-1,False,7.17,False,5.87,False,False,0,False,0,1,,,0.4,1.3923,1.9478,0.49,32.9937,25.243,1.5245,0.6671,0.6346,31214.123,31197.723,22299.4605,201018.9521,200913.3361,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,414,6.450,1135,6.460,125,6.470,158,6.480,57,6.490,295,6.440,228,6.420,469,6.410,1354,6.400,142,6.390,6.48,-0.31,6.47,-4.87,6.62,-4.45,6.64,-2.87,6.76,-0.31,6.6,3.87,False,0
000155.SZ,20191113,000155,川能动力,3.72,3.74,3.66,3.68,3.74,3.74,3.74,-0.06,-1.6043,-1.6,2.14,36688.0,13544.375,1.568,sz,False,False,False,False,False,-1,False,4.11,False,3.37,False,False,0,False,0,0,,,-34.71,0.2889,0.5107,0.77,15.5294,8.6544,1.3231,1.094,1.7462,127000.0,127000.0,71835.1849,467360.0,467360.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,834,3.690,1136,3.700,666,3.710,727,3.720,344,3.730,1069,3.680,520,3.670,1463,3.660,1377,3.650,1471,3.640,3.71,-2.39,3.73,-4.17,3.77,-3.66,3.8,-4.66,3.87,-9.36,3.93,-9.36,False,0
000156.SZ,20191113,000156,华数传媒,8.36,8.36,8.18,8.29,8.35,8.35,8.35,-0.06,-0.7186,-0.72,2.16,29672.13,24478.627,1.027,sz,False,False,False,False,False,-1,False,9.19,False,7.52,False,False,0,False,0,2,,,5.71,0.2318,0.5426,0.74,18.4457,17.8002,1.0933,3.4582,3.351,143335.1902,128029.5337,54686.8435,1188248.7268,1061364.8344,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,90,8.290,563,8.300,81,8.310,86,8.320,70,8.330,96,8.280,8,8.270,165,8.260,131,8.250,132,8.240,8.32,-0.48,8.32,-3.15,8.42,-2.24,8.53,-12.09,9.02,-12.37,9.33,-19.59,False,0
000157.SZ,20191113,000157,中联重科,5.93,5.95,5.86,5.93,5.88,5.88,5.88,0.05,0.8503,0.85,1.53,246975.46,145815.09,71.013,sz,False,False,False,False,False,1,False,6.47,False,5.29,False,False,0,True,2,5,,,-3.42,0.3895,0.5435,0.62,23.0967,11.1161,1.2327,1.6257,1.1836,786713.449,634063.1445,454393.4184,4665210.7526,3759994.4469,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,2587,5.930,5804,5.940,10882,5.950,5182,5.960,2730,5.970,497,5.920,893,5.910,1453,5.900,337,5.890,1615,5.880,5.9,2.42,5.87,-0.67,5.93,-1.98,5.93,1.54,5.94,-1.5,5.94,2.6,False,0
000158.SZ,20191113,000158,常山北明,6.19,6.33,6.08,6.25,6.2,6.2,6.2,0.05,0.8065,0.81,4.03,469011.33,291956.54,2.952,sz,False,False,False,False,False,1,False,6.82,False,5.58,False,False,0,True,2,0,,,23.67,2.8876,5.6903,0.84,55.5483,55.075,1.7472,1.0698,0.9752,165287.4961,162423.058,82422.4177,1033046.8506,1015144.1125,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,857,6.260,1083,6.270,2297,6.280,1471,6.290,1935,6.300,744,6.250,354,6.240,302,6.230,747,6.220,216,6.210,6.23,2.97,6.17,-4.29,6.35,-5.73,6.49,-10.33,6.62,15.1,6.27,12.21,False,0
000159.SZ,20191113,000159,国际实业,5.61,5.61,5.48,5.49,5.64,5.64,5.64,-0.15,-2.6596,-2.66,2.3,71184.1,39230.357,3.193,sz,False,False,False,False,False,-1,False,6.2,False,5.08,False,False,0,False,0,0,,,-48.65,1.4809,1.9923,0.67,44.0414,120.9782,1.2322,4.7928,6.6453,48068.5993,48068.5993,35730.0993,263896.6102,263896.6102,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,474,5.500,655,5.510,661,5.520,326,5.530,366,5.540,1133,5.490,2298,5.480,778,5.470,448,5.460,2544,5.450,5.57,-7.11,5.68,-10.29,5.87,-10.73,5.92,-7.42,6.04,-13.68,6.21,-17.32,False,0
000166.SZ,20191113,000166,申万宏源,4.76,4.77,4.72,4.77,4.76,4.76,4.76,0.01,0.2101,0.21,1.05,209137.2,99313.378,1.429,sz,False,False,False,False,False,1,False,5.24,False,4.28,False,False,0,True,2,0,,,-11.84,0.0928,0.2151,0.65,28.7104,21.3083,1.4559,7.8181,5.3482,2503994.456,2253441.4205,972111.0346,11944053.5551,10748915.5758,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,33,4.770,13894,4.780,3550,4.790,6360,4.800,3152,4.810,2337,4.760,1506,4.750,2866,4.740,2784,4.730,2579,4.720,4.77,0.63,4.76,-1.04,4.8,-1.45,4.81,-0.63,4.82,-2.85,4.82,-1.85,False,0
000301.SZ,20191113,000301,东方盛虹,5.01,5.06,4.97,4.99,4.99,4.99,4.99,0.0,0.0,0.0,1.8,60254.31,30164.166,2.246,sz,False,False,False,False,False,0,False,5.49,False,4.49,False,False,0,False,0,2,,,5.51,0.4946,0.673,0.97,23.7442,14.5165,1.493,1.0903,0.8455,402905.3222,121823.6445,89526.3992,2010497.5578,607899.9861,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,27,4.990,2173,5.000,745,5.010,185,5.020,357,5.030,846,4.980,1093,4.970,426,4.960,1015,4.950,714,4.940,4.99,-0.6,5.0,-2.73,5.06,-3.67,5.13,-4.22,5.2,-9.11,5.22,-4.77,False,0
