ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191112,000045,深纺织A,7.38,7.53,7.18,7.43,7.33,7.33,7.33,0.1,1.3643,1.36,4.77,54501.01,40209.499,2.928,sz,False,False,False,False,False,1,False,8.06,False,6.6,False,False,0,False,1,3,,,79.4,1.1925,2.6351,1.49,,,1.4612,2.9743,2.0553,50933.8429,45702.1849,20682.3381,378438.4527,339567.2338,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,144,7.440,486,7.450,113,7.460,112,7.470,524,7.480,80,7.430,158,7.420,141,7.410,90,7.400,110,7.390,7.38,0.27,7.39,-0.13,7.41,1.36,7.27,4.35,7.24,-1.72,7.31,-8.61,False,0
000046.SZ,20191112,000046,泛海控股,4.29,4.31,4.24,4.3,4.29,4.29,4.29,0.01,0.2331,0.23,1.63,92978.59,39772.454,33.245,sz,False,False,False,False,False,1,False,4.72,False,3.86,False,False,0,False,1,0,,,-47.66,0.1797,0.6231,0.75,24.0038,13.9004,0.9758,4.4622,5.2865,519620.0656,517496.4633,149229.1725,2234366.2821,2225234.7922,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,602,4.300,1930,4.310,1443,4.320,1104,4.330,2715,4.340,2000,4.290,857,4.280,712,4.270,1501,4.260,3069,4.250,4.3,-3.15,4.34,-2.93,4.38,-4.44,4.39,-1.15,4.39,-5.08,4.4,-3.37,False,0
000048.SZ,20191112,000048,康达尔,22.85,23.07,22.6,22.88,22.85,22.85,22.85,0.03,0.1313,0.13,2.06,9549.31,21753.912,6.079,sz,False,False,False,False,False,1,False,25.14,False,20.57,False,False,0,False,1,0,,,-41.61,0.2373,0.8329,0.48,21.0542,14.2149,6.9054,2.6794,2.6154,40249.1731,40242.8671,11465.0118,920901.0805,920756.7992,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,5,22.880,15,22.890,84,22.900,4,22.910,7,22.950,10,22.870,57,22.860,227,22.850,13,22.840,3,22.830,22.87,-3.01,23.11,-5.57,23.46,-5.34,23.84,-3.4,23.23,-4.96,23.27,4.29,False,0
000049.SZ,20191112,000049,德赛电池,36.67,36.7,35.43,36.26,36.48,36.48,36.48,-0.22,-0.6031,-0.6,3.48,65244.05,234704.83,5.42,sz,False,False,False,False,False,-1,False,40.13,False,32.83,False,False,0,False,0,1,,,-33.44,3.1789,5.8038,0.51,18.7184,16.1277,3.6475,0.4356,0.4151,20719.7738,20524.3738,11241.6699,751298.998,744213.794,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,49,36.270,93,36.280,4,36.290,59,36.300,24,36.310,442,36.260,102,36.250,129,36.240,150,36.230,101,36.220,36.37,-6.21,37.13,-6.14,38.04,-10.45,38.17,-6.91,39.21,-13.52,39.83,-17.95,False,0
000050.SZ,20191112,000050,深天马A,14.0,14.21,13.97,14.14,14.03,14.03,14.03,0.11,0.784,0.78,1.71,133180.56,187875.368,8.323,sz,False,False,False,False,False,1,False,15.43,False,12.63,False,False,0,False,1,0,,,-41.6,0.7282,1.5613,0.48,31.2903,42.3226,1.0755,1.0017,0.9466,204812.3051,182885.7609,85301.8636,2896045.9941,2586004.6591,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,1330,14.140,725,14.150,205,14.160,153,14.170,365,14.180,601,14.130,402,14.120,331,14.110,464,14.100,104,14.090,14.09,-3.15,14.26,-4.78,14.36,0.5,14.14,2.84,14.0,0.64,14.06,-7.28,False,0
000055.SZ,20191112,000055,方大集团,4.21,4.22,4.13,4.18,4.22,4.22,4.22,-0.04,-0.9479,-0.95,2.13,27736.21,11547.301,9.67,sz,False,False,False,False,False,-1,False,4.64,False,3.8,False,False,0,False,0,0,,,-39.73,0.4089,0.5153,0.88,2.0906,2.2568,0.9296,1.5403,1.598,112338.4189,67828.3904,53829.0262,469574.591,283522.6719,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,399,4.190,326,4.200,386,4.210,1055,4.220,257,4.230,118,4.180,582,4.170,1130,4.160,653,4.150,455,4.140,4.2,-4.78,4.26,-5.43,4.33,-6.28,4.4,-8.13,4.48,-10.3,4.55,-13.1,False,0
000056.SZ,20191112,000056,皇庭国际,4.11,4.25,4.02,4.21,4.13,4.13,4.13,0.08,1.937,1.94,5.57,115670.66,47948.57,4.708,sz,False,False,False,False,False,1,False,4.54,False,3.72,False,False,0,False,1,0,,,-0.94,1.2799,3.7305,0.98,54.5845,85.7753,0.908,5.2135,5.0123,117534.5368,90373.3208,31006.6103,494820.3999,380471.6806,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,280,4.210,711,4.220,1140,4.230,1221,4.240,1052,4.250,703,4.200,955,4.190,347,4.180,280,4.170,531,4.160,4.17,-1.86,4.21,-0.94,4.23,-0.47,4.22,-2.09,4.41,-10.62,4.5,-15.29,False,0
000058.SZ,20191112,000058,深赛格,7.31,8.0,7.13,7.83,7.28,7.28,7.28,0.55,7.5549,7.55,11.95,496318.92,379351.414,3.261,sz,False,False,False,False,False,1,False,8.01,False,6.55,False,False,0,False,1,1,,,274.35,9.2246,17.2173,3.47,347.3694,221267.3818,5.0235,6.0252,7.5899,123565.6249,53803.9603,28826.8083,967518.843,421285.0091,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,847,7.840,1181,7.850,661,7.860,437,7.870,618,7.880,450,7.830,844,7.820,344,7.810,360,7.800,286,7.790,7.56,6.82,7.48,4.4,7.47,4.4,7.39,-2.73,7.79,-6.23,8.03,-14.71,False,0
000059.SZ,20191112,000059,华锦股份,5.74,5.75,5.7,5.73,5.73,5.73,5.73,0.0,0.0,0.0,0.87,58220.31,33313.685,1.622,sz,False,False,False,False,False,0,False,6.3,False,5.16,False,False,0,False,0,1,,,-42.8,0.364,0.6981,0.7,8.684,9.9673,0.6682,0.2498,0.2332,159944.2537,159943.9081,83401.9906,916480.5737,916478.5934,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,225,5.730,138,5.740,1223,5.750,550,5.760,496,5.770,441,5.720,3177,5.710,6054,5.700,1217,5.690,2285,5.680,5.73,-2.88,5.79,-3.21,5.83,-2.55,5.82,-1.88,5.83,-2.39,5.82,-1.88,False,0
000060.SZ,20191112,000060,中金岭南,3.93,3.95,3.86,3.91,3.93,3.93,3.93,-0.02,-0.5089,-0.51,2.29,134296.38,52444.305,37.072,sz,False,False,False,False,False,-1,False,4.32,False,3.54,False,False,0,False,0,0,,,-35.29,0.3764,0.5559,0.96,15.1722,17.7524,1.3009,0.6992,0.6864,356968.5327,356823.7689,241597.7766,1395746.9629,1395180.9364,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,4007,3.920,3111,3.930,4295,3.940,3895,3.950,978,3.960,759,3.910,3710,3.900,1667,3.890,3288,3.880,4637,3.870,3.92,-2.98,3.96,-2.98,3.99,-3.93,4.02,-3.93,4.05,-5.33,4.06,-6.01,False,0
000061.SZ,20191112,000061,农产品,5.11,5.17,5.07,5.15,5.13,5.13,5.13,0.02,0.3899,0.39,1.95,32643.12,16740.399,21.313,sz,False,False,False,False,False,1,False,5.64,False,4.62,False,False,0,False,1,0,,,-41.34,0.1925,0.2918,0.51,204.3478,54.7236,1.7312,3.7963,3.2227,169696.4131,169541.6233,111849.857,873936.5275,873139.36,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,75,5.150,958,5.160,459,5.170,366,5.180,269,5.190,1112,5.140,553,5.130,97,5.120,337,5.110,315,5.100,5.14,-1.9,5.18,-2.09,5.21,-4.45,5.29,-7.71,5.4,-6.53,5.36,-3.01,False,0
000062.SZ,20191112,000062,深圳华强,13.16,13.24,12.92,13.18,13.15,13.15,13.15,0.03,0.2281,0.23,2.43,24976.25,32722.041,7.164,sz,False,False,False,False,False,1,False,14.47,False,11.84,False,False,0,False,1,4,,,-37.83,0.2391,1.0092,0.78,20.1075,21.047,2.7372,1.1683,1.0203,104590.9322,104464.5006,24747.5781,1378508.4864,1376842.1179,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,19,13.190,22,13.210,36,13.220,43,13.230,33,13.240,35,13.180,5,13.170,63,13.160,29,13.150,45,13.140,13.17,-3.44,13.33,-3.87,13.46,-5.72,13.72,-8.34,14.13,-13.8,14.43,-16.85,False,0
000063.SZ,20191112,000063,中兴通讯,32.21,32.52,31.9,32.49,32.37,32.37,32.37,0.12,0.3707,0.37,1.92,457153.44,1473292.113,15.787,sz,False,False,False,False,False,1,False,35.61,False,29.13,False,False,0,False,1,0,,,-6.03,1.3184,1.9717,0.75,,31.1772,6.3561,1.6056,1.509,422595.8707,346740.2057,231855.2457,13730139.839,11265589.2832,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,299,32.490,2995,32.500,199,32.510,1374,32.520,358,32.530,4348,32.480,758,32.470,625,32.460,322,32.450,234,32.440,32.43,-1.1,32.57,-2.52,32.85,-5.11,33.36,-3.7,32.99,1.37,32.87,-5.91,False,0
000065.SZ,20191112,000065,北方国际,8.07,8.12,7.91,8.11,8.08,8.08,8.08,0.03,0.3713,0.37,2.6,22305.69,17870.864,15.143,sz,False,False,False,False,False,1,False,8.89,False,7.27,False,False,0,False,1,0,,,-11.41,0.3547,0.7634,0.92,10.5922,9.7016,1.3529,0.6252,0.6186,76950.541,62894.3607,29217.6094,624068.8875,510073.2653,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,167,8.110,190,8.120,40,8.130,5,8.140,28,8.150,7,8.100,60,8.090,67,8.080,119,8.070,3,8.060,8.09,-1.93,8.15,-2.52,8.22,-2.87,8.26,-4.7,8.38,-6.35,8.46,-9.39,False,0
000066.SZ,20191112,000066,中国长城,14.91,14.99,14.19,14.49,14.87,14.87,14.87,-0.38,-2.5555,-2.56,5.38,1029657.3,1486510.434,10.813,sz,False,False,False,False,False,-1,False,16.36,False,13.38,False,False,0,False,0,1,,,12.28,4.134,6.0084,0.96,42.9838,44.3928,6.7799,4.2389,3.8966,292818.2053,249070.2309,171368.3927,4242935.7948,3609027.6457,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,5462,14.500,284,14.510,672,14.520,293,14.530,583,14.540,796,14.490,820,14.480,429,14.470,569,14.460,683,14.450,14.68,-5.66,14.91,-5.48,15.03,-6.15,15.09,-7.41,14.81,5.31,14.3,-0.69,False,0
000068.SZ,20191112,000068,华控赛格,3.94,4.09,3.8,4.03,3.93,3.93,3.93,0.1,2.5445,2.54,7.38,169189.03,66635.984,2.28,sz,False,False,False,False,False,1,False,4.32,False,3.54,False,False,0,False,1,1,,,31.42,1.6807,2.9222,1.34,,,8.9959,19.7033,23.9929,100667.1464,100667.1464,57898.5569,405688.6,405688.6,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,1390,4.040,4634,4.050,1268,4.060,859,4.070,946,4.080,427,4.030,1133,4.020,1277,4.010,782,4.000,73,3.990,3.98,-1.23,4.01,-4.5,4.06,-0.98,4.08,-3.59,4.18,-18.09,4.26,-6.06,False,0
000069.SZ,20191112,000069,华侨城A,7.0,7.01,6.95,6.98,6.98,6.98,6.98,0.0,0.0,0.0,0.86,197110.27,137501.555,40.462,sz,False,False,False,False,False,0,False,7.68,False,6.28,False,False,0,False,0,1,,,-38.05,0.2809,0.4714,0.5,5.407,4.9803,0.9185,1.1893,1.0711,820250.6415,701678.7409,418178.0017,5725349.4777,4897717.6115,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,1101,6.980,2298,6.990,2059,7.000,1273,7.010,1689,7.020,2479,6.970,7548,6.960,5247,6.950,11597,6.940,1186,6.930,6.98,-1.69,7.02,-3.32,7.1,-3.19,7.1,0.43,7.13,-4.12,7.16,-2.38,False,0
000070.SZ,20191112,000070,特发信息,10.69,10.75,10.25,10.63,10.7,10.7,10.7,-0.07,-0.6542,-0.65,4.67,138379.85,144742.772,3.459,sz,False,False,False,False,False,-1,False,11.77,False,9.63,False,False,0,False,0,0,127008,特发转债,20.3,1.7472,2.9256,1.07,31.3645,41.8726,3.2466,1.5152,1.8285,81332.573,79199.138,47299.9881,864565.251,841886.8369,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,986,10.630,1015,10.640,516,10.650,250,10.660,208,10.670,628,10.620,908,10.610,167,10.600,195,10.590,33,10.580,10.67,-2.74,10.75,-0.47,10.72,-1.76,10.75,-4.23,11.05,-11.05,11.43,-18.67,False,0
000078.SZ,20191112,000078,海王生物,3.28,3.3,3.23,3.26,3.3,3.3,3.3,-0.04,-1.2121,-1.21,2.12,81421.6,26560.149,20.484,sz,False,False,False,False,False,-1,False,3.63,False,2.97,False,False,0,False,0,0,,,-14.96,0.3105,0.5793,0.78,21.7174,25.8534,1.4123,0.2346,0.2183,276258.3257,262196.0808,140551.568,900602.1418,854759.2234,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,1341,3.270,1312,3.280,1122,3.290,2305,3.300,1348,3.310,1881,3.260,2918,3.250,1718,3.240,2796,3.230,983,3.220,3.28,-4.12,3.32,-4.96,3.35,-3.55,3.35,-2.4,3.36,-6.32,3.37,-4.96,False,0
000088.SZ,20191112,000088,盐田港,5.39,5.44,5.33,5.39,5.39,5.39,5.39,0.0,0.0,0.0,2.04,19995.65,10747.726,7.357,sz,False,False,False,False,False,0,False,5.93,False,4.85,False,False,0,False,0,0,,,-52.24,0.103,0.3155,0.68,22.0554,25.0597,1.5024,25.9432,18.4725,194220.0,194220.0,63375.0,1046845.8,1046845.8,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,416,5.400,338,5.410,256,5.420,501,5.430,243,5.440,444,5.390,431,5.380,116,5.370,693,5.360,650,5.350,5.39,-4.26,5.47,-4.09,5.54,-5.27,5.62,-7.07,5.77,-13.76,5.83,-10.47,False,0
000089.SZ,20191112,000089,深圳机场,9.48,9.55,9.32,9.5,9.47,9.47,9.47,0.03,0.3168,0.32,2.43,83793.04,78956.283,7.018,sz,False,False,False,False,False,1,False,10.42,False,8.52,False,False,0,False,1,1,,,-32.95,0.4086,0.9495,0.78,29.1648,34.0635,1.6304,5.4129,5.2011,205076.9509,205076.9509,88247.3977,1948231.0336,1948231.0336,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,893,9.500,137,9.510,167,9.520,208,9.530,195,9.540,79,9.490,547,9.480,135,9.470,365,9.460,74,9.450,9.49,-2.36,9.57,-2.56,9.63,-3.46,9.69,-2.06,10.01,-10.46,10.29,-15.33,False,0
000090.SZ,20191112,000090,天健集团,5.05,5.1,5.01,5.09,5.05,5.05,5.05,0.04,0.7921,0.79,1.78,76022.46,38427.788,7.037,sz,False,False,False,False,False,1,False,5.56,False,4.55,False,False,0,False,1,0,,,-28.36,0.4069,0.6734,0.6,12.1688,11.1067,1.3691,0.9316,0.8177,186854.5434,186841.5681,112895.1453,951089.6259,951023.5816,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,891,5.100,649,5.110,429,5.120,423,5.130,308,5.140,1735,5.090,457,5.080,200,5.070,2369,5.060,442,5.050,5.07,-2.3,5.12,-2.68,5.16,-5.39,5.24,-3.42,5.26,-2.12,5.27,-5.39,False,0
000096.SZ,20191112,000096,广聚能源,9.78,9.86,9.54,9.77,9.59,9.59,9.59,0.18,1.877,1.88,3.34,6354.2,6167.736,2.65,sz,False,False,False,False,False,1,False,10.55,False,8.63,False,False,0,False,1,1,,,-34.48,0.1244,0.2707,1.25,47.8839,43.9302,2.005,3.1185,3.201,52800.0,51084.8,23472.9623,515856.0,499098.496,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,64,9.780,137,9.790,136,9.800,35,9.810,135,9.820,44,9.770,16,9.760,50,9.750,6,9.740,128,9.710,9.68,-2.5,9.79,-3.27,9.9,-3.55,9.95,-1.61,10.01,-3.55,10.05,-8.18,False,0
000099.SZ,20191112,000099,中信海直,7.28,7.29,7.11,7.26,7.28,7.28,7.28,-0.02,-0.2747,-0.27,2.47,27912.88,20113.3,3.776,sz,False,False,False,False,False,-1,False,8.01,False,6.55,False,False,0,False,0,0,,,-24.89,0.4606,0.7504,0.71,29.2443,20.0627,1.3674,3.0859,2.7813,60607.042,60607.042,37195.0946,440007.1249,440007.1249,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,189,7.260,406,7.270,257,7.280,273,7.290,392,7.300,240,7.250,60,7.240,24,7.230,20,7.220,26,7.200,7.27,-1.22,7.3,-1.63,7.36,-4.35,7.47,-6.08,7.58,-7.28,7.57,-5.47,False,0
000100.SZ,20191112,000100,TCL集团,3.5,3.57,3.48,3.51,3.49,3.49,3.49,0.02,0.5731,0.57,2.58,1862613.06,654976.48,3.094,sz,False,False,False,False,False,1,False,3.84,False,3.14,False,False,0,False,1,1,,,3.88,1.4713,1.6676,0.87,13.6914,13.3539,1.5637,0.4189,0.528,1352843.8719,1265982.7894,1116929.6504,4748481.9904,4443599.5908,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,3555,3.510,14408,3.520,13297,3.530,17808,3.540,34697,3.550,17234,3.500,17753,3.490,23019,3.480,17025,3.470,7937,3.460,3.5,-2.5,3.53,-3.04,3.54,1.74,3.46,4.78,3.43,0.29,3.48,-8.12,False,0
000150.SZ,20191112,000150,宜华健康,4.9,5.42,4.84,5.42,4.93,4.93,4.93,0.49,9.9391,9.94,11.76,308971.68,164567.822,3.943,sz,False,False,False,False,False,1,True,5.42,False,4.44,False,False,1,False,1,0,,,69.13,3.8334,8.0919,1.75,26.8135,,1.9675,2.1584,2.4759,87769.7557,80599.0242,38182.6991,475712.0759,436846.7112,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,,0.000,,0.000,,0.000,,0.000,,0.000,46046,5.420,220,5.410,329,5.400,119,5.390,257,5.380,5.18,3.83,5.19,2.65,5.13,8.62,5.08,5.86,5.04,0.0,5.19,-8.75,False,0
000151.SZ,20191112,000151,中成股份,9.38,10.18,9.21,9.66,9.31,9.31,9.31,0.35,3.7594,3.76,10.42,35839.79,34481.57,2.753,sz,False,False,False,False,False,1,False,10.24,False,8.38,False,False,0,False,1,7,,,92.33,1.3446,2.2341,2.18,34.2739,143.9929,3.0183,2.25,2.7278,29598.0,26654.3967,16042.0467,285916.68,257481.4721,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,46,9.660,206,9.670,461,9.680,223,9.690,558,9.700,50,9.650,114,9.640,167,9.630,309,9.620,134,9.610,9.49,0.42,9.53,-0.41,9.59,-1.13,9.64,-1.53,9.79,-4.07,9.84,-5.57,False,0
000153.SZ,20191112,000153,丰原药业,6.45,6.54,6.4,6.52,6.46,6.46,6.46,0.06,0.9288,0.93,2.17,43262.35,27989.363,5.652,sz,False,False,False,False,False,1,False,7.11,False,5.81,False,False,0,False,1,0,,,-43.44,1.3867,1.9401,0.46,33.4036,25.5565,1.5434,0.6754,0.6425,31214.123,31197.723,22299.4605,203516.082,203409.154,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,464,6.530,503,6.540,255,6.550,109,6.560,87,6.570,422,6.520,893,6.510,327,6.500,200,6.490,371,6.480,6.49,-3.69,6.58,-5.64,6.68,-2.1,6.66,-5.37,6.76,0.93,6.6,2.03,False,0
000155.SZ,20191112,000155,川能动力,3.76,3.78,3.65,3.74,3.77,3.77,3.77,-0.03,-0.7958,-0.8,3.45,56196.64,20891.747,1.568,sz,False,False,False,False,False,-1,False,4.15,False,3.39,False,False,0,False,0,0,,,7.55,0.4425,0.7823,1.17,15.7826,8.7955,1.3447,1.1118,1.7747,127000.0,127000.0,71835.1849,474980.0,474980.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,326,3.740,346,3.750,445,3.760,815,3.770,602,3.780,934,3.730,411,3.720,363,3.710,326,3.700,404,3.690,3.76,-2.6,3.78,-2.09,3.8,-3.36,3.82,-3.86,3.89,-9.22,3.94,-9.0,False,0
000156.SZ,20191112,000156,华数传媒,8.4,8.4,8.21,8.35,8.33,8.33,8.33,0.02,0.2401,0.24,2.28,28069.05,23236.881,1.027,sz,False,False,False,False,False,1,False,9.16,False,7.5,False,False,0,False,1,1,,,-30.55,0.2192,0.5133,0.64,18.5792,17.9291,1.1012,3.4833,3.3752,143335.1902,128029.5337,54686.8435,1196848.8382,1069046.6064,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,62,8.360,67,8.370,229,8.380,37,8.390,256,8.400,67,8.350,2,8.330,38,8.320,20,8.310,612,8.300,8.34,-2.45,8.41,-2.68,8.46,-4.24,8.64,-13.02,9.08,-11.83,9.4,-18.06,False,0
000157.SZ,20191112,000157,中联重科,5.81,5.91,5.79,5.88,5.79,5.79,5.79,0.09,1.5544,1.55,2.07,255727.42,149541.645,71.013,sz,False,False,False,False,False,1,False,6.37,False,5.21,False,False,0,False,1,4,,,-40.37,0.4033,0.5628,0.64,22.902,11.0224,1.2223,1.612,1.1736,786713.449,634063.1445,454393.4184,4625875.0801,3728291.2897,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,2342,5.890,4223,5.900,3854,5.910,2558,5.920,4279,5.930,346,5.880,1869,5.870,4270,5.860,2695,5.850,1427,5.840,5.84,-1.51,5.88,-3.29,5.95,-0.84,5.93,-1.01,5.94,-2.49,5.93,2.08,False,0
000158.SZ,20191112,000158,常山北明,6.17,6.23,6.05,6.2,6.07,6.07,6.07,0.13,2.1417,2.14,2.97,379229.97,232894.1,2.952,sz,False,False,False,False,False,1,False,6.68,False,5.46,False,False,0,False,1,1,,,-33.88,2.3348,4.6011,0.53,55.104,54.6344,1.7332,1.0613,0.9674,165287.4961,162423.058,82422.4177,1024782.4758,1007022.9596,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,1821,6.210,1999,6.220,985,6.230,2226,6.240,2072,6.250,2837,6.200,61,6.190,360,6.170,564,6.160,143,6.150,6.14,-5.05,6.27,-7.6,6.43,-10.14,6.56,-19.9,6.58,11.91,6.25,13.35,False,0
000159.SZ,20191112,000159,国际实业,5.67,5.79,5.41,5.64,5.91,5.91,5.91,-0.27,-4.5685,-4.57,6.43,138629.17,77578.926,3.193,sz,False,False,False,False,False,-1,False,6.5,False,5.32,False,False,0,False,0,0,,,104.65,2.884,3.8799,1.45,45.2447,124.2836,1.2659,4.9238,6.8268,48068.5993,48068.5993,35730.0993,271106.9001,271106.9001,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,627,5.640,466,5.650,267,5.660,181,5.670,135,5.680,716,5.630,754,5.620,1267,5.610,965,5.600,99,5.590,5.78,-7.84,5.89,-8.59,6.0,-6.16,5.97,-7.99,6.08,-12.83,6.25,-18.97,False,0
000166.SZ,20191112,000166,申万宏源,4.74,4.78,4.71,4.76,4.74,4.74,4.74,0.02,0.4219,0.42,1.48,237227.28,112545.058,1.429,sz,False,False,False,False,False,1,False,5.21,False,4.27,False,False,0,False,1,0,,,-31.13,0.1053,0.244,0.64,28.6502,21.2636,1.4529,7.8017,5.337,2503994.456,2253441.4205,972111.0346,11919013.6106,10726381.1616,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,2254,4.770,9034,4.780,4124,4.790,7667,4.800,11608,4.810,134,4.760,2426,4.750,4075,4.740,5177,4.730,2132,4.720,4.75,-1.24,4.77,-2.66,4.81,-2.26,4.81,-1.45,4.83,-2.06,4.82,-2.26,False,0
000301.SZ,20191112,000301,东方盛虹,5.04,5.04,4.98,4.99,5.02,5.02,5.02,-0.03,-0.5976,-0.6,1.2,57106.88,28550.376,2.246,sz,False,False,False,False,False,-1,False,5.52,False,4.52,False,False,0,False,0,1,,,-41.69,0.4688,0.6379,0.89,23.7442,14.5165,1.493,1.0903,0.8455,402905.3222,121823.6445,89526.3992,2010497.5578,607899.9861,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,32,5.000,1658,5.010,1108,5.020,1686,5.030,651,5.040,873,4.990,4850,4.980,2662,4.970,1089,4.960,1722,4.950,5.01,-2.73,5.05,-3.29,5.1,-4.04,5.15,-5.67,5.22,-9.11,5.23,-6.03,False,0
