ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000048.SZ,20191119,000048,康达尔,22.81,23.17,22.81,23.02,22.77,22.77,22.77,0.25,1.0979,1.1,1.58,5137.98,11821.532,6.079,sz,False,False,False,False,False,1,False,25.05,False,20.49,False,False,0,True,2,1,,,-16.32,0.1277,0.4481,0.57,21.183,14.3019,6.9476,2.6958,2.6314,40249.1731,40242.8671,11465.0118,926535.9648,926390.8006,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,25,23.020,42,23.050,43,23.060,30,23.070,64,23.080,25,23.010,70,23.000,28,22.990,2,22.980,4,22.930,22.9,1.28,22.84,-2.33,23.06,0.61,23.26,-4.76,23.35,2.66,23.39,-3.36,False,0
000049.SZ,20191119,000049,德赛电池,36.89,37.64,36.41,37.51,36.78,36.78,36.78,0.73,1.9848,1.98,3.34,75053.73,279267.405,5.42,sz,False,False,False,False,False,1,False,40.46,False,33.1,False,False,0,False,1,1,,,88.76,3.6568,6.6764,1.22,19.3636,16.6837,3.7732,0.4506,0.4295,20719.7738,20524.3738,11241.6699,777198.7152,769869.2612,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,110,37.520,180,37.530,54,37.540,417,37.550,186,37.560,25,37.510,205,37.500,360,37.490,33,37.480,15,37.470,37.14,1.57,37.07,-0.35,36.98,3.45,37.51,-7.36,38.34,-6.34,39.17,-5.85,False,0
000050.SZ,20191119,000050,深天马A,14.58,14.96,14.46,14.95,14.76,14.76,14.76,0.19,1.2873,1.29,3.39,407585.07,602053.691,8.323,sz,False,False,False,False,False,1,False,16.24,False,13.28,False,False,0,True,2,0,,,-7.64,2.2286,4.7781,1.61,33.0827,44.747,1.1372,1.0591,1.0008,204812.3051,182885.7609,85301.8636,3061943.9612,2734142.1255,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,2293,14.950,1455,14.960,565,14.970,2344,14.980,2839,14.990,246,14.940,1887,14.930,1732,14.920,1011,14.910,4796,14.900,14.86,6.18,14.6,5.43,14.37,5.73,14.37,6.25,14.12,7.48,14.1,6.25,False,0
000055.SZ,20191119,000055,方大集团,4.22,4.32,4.2,4.29,4.21,4.21,4.21,0.08,1.9002,1.9,2.85,31633.59,13529.415,9.67,sz,False,False,False,False,False,1,False,4.63,False,3.79,False,False,0,True,2,3,,,3.01,0.4664,0.5877,1.25,2.1456,2.3162,0.954,1.5808,1.6401,112338.4189,67828.3904,53829.0262,481931.8171,290983.7948,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,1619,4.300,1180,4.310,2531,4.320,666,4.330,811,4.340,193,4.290,489,4.280,499,4.270,257,4.260,850,4.250,4.25,3.87,4.21,3.12,4.19,2.63,4.26,-3.81,4.39,-6.33,4.47,-8.33,False,0
000056.SZ,20191119,000056,皇庭国际,4.18,4.3,4.17,4.3,4.22,4.22,4.22,0.08,1.8957,1.9,3.08,133279.9,56648.609,4.708,sz,False,False,False,False,False,1,False,4.64,False,3.8,False,False,0,True,4,0,,,11.27,1.4748,4.2984,1.32,55.7514,87.6089,0.9274,5.325,5.1194,117534.5368,90373.3208,31006.6103,505398.5082,388605.2794,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,2886,4.300,7304,4.310,5873,4.320,1345,4.330,2026,4.340,246,4.290,265,4.280,2270,4.270,2874,4.260,1120,4.250,4.26,3.86,4.22,4.12,4.18,2.14,4.2,1.65,4.26,-4.23,4.42,-7.33,False,0
000058.SZ,20191119,000058,深赛格,7.95,8.35,7.85,8.07,7.99,7.99,7.99,0.08,1.0013,1.0,6.26,460558.7,373480.46,3.261,sz,False,False,False,False,False,1,False,8.79,False,7.19,False,False,0,True,3,0,,,2.83,8.5599,15.9767,1.29,358.0167,228049.5238,5.1774,6.2099,7.8226,123565.6249,53803.9603,28826.8083,997174.5929,434197.9596,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,536,8.080,52,8.090,448,8.100,214,8.110,729,8.120,1852,8.070,901,8.060,999,8.050,439,8.040,945,8.030,8.03,5.08,7.91,8.61,7.74,3.07,7.6,7.6,7.67,-1.59,7.91,-2.3,False,0
000059.SZ,20191119,000059,华锦股份,5.74,5.79,5.72,5.78,5.74,5.74,5.74,0.04,0.6969,0.7,1.22,49836.23,28701.535,1.622,sz,False,False,False,False,False,1,False,6.31,False,5.17,False,False,0,True,2,0,,,37.96,0.3116,0.5975,1.15,8.7598,10.0542,0.674,0.252,0.2353,159944.2537,159943.9081,83401.9906,924477.7864,924475.7888,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,1386,5.780,1601,5.790,1835,5.800,665,5.810,762,5.820,1451,5.770,848,5.760,3274,5.750,2041,5.740,313,5.730,5.76,1.4,5.74,0.35,5.74,0.87,5.79,-1.7,5.81,-1.7,5.82,0.17,False,0
000060.SZ,20191119,000060,中金岭南,3.9,3.94,3.89,3.94,3.89,3.89,3.89,0.05,1.2853,1.29,1.29,98251.63,38517.347,37.072,sz,False,False,False,False,False,1,False,4.28,False,3.5,False,False,0,True,2,1,,,7.16,0.2754,0.4067,0.95,15.2886,17.8886,1.3109,0.7045,0.6917,356968.5327,356823.7689,241597.7766,1406456.0188,1405885.6495,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,3519,3.940,5724,3.950,3378,3.960,1248,3.970,2103,3.980,3747,3.930,1757,3.920,2862,3.910,4633,3.900,5486,3.890,3.92,2.07,3.9,1.29,3.89,0.77,3.94,-3.19,4.0,-3.19,4.04,-2.96,False,0
000061.SZ,20191119,000061,农产品,5.2,5.25,5.16,5.25,5.19,5.19,5.19,0.06,1.1561,1.16,1.73,37714.44,19653.413,21.313,sz,False,False,False,False,False,1,False,5.71,False,4.67,False,False,0,True,2,2,,,10.19,0.2224,0.3372,1.0,208.3158,55.7862,1.7648,3.87,3.2853,169696.4131,169541.6233,111849.857,890906.1688,890093.5223,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,986,5.250,637,5.260,389,5.270,664,5.280,283,5.290,424,5.240,970,5.230,422,5.220,742,5.210,268,5.200,5.22,1.74,5.2,0.57,5.19,1.94,5.2,-2.6,5.34,-5.23,5.36,2.14,False,0
000062.SZ,20191119,000062,深圳华强,13.3,13.95,13.2,13.87,13.19,13.19,13.19,0.68,5.1554,5.16,5.69,58280.96,80205.748,7.164,sz,False,False,False,False,False,1,False,14.51,False,11.87,False,False,0,True,2,1,,,165.63,0.5579,2.355,2.43,21.1601,22.1489,2.8805,1.2294,1.0738,104590.9322,104464.5006,24747.5781,1450676.2296,1448922.6233,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,359,13.870,389,13.880,310,13.890,1004,13.900,139,13.910,113,13.860,155,13.850,236,13.840,42,13.830,20,13.820,13.53,5.48,13.4,3.97,13.36,5.24,13.41,-0.79,13.8,-5.45,14.18,-6.91,False,0
000063.SZ,20191119,000063,中兴通讯,31.36,31.97,31.02,31.89,31.36,31.36,31.36,0.53,1.6901,1.69,3.03,661975.62,2088160.044,15.787,sz,False,False,False,False,False,1,False,34.5,False,28.22,False,False,0,True,2,0,,,46.4,1.9091,2.8551,1.19,,30.6014,6.2387,1.576,1.4811,422595.8707,346740.2057,231855.2457,13476582.3166,11057545.1598,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,1777,31.900,983,31.910,2036,31.920,1176,31.930,1365,31.940,3324,31.890,1095,31.880,478,31.870,484,31.860,499,31.850,31.63,1.75,31.53,-2.69,31.98,-1.85,32.42,-6.86,32.94,-0.84,32.75,0.25,False,0
000065.SZ,20191119,000065,北方国际,7.88,8.07,7.88,8.06,7.88,7.88,7.88,0.18,2.2843,2.28,2.41,21583.82,17271.964,15.143,sz,False,False,False,False,False,1,False,8.67,False,7.09,False,False,0,True,2,0,,,42.11,0.3432,0.7387,1.06,10.5269,9.6417,1.3446,0.6214,0.6148,76950.541,62894.3607,29217.6094,620221.3605,506928.5472,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,777,8.070,381,8.080,191,8.090,250,8.100,141,8.110,483,8.060,781,8.050,195,8.040,92,8.030,376,8.020,7.97,2.68,7.93,0.75,7.95,-0.62,8.08,-3.47,8.24,-6.39,8.35,-5.51,False,0
000066.SZ,20191119,000066,中国长城,15.67,15.95,15.62,15.8,15.83,15.83,15.83,-0.03,-0.1895,-0.19,2.08,945646.31,1490401.754,10.813,sz,False,False,False,False,False,-1,False,17.41,False,14.25,False,False,0,False,0,0,,,-18.03,3.7967,5.5182,0.81,46.8699,48.4062,7.3929,4.6221,4.2489,292818.2053,249070.2309,171368.3927,4626527.6437,3935309.6482,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,2367,15.800,2380,15.810,1231,15.820,1661,15.830,1288,15.840,4576,15.790,4789,15.780,1451,15.770,836,15.760,1251,15.750,15.82,2.53,15.68,1.94,15.43,9.04,15.23,2.33,15.24,12.54,14.66,26.91,False,0
000068.SZ,20191119,000068,华控赛格,4.0,4.0,3.94,4.0,3.97,3.97,3.97,0.03,0.7557,0.76,1.51,102828.27,40926.59,2.28,sz,False,False,False,False,False,1,False,4.37,False,3.57,False,False,0,True,3,1,,,30.81,1.0215,1.776,0.94,,,8.9289,19.5567,23.8143,100667.1464,100667.1464,57898.5569,402668.5856,402668.5856,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,2231,4.000,390,4.010,959,4.020,1025,4.030,742,4.040,2436,3.990,1822,3.980,1768,3.970,2801,3.960,1387,3.950,3.99,1.27,3.97,2.83,3.94,-0.74,4.0,-1.72,4.08,-3.85,4.23,-1.72,False,0
000069.SZ,20191119,000069,华侨城A,6.87,6.95,6.84,6.92,6.86,6.86,6.86,0.06,0.8746,0.87,1.6,295784.37,204243.198,40.462,sz,False,False,False,False,False,1,False,7.55,False,6.17,False,False,0,False,1,1,,,8.53,0.4215,0.7073,1.37,5.3605,4.9375,0.9106,1.179,1.0619,820250.6415,701678.7409,418178.0017,5676134.4392,4855616.887,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,2596,6.930,2215,6.940,3774,6.950,4132,6.960,2593,6.970,4393,6.920,603,6.910,1823,6.900,1317,6.890,2190,6.880,6.89,0.29,6.89,0.44,6.91,-0.86,7.01,-4.02,7.05,-4.16,7.12,-3.62,False,0
000070.SZ,20191119,000070,特发信息,10.57,10.86,10.5,10.79,10.52,10.52,10.52,0.27,2.5665,2.57,3.42,160530.12,171621.964,3.459,sz,False,False,False,False,False,1,False,11.57,False,9.47,False,False,0,True,2,1,127008,特发转债,94.72,2.0269,3.3939,1.62,31.8366,42.5028,3.2954,1.538,1.8561,81332.573,79199.138,47299.9881,877578.4627,854558.699,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,3502,10.800,734,10.810,520,10.820,343,10.830,524,10.840,1443,10.790,1215,10.780,190,10.770,182,10.760,366,10.750,10.66,3.65,10.57,1.89,10.56,1.51,10.64,-0.28,10.81,-5.02,11.13,-7.78,False,0
000078.SZ,20191119,000078,海王生物,3.27,3.32,3.25,3.32,3.27,3.27,3.27,0.05,1.5291,1.53,2.14,66853.7,22052.936,20.484,sz,False,False,False,False,False,1,False,3.6,False,2.94,False,False,0,True,2,0,,,17.69,0.255,0.4757,0.99,22.1171,26.3292,1.4383,0.239,0.2223,276258.3257,262196.0808,140551.568,917177.6413,870490.9883,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,1139,3.320,2021,3.330,2548,3.340,3388,3.350,1106,3.360,2317,3.310,3967,3.300,2441,3.290,3037,3.280,943,3.270,3.3,1.84,3.28,0.91,3.28,1.84,3.32,-1.78,3.34,-0.6,3.36,-0.9,False,0
000088.SZ,20191119,000088,盐田港,5.46,5.5,5.41,5.48,5.45,5.45,5.45,0.03,0.5505,0.55,1.65,29350.0,16027.619,7.357,sz,False,False,False,False,False,1,False,6.0,False,4.91,False,False,0,False,1,1,,,-8.73,0.1511,0.4631,0.8,22.4237,25.4781,1.5275,26.3764,18.781,194220.0,194220.0,63375.0,1064325.6,1064325.6,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,720,5.490,2135,5.500,442,5.510,658,5.520,264,5.530,33,5.480,938,5.470,596,5.460,733,5.450,270,5.440,5.47,-0.72,5.48,0.74,5.48,1.67,5.51,-3.69,5.65,-6.8,5.77,-6.8,False,0
000089.SZ,20191119,000089,深圳机场,9.79,9.82,9.71,9.81,9.79,9.79,9.79,0.02,0.2043,0.2,1.12,81082.97,79232.995,7.018,sz,False,False,False,False,False,1,False,10.77,False,8.81,False,False,0,False,1,0,,,3.08,0.3954,0.9188,0.66,30.1165,35.1751,1.6836,5.5895,5.3708,205076.9509,205076.9509,88247.3977,2011804.8883,2011804.8883,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,1621,9.820,774,9.830,249,9.840,590,9.850,133,9.860,2161,9.810,980,9.800,7921,9.790,194,9.780,1055,9.770,9.8,-0.61,9.82,-0.1,9.82,3.26,9.72,-0.3,9.83,-6.21,10.09,-10.16,False,0
000090.SZ,20191119,000090,天健集团,5.07,5.1,5.05,5.08,5.07,5.07,5.07,0.01,0.1972,0.2,0.99,48917.69,24828.731,7.037,sz,False,False,False,False,False,1,False,5.58,False,4.56,False,False,0,True,4,0,,,-5.53,0.2618,0.4333,0.79,12.1449,11.0849,1.3664,0.9297,0.8161,186854.5434,186841.5681,112895.1453,949221.0805,949155.1659,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,175,5.090,5531,5.100,1307,5.110,1376,5.120,1619,5.130,1622,5.080,2015,5.070,2541,5.060,1858,5.050,534,5.040,5.08,0.4,5.07,0.99,5.05,-0.2,5.1,-5.58,5.2,-4.51,5.22,-5.05,False,0
000096.SZ,20191119,000096,广聚能源,9.99,9.99,9.62,9.75,9.55,9.55,9.55,0.2,2.0942,2.09,3.87,23715.01,23054.406,2.65,sz,False,False,False,False,False,1,False,10.51,False,8.6,False,False,0,True,2,1,,,471.31,0.4642,1.0103,5.98,47.7859,43.8402,2.0009,3.1121,3.1945,52800.0,51084.8,23472.9623,514800.0,498076.8,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,37,9.760,108,9.770,64,9.780,23,9.790,31,9.800,32,9.750,13,9.720,286,9.710,17,9.690,23,9.680,9.65,3.61,9.57,0.41,9.63,-0.2,9.76,-3.75,9.9,-4.51,9.96,-1.91,False,0
000099.SZ,20191119,000099,中信海直,7.14,7.23,7.12,7.22,7.12,7.12,7.12,0.1,1.4045,1.4,1.54,25407.15,18261.289,3.776,sz,False,False,False,False,False,1,False,7.83,False,6.41,False,False,0,False,1,1,,,-24.77,0.4192,0.6831,0.98,29.0832,19.9521,1.3598,3.0689,2.766,60607.042,60607.042,37195.0946,437582.8432,437582.8432,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,1063,7.220,1039,7.230,198,7.240,374,7.250,131,7.260,56,7.210,367,7.200,264,7.190,732,7.180,182,7.170,7.17,1.4,7.15,0.98,7.14,-0.55,7.25,-4.87,7.45,-7.08,7.52,-3.35,False,0
000100.SZ,20191119,000100,TCL集团,3.5,3.51,3.44,3.51,3.52,3.52,3.52,-0.01,-0.2841,-0.28,1.99,1747950.36,607669.537,3.094,sz,False,False,False,False,False,-1,False,3.87,False,3.17,False,False,0,False,0,0,,,-11.32,1.3807,1.565,0.89,13.6914,13.3539,1.5637,0.4189,0.528,1352843.8719,1265982.7894,1116929.6504,4748481.9904,4443599.5908,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,17808,3.510,46979,3.520,25795,3.530,10915,3.540,24535,3.550,20422,3.500,26788,3.490,22567,3.480,39140,3.470,25862,3.460,3.51,0.86,3.5,-0.85,3.49,0.0,3.52,1.74,3.45,4.46,3.46,-0.28,False,0
000150.SZ,20191119,000150,宜华健康,5.65,5.66,5.5,5.65,5.67,5.67,5.67,-0.02,-0.3527,-0.35,2.82,289219.9,161618.993,3.943,sz,False,False,False,False,False,-1,False,6.24,False,5.1,False,False,0,False,0,0,,,-5.66,3.5884,7.5746,0.71,27.9513,,2.051,2.25,2.581,87769.7557,80599.0242,38182.6991,495899.1197,455384.4867,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,437,5.650,1628,5.660,1530,5.670,1072,5.680,929,5.690,3537,5.640,1016,5.630,2482,5.620,1094,5.610,1083,5.600,5.66,-0.88,5.67,0.71,5.66,4.24,5.4,13.23,5.19,14.84,5.22,1.07,False,0
000151.SZ,20191119,000151,中成股份,9.79,9.83,9.72,9.8,9.75,9.75,9.75,0.05,0.5128,0.51,1.13,27163.85,26538.568,2.753,sz,False,False,False,False,False,1,False,10.73,False,8.78,False,False,0,True,3,2,,,24.86,1.0191,1.6933,0.82,34.7706,146.0798,3.0621,2.2826,2.7673,29598.0,26654.3967,16042.0467,290060.4,261213.0877,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,34,9.800,217,9.810,201,9.820,175,9.830,120,9.840,474,9.790,267,9.780,205,9.770,63,9.760,759,9.750,9.78,0.82,9.76,1.55,9.72,1.45,9.65,0.31,9.71,-3.64,9.82,0.2,False,0
000153.SZ,20191119,000153,丰原药业,6.25,6.38,6.21,6.38,6.25,6.25,6.25,0.13,2.08,2.08,2.72,36845.12,23231.86,5.652,sz,False,False,False,False,False,1,False,6.88,False,5.63,False,False,0,True,2,0,,,25.62,1.181,1.6523,0.85,32.6864,25.0078,1.5103,0.6609,0.6287,31214.123,31197.723,22299.4605,199146.1047,199041.4727,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,300,6.390,1066,6.400,31,6.410,82,6.420,205,6.430,132,6.380,59,6.370,108,6.360,459,6.350,531,6.340,6.31,2.9,6.28,0.16,6.33,-2.15,6.5,-4.2,6.72,-7.54,6.63,3.57,False,0
000155.SZ,20191119,000155,川能动力,3.77,3.82,3.75,3.79,3.77,3.77,3.77,0.02,0.5305,0.53,1.86,36601.29,13852.439,1.568,sz,False,False,False,False,False,1,False,4.15,False,3.39,False,False,0,True,4,0,,,5.65,0.2882,0.5095,0.87,15.9936,8.9131,1.3627,1.1267,1.7984,127000.0,127000.0,71835.1849,481330.0,481330.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,1286,3.800,3833,3.810,3828,3.820,1408,3.830,1308,3.840,2646,3.790,3029,3.780,2075,3.770,2478,3.760,1295,3.750,3.78,0.8,3.77,2.16,3.74,1.34,3.77,-2.07,3.83,-4.77,3.9,-4.53,False,0
000156.SZ,20191119,000156,华数传媒,8.3,8.57,8.3,8.55,8.3,8.3,8.3,0.25,3.012,3.01,3.25,54862.2,46594.373,1.027,sz,False,False,False,False,False,1,False,9.13,False,7.47,False,False,0,True,2,0,,,29.46,0.4285,1.0032,1.6,19.0242,18.3585,1.1276,3.5667,3.4561,143335.1902,128029.5337,54686.8435,1225515.8762,1094652.5131,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,310,8.560,693,8.570,691,8.580,496,8.590,371,8.600,64,8.550,10,8.540,214,8.530,109,8.520,84,8.510,8.43,4.01,8.36,3.76,8.32,2.4,8.39,-1.95,8.81,-9.62,9.08,-15.68,False,0
000157.SZ,20191119,000157,中联重科,6.16,6.17,6.09,6.15,6.12,6.12,6.12,0.03,0.4902,0.49,1.31,415966.15,255138.828,71.013,sz,False,False,False,False,False,1,False,6.73,False,5.51,False,False,0,True,2,1,,,-13.69,0.655,0.9134,1.03,23.9579,11.5306,1.2785,1.6863,1.2277,786853.663,635085.5346,455415.8085,4839150.0275,3905776.0378,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,13718,6.160,10255,6.170,15684,6.180,13360,6.190,22606,6.200,10115,6.150,3203,6.140,1655,6.130,3367,6.120,1497,6.110,6.14,2.67,6.09,1.49,6.05,4.59,6.0,3.71,5.96,3.54,5.98,2.16,False,0
000158.SZ,20191119,000158,常山北明,6.1,6.48,6.05,6.28,5.97,5.97,5.97,0.31,5.1926,5.19,7.2,740172.48,460590.69,2.952,sz,False,False,False,False,False,1,False,6.57,False,5.37,False,False,0,False,1,2,,,87.54,4.5571,8.9802,1.6,55.815,55.3393,1.7555,1.075,0.9799,165287.4961,162423.058,82422.4177,1038005.4755,1020016.8042,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,2179,6.290,3002,6.300,1571,6.310,1004,6.320,1429,6.330,739,6.280,2947,6.270,1942,6.260,1138,6.250,144,6.240,6.13,5.19,6.07,0.48,6.14,1.29,6.29,-8.99,6.72,1.78,6.36,12.95,False,0
000159.SZ,20191119,000159,国际实业,5.39,5.64,5.36,5.58,5.38,5.38,5.38,0.2,3.7175,3.72,5.2,109583.43,60494.838,3.193,sz,False,False,False,False,False,1,False,5.92,False,4.84,False,False,0,True,2,2,,,112.99,2.2797,3.067,1.37,44.7634,122.9615,1.2524,4.8714,6.7542,48068.5993,48068.5993,35730.0993,268222.7841,268222.7841,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,81,5.580,1843,5.590,2834,5.600,714,5.610,1165,5.620,2121,5.570,92,5.560,211,5.550,86,5.540,172,5.530,5.48,4.1,5.44,2.01,5.46,-1.06,5.73,-7.15,5.88,-9.56,6.07,-13.22,False,0
000166.SZ,20191119,000166,申万宏源,4.73,4.77,4.72,4.76,4.74,4.74,4.74,0.02,0.4219,0.42,1.05,210112.78,99685.082,1.429,sz,False,False,False,False,False,1,False,5.21,False,4.27,False,False,0,True,2,0,,,-17.6,0.0932,0.2161,1.0,28.6502,21.2636,1.4529,7.8017,5.337,2503994.456,2253441.4205,972111.0346,11919013.6106,10726381.1616,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,8721,4.760,21077,4.770,6829,4.780,17483,4.790,8670,4.800,7035,4.750,9231,4.740,6084,4.730,4631,4.720,4314,4.710,4.75,1.06,4.74,0.42,4.74,0.0,4.78,-2.26,4.8,-1.04,4.81,0.0,False,0
000301.SZ,20191119,000301,东方盛虹,4.98,5.03,4.96,5.03,4.96,4.96,4.96,0.07,1.4113,1.41,1.41,43008.73,21512.101,2.246,sz,False,False,False,False,False,1,False,5.46,False,4.46,False,False,0,False,1,6,,,-12.62,0.353,0.4804,0.92,23.9345,14.6329,1.5049,1.099,0.8523,402905.3222,121823.6445,89526.3992,2026613.7707,612772.9318,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,1601,5.030,1112,5.040,845,5.050,465,5.060,20,5.070,496,5.020,2271,5.010,1023,5.000,1115,4.990,1322,4.980,5.0,1.0,4.99,0.6,4.99,0.8,5.04,-3.27,5.14,-4.19,5.2,-0.79,False,0
000333.SZ,20191119,000333,美的集团,56.58,57.98,56.4,57.83,56.69,56.69,56.69,1.14,2.0109,2.01,2.79,252679.43,1454112.718,4.513,sz,False,False,False,False,False,1,False,62.36,False,51.02,False,False,0,True,2,0,,,40.35,0.3731,0.554,1.13,19.835,16.9698,4.0846,1.5454,1.4601,693890.3035,677325.2922,456120.6309,40127676.2514,39169721.6479,广东,家用电器,美的集团股份有限公司,"Midea Group Co.,Ltd.",主板,SZSE,CNY,L,20130918,,462,57.830,122,57.840,439,57.850,94,57.860,221,57.870,311,57.820,117,57.810,64,57.800,79,57.790,30,57.780,57.26,2.26,57.02,2.19,56.84,3.1,57.65,-2.63,56.59,7.21,55.44,9.84,False,0
000338.SZ,20191119,000338,潍柴动力,13.01,13.05,12.88,13.05,13.07,13.07,13.07,-0.02,-0.153,-0.15,1.3,577568.02,748700.671,19.422,sz,False,False,False,False,False,-1,False,14.38,False,11.76,False,False,0,False,0,0,,,-24.84,1.3606,1.385,1.3,11.9592,10.658,2.4147,0.6501,0.6171,793387.3895,424503.575,417013.0701,10353705.433,5539771.6538,山东,汽车配件,潍柴动力股份有限公司,"Weichai Power Co.,Ltd.",主板,SZSE,CNY,L,20070430,,4372,13.050,7098,13.060,1634,13.070,2273,13.080,874,13.090,1722,13.040,1468,13.030,929,13.020,283,13.010,1536,13.000,13.06,4.57,12.87,3.49,12.77,2.68,12.77,-0.08,12.46,11.83,12.2,18.97,False,0
