ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000046.SZ,20191106,000046,泛海控股,4.5,4.5,4.41,4.43,4.5,4.5,4.5,-0.07,-1.5556,-1.56,2.0,103176.03,45875.646,33.245,sz,False,False,False,False,False,-1,False,4.95,False,4.05,False,False,0,False,0,0,,,-41.02,0.1994,0.6914,0.73,24.7295,14.3207,1.0053,4.5971,5.4464,519620.0656,517496.4633,149229.1725,2301916.8906,2292509.3324,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,1990,4.430,1573,4.440,1186,4.450,1471,4.460,1702,4.470,1674,4.420,1372,4.410,5337,4.400,340,4.390,387,4.380,4.47,0.23,4.45,0.0,4.43,3.02,4.4,2.07,4.42,1.14,4.42,-5.14,False,0
000048.SZ,20191106,000048,康达尔,25.02,25.16,24.2,24.47,24.9,24.9,24.9,-0.43,-1.7269,-1.73,3.86,15418.54,37863.933,5.901,sz,False,False,False,False,False,-1,False,27.39,False,22.41,False,False,0,False,0,1,,,-44.66,0.3946,1.3852,0.52,21.8615,14.76,7.1702,2.7822,2.7157,39076.8671,39070.7448,11131.0794,956210.9379,956061.1253,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,100,24.500,31,24.550,36,24.560,10,24.570,41,24.580,11,24.470,3,24.460,81,24.450,15,24.440,91,24.430,24.69,-1.41,24.73,-1.33,24.65,-5.78,24.27,5.66,24.14,-1.49,23.85,1.33,True,1
000049.SZ,20191106,000049,德赛电池,40.97,41.48,39.66,40.17,40.49,40.49,40.49,-0.32,-0.7903,-0.79,4.49,136457.98,553995.396,5.42,sz,False,False,False,False,False,-1,False,44.54,False,36.44,False,False,0,False,0,2,,,-18.12,6.6486,12.1386,1.61,20.7368,17.8668,4.0408,0.4825,0.4599,20719.7738,20524.3738,11241.6699,832313.3135,824464.0955,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,94,40.180,48,40.190,73,40.200,2,40.210,3,40.220,62,40.170,83,40.160,49,40.150,4,40.140,16,40.130,40.33,5.96,39.52,7.03,38.72,5.54,39.22,1.29,40.02,1.01,40.74,-4.24,False,0
000050.SZ,20191106,000050,深天马A,14.0,14.28,13.98,14.2,14.07,14.07,14.07,0.13,0.924,0.92,2.13,210356.69,297810.949,8.323,sz,False,False,False,False,False,1,False,15.48,False,12.66,False,False,0,False,1,0,,,19.48,1.1502,2.466,1.49,31.423,42.5022,1.0801,1.0059,0.9506,204812.3051,182885.7609,85301.8636,2908334.7324,2596977.8048,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,1408,14.200,497,14.210,630,14.220,470,14.230,373,14.240,504,14.190,788,14.180,361,14.170,397,14.160,330,14.150,14.14,0.28,14.14,2.45,14.01,3.42,13.91,1.87,13.97,-0.63,14.17,-4.18,False,0
000055.SZ,20191106,000055,方大集团,4.46,4.46,4.4,4.42,4.46,4.46,4.46,-0.04,-0.8969,-0.9,1.35,34081.76,15068.26,9.67,sz,False,False,False,False,False,-1,False,4.91,False,4.01,False,False,0,False,0,0,,,31.38,0.5025,0.6331,1.21,2.2106,2.3863,0.983,1.6287,1.6898,112338.4189,67828.3904,53829.0262,496535.8115,299801.4856,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,939,4.430,375,4.440,486,4.450,225,4.460,298,4.470,145,4.420,1105,4.410,1978,4.400,312,4.390,518,4.380,4.44,-1.12,4.45,-1.56,4.46,-2.0,4.51,-2.64,4.56,-5.76,4.63,-11.42,False,0
000056.SZ,20191106,000056,皇庭国际,4.25,4.32,4.2,4.26,4.23,4.23,4.23,0.03,0.7092,0.71,2.84,130794.29,55717.94,4.708,sz,False,False,False,False,False,1,False,4.65,False,3.81,False,False,0,True,4,1,,,34.88,1.4473,4.2183,1.52,55.2328,86.794,0.9188,5.2754,5.0718,117534.5368,90373.3208,31006.6103,500697.1268,384990.3466,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,514,4.270,328,4.280,639,4.290,850,4.300,550,4.310,16,4.260,48,4.250,921,4.240,481,4.230,1798,4.220,4.25,0.95,4.24,1.19,4.21,0.95,4.29,-4.27,4.51,-10.13,4.62,-19.17,False,0
000058.SZ,20191106,000058,深赛格,7.46,7.53,7.3,7.4,7.5,7.5,7.5,-0.1,-1.3333,-1.33,3.07,136837.67,101436.047,3.261,sz,False,False,False,False,False,-1,False,8.25,False,6.75,False,False,0,False,0,0,,,-10.35,2.5433,4.7469,0.68,328.2929,209116.0441,4.7476,5.6943,7.1731,123565.6249,53803.9603,28826.8083,914385.6243,398149.3062,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,99,7.410,274,7.420,250,7.430,229,7.440,919,7.450,316,7.400,1412,7.390,664,7.380,74,7.370,105,7.360,7.45,0.27,7.43,1.09,7.35,2.07,7.67,-8.19,8.01,-13.35,8.26,-27.73,False,0
000059.SZ,20191106,000059,华锦股份,5.88,5.93,5.87,5.89,5.88,5.88,5.88,0.01,0.1701,0.17,1.02,94223.12,55691.472,1.622,sz,False,False,False,False,False,1,False,6.47,False,5.29,False,False,0,True,4,0,,,16.7,0.5891,1.1297,1.52,8.9265,10.2456,0.6868,0.2568,0.2397,159944.2537,159943.9081,83401.9906,942071.6543,942069.6187,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,393,5.890,1498,5.900,2346,5.910,3666,5.920,4637,5.930,1073,5.880,780,5.870,953,5.860,1297,5.850,880,5.840,5.89,0.51,5.88,1.38,5.83,1.73,5.85,1.03,5.84,1.9,5.83,-0.51,False,0
000060.SZ,20191106,000060,中金岭南,4.07,4.09,4.03,4.03,4.07,4.07,4.07,-0.04,-0.9828,-0.98,1.47,145714.0,59206.253,37.072,sz,False,False,False,False,False,-1,False,4.48,False,3.66,False,False,0,False,0,0,,,1.9,0.4084,0.6031,1.23,15.6378,18.2973,1.3408,0.7206,0.7075,356968.5327,356823.7689,241597.7766,1438583.1868,1437999.7887,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,1963,4.040,2750,4.050,2824,4.060,2193,4.070,4315,4.080,4006,4.030,3346,4.020,2818,4.010,4273,4.000,701,3.990,4.05,-0.49,4.05,-0.49,4.04,0.0,4.06,-0.49,4.08,-1.47,4.09,-4.28,False,0
000061.SZ,20191106,000061,农产品,5.36,5.4,5.23,5.26,5.39,5.39,5.39,-0.13,-2.4119,-2.41,3.15,71660.81,37977.255,21.313,sz,False,False,False,False,False,-1,False,5.93,False,4.85,False,False,0,False,0,0,,,-19.16,0.4227,0.6407,0.68,208.7126,55.8925,1.7681,3.8774,3.2916,169696.4131,169541.6233,111849.857,892603.1329,891788.9386,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,395,5.260,263,5.270,578,5.280,1240,5.290,250,5.300,1236,5.250,982,5.240,1656,5.230,622,5.220,838,5.210,5.32,-0.57,5.31,-1.5,5.33,-2.95,5.46,-4.71,5.44,0.19,5.38,-1.5,False,0
000062.SZ,20191106,000062,深圳华强,13.95,13.96,13.42,13.6,13.98,13.98,13.98,-0.38,-2.7182,-2.72,3.86,45675.45,62452.206,7.164,sz,False,False,False,False,False,-1,False,15.38,False,12.58,False,False,0,False,0,0,,,82.84,0.4372,1.8457,1.48,20.7482,21.7177,2.8245,1.2055,1.0529,104590.9322,104464.5006,24747.5781,1422436.6779,1420717.2082,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,81,13.610,51,13.620,6,13.640,13,13.650,10,13.680,2,13.600,315,13.590,51,13.580,201,13.560,42,13.550,13.79,-2.23,13.83,-3.48,13.89,-3.55,14.1,-5.62,14.51,-8.66,14.79,-17.33,False,0
000063.SZ,20191106,000063,中兴通讯,34.14,34.37,33.08,33.22,34.24,34.24,34.24,-1.02,-2.979,-2.98,3.77,803382.19,2696994.585,15.787,sz,False,False,False,False,False,-1,False,37.66,False,30.82,False,False,0,False,0,0,,,14.41,2.317,3.465,1.03,,31.8777,6.4989,1.6417,1.5429,422595.8707,346740.2057,231855.2457,14038634.8247,11518709.6334,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,2068,33.220,70,33.230,537,33.240,1354,33.250,297,33.260,570,33.210,953,33.200,155,33.190,755,33.180,317,33.170,33.73,-3.65,33.98,-2.29,33.87,-0.03,33.55,2.78,32.97,3.33,33.09,-2.35,False,0
000065.SZ,20191106,000065,北方国际,8.36,8.48,8.27,8.3,8.35,8.35,8.35,-0.05,-0.5988,-0.6,2.51,32619.74,27352.344,15.143,sz,False,False,False,False,False,-1,False,9.19,False,7.52,False,False,0,False,0,2,,,31.93,0.5186,1.1164,1.23,10.8404,9.9288,1.3846,0.6399,0.6331,76950.541,62894.3607,29217.6094,638689.4903,522023.1938,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,35,8.320,28,8.330,66,8.340,20,8.350,90,8.360,72,8.300,973,8.290,341,8.280,147,8.270,48,8.260,8.33,0.61,8.3,0.12,8.29,-0.6,8.37,-2.7,8.47,-3.49,8.58,-9.49,False,0
000066.SZ,20191106,000066,中国长城,15.29,15.42,14.98,15.09,15.44,15.44,15.44,-0.35,-2.2668,-2.27,2.85,976132.71,1479083.989,10.813,sz,False,False,False,False,False,-1,False,16.98,False,13.9,False,False,0,False,0,0,,,-36.14,3.9191,5.6961,0.55,44.7637,46.231,7.0607,4.4144,4.058,292818.2053,249070.2309,171368.3927,4418626.718,3758469.7843,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,166,15.090,1604,15.100,777,15.110,305,15.120,241,15.130,8103,15.080,1182,15.070,835,15.060,1433,15.050,996,15.040,15.27,0.87,15.16,0.07,15.01,-4.55,15.29,3.43,14.48,16.89,14.14,23.28,False,0
000068.SZ,20191106,000068,华控赛格,4.08,4.08,4.02,4.05,4.07,4.07,4.07,-0.02,-0.4914,-0.49,1.47,69966.0,28244.741,2.28,sz,False,False,False,False,False,-1,False,4.48,False,3.66,False,False,0,False,0,3,,,-32.86,0.695,1.2084,0.59,,,9.0405,19.8011,24.112,100667.1464,100667.1464,57898.5569,407701.9429,407701.9429,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,477,4.050,1342,4.060,1207,4.070,844,4.080,880,4.090,532,4.040,2485,4.030,3107,4.020,4408,4.010,8588,4.000,4.06,-0.49,4.06,-2.17,4.09,-0.74,4.16,-0.98,4.34,-3.57,4.3,-15.09,False,0
000069.SZ,20191106,000069,华侨城A,7.24,7.28,7.19,7.24,7.21,7.21,7.21,0.03,0.4161,0.42,1.25,407756.59,294916.956,40.462,sz,False,False,False,False,False,1,False,7.93,False,6.49,False,False,0,True,2,1,,,-20.58,0.5811,0.9751,1.13,5.6084,5.1658,0.9527,1.2336,1.111,820250.6415,701678.7409,418178.0017,5938614.6445,5080154.0841,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,803,7.240,8307,7.250,3728,7.260,3373,7.270,6630,7.280,1748,7.230,1773,7.220,2095,7.210,1496,7.200,2963,7.190,7.23,1.54,7.19,1.4,7.15,3.87,7.1,1.69,7.17,-1.23,7.16,2.55,False,0
000070.SZ,20191106,000070,特发信息,10.82,10.85,10.56,10.64,10.82,10.82,10.82,-0.18,-1.6636,-1.66,2.68,108955.55,116426.278,3.459,sz,False,False,False,False,False,-1,False,11.9,False,9.74,False,False,0,False,0,0,127008,特发转债,11.62,1.3757,2.3035,0.89,31.3941,41.912,3.2496,1.5166,1.8303,81332.573,79199.138,47299.9881,865378.5767,842678.8283,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,315,10.650,231,10.660,164,10.670,268,10.680,51,10.690,254,10.640,173,10.630,208,10.620,284,10.610,269,10.600,10.73,-1.48,10.75,-1.57,10.74,-1.94,10.94,-4.23,11.31,-10.74,11.73,-16.74,False,0
000078.SZ,20191106,000078,海王生物,3.38,3.4,3.34,3.35,3.38,3.38,3.38,-0.03,-0.8876,-0.89,1.78,97555.52,32831.903,20.484,sz,False,False,False,False,False,-1,False,3.72,False,3.04,False,False,0,False,0,0,,,2.44,0.3721,0.6941,1.14,22.3169,26.5671,1.4513,0.2411,0.2243,276258.3257,262196.0808,140551.568,925465.3911,878356.8707,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,3805,3.360,219,3.370,1883,3.380,3650,3.390,10098,3.400,464,3.350,4167,3.340,4140,3.330,1022,3.320,1402,3.310,3.37,-0.59,3.37,-0.59,3.36,0.6,3.36,0.0,3.38,-0.3,3.38,-2.9,False,0
000088.SZ,20191106,000088,盐田港,5.69,5.73,5.66,5.67,5.69,5.69,5.69,-0.02,-0.3515,-0.35,1.23,27010.93,15381.652,7.357,sz,False,False,False,False,False,-1,False,6.26,False,5.12,False,False,0,False,0,0,,,2.96,0.1391,0.4262,1.01,23.2011,26.3615,1.5805,27.2909,19.4321,194220.0,194220.0,63375.0,1101227.4,1101227.4,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,28,5.670,207,5.680,154,5.690,360,5.700,903,5.710,104,5.660,739,5.650,206,5.640,254,5.630,124,5.620,5.68,-0.53,5.69,-0.53,5.69,-1.05,5.77,-2.58,5.89,-4.22,5.91,-5.81,False,0
000089.SZ,20191106,000089,深圳机场,9.85,9.88,9.68,9.69,9.84,9.84,9.84,-0.15,-1.5244,-1.52,2.03,106796.62,104202.334,7.018,sz,False,False,False,False,False,-1,False,10.82,False,8.86,False,False,0,False,0,3,,,-19.18,0.5208,1.2102,0.85,29.7481,34.7448,1.663,5.5212,5.3051,205076.9509,205076.9509,88247.3977,1987195.6542,1987195.6542,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,33,9.700,268,9.710,207,9.720,59,9.730,70,9.740,634,9.690,2368,9.680,884,9.670,2487,9.660,1195,9.650,9.77,-2.12,9.81,-0.31,9.75,-0.21,9.87,-6.83,10.22,-9.18,10.46,-7.89,False,0
000090.SZ,20191106,000090,天健集团,5.36,5.38,5.18,5.2,5.38,5.38,5.38,-0.18,-3.3457,-3.35,3.72,166407.25,87718.532,7.037,sz,False,False,False,False,False,-1,False,5.92,False,4.84,False,False,0,False,0,0,,,-14.2,0.8906,1.474,1.16,12.4318,11.3467,1.3987,0.9517,0.8354,186854.5434,186841.5681,112895.1453,971643.6257,971576.1541,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,45,5.210,769,5.220,171,5.230,127,5.240,338,5.250,1467,5.200,329,5.190,1148,5.180,304,5.170,899,5.160,5.29,-3.35,5.32,-1.7,5.31,-1.33,5.28,-1.52,5.27,-1.14,5.32,-5.63,False,0
000096.SZ,20191106,000096,广聚能源,10.14,10.18,9.91,10.0,10.13,10.13,10.13,-0.13,-1.2833,-1.28,2.67,3749.1,3774.669,2.65,sz,False,False,False,False,False,-1,False,11.14,False,9.12,False,False,0,False,0,2,,,-16.85,0.0734,0.1597,0.52,49.0112,44.9643,2.0522,3.1919,3.2764,52800.0,51084.8,23472.9623,528000.0,510848.0,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,44,10.020,6,10.030,15,10.040,24,10.050,24,10.080,3,10.000,43,9.990,56,9.980,27,9.970,10,9.950,10.07,-0.4,10.06,-1.77,10.05,2.15,10.01,-1.77,10.06,-0.3,10.16,-6.72,False,0
000099.SZ,20191106,000099,中信海直,7.59,7.77,7.51,7.55,7.59,7.59,7.59,-0.04,-0.527,-0.53,3.43,43644.74,33387.281,3.776,sz,False,False,False,False,False,-1,False,8.35,False,6.83,False,False,0,False,0,0,,,83.78,0.7201,1.1734,1.28,30.4125,20.8641,1.422,3.2091,2.8924,60607.042,60607.042,37195.0946,457583.1671,457583.1671,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,20,7.550,194,7.560,10,7.570,12,7.580,210,7.590,107,7.540,198,7.530,326,7.520,225,7.510,287,7.500,7.57,-1.18,7.59,-0.13,7.57,0.0,7.64,-0.92,7.66,1.07,7.63,-1.69,False,0
000100.SZ,20191106,000100,TCL集团,3.44,3.56,3.44,3.49,3.45,3.45,3.45,0.04,1.1594,1.16,3.48,2014677.12,706186.84,3.094,sz,False,False,False,False,False,1,False,3.8,False,3.11,False,False,0,False,1,0,,,58.23,1.5914,1.8038,1.76,13.6134,13.2778,1.5547,0.4165,0.5249,1352843.8719,1265982.7894,1116929.6504,4721425.1129,4418279.935,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,18881,3.500,28828,3.510,34554,3.520,34509,3.530,25968,3.540,17665,3.490,18891,3.480,13223,3.470,11983,3.460,20311,3.450,3.47,1.16,3.46,2.95,3.41,4.8,3.4,3.87,3.43,-0.29,3.51,-4.64,False,0
000150.SZ,20191106,000150,宜华健康,5.0,5.03,4.78,4.8,4.99,4.99,4.99,-0.19,-3.8076,-3.81,5.01,107345.12,52119.372,3.943,sz,False,False,False,False,False,-1,False,5.49,False,4.49,False,False,0,False,0,1,,,48.57,1.3318,2.8114,1.19,23.7463,,1.7425,1.9115,2.1927,87769.7557,80599.0242,38182.6991,421294.8274,386875.3162,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,426,4.810,466,4.820,409,4.830,282,4.840,382,4.850,211,4.800,577,4.790,351,4.780,802,4.770,423,4.760,4.9,-4.57,4.94,-5.14,4.97,-4.95,4.97,-2.83,5.09,-13.36,5.3,-16.08,False,0
000151.SZ,20191106,000151,中成股份,9.87,9.87,9.58,9.66,9.77,9.77,9.77,-0.11,-1.1259,-1.13,2.97,16244.01,15740.189,2.753,sz,False,False,False,False,False,-1,False,10.75,False,8.79,False,False,0,False,0,3,,,-8.26,0.6094,1.0126,0.96,34.2739,143.9929,3.0183,2.25,2.7278,29598.0,26654.3967,16042.0467,285916.68,257481.4721,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,82,9.660,405,9.670,156,9.680,100,9.690,110,9.700,86,9.650,116,9.610,218,9.600,100,9.590,103,9.580,9.72,-0.92,9.73,0.63,9.66,-1.53,9.75,-2.82,9.89,-4.26,9.94,-6.67,False,0
000153.SZ,20191106,000153,丰原药业,6.66,6.88,6.64,6.74,6.66,6.66,6.66,0.08,1.2012,1.2,3.6,117425.06,79386.5,5.652,sz,False,False,False,False,False,1,False,7.33,False,5.99,False,False,0,False,1,0,,,62.72,3.7639,5.2658,1.21,34.5307,26.4189,1.5955,0.6982,0.6641,31214.123,31197.723,22299.4605,210383.189,210272.653,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,54,6.740,665,6.750,252,6.760,104,6.770,234,6.780,998,6.730,273,6.720,185,6.710,63,6.700,231,6.690,6.7,1.05,6.69,1.97,6.66,1.66,6.91,-3.99,6.71,8.01,6.56,6.81,False,0
000155.SZ,20191106,000155,川能动力,3.86,3.86,3.81,3.82,3.87,3.87,3.87,-0.05,-1.292,-1.29,1.29,52207.83,19972.733,1.568,sz,False,False,False,False,False,-1,False,4.26,False,3.48,False,False,0,False,0,0,,,-11.09,0.4111,0.7268,1.18,16.1202,8.9836,1.3735,1.1356,1.8126,127000.0,127000.0,71835.1849,485140.0,485140.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,272,3.830,1119,3.840,665,3.850,891,3.860,882,3.870,489,3.820,1551,3.810,1795,3.800,612,3.790,7512,3.780,3.85,0.0,3.84,0.0,3.83,-1.04,3.87,-2.3,3.95,-4.26,3.99,-7.95,False,0
000156.SZ,20191106,000156,华数传媒,8.74,8.74,8.41,8.48,8.72,8.72,8.72,-0.24,-2.7523,-2.75,3.78,62169.07,53081.196,1.027,sz,False,False,False,False,False,-1,False,9.59,False,7.85,False,False,0,False,0,2,,,29.74,0.4856,1.1368,0.7,18.8684,18.2082,1.1183,3.5375,3.4278,143335.1902,128029.5337,54686.8435,1215482.4129,1085690.4458,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,379,8.490,162,8.500,114,8.510,110,8.520,273,8.530,120,8.480,62,8.470,111,8.460,26,8.450,201,8.440,8.6,-0.93,8.59,-2.75,8.63,-10.07,9.12,-11.48,9.34,-16.37,9.65,-16.45,False,0
000157.SZ,20191106,000157,中联重科,5.9,6.14,5.9,6.05,5.93,5.93,5.93,0.12,2.0236,2.02,4.05,698934.66,422794.674,71.013,sz,False,False,False,False,False,1,False,6.52,False,5.34,False,False,0,False,1,0,,,160.34,1.1023,1.5382,2.3,23.5641,11.3411,1.2576,1.6586,1.2075,786713.449,634063.1445,454393.4184,4759616.3665,3836082.0242,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,997,6.050,6435,6.060,3644,6.070,6518,6.080,6449,6.090,958,6.040,2276,6.030,2121,6.020,2016,6.010,3682,6.000,5.99,2.02,5.97,2.02,5.94,3.6,5.94,1.51,5.97,0.5,5.92,3.42,False,0
000158.SZ,20191106,000158,常山北明,6.8,6.84,6.55,6.63,6.9,6.9,6.9,-0.27,-3.913,-3.91,4.2,706618.16,472980.556,2.952,sz,False,False,False,False,False,-1,False,7.59,False,6.21,False,False,0,False,0,0,,,-37.15,4.3505,8.6219,0.73,58.9257,58.4235,1.8534,1.1349,1.0345,165287.4961,162423.058,81956.4177,1095856.0991,1076864.8745,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,1484,6.640,2404,6.650,603,6.660,905,6.670,773,6.680,835,6.630,385,6.620,257,6.610,615,6.600,277,6.590,6.77,2.79,6.66,1.22,6.63,-4.88,7.14,-2.36,6.45,18.39,6.14,17.35,False,0
000159.SZ,20191106,000159,国际实业,6.04,6.29,6.0,6.15,6.01,6.01,6.01,0.14,2.3295,2.33,4.83,171388.93,105975.393,3.193,sz,False,False,False,False,False,1,False,6.61,False,5.41,False,False,0,False,1,1,,,105.45,3.5655,4.7968,2.05,49.336,135.522,1.3804,5.369,7.4441,48068.5993,48068.5993,35730.0993,295621.8857,295621.8857,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,1475,6.160,1296,6.170,890,6.180,1404,6.190,1072,6.200,1401,6.150,582,6.140,781,6.130,723,6.120,625,6.110,6.08,2.16,6.06,4.95,5.98,3.71,6.05,0.99,6.22,-5.67,6.4,-14.82,False,0
000166.SZ,20191106,000166,申万宏源,4.87,4.89,4.84,4.84,4.87,4.87,4.87,-0.03,-0.616,-0.62,1.03,285166.68,138680.413,1.429,sz,False,False,False,False,False,-1,False,5.36,False,4.38,False,False,0,False,0,0,,,-39.1,0.1265,0.2933,1.17,29.1317,21.621,1.4773,7.9328,5.4267,2503994.456,2253441.4205,972111.0346,12119333.167,10906656.4752,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,72,4.850,5494,4.860,14226,4.870,11022,4.880,16493,4.890,10201,4.840,6098,4.830,4294,4.820,8592,4.810,6555,4.800,4.86,0.62,4.84,0.41,4.83,0.83,4.83,1.04,4.84,1.26,4.84,-1.22,False,0
000301.SZ,20191106,000301,东方盛虹,5.23,5.23,5.14,5.18,5.2,5.2,5.2,-0.02,-0.3846,-0.38,1.73,49553.26,25649.58,2.246,sz,False,False,False,False,False,-1,False,5.72,False,4.68,False,False,0,False,0,12,,,-26.28,0.4068,0.5535,0.83,24.6483,15.0693,1.5498,1.1318,0.8777,402905.3222,121823.6445,89526.3992,2087049.569,631046.4785,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,1120,5.190,1984,5.200,954,5.210,580,5.220,617,5.230,330,5.180,98,5.170,123,5.160,191,5.150,1561,5.140,5.19,-0.19,5.19,-0.38,5.19,-0.58,5.23,0.0,5.28,0.78,5.26,-3.72,False,0
000333.SZ,20191106,000333,美的集团,59.77,60.3,59.27,59.84,59.39,59.39,59.39,0.45,0.7577,0.76,1.73,264351.43,1579236.926,4.513,sz,False,False,False,False,False,1,False,65.33,False,53.45,False,False,0,True,5,5,,,-23.03,0.3903,0.5796,0.58,20.5244,17.5596,4.2266,1.5991,1.5109,693890.3035,677325.2922,456120.6309,41522395.7614,40531145.4852,广东,家用电器,美的集团股份有限公司,"Midea Group Co.,Ltd.",主板,SZSE,CNY,L,20130918,,51,59.850,283,59.860,50,59.870,504,59.880,44,59.890,1208,59.840,6,59.830,338,59.820,226,59.810,315,59.800,59.61,1.18,59.46,1.61,58.55,11.91,56.14,11.37,54.7,13.98,53.78,13.53,True,6
