ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191114,000045,深纺织A,7.39,7.5,7.35,7.5,7.39,7.39,7.39,0.11,1.4885,1.49,2.03,33181.62,24646.47,2.928,sz,False,False,False,False,False,1,False,8.13,False,6.65,False,False,0,False,1,0,,,-29.22,0.726,1.6043,0.87,,,1.475,3.0023,2.0746,50933.8429,45702.1849,20682.3381,382003.8218,342766.3868,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,2210,7.500,359,7.510,398,7.520,339,7.530,31,7.540,1053,7.490,48,7.480,501,7.470,55,7.460,189,7.450,7.45,0.94,7.44,2.32,7.41,0.81,7.38,9.49,7.25,2.6,7.29,0.94,False,0
000046.SZ,20191114,000046,泛海控股,4.25,4.28,4.24,4.26,4.26,4.26,4.26,0.0,0.0,0.0,0.94,58985.59,25103.533,33.245,sz,False,False,False,False,False,0,False,4.69,False,3.83,False,False,0,False,0,0,,,-21.03,0.114,0.3953,0.58,23.7805,13.7711,0.9668,4.4207,5.2374,519620.0656,517496.4633,149229.1725,2213581.4795,2204534.9337,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,988,4.270,1261,4.280,795,4.290,1001,4.300,405,4.310,1238,4.260,3135,4.250,1695,4.240,2854,4.230,2188,4.220,4.26,-0.93,4.27,-0.7,4.31,-3.84,4.38,-2.74,4.37,-4.48,4.39,-1.84,False,0
000048.SZ,20191114,000048,康达尔,23.02,24.1,23.02,23.57,23.21,23.21,23.21,0.36,1.5511,1.55,4.65,10974.61,25812.29,6.079,sz,False,False,False,False,False,1,False,25.53,False,20.89,False,False,0,True,3,0,,,69.58,0.2727,0.9572,0.76,21.6892,14.6436,7.1136,2.7602,2.6943,40249.1731,40242.8671,11465.0118,948673.01,948524.3775,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,48,23.580,49,23.590,163,23.600,31,23.610,10,23.620,261,23.570,148,23.560,316,23.550,104,23.540,57,23.530,23.39,3.02,23.22,3.15,23.22,-2.72,23.64,0.13,23.28,5.16,23.38,7.92,False,0
000049.SZ,20191114,000049,德赛电池,36.05,37.69,36.05,37.64,36.02,36.02,36.02,1.62,4.4975,4.5,4.55,81693.48,302321.935,5.42,sz,False,False,False,False,False,1,False,39.62,False,32.42,False,False,0,False,1,3,,,65.92,3.9803,7.267,0.91,19.4308,16.7415,3.7863,0.4521,0.4309,20719.7738,20524.3738,11241.6699,779892.2858,772537.4298,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,137,37.640,44,37.650,63,37.660,395,37.670,98,37.680,86,37.630,83,37.620,21,37.610,104,37.600,10,37.590,36.83,3.81,36.64,3.18,37.01,-2.56,37.98,0.37,38.75,-9.3,39.53,-4.64,False,0
000050.SZ,20191114,000050,深天马A,13.91,14.33,13.79,14.18,13.88,13.88,13.88,0.3,2.1614,2.16,3.89,220368.37,311104.069,8.323,sz,False,False,False,False,False,1,False,15.27,False,12.49,False,False,0,False,1,1,,,4.73,1.205,2.5834,0.82,31.3788,42.4423,1.0786,1.0045,0.9493,204812.3051,182885.7609,85301.8636,2904238.4863,2593320.0896,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,685,14.190,1362,14.200,270,14.210,394,14.220,311,14.230,1154,14.180,954,14.170,473,14.160,389,14.150,108,14.140,14.03,0.28,14.07,1.07,14.17,-4.51,14.2,2.9,14.0,1.65,14.04,2.01,False,0
000055.SZ,20191114,000055,方大集团,4.16,4.19,4.15,4.16,4.16,4.16,4.16,0.0,0.0,0.0,0.96,20204.82,8424.887,9.67,sz,False,False,False,False,False,0,False,4.58,False,3.74,False,False,0,False,0,0,,,-9.9,0.2979,0.3754,0.68,2.0806,2.246,0.9251,1.5329,1.5904,112338.4189,67828.3904,53829.0262,467327.8226,282166.1041,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,1079,4.170,1232,4.180,811,4.190,613,4.200,455,4.210,1684,4.160,1456,4.150,388,4.140,166,4.130,310,4.120,4.16,-0.48,4.17,-1.42,4.22,-5.88,4.34,-6.52,4.44,-9.17,4.52,-9.76,False,0
000056.SZ,20191114,000056,皇庭国际,4.06,4.18,4.05,4.13,4.11,4.11,4.11,0.02,0.4866,0.49,3.16,76973.41,31620.576,4.708,sz,False,False,False,False,False,1,False,4.52,False,3.7,False,False,0,False,1,0,,,-27.45,0.8517,2.4825,0.66,53.5473,84.1453,0.8907,5.1144,4.917,117534.5368,90373.3208,31006.6103,485417.637,373241.8149,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,1717,4.140,1617,4.150,827,4.160,1493,4.170,1857,4.180,406,4.130,969,4.120,911,4.110,537,4.100,166,4.090,4.12,-1.9,4.15,0.0,4.17,-2.82,4.2,-0.24,4.31,-17.23,4.46,-10.8,False,0
000058.SZ,20191114,000058,深赛格,7.53,7.53,7.31,7.43,7.53,7.53,7.53,-0.1,-1.328,-1.33,2.92,164616.19,121871.805,3.261,sz,False,False,False,False,False,-1,False,8.28,False,6.78,False,False,0,False,0,0,,,-46.95,3.0596,5.7105,0.67,329.6238,209963.8119,4.7668,5.7174,7.2022,123565.6249,53803.9603,28826.8083,918092.593,399763.425,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,1688,7.430,319,7.440,1002,7.450,556,7.460,465,7.470,1665,7.420,653,7.410,1737,7.400,322,7.390,200,7.380,7.48,-5.11,7.6,2.06,7.48,-0.93,7.45,3.92,7.7,-10.37,7.95,-10.8,False,0
000059.SZ,20191114,000059,华锦股份,5.7,5.77,5.7,5.76,5.7,5.7,5.7,0.06,1.0526,1.05,1.23,44508.81,25555.398,1.622,sz,False,False,False,False,False,1,False,6.27,False,5.13,False,False,0,False,1,0,,,15.49,0.2783,0.5337,0.65,8.7294,10.0194,0.6717,0.2511,0.2344,159944.2537,159943.9081,83401.9906,921278.9013,921276.9107,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,2056,5.770,771,5.780,698,5.790,745,5.800,800,5.810,369,5.760,2456,5.750,2547,5.740,774,5.730,370,5.720,5.73,0.52,5.73,0.52,5.76,-2.7,5.82,0.52,5.82,-1.03,5.82,0.35,False,0
000060.SZ,20191114,000060,中金岭南,3.88,3.9,3.86,3.89,3.87,3.87,3.87,0.02,0.5168,0.52,1.03,112393.27,43613.673,37.072,sz,False,False,False,False,False,1,False,4.26,False,3.48,False,False,0,False,1,1,,,11.82,0.315,0.4652,0.87,15.0945,17.6616,1.2942,0.6956,0.6829,356968.5327,356823.7689,241597.7766,1388607.5922,1388044.461,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,1375,3.900,2261,3.910,2501,3.920,1561,3.930,1832,3.940,812,3.890,3364,3.880,2647,3.870,6880,3.860,3786,3.850,3.88,-0.51,3.89,-1.02,3.93,-3.47,3.99,-3.23,4.03,-5.81,4.05,-3.71,False,0
000061.SZ,20191114,000061,农产品,5.15,5.23,5.13,5.22,5.14,5.14,5.14,0.08,1.5564,1.56,1.95,42437.16,22034.148,21.313,sz,False,False,False,False,False,1,False,5.65,False,4.63,False,False,0,False,1,1,,,14.85,0.2503,0.3794,0.92,207.1254,55.4674,1.7547,3.8479,3.2665,169696.4131,169541.6233,111849.857,885815.2764,885007.2736,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,552,5.220,956,5.230,1761,5.240,662,5.250,310,5.260,571,5.210,223,5.200,308,5.190,255,5.180,393,5.170,5.18,1.36,5.17,1.75,5.18,-0.76,5.24,-2.79,5.37,-3.33,5.35,0.38,False,0
000062.SZ,20191114,000062,深圳华强,13.11,13.39,13.11,13.34,13.25,13.25,13.25,0.09,0.6792,0.68,2.11,25424.99,33747.098,7.164,sz,False,False,False,False,False,1,False,14.58,False,11.93,False,False,0,True,3,0,,,-11.5,0.2434,1.0274,0.88,20.3516,21.3025,2.7705,1.1824,1.0327,104590.9322,104464.5006,24747.5781,1395243.0355,1393556.438,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,485,13.350,596,13.360,360,13.370,206,13.380,124,13.390,292,13.340,175,13.330,87,13.320,10,13.310,38,13.300,13.3,1.21,13.26,1.44,13.31,-2.7,13.59,-3.75,13.97,-10.11,14.31,-8.19,False,0
000063.SZ,20191114,000063,中兴通讯,32.56,32.86,32.42,32.77,32.56,32.56,32.56,0.21,0.645,0.64,1.35,446689.33,1458327.215,15.787,sz,False,False,False,False,False,1,False,35.82,False,29.3,False,False,0,True,3,0,,,21.3,1.2883,1.9266,0.94,,31.4458,6.4109,1.6195,1.522,422595.8707,346740.2057,231855.2457,13848466.6828,11362676.5408,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,2750,32.780,1143,32.790,3800,32.800,358,32.810,694,32.820,261,32.770,702,32.760,390,32.750,22,32.740,221,32.730,32.67,0.86,32.61,1.24,32.61,-1.68,33.23,-1.89,33.04,1.9,32.83,0.49,False,0
000065.SZ,20191114,000065,北方国际,8.02,8.07,7.95,8.0,7.97,7.97,7.97,0.03,0.3764,0.38,1.51,15685.5,12559.889,15.143,sz,False,False,False,False,False,1,False,8.77,False,7.17,False,False,0,False,1,2,,,-21.54,0.2494,0.5369,0.74,10.4486,9.57,1.3346,0.6168,0.6102,76950.541,62894.3607,29217.6094,615604.328,503154.8856,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,22,8.000,276,8.010,133,8.020,139,8.030,122,8.040,261,7.990,585,7.980,414,7.970,564,7.960,279,7.950,7.98,-1.36,8.03,-0.99,8.09,-3.85,8.19,-3.26,8.32,-5.99,8.42,-5.66,False,0
000066.SZ,20191114,000066,中国长城,14.5,15.55,14.41,15.5,14.62,14.62,14.62,0.88,6.0192,6.02,7.8,1374179.25,2070096.933,10.813,sz,False,False,False,False,False,1,False,16.08,False,13.16,False,False,0,True,2,0,,,103.45,5.5172,8.0189,1.5,45.98,47.4871,7.2525,4.5344,4.1682,292818.2053,249070.2309,171368.3927,4538682.1822,3860588.579,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,1936,15.500,564,15.510,1523,15.520,819,15.530,833,15.540,1048,15.490,12327,15.480,142,15.470,443,15.460,905,15.450,15.06,6.97,14.87,4.24,14.97,1.11,15.07,7.04,14.92,10.01,14.38,17.42,False,0
000068.SZ,20191114,000068,华控赛格,3.89,3.93,3.86,3.89,3.91,3.91,3.91,-0.02,-0.5115,-0.51,1.79,67452.07,26278.869,2.28,sz,False,False,False,False,False,-1,False,4.3,False,3.52,False,False,0,False,0,0,,,-34.92,0.6701,1.165,0.46,,,8.6833,19.0189,23.1594,100667.1464,100667.1464,57898.5569,391595.1995,391595.1995,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,1102,3.900,1436,3.910,1241,3.920,5291,3.930,222,3.940,177,3.890,1994,3.880,1103,3.870,1336,3.860,1190,3.850,3.9,-3.47,3.94,-1.02,3.97,-7.82,4.04,-5.35,4.12,-10.16,4.24,-3.23,False,0
000069.SZ,20191114,000069,华侨城A,6.97,6.99,6.89,6.89,6.97,6.97,6.97,-0.08,-1.1478,-1.15,1.43,218432.0,151030.402,40.462,sz,False,False,False,False,False,-1,False,7.67,False,6.27,False,False,0,False,0,0,,,27.01,0.3113,0.5223,0.76,5.3372,4.916,0.9067,1.1739,1.0573,820250.6415,701678.7409,418178.0017,5651526.9199,4834566.5248,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,581,6.900,1788,6.910,1324,6.920,539,6.930,853,6.940,841,6.890,6265,6.880,1259,6.870,3763,6.860,2358,6.850,6.93,-1.29,6.95,-1.29,6.98,-4.57,7.09,-2.13,7.09,-5.23,7.14,-3.91,False,0
000070.SZ,20191114,000070,特发信息,10.49,10.67,10.45,10.59,10.47,10.47,10.47,0.12,1.1461,1.15,2.1,106126.26,112291.738,3.459,sz,False,False,False,False,False,1,False,11.52,False,9.42,False,False,0,False,1,1,127008,特发转债,38.26,1.34,2.2437,0.81,31.2465,41.715,3.2344,1.5095,1.8217,81332.573,79199.138,47299.9881,861311.9481,838718.8714,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,665,10.600,2558,10.610,572,10.620,606,10.630,652,10.640,678,10.590,1185,10.580,493,10.570,172,10.560,811,10.550,10.53,-0.38,10.56,-1.03,10.66,-0.84,10.71,-0.19,10.93,-10.25,11.27,-13.48,False,0
000078.SZ,20191114,000078,海王生物,3.25,3.31,3.24,3.29,3.28,3.28,3.28,0.01,0.3049,0.3,2.13,74801.1,24584.29,20.484,sz,False,False,False,False,False,1,False,3.61,False,2.95,False,False,0,True,2,0,,,20.31,0.2853,0.5322,0.8,21.9172,26.0913,1.4253,0.2368,0.2203,276258.3257,262196.0808,140551.568,908889.8916,862625.1058,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,1437,3.300,2527,3.310,2213,3.320,1015,3.330,575,3.340,481,3.290,3455,3.280,2686,3.270,1328,3.260,2675,3.250,3.29,0.92,3.28,-0.3,3.31,-4.08,3.34,-1.5,3.34,-3.52,3.36,-0.9,False,0
000088.SZ,20191114,000088,盐田港,5.45,5.5,5.41,5.44,5.52,5.52,5.52,-0.08,-1.4493,-1.45,1.63,30070.38,16354.088,7.357,sz,False,False,False,False,False,-1,False,6.07,False,4.97,False,False,0,False,0,0,,,-35.65,0.1548,0.4745,0.93,22.26,25.2922,1.5164,26.1839,18.6439,194220.0,194220.0,63375.0,1056556.8,1056556.8,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,389,5.440,161,5.450,134,5.460,123,5.470,15,5.480,152,5.430,1205,5.420,1571,5.410,1712,5.400,209,5.390,5.48,0.93,5.45,0.93,5.47,-3.2,5.58,-4.23,5.71,-10.97,5.81,-5.88,False,0
000089.SZ,20191114,000089,深圳机场,9.8,9.84,9.7,9.82,9.8,9.8,9.8,0.02,0.2041,0.2,1.43,153602.53,150224.097,7.018,sz,False,False,False,False,False,1,False,10.78,False,8.82,False,False,0,True,3,0,,,15.35,0.749,1.7406,1.49,30.1472,35.2109,1.6853,5.5952,5.3763,205076.9509,205076.9509,88247.3977,2013855.6578,2013855.6578,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,286,9.820,1297,9.830,2188,9.840,2025,9.850,1000,9.860,762,9.810,591,9.800,666,9.790,391,9.780,315,9.770,9.81,3.37,9.71,3.7,9.66,0.72,9.72,2.19,9.92,-8.4,10.2,-11.29,False,0
000090.SZ,20191114,000090,天健集团,5.0,5.05,5.0,5.03,5.01,5.01,5.01,0.02,0.3992,0.4,1.0,43320.5,21772.241,7.037,sz,False,False,False,False,False,1,False,5.51,False,4.51,False,False,0,False,1,0,,,-42.33,0.2319,0.3837,0.51,12.0254,10.9757,1.353,0.9206,0.8081,186854.5434,186841.5681,112895.1453,939878.3533,939813.0875,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,886,5.040,1188,5.050,297,5.060,406,5.070,1406,5.080,241,5.030,163,5.020,1186,5.010,1388,5.000,768,4.990,5.02,-1.18,5.04,-0.4,5.08,-3.82,5.19,-4.91,5.24,-4.37,5.25,-6.33,False,0
000096.SZ,20191114,000096,广聚能源,9.83,9.83,9.68,9.71,9.72,9.72,9.72,-0.01,-0.1029,-0.1,1.54,2226.3,2160.883,2.65,sz,False,False,False,False,False,-1,False,10.69,False,8.75,False,False,0,False,0,1,,,-33.64,0.0436,0.0948,0.41,47.5898,43.6604,1.9927,3.0993,3.1814,52800.0,51084.8,23472.9623,512688.0,496033.408,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,74,9.710,2215,9.720,3950,9.750,530,9.790,20,9.800,60,9.690,252,9.680,15,9.670,10,9.660,14,9.650,9.72,-0.61,9.73,1.25,9.76,-3.86,9.93,-1.72,9.96,-4.99,10.01,-2.61,False,0
000099.SZ,20191114,000099,中信海直,7.17,7.21,7.12,7.15,7.11,7.11,7.11,0.04,0.5626,0.56,1.27,20995.09,15066.554,3.776,sz,False,False,False,False,False,1,False,7.82,False,6.4,False,False,0,False,1,1,,,-10.44,0.3464,0.5645,0.58,28.8013,19.7587,1.3467,3.0391,2.7392,60607.042,60607.042,37195.0946,433340.3503,433340.3503,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,2,7.150,1881,7.160,7,7.170,41,7.180,34,7.190,539,7.140,1057,7.130,71,7.120,13,7.110,335,7.100,7.13,-1.52,7.17,-1.79,7.23,-3.12,7.39,-5.05,7.52,-7.74,7.55,-2.32,False,0
000100.SZ,20191114,000100,TCL集团,3.42,3.57,3.39,3.54,3.41,3.41,3.41,0.13,3.8123,3.81,5.28,2756202.79,964262.572,3.094,sz,False,False,False,False,False,1,False,3.75,False,3.07,False,False,0,False,1,1,,,61.39,2.1771,2.4677,1.25,13.8085,13.468,1.577,0.4225,0.5325,1352843.8719,1265982.7894,1116929.6504,4789067.3065,4481579.0745,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,7823,3.540,25472,3.550,42115,3.560,57588,3.570,27597,3.580,11627,3.530,17633,3.520,32135,3.510,13655,3.500,11541,3.490,3.48,0.85,3.49,1.43,3.51,-2.21,3.49,7.6,3.43,1.14,3.47,-1.94,False,0
000150.SZ,20191114,000150,宜华健康,5.52,5.65,5.52,5.61,5.67,5.67,5.67,-0.06,-1.0582,-1.06,2.29,356668.93,198774.242,3.943,sz,False,False,False,False,False,-1,False,6.24,False,5.1,False,False,0,False,0,0,,,-48.0,4.4252,9.3411,1.05,27.7534,,2.0365,2.2341,2.5627,87769.7557,80599.0242,38182.6991,492388.3295,452160.5258,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,139,5.610,1885,5.620,712,5.630,478,5.640,1939,5.650,3205,5.600,1047,5.590,2313,5.580,814,5.570,983,5.560,5.64,3.51,5.57,13.79,5.37,6.25,5.2,12.88,5.08,7.06,5.2,6.86,False,0
000151.SZ,20191114,000151,中成股份,9.55,9.79,9.48,9.65,9.67,9.67,9.67,-0.02,-0.2068,-0.21,3.21,25542.7,24518.264,2.753,sz,False,False,False,False,False,-1,False,10.64,False,8.7,False,False,0,False,0,0,,,-39.15,0.9583,1.5922,1.01,34.2384,143.8439,3.0152,2.2477,2.725,29598.0,26654.3967,16042.0467,285620.7,257214.9282,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,290,9.660,232,9.670,4,9.680,43,9.690,96,9.700,81,9.650,10,9.630,128,9.620,24,9.610,193,9.600,9.66,-0.1,9.66,3.65,9.58,-0.52,9.64,1.26,9.76,-3.6,9.82,-1.33,False,0
000153.SZ,20191114,000153,丰原药业,6.46,6.47,6.32,6.37,6.44,6.44,6.44,-0.07,-1.087,-1.09,2.33,50468.72,32251.097,5.652,sz,False,False,False,False,False,-1,False,7.08,False,5.8,False,False,0,False,0,2,,,16.19,1.6177,2.2632,0.69,32.6351,24.9686,1.5079,0.6598,0.6277,31214.123,31197.723,22299.4605,198833.9635,198729.4955,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,206,6.380,1285,6.390,56,6.400,164,6.410,163,6.420,205,6.370,948,6.360,1307,6.350,289,6.340,381,6.330,6.4,-2.3,6.44,-1.39,6.51,-7.81,6.62,-3.92,6.76,-0.47,6.61,4.94,False,0
000155.SZ,20191114,000155,川能动力,3.68,3.72,3.68,3.71,3.68,3.68,3.68,0.03,0.8152,0.82,1.09,37067.0,13719.261,1.568,sz,False,False,False,False,False,1,False,4.05,False,3.31,False,False,0,False,1,0,,,1.03,0.2919,0.516,0.83,15.656,8.7249,1.3339,1.1029,1.7604,127000.0,127000.0,71835.1849,471170.0,471170.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,87,3.710,302,3.720,1059,3.730,800,3.740,1744,3.750,682,3.700,426,3.690,498,3.680,315,3.670,636,3.660,3.7,-0.8,3.71,-1.59,3.75,-2.88,3.79,-2.37,3.85,-8.17,3.92,-5.12,False,0
000156.SZ,20191114,000156,华数传媒,8.29,8.35,8.19,8.24,8.29,8.29,8.29,-0.05,-0.6031,-0.6,1.93,36692.92,30289.363,1.027,sz,False,False,False,False,False,-1,False,9.12,False,7.46,False,False,0,False,0,0,,,23.66,0.2866,0.671,1.09,18.3344,17.6929,1.0867,3.4374,3.3308,143335.1902,128029.5337,54686.8435,1181081.9672,1054963.3577,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,59,8.250,121,8.260,331,8.270,871,8.280,85,8.290,94,8.240,502,8.230,306,8.220,222,8.210,458,8.200,8.27,-1.32,8.29,-1.08,8.35,-3.96,8.48,-5.07,8.97,-11.97,9.26,-21.45,False,0
000157.SZ,20191114,000157,中联重科,5.97,6.16,5.96,6.06,5.93,5.93,5.93,0.13,2.1922,2.19,3.37,693184.57,421842.49,71.013,sz,False,False,False,False,False,1,False,6.52,False,5.34,False,False,0,True,3,6,,,180.67,1.0932,1.5255,2.27,23.6031,11.3598,1.2597,1.6613,1.2095,786713.449,634063.1445,454393.4184,4767483.5009,3842422.6557,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,824,6.070,7970,6.080,21446,6.090,16200,6.100,11851,6.110,180,6.060,866,6.050,5101,6.040,3491,6.030,1673,6.020,5.99,3.06,5.96,4.66,5.93,-0.33,5.96,3.59,5.94,1.34,5.95,6.32,False,0
000158.SZ,20191114,000158,常山北明,6.26,6.32,6.15,6.25,6.25,6.25,6.25,0.0,0.0,0.0,2.72,391236.02,244785.503,2.952,sz,False,False,False,False,False,0,False,6.88,False,5.63,False,False,0,False,0,1,,,-16.58,2.4087,4.7467,0.76,55.5483,55.075,1.7472,1.0698,0.9752,165287.4961,162423.058,82422.4177,1033046.8506,1015144.1125,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,1790,6.260,1598,6.270,1043,6.280,1588,6.290,5570,6.300,3985,6.250,1191,6.240,1183,6.230,1186,6.220,5369,6.210,6.25,0.81,6.23,2.97,6.26,-6.86,6.45,-5.45,6.66,14.89,6.3,15.53,False,0
000159.SZ,20191114,000159,国际实业,5.53,5.61,5.42,5.47,5.49,5.49,5.49,-0.02,-0.3643,-0.36,3.46,67058.89,36902.621,3.193,sz,False,False,False,False,False,-1,False,6.04,False,4.94,False,False,0,False,0,1,,,-5.8,1.3951,1.8768,0.77,43.881,120.5375,1.2277,4.7754,6.621,48068.5993,48068.5993,35730.0993,262935.2382,262935.2382,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,145,5.480,923,5.490,1336,5.500,1168,5.510,521,5.520,1263,5.470,445,5.460,780,5.450,976,5.440,659,5.430,5.48,-3.01,5.53,-7.45,5.73,-11.35,5.88,-6.34,5.99,-13.72,6.17,-16.49,False,0
000166.SZ,20191114,000166,申万宏源,4.77,4.79,4.73,4.74,4.77,4.77,4.77,-0.03,-0.6289,-0.63,1.26,171006.84,81439.438,1.429,sz,False,False,False,False,False,-1,False,5.25,False,4.29,False,False,0,False,0,0,,,-18.23,0.0759,0.1759,0.56,28.5298,21.1743,1.4468,7.7689,5.3145,2503994.456,2253441.4205,972111.0346,11868933.7214,10681312.3332,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,722,4.750,5354,4.760,1952,4.770,3271,4.780,6166,4.790,91,4.740,3564,4.730,2391,4.720,2288,4.710,4557,4.700,4.76,-0.42,4.76,0.0,4.77,-3.07,4.81,-1.04,4.81,-3.07,4.82,-1.25,False,0
000301.SZ,20191114,000301,东方盛虹,5.02,5.03,4.98,5.0,4.99,4.99,4.99,0.01,0.2004,0.2,1.0,32446.0,16233.844,2.246,sz,False,False,False,False,False,1,False,5.49,False,4.49,False,False,0,False,1,3,,,-46.15,0.2663,0.3624,0.51,23.7918,14.5456,1.4959,1.0925,0.8472,402905.3222,121823.6445,89526.3992,2014526.611,609118.2225,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,561,5.010,1349,5.020,1024,5.030,648,5.040,1214,5.050,243,5.000,1477,4.990,1690,4.980,817,4.970,600,4.960,5.0,0.2,4.99,-0.4,5.03,-3.1,5.11,-3.66,5.18,-6.89,5.21,-3.85,False,0
