ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191101,000045,深纺织A,6.84,7.28,6.82,7.26,6.85,6.85,6.85,0.41,5.9854,5.99,6.72,61654.01,43912.211,2.928,sz,False,False,False,False,False,1,False,7.54,False,6.17,False,False,0,False,1,0,,,107.0,1.349,2.981,2.09,,,1.4278,2.9063,2.0082,50933.8429,45702.1849,20682.3381,369779.6995,331797.8624,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,70,7.260,839,7.270,714,7.280,357,7.290,509,7.300,213,7.250,38,7.240,37,7.230,67,7.220,3,7.210,7.06,4.46,7.02,1.97,7.1,1.26,7.13,0.28,7.24,-1.89,7.43,-9.7,False,0
000046.SZ,20191101,000046,泛海控股,4.38,4.44,4.33,4.43,4.38,4.38,4.38,0.05,1.1416,1.14,2.51,129828.1,57251.976,33.245,sz,False,False,False,False,False,1,False,4.82,False,3.94,False,False,0,True,2,0,,,-20.58,0.2509,0.87,1.08,24.7295,14.3207,1.0053,4.5971,5.4464,519620.0656,517496.4633,149229.1725,2301916.8906,2292509.3324,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,2800,4.440,3676,4.450,1876,4.460,2774,4.470,2802,4.480,1676,4.430,1440,4.420,724,4.410,1178,4.400,964,4.390,4.4,3.02,4.37,1.84,4.38,0.68,4.37,1.61,4.4,1.37,4.45,-9.41,False,0
000048.SZ,20191101,000048,康达尔,24.67,25.75,24.51,24.8,24.25,24.25,24.25,0.55,2.268,2.27,5.11,24143.32,60499.389,5.901,sz,False,False,False,False,False,1,False,26.68,False,21.83,False,False,0,False,1,1,,,-1.73,0.6179,2.169,1.01,22.1563,14.959,7.2669,2.8197,2.7523,39076.8671,39070.7448,11131.0794,969106.3041,968954.471,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,110,24.800,10,24.890,1,24.900,42,24.910,28,24.930,42,24.770,23,24.760,533,24.750,8,24.720,42,24.690,24.53,-4.51,25.01,1.64,24.48,6.9,23.81,8.25,24.07,11.41,23.72,8.01,False,0
000049.SZ,20191101,000049,德赛电池,37.34,37.74,37.2,37.53,37.5,37.5,37.5,0.03,0.08,0.08,1.44,59278.06,222220.425,5.42,sz,False,False,False,False,False,1,False,41.25,False,33.75,False,False,0,False,1,0,,,1.47,2.8882,5.2731,0.8,19.374,16.6926,3.7753,0.4508,0.4297,20719.7738,20524.3738,11241.6699,777613.1107,770279.7487,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,27,37.540,115,37.550,414,37.560,150,37.570,237,37.580,222,37.530,310,37.520,127,37.510,274,37.500,34,37.490,37.52,-1.39,37.7,-3.65,38.63,-8.26,39.25,-6.76,40.11,-9.13,40.99,-1.91,False,0
000050.SZ,20191101,000050,深天马A,13.73,13.92,13.64,13.86,13.78,13.78,13.78,0.08,0.5806,0.58,2.03,109117.86,150816.891,8.323,sz,False,False,False,False,False,1,False,15.16,False,12.4,False,False,0,True,2,0,,,10.77,0.5966,1.2792,0.99,30.6707,41.4846,1.0542,0.9819,0.9279,204812.3051,182885.7609,85301.8636,2838698.5487,2534796.6461,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,465,13.870,857,13.880,476,13.890,997,13.900,449,13.910,376,13.860,538,13.850,157,13.840,186,13.830,86,13.820,13.82,0.95,13.79,0.8,13.84,0.73,13.82,1.61,13.96,-1.49,14.25,-9.17,False,0
000055.SZ,20191101,000055,方大集团,4.45,4.51,4.41,4.49,4.45,4.45,4.45,0.04,0.8989,0.9,2.25,22315.03,9992.409,9.67,sz,False,False,False,False,False,1,False,4.9,False,4.01,False,False,0,False,1,0,,,-23.4,0.329,0.4146,0.67,2.2456,2.4241,0.9985,1.6545,1.7165,112338.4189,67828.3904,53829.0262,504399.5009,304549.4729,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,1167,4.500,1016,4.510,908,4.520,380,4.530,714,4.540,39,4.490,675,4.480,131,4.470,419,4.460,273,4.450,4.47,-0.44,4.48,-1.32,4.53,-1.75,4.54,-0.44,4.6,-3.85,4.69,-13.82,False,0
000056.SZ,20191101,000056,皇庭国际,4.25,4.25,4.14,4.21,4.14,4.14,4.14,0.07,1.6908,1.69,2.66,64585.0,27085.375,4.708,sz,False,False,False,False,False,1,False,4.55,False,3.73,False,False,0,False,1,2,,,-17.8,0.7146,2.0829,0.56,54.5845,85.7753,0.908,5.2135,5.0123,117534.5368,90373.3208,31006.6103,494820.3999,380471.6806,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,1238,4.220,1012,4.230,764,4.240,1242,4.250,653,4.260,730,4.210,235,4.200,1282,4.190,823,4.180,262,4.170,4.18,-0.24,4.19,-2.09,4.27,-4.97,4.36,-11.37,4.57,-9.85,4.73,-22.47,False,0
000058.SZ,20191101,000058,深赛格,7.08,7.32,7.08,7.32,7.15,7.15,7.15,0.17,2.3776,2.38,3.36,159471.22,115595.375,3.261,sz,False,False,False,False,False,1,False,7.87,False,6.44,False,False,0,False,1,0,,,-16.33,2.9639,5.532,0.51,324.7438,206855.3302,4.6963,5.6328,7.0956,123565.6249,53803.9603,28826.8083,904500.3743,393844.9894,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,789,7.330,875,7.340,1571,7.350,359,7.360,163,7.370,1020,7.320,570,7.310,726,7.300,250,7.290,353,7.280,7.23,0.97,7.24,-9.07,7.65,-10.73,7.89,-8.5,8.15,-12.54,8.56,-28.86,False,0
000059.SZ,20191101,000059,华锦股份,5.74,5.82,5.71,5.81,5.73,5.73,5.73,0.08,1.3962,1.4,1.92,55252.81,31887.398,1.622,sz,False,False,False,False,False,1,False,6.3,False,5.16,False,False,0,False,1,1,,,-5.81,0.3455,0.6625,0.85,8.8052,10.1064,0.6775,0.2533,0.2365,159944.2537,159943.9081,83401.9906,929276.114,929274.1061,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,483,5.810,1583,5.820,850,5.830,849,5.840,1100,5.850,598,5.800,1103,5.790,5313,5.780,283,5.770,1883,5.760,5.77,0.35,5.78,-0.51,5.82,-1.36,5.83,1.04,5.82,1.22,5.84,-3.01,False,0
000060.SZ,20191101,000060,中金岭南,4.01,4.05,4.0,4.05,4.02,4.02,4.02,0.03,0.7463,0.75,1.24,102945.82,41547.352,37.072,sz,False,False,False,False,False,1,False,4.42,False,3.62,False,False,0,False,1,0,,,2.55,0.2885,0.4261,0.78,15.7154,18.3881,1.3475,0.7242,0.711,356968.5327,356823.7689,241597.7766,1445722.5574,1445136.264,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,1789,4.050,5219,4.060,2581,4.070,1253,4.080,1605,4.090,2684,4.040,3192,4.030,2650,4.020,2298,4.010,6419,4.000,4.04,0.5,4.03,-0.49,4.06,-0.74,4.06,-0.25,4.08,-0.49,4.11,-6.9,False,0
000061.SZ,20191101,000061,农产品,5.3,5.39,5.22,5.34,5.37,5.37,5.37,-0.03,-0.5587,-0.56,3.17,114010.08,60614.897,21.313,sz,False,False,False,False,False,-1,False,5.91,False,4.83,False,False,0,False,0,0,,,8.45,0.6725,1.0193,0.52,211.8869,56.7425,1.795,3.9364,3.3416,169696.4131,169541.6233,111849.857,906178.846,905352.2684,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,554,5.350,468,5.360,596,5.370,380,5.380,772,5.390,190,5.340,791,5.330,605,5.320,822,5.310,961,5.300,5.36,-1.48,5.38,-4.3,5.52,-3.26,5.51,-0.19,5.42,3.29,5.39,-3.78,True,2
000062.SZ,20191101,000062,深圳华强,13.86,14.15,13.78,14.09,13.86,13.86,13.86,0.23,1.6595,1.66,2.67,31183.06,43836.522,7.164,sz,False,False,False,False,False,1,False,15.25,False,12.47,False,False,0,False,1,0,,,-2.05,0.2985,1.26,0.78,21.4958,22.5002,2.9262,1.2489,1.0908,104590.9322,104464.5006,24747.5781,1473686.2347,1471904.8135,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,16,14.090,1358,14.100,158,14.110,529,14.120,228,14.130,251,14.080,70,14.070,116,14.060,5,14.050,247,14.040,13.98,-0.07,14.02,-2.02,14.22,-1.47,14.31,-2.29,14.64,-4.86,15.0,-4.02,False,0
000063.SZ,20191101,000063,中兴通讯,33.16,34.3,33.03,34.0,33.4,33.4,33.4,0.6,1.7964,1.8,3.8,844422.29,2861942.989,15.787,sz,False,False,False,False,False,1,False,36.74,False,30.06,False,False,0,True,2,0,,,28.31,2.4353,3.642,0.95,,32.6261,5.1748,1.6802,1.5791,422595.8707,346740.2057,231855.2457,14368259.6038,11789166.9938,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,1176,34.000,436,34.010,219,34.020,278,34.030,213,34.040,1933,33.990,64,33.980,70,33.970,107,33.960,42,33.950,33.7,2.32,33.54,0.77,33.6,1.95,33.0,4.52,32.67,2.41,33.15,-4.87,False,0
000065.SZ,20191101,000065,北方国际,8.24,8.32,8.12,8.29,8.27,8.27,8.27,0.02,0.2418,0.24,2.42,33905.99,27869.337,15.143,sz,False,False,False,False,False,1,False,9.1,False,7.44,False,False,0,False,1,0,,,23.78,0.5391,1.1605,1.29,10.8273,9.9169,1.383,0.6391,0.6323,76950.541,62894.3607,29217.6094,637919.9849,521394.2502,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,5,8.300,327,8.310,251,8.320,168,8.330,195,8.340,76,8.290,120,8.280,136,8.270,65,8.260,135,8.250,8.28,-0.72,8.3,-2.59,8.4,-1.78,8.44,-0.84,8.51,-3.94,8.68,-13.47,False,0
000066.SZ,20191101,000066,中国长城,14.78,15.26,14.65,15.08,14.48,14.48,14.48,0.6,4.1436,4.14,4.21,1471468.46,2205641.526,10.813,sz,False,False,False,False,False,1,False,15.93,False,13.03,False,False,0,False,1,1,,,-33.48,5.9078,8.5866,0.57,44.734,46.2004,7.056,4.4115,4.0553,292818.2053,249070.2309,171368.3927,4415698.5359,3755979.082,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,6314,15.090,4983,15.100,1099,15.110,655,15.120,986,15.130,761,15.080,1451,15.070,1699,15.060,2151,15.050,598,15.040,14.78,-4.62,15.12,-3.64,15.56,-1.05,14.9,10.15,14.12,12.54,13.9,18.74,True,9
000068.SZ,20191101,000068,华控赛格,4.09,4.15,4.06,4.14,4.11,4.11,4.11,0.03,0.7299,0.73,2.19,92971.01,38275.438,2.28,sz,False,False,False,False,False,1,False,4.52,False,3.7,False,False,0,True,2,0,,,-13.39,0.9235,1.6058,0.44,,,9.2414,20.2411,24.6478,100667.1464,100667.1464,57898.5569,416761.9861,416761.9861,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,2363,4.140,2627,4.150,1720,4.160,1174,4.170,992,4.180,303,4.130,1357,4.120,2658,4.110,1782,4.100,833,4.090,4.13,1.47,4.11,-0.96,4.17,-6.12,4.18,-6.12,4.35,1.72,4.38,-11.91,False,0
000069.SZ,20191101,000069,华侨城A,7.02,7.18,6.98,7.14,7.04,7.04,7.04,0.1,1.4205,1.42,2.84,352823.31,249456.223,40.462,sz,False,False,False,False,False,1,False,7.74,False,6.34,False,False,0,True,3,0,,,10.11,0.5028,0.8437,1.19,5.5309,5.0944,0.9396,1.2165,1.0957,820250.6415,701678.7409,418178.0017,5856589.5803,5009986.21,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,2892,7.140,3419,7.150,3083,7.160,4071,7.170,4248,7.180,3516,7.130,3435,7.120,985,7.110,4407,7.100,84,7.090,7.09,2.44,7.05,2.73,7.04,-0.14,7.1,0.42,7.17,0.56,7.15,-1.79,False,0
000070.SZ,20191101,000070,特发信息,10.61,10.86,10.47,10.81,10.61,10.61,10.61,0.2,1.885,1.89,3.68,119829.88,128764.371,3.459,sz,False,False,False,False,False,1,False,11.67,False,9.55,False,False,0,False,1,0,127008,特发转债,-23.71,1.513,2.5334,0.74,31.8956,42.5816,3.3016,1.5408,1.8595,81332.573,79199.138,47299.9881,879205.1141,856142.6818,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,1740,10.810,846,10.820,1073,10.830,809,10.840,1651,10.850,649,10.800,506,10.790,465,10.780,169,10.770,204,10.760,10.71,-0.37,10.76,-2.61,10.99,-2.88,11.09,-5.34,11.48,-11.32,11.97,-19.57,False,0
000078.SZ,20191101,000078,海王生物,3.34,3.38,3.32,3.37,3.34,3.34,3.34,0.03,0.8982,0.9,1.8,77884.47,26142.83,20.484,sz,False,False,False,False,False,1,False,3.67,False,3.01,False,False,0,True,2,0,,,2.16,0.297,0.5541,0.96,22.4502,26.7257,1.46,0.2426,0.2256,276258.3257,262196.0808,140551.568,930990.5576,883600.7923,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,791,3.370,7259,3.380,3833,3.390,3233,3.400,1782,3.410,1178,3.360,2174,3.350,2089,3.340,2341,3.330,1335,3.320,3.35,1.2,3.35,0.9,3.35,0.6,3.35,0.0,3.38,1.2,3.39,-6.65,False,0
000088.SZ,20191101,000088,盐田港,5.68,5.72,5.64,5.7,5.68,5.68,5.68,0.02,0.3521,0.35,1.41,22117.0,12583.691,7.357,sz,False,False,False,False,False,1,False,6.25,False,5.11,False,False,0,False,1,0,,,-15.21,0.1139,0.349,0.53,23.3239,26.501,1.5888,27.4353,19.5349,194220.0,194220.0,63375.0,1107054.0,1107054.0,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,147,5.710,885,5.720,646,5.730,290,5.740,443,5.750,1064,5.700,1139,5.690,458,5.680,45,5.670,582,5.660,5.69,-0.52,5.7,-1.72,5.77,-3.88,5.82,-4.36,5.92,-2.56,5.94,-7.92,False,0
000089.SZ,20191101,000089,深圳机场,9.6,9.74,9.56,9.72,9.61,9.61,9.61,0.11,1.1446,1.14,1.87,101847.24,98419.776,7.018,sz,False,False,False,False,False,1,False,10.57,False,8.65,False,False,0,False,1,0,,,-14.81,0.4966,1.1541,0.47,29.8402,34.8524,1.6681,5.5383,5.3215,205076.9509,205076.9509,88247.3977,1993347.9627,1993347.9627,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,1669,9.730,2307,9.740,1448,9.750,495,9.760,939,9.770,658,9.720,413,9.710,250,9.700,571,9.690,558,9.680,9.67,0.1,9.68,0.21,9.75,-3.67,10.04,-7.34,10.38,-11.64,10.52,-7.43,False,0
000096.SZ,20191101,000096,广聚能源,9.81,10.3,9.65,10.18,9.88,9.88,9.88,0.3,3.0364,3.04,6.58,10469.75,10478.792,2.65,sz,False,False,False,False,False,1,False,10.87,False,8.89,False,False,0,True,2,0,,,17.82,0.2049,0.446,1.28,49.8934,45.7737,2.0891,3.2493,3.3354,52800.0,51084.8,23472.9623,537504.0,520043.264,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,10,10.180,28,10.190,63,10.200,327,10.210,68,10.220,26,10.170,22,10.160,27,10.150,4,10.130,20,10.120,10.03,3.98,9.95,2.52,9.95,1.7,10.01,2.11,10.06,0.59,10.27,-6.35,False,0
000099.SZ,20191101,000099,中信海直,7.49,7.63,7.49,7.56,7.53,7.53,7.53,0.03,0.3984,0.4,1.86,30277.05,22926.982,3.776,sz,False,False,False,False,False,1,False,8.28,False,6.78,False,False,0,False,1,0,,,-17.1,0.4996,0.814,0.64,30.4528,20.8917,1.4239,3.2134,2.8963,60607.042,60607.042,37195.0946,458189.2375,458189.2375,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,163,7.570,335,7.580,192,7.590,283,7.600,245,7.610,236,7.560,305,7.550,134,7.540,131,7.530,82,7.520,7.55,0.13,7.55,-2.2,7.65,-2.2,7.65,-0.53,7.63,1.48,7.66,-5.5,False,0
000100.SZ,20191101,000100,TCL集团,3.27,3.42,3.26,3.39,3.29,3.29,3.29,0.1,3.0395,3.04,4.86,1509448.02,508449.034,3.094,sz,False,False,False,False,False,1,False,3.62,False,2.96,False,False,0,False,1,0,,,102.72,1.1923,1.3514,1.75,13.2234,12.8973,1.5102,0.4046,0.5099,1352843.8719,1265982.7894,1116929.6504,4586140.7257,4291681.6561,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,11703,3.390,45385,3.400,59316,3.410,52574,3.420,31779,3.430,22592,3.380,20507,3.370,15554,3.360,12610,3.350,5639,3.340,3.34,1.8,3.34,1.19,3.36,0.3,3.36,-0.29,3.44,-7.12,3.53,-8.87,False,0
000150.SZ,20191101,000150,宜华健康,4.99,5.08,4.9,5.06,4.97,4.97,4.97,0.09,1.8109,1.81,3.62,73897.58,37098.596,3.943,sz,False,False,False,False,False,1,False,5.47,False,4.47,False,False,0,False,1,2,,,-20.92,0.9169,1.9354,0.58,25.0325,,1.8369,2.015,2.3115,87769.7557,80599.0242,38182.6991,444114.9638,407831.0625,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,900,5.060,1647,5.070,1007,5.080,691,5.090,1161,5.100,514,5.050,726,5.040,280,5.030,151,5.020,308,5.010,5.02,0.2,5.03,-1.17,5.05,4.98,4.97,0.2,5.19,-6.12,5.39,-16.5,False,0
000151.SZ,20191101,000151,中成股份,9.49,9.68,9.45,9.6,9.53,9.53,9.53,0.07,0.7345,0.73,2.41,12887.93,12367.356,2.753,sz,False,False,False,False,False,1,False,10.48,False,8.58,False,False,0,False,1,0,,,-41.4,0.4835,0.8034,0.68,34.061,143.0986,2.9996,2.236,2.7109,29598.0,26654.3967,16042.0467,284140.8,255882.2083,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,399,9.610,114,9.620,102,9.630,85,9.640,158,9.650,82,9.600,226,9.590,100,9.580,100,9.570,73,9.560,9.57,-2.14,9.65,-2.14,9.74,-2.14,9.83,-4.67,9.91,-2.04,10.01,-9.86,False,0
000153.SZ,20191101,000153,丰原药业,6.55,6.63,6.43,6.61,6.63,6.63,6.63,-0.02,-0.3017,-0.3,3.02,85285.06,55917.77,5.652,sz,False,False,False,False,False,-1,False,7.29,False,5.97,False,False,0,False,0,0,,,-5.26,2.7337,3.8245,0.38,33.8647,25.9093,1.5647,0.6847,0.6513,31214.123,31197.723,22299.4605,206325.353,206216.949,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,834,6.610,1198,6.620,777,6.630,842,6.640,516,6.650,736,6.600,438,6.590,813,6.580,145,6.570,156,6.560,6.62,-0.3,6.62,-4.06,6.78,-10.55,6.92,3.61,6.64,7.83,6.53,1.69,False,0
000155.SZ,20191101,000155,川能动力,3.8,3.84,3.76,3.82,3.8,3.8,3.8,0.02,0.5263,0.53,2.11,33567.0,12772.802,1.568,sz,False,False,False,False,False,1,False,4.18,False,3.42,False,False,0,False,1,0,,,-25.76,0.2643,0.4673,0.63,16.1202,8.9836,1.3735,1.1356,1.8126,127000.0,127000.0,71835.1849,485140.0,485140.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,1858,3.830,2253,3.840,3216,3.850,3384,3.860,630,3.870,1664,3.820,803,3.810,1235,3.800,1468,3.790,1546,3.780,3.81,-1.04,3.83,-1.8,3.87,-2.8,3.9,-4.26,3.98,-4.5,4.02,-8.17,False,0
000156.SZ,20191101,000156,华数传媒,8.59,8.93,8.59,8.72,8.68,8.68,8.68,0.04,0.4608,0.46,3.92,86332.06,75732.01,1.027,sz,False,False,False,False,False,1,False,9.55,False,7.81,False,False,0,False,1,0,,,-52.14,0.6743,1.5787,1.18,19.4024,18.7235,1.15,3.6376,3.5248,143335.1902,128029.5337,54686.8435,1249882.8585,1116417.5339,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,40,8.720,93,8.730,20,8.740,46,8.750,39,8.760,163,8.710,296,8.700,114,8.690,301,8.680,528,8.670,8.7,-7.53,8.94,-9.17,9.21,-9.73,9.38,-7.53,9.57,-14.17,9.8,-12.19,False,0
000157.SZ,20191101,000157,中联重科,5.85,5.98,5.76,5.93,5.85,5.85,5.85,0.08,1.3675,1.37,3.76,336653.51,197965.904,71.013,sz,False,False,False,False,False,1,False,6.44,False,5.27,False,False,0,True,2,0,,,7.76,0.5309,0.7409,1.16,23.0967,11.1161,1.2327,1.6257,1.1836,786713.449,634063.1445,454393.4184,4665210.7526,3759994.4469,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,1839,5.930,2069,5.940,2018,5.950,3896,5.960,3982,5.970,1390,5.920,3975,5.910,1866,5.900,620,5.890,1896,5.880,5.89,1.54,5.87,-0.17,5.92,-1.33,5.92,-0.17,5.96,4.22,5.9,-0.34,False,0
000158.SZ,20191101,000158,常山北明,6.5,6.65,6.4,6.55,6.61,6.61,6.61,-0.06,-0.9077,-0.91,3.78,684637.21,447269.54,2.952,sz,False,False,False,False,False,-1,False,7.27,False,5.95,False,False,0,False,0,0,,,-38.58,4.2151,8.3537,0.55,58.2147,57.7186,1.831,1.1212,1.022,165287.4961,162423.058,81956.4177,1082633.0995,1063871.0299,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,1085,6.560,893,6.570,1897,6.580,847,6.590,1395,6.600,1686,6.550,1051,6.540,1073,6.530,463,6.520,640,6.510,6.58,-6.03,6.71,-15.37,7.29,-16.24,7.0,23.35,6.28,20.63,6.05,11.58,True,6
000159.SZ,20191101,000159,国际实业,5.85,5.86,5.68,5.86,5.84,5.84,5.84,0.02,0.3425,0.34,3.08,69794.07,40349.002,3.193,sz,False,False,False,False,False,1,False,6.42,False,5.26,False,False,0,False,1,1,,,22.85,1.452,2.0074,0.9,47.0096,129.1316,1.3153,5.1159,7.0931,48068.5993,48068.5993,34768.7477,281681.9919,281681.9919,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,976,5.860,499,5.870,505,5.880,666,5.890,382,5.900,207,5.850,749,5.840,629,5.830,303,5.820,83,5.810,5.85,-1.18,5.88,-4.4,6.0,-4.56,6.07,-5.33,6.28,-10.81,6.54,-23.6,False,0
000166.SZ,20191101,000166,申万宏源,4.78,4.83,4.77,4.82,4.79,4.79,4.79,0.03,0.6263,0.63,1.25,210979.81,101364.061,1.429,sz,False,False,False,False,False,1,False,5.27,False,4.31,False,False,0,False,1,0,,,35.54,0.0936,0.217,1.02,29.0113,21.5316,1.4712,7.9001,5.4042,2503994.456,2253441.4205,972111.0346,12069253.2779,10861587.6468,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,4498,4.820,7946,4.830,10300,4.840,5378,4.850,2177,4.860,3227,4.810,7001,4.800,2681,4.790,3525,4.780,3016,4.770,4.81,0.42,4.8,-0.21,4.83,-0.62,4.82,0.63,4.83,0.21,4.85,-5.86,False,0
000301.SZ,20191101,000301,东方盛虹,5.23,5.23,5.14,5.2,5.19,5.19,5.19,0.01,0.1927,0.19,1.73,70126.49,36341.889,2.246,sz,False,False,False,False,False,1,False,5.71,False,4.67,False,False,0,False,1,9,,,66.96,0.5756,0.7833,1.34,24.7434,15.1275,1.5558,1.1362,0.8811,402905.3222,121823.6445,89526.3992,2095107.6754,633482.9514,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,380,5.210,629,5.220,245,5.230,218,5.240,450,5.250,333,5.200,611,5.190,1199,5.180,2681,5.170,1574,5.160,5.2,-0.19,5.2,-1.7,5.25,-0.95,5.24,-2.07,5.27,0.97,5.29,-4.76,False,0
000333.SZ,20191101,000333,美的集团,55.8,59.5,55.6,58.89,55.5,55.5,55.5,3.39,6.1081,6.11,7.03,745651.85,4327653.033,4.513,sz,False,False,False,False,False,1,False,61.05,False,49.95,False,False,0,True,2,2,,,18.75,1.1009,1.6348,2.68,20.1985,17.2809,4.1595,1.5737,1.4869,693890.3035,677325.2922,456120.6309,40863199.9731,39887686.4577,广东,家用电器,美的集团股份有限公司,"Midea Group Co.,Ltd.",主板,SZSE,CNY,L,20130918,,345,58.900,85,58.910,679,58.920,454,58.930,578,58.940,4653,58.890,350,58.880,586,58.870,702,58.860,220,58.850,57.2,10.14,55.95,9.06,55.09,9.46,54.42,11.85,53.6,14.75,53.14,8.85,True,3
