ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191104,000045,深纺织A,7.26,7.32,7.18,7.27,7.26,7.26,7.26,0.01,0.1377,0.14,1.93,44883.21,32541.246,2.928,sz,False,False,False,False,False,1,False,7.99,False,6.53,False,False,0,True,2,0,,,-27.2,0.9821,2.1701,1.17,,,1.4298,2.9103,2.011,50933.8429,45702.1849,20682.3381,370289.0379,332254.8842,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,107,7.270,557,7.280,413,7.290,239,7.300,45,7.310,445,7.260,13,7.250,40,7.240,470,7.230,48,7.220,7.27,6.13,7.13,4.6,7.09,-0.68,7.14,2.11,7.24,0.0,7.4,-8.44,False,0
000046.SZ,20191104,000046,泛海控股,4.44,4.48,4.41,4.42,4.43,4.43,4.43,-0.01,-0.2257,-0.23,1.58,131291.54,58327.391,33.245,sz,False,False,False,False,False,-1,False,4.87,False,3.99,False,False,0,False,0,1,,,1.13,0.2537,0.8798,0.99,24.6737,14.2884,1.0031,4.5867,5.4341,519620.0656,517496.4633,149229.1725,2296720.69,2287334.3678,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,1676,4.430,1257,4.440,1345,4.450,2345,4.460,2218,4.470,1293,4.420,2112,4.410,3599,4.400,1995,4.390,894,4.380,4.43,0.91,4.41,2.79,4.38,-0.67,4.38,1.38,4.41,2.31,4.44,-9.61,False,0
000048.SZ,20191104,000048,康达尔,23.85,24.9,23.38,24.82,24.8,24.8,24.8,0.02,0.0806,0.08,6.13,29981.72,72184.283,5.901,sz,False,False,False,False,False,1,False,27.28,False,22.32,False,False,0,True,2,0,,,24.18,0.7674,2.6935,1.16,22.1742,14.9711,7.2727,2.822,2.7546,39076.8671,39070.7448,11131.0794,969887.8414,969735.8859,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,216,24.820,126,24.830,28,24.840,295,24.850,5,24.860,52,24.810,127,24.800,29,24.770,11,24.760,31,24.750,24.81,2.35,24.62,-4.43,24.85,8.05,23.96,6.62,24.15,6.2,23.79,7.96,False,0
000049.SZ,20191104,000049,德赛电池,37.53,38.6,37.53,37.91,37.53,37.53,37.53,0.38,1.0125,1.01,2.85,81225.67,308823.274,5.42,sz,False,False,False,False,False,1,False,41.28,False,33.78,False,False,0,True,2,0,,,37.02,3.9575,7.2254,1.13,19.5701,16.8616,3.8135,0.4554,0.434,20719.7738,20524.3738,11241.6699,785486.6248,778079.0108,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,122,38.000,5,38.010,5,38.030,30,38.040,25,38.050,316,37.910,403,37.900,76,37.890,59,37.880,21,37.870,37.72,1.09,37.65,-0.39,37.99,-7.74,39.12,-3.29,39.97,-6.97,40.88,-7.65,False,0
000050.SZ,20191104,000050,深天马A,13.88,14.22,13.87,14.16,13.86,13.86,13.86,0.3,2.1645,2.16,2.53,236904.72,333952.557,8.323,sz,False,False,False,False,False,1,False,15.25,False,12.47,False,False,0,True,3,1,,,117.11,1.2954,2.7773,2.11,31.3345,42.3825,1.0771,1.0031,0.948,204812.3051,182885.7609,85301.8636,2900142.2402,2589662.3743,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,450,14.160,1054,14.170,1763,14.180,1146,14.190,1997,14.200,1146,14.150,533,14.140,226,14.130,389,14.120,192,14.110,14.01,2.76,13.93,3.13,13.86,0.71,13.87,3.13,13.97,2.46,14.21,-7.45,False,0
000055.SZ,20191104,000055,方大集团,4.49,4.53,4.47,4.47,4.49,4.49,4.49,-0.02,-0.4454,-0.45,1.34,27298.16,12277.842,9.67,sz,False,False,False,False,False,-1,False,4.94,False,4.04,False,False,0,False,0,0,,,22.33,0.4025,0.5071,0.84,2.2356,2.4133,0.9941,1.6471,1.7089,112338.4189,67828.3904,53829.0262,502152.7325,303192.9051,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,1116,4.480,1226,4.490,195,4.500,539,4.510,1549,4.520,899,4.470,573,4.460,503,4.450,119,4.440,245,4.430,4.48,0.45,4.47,-0.89,4.49,-3.66,4.53,-1.32,4.59,-4.69,4.67,-13.71,False,0
000056.SZ,20191104,000056,皇庭国际,4.24,4.29,4.19,4.22,4.21,4.21,4.21,0.01,0.2375,0.24,2.38,75527.0,32014.987,4.708,sz,False,False,False,False,False,1,False,4.63,False,3.79,False,False,0,True,2,3,,,16.94,0.8357,2.4358,0.72,54.7141,85.979,0.9101,5.2259,5.0242,117534.5368,90373.3208,31006.6103,495995.7453,381375.4138,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,486,4.220,689,4.230,148,4.240,431,4.250,677,4.260,341,4.210,1021,4.200,1226,4.190,1132,4.180,548,4.170,4.22,1.93,4.19,0.0,4.22,-6.01,4.34,-5.8,4.55,-8.06,4.69,-22.71,False,0
000058.SZ,20191104,000058,深赛格,7.3,7.48,7.3,7.38,7.32,7.32,7.32,0.06,0.8197,0.82,2.46,147125.97,108721.618,3.261,sz,False,False,False,False,False,1,False,8.05,False,6.59,False,False,0,True,2,0,,,-7.74,2.7345,5.1038,0.51,327.4056,208550.8656,4.7347,5.6789,7.1537,123565.6249,53803.9603,28826.8083,911914.3118,397073.227,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,1794,7.390,1910,7.400,233,7.410,505,7.420,613,7.430,262,7.380,951,7.370,279,7.360,324,7.350,804,7.340,7.35,3.22,7.28,1.79,7.43,-13.18,7.81,-9.89,8.1,-10.98,8.47,-27.08,False,0
000059.SZ,20191104,000059,华锦股份,5.83,5.88,5.82,5.86,5.81,5.81,5.81,0.05,0.8606,0.86,1.03,67666.05,39620.38,1.622,sz,False,False,False,False,False,1,False,6.39,False,5.23,False,False,0,True,2,2,,,22.47,0.4231,0.8113,1.07,8.881,10.1934,0.6833,0.2555,0.2385,159944.2537,159943.9081,83401.9906,937273.3267,937271.3015,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,2118,5.870,2861,5.880,1921,5.890,1660,5.900,567,5.910,166,5.860,3061,5.850,1358,5.840,1179,5.830,703,5.820,5.84,2.27,5.8,1.21,5.81,-1.01,5.84,1.91,5.83,2.09,5.83,-3.62,False,0
000060.SZ,20191104,000060,中金岭南,4.06,4.09,4.05,4.05,4.05,4.05,4.05,0.0,0.0,0.0,0.99,114312.42,46498.176,37.072,sz,False,False,False,False,False,0,False,4.46,False,3.65,False,False,0,False,0,1,,,11.04,0.3204,0.4732,0.88,15.7154,18.3881,1.3475,0.7242,0.711,356968.5327,356823.7689,241597.7766,1445722.5574,1445136.264,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,1344,4.060,2247,4.070,5944,4.080,10618,4.090,6450,4.100,2544,4.050,1832,4.040,2134,4.030,1235,4.020,1505,4.010,4.05,0.75,4.04,0.5,4.04,-1.7,4.06,-0.25,4.08,0.25,4.1,-6.9,False,0
000061.SZ,20191104,000061,农产品,5.35,5.37,5.27,5.29,5.34,5.34,5.34,-0.05,-0.9363,-0.94,1.87,74351.03,39538.326,21.313,sz,False,False,False,False,False,-1,False,5.87,False,4.81,False,False,0,False,0,1,,,-34.79,0.4385,0.6647,0.33,209.9029,56.2113,1.7782,3.8995,3.3103,169696.4131,169541.6233,111849.857,897694.0253,896875.1873,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,844,5.300,320,5.310,194,5.320,273,5.330,603,5.340,387,5.290,912,5.280,1291,5.270,999,5.260,1006,5.250,5.31,-1.49,5.33,-2.4,5.4,-10.34,5.5,-0.56,5.42,1.54,5.38,-3.99,False,0
000062.SZ,20191104,000062,深圳华强,14.05,14.25,13.85,13.91,14.09,14.09,14.09,-0.18,-1.2775,-1.28,2.84,38015.64,53405.984,7.164,sz,False,False,False,False,False,-1,False,15.5,False,12.68,False,False,0,False,0,0,,,21.91,0.3639,1.5361,1.01,21.2212,22.2127,2.8888,1.233,1.0769,104590.9322,104464.5006,24747.5781,1454859.8669,1453101.2033,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,60,13.920,123,13.930,694,13.940,23,13.950,30,13.960,123,13.910,415,13.900,50,13.890,255,13.880,238,13.870,14.0,0.36,13.95,-1.35,14.07,-5.31,14.25,-4.27,14.62,-3.8,14.95,-9.91,False,0
000063.SZ,20191104,000063,中兴通讯,34.18,35.18,34.05,34.48,34.0,34.0,34.0,0.48,1.4118,1.41,3.32,980450.96,3392747.307,15.787,sz,False,False,False,False,False,1,False,37.4,False,30.6,False,False,0,True,3,1,,,16.11,2.8276,4.2287,1.12,,33.0867,6.7454,1.704,1.6014,422595.8707,346740.2057,231855.2457,14571105.6217,11955602.2925,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,555,34.490,2132,34.500,137,34.510,176,34.520,60,34.530,2316,34.480,757,34.470,305,34.460,1109,34.450,1028,34.440,34.24,3.23,33.96,3.76,33.77,2.5,33.25,7.82,32.8,7.72,33.12,-2.3,False,0
000065.SZ,20191104,000065,北方国际,8.29,8.34,8.2,8.25,8.29,8.29,8.29,-0.04,-0.4825,-0.48,1.69,25208.77,20900.547,15.143,sz,False,False,False,False,False,-1,False,9.12,False,7.46,False,False,0,False,0,0,,,-25.65,0.4008,0.8628,0.85,10.7751,9.869,1.3763,0.636,0.6293,76950.541,62894.3607,29217.6094,634841.9633,518878.4758,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,25,8.260,268,8.270,237,8.280,120,8.290,458,8.300,98,8.250,49,8.240,301,8.230,452,8.220,176,8.210,8.27,-0.24,8.27,-1.2,8.33,-4.07,8.42,-2.25,8.5,-3.06,8.64,-12.88,False,0
000066.SZ,20191104,000066,中国长城,15.25,15.48,14.8,14.96,15.08,15.08,15.08,-0.12,-0.7958,-0.8,4.51,1426109.72,2162223.447,10.813,sz,False,False,False,False,False,-1,False,16.59,False,13.57,False,False,0,False,0,2,,,-3.08,5.7257,8.3219,0.57,44.3781,45.8327,6.9998,4.3764,4.023,292818.2053,249070.2309,171368.3927,4380560.3513,3726090.6543,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,840,14.970,849,14.980,693,14.990,2510,15.000,253,15.010,3141,14.960,2310,14.950,1441,14.940,6088,14.930,1507,14.920,15.02,3.31,14.84,-5.38,15.2,-10.74,15.1,14.99,14.22,15.97,13.96,12.48,True,10
000068.SZ,20191104,000068,华控赛格,4.17,4.17,4.05,4.07,4.14,4.14,4.14,-0.07,-1.6908,-1.69,2.9,129120.0,52785.645,2.28,sz,False,False,False,False,False,-1,False,4.55,False,3.73,False,False,0,False,0,1,,,38.88,1.2826,2.2301,0.79,,,9.0851,19.8989,24.2311,100667.1464,100667.1464,57898.5569,409715.2858,409715.2858,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,695,4.080,1515,4.090,1293,4.100,635,4.110,1186,4.120,1664,4.070,2206,4.060,3585,4.050,1216,4.040,1149,4.030,4.11,-0.97,4.11,-0.25,4.12,-6.44,4.17,-2.63,4.35,0.25,4.35,-14.85,False,0
000069.SZ,20191104,000069,华侨城A,7.13,7.19,7.11,7.13,7.14,7.14,7.14,-0.01,-0.1401,-0.14,1.12,317104.63,226440.576,40.462,sz,False,False,False,False,False,-1,False,7.85,False,6.43,False,False,0,False,0,0,,,-10.12,0.4519,0.7583,0.96,5.5231,5.0873,0.9383,1.2148,1.0941,820250.6415,701678.7409,418178.0017,5848387.0739,5002969.4226,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,2664,7.140,2050,7.150,3815,7.160,2926,7.170,4028,7.180,66,7.130,820,7.120,2805,7.110,4594,7.100,1389,7.090,7.14,1.28,7.1,2.3,7.05,0.71,7.09,-1.25,7.18,1.42,7.15,-0.42,False,0
000070.SZ,20191104,000070,特发信息,10.83,10.97,10.78,10.8,10.81,10.81,10.81,-0.01,-0.0925,-0.09,1.76,116777.07,126900.519,3.459,sz,False,False,False,False,False,-1,False,11.89,False,9.73,False,False,0,False,0,1,127008,特发转债,-2.55,1.4745,2.4689,0.72,31.8661,42.5422,3.2985,1.5394,1.8578,81332.573,79199.138,47299.9881,878391.7884,855350.6904,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,429,10.810,784,10.820,407,10.830,242,10.840,1064,10.850,394,10.800,287,10.790,584,10.780,146,10.770,118,10.760,10.81,1.79,10.74,-0.46,10.83,-6.9,11.04,-4.34,11.42,-10.52,11.88,-20.0,False,0
000078.SZ,20191104,000078,海王生物,3.36,3.4,3.36,3.37,3.37,3.37,3.37,0.0,0.0,0.0,1.19,97877.39,33142.896,20.484,sz,False,False,False,False,False,0,False,3.71,False,3.03,False,False,0,False,0,0,,,25.67,0.3733,0.6964,1.18,22.4502,26.7257,1.46,0.2426,0.2256,276258.3257,262196.0808,140551.568,930990.5576,883600.7923,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,1060,3.380,6360,3.390,9635,3.400,2679,3.410,1673,3.420,1823,3.370,2591,3.360,699,3.350,854,3.340,1737,3.330,3.37,0.9,3.36,1.2,3.35,-0.59,3.35,1.51,3.38,1.51,3.39,-6.13,False,0
000088.SZ,20191104,000088,盐田港,5.73,5.73,5.66,5.7,5.7,5.7,5.7,0.0,0.0,0.0,1.23,26058.37,14850.728,7.357,sz,False,False,False,False,False,0,False,6.27,False,5.13,False,False,0,False,0,1,,,17.82,0.1342,0.4112,0.67,23.3239,26.501,1.5888,27.4353,19.5349,194220.0,194220.0,63375.0,1107054.0,1107054.0,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,1284,5.700,706,5.710,609,5.720,1071,5.730,95,5.740,202,5.690,481,5.680,907,5.670,460,5.660,336,5.650,5.7,0.35,5.69,-0.52,5.72,-4.2,5.8,-3.39,5.91,-2.9,5.93,-6.71,False,0
000089.SZ,20191104,000089,深圳机场,9.73,9.95,9.73,9.9,9.72,9.72,9.72,0.18,1.8519,1.85,2.26,172463.76,170449.145,7.018,sz,False,False,False,False,False,1,False,10.69,False,8.75,False,False,0,True,2,1,,,69.34,0.841,1.9543,1.06,30.3928,35.4978,1.699,5.6408,5.4201,205076.9509,205076.9509,88247.3977,2030261.8139,2030261.8139,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,557,9.910,1904,9.920,1193,9.930,2109,9.940,1711,9.950,1443,9.900,1595,9.890,2947,9.880,248,9.870,1098,9.860,9.81,3.02,9.74,1.96,9.73,-1.3,10.0,-4.26,10.32,-10.08,10.5,-6.16,False,0
000090.SZ,20191104,000090,天健集团,5.7,5.7,5.35,5.38,5.29,5.29,5.29,0.09,1.7013,1.7,6.62,391627.77,216647.253,7.037,sz,False,False,False,False,True,1,False,5.82,False,4.76,False,False,0,False,1,1,,,,2.096,3.469,7.1,12.8622,11.7395,1.4471,0.9847,0.8643,186854.5434,186841.5681,112895.1453,1005277.4435,1005207.6364,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,1029,5.390,1642,5.400,387,5.410,892,5.420,490,5.430,384,5.380,952,5.370,1287,5.360,1196,5.350,56,5.340,5.34,1.7,5.32,2.09,5.3,3.86,5.29,-0.37,5.27,-0.37,5.33,-3.24,False,0
000096.SZ,20191104,000096,广聚能源,10.17,10.2,9.95,10.04,10.18,10.18,10.18,-0.14,-1.3752,-1.38,2.46,7157.76,7193.276,2.65,sz,False,False,False,False,False,-1,False,11.2,False,9.16,False,False,0,False,0,0,,,-31.63,0.1401,0.3049,0.98,49.2072,45.1442,2.0604,3.2047,3.2895,52800.0,51084.8,23472.9623,530112.0,512891.392,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,92,10.050,10,10.070,80,10.080,35,10.090,219,10.100,14,10.040,5,10.030,50,10.020,33,10.010,44,10.000,10.11,1.62,10.03,2.55,9.96,0.8,10.04,2.45,10.05,-1.38,10.22,-11.85,False,0
000099.SZ,20191104,000099,中信海直,7.56,7.67,7.55,7.64,7.56,7.56,7.56,0.08,1.0582,1.06,1.59,29160.74,22225.977,3.776,sz,False,False,False,False,False,1,False,8.32,False,6.8,False,False,0,True,2,0,,,-3.69,0.4811,0.784,0.65,30.775,21.1128,1.439,3.2474,2.9269,60607.042,60607.042,37195.0946,463037.8009,463037.8009,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,115,7.650,903,7.660,309,7.670,256,7.680,282,7.690,245,7.640,197,7.630,127,7.620,26,7.610,256,7.600,7.6,1.46,7.58,1.19,7.6,-2.8,7.66,1.06,7.65,4.09,7.64,-7.39,False,0
000100.SZ,20191104,000100,TCL集团,3.4,3.46,3.37,3.45,3.39,3.39,3.39,0.06,1.7699,1.77,2.65,1527457.36,521023.763,3.094,sz,False,False,False,False,False,1,False,3.73,False,3.05,False,False,0,True,2,1,,,1.19,1.2065,1.3676,1.53,13.4574,13.1256,1.5369,0.4117,0.5189,1352843.8719,1265982.7894,1116929.6504,4667311.3581,4367640.6234,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,40698,3.450,39230,3.460,26527,3.470,37663,3.480,22299,3.490,12036,3.440,19892,3.430,25489,3.420,14726,3.410,17626,3.400,3.42,4.86,3.38,3.6,3.36,0.29,3.37,2.99,3.43,-3.09,3.52,-6.5,False,0
000150.SZ,20191104,000150,宜华健康,5.07,5.17,4.99,5.03,5.06,5.06,5.06,-0.03,-0.5929,-0.59,3.56,108075.71,54882.628,3.943,sz,False,False,False,False,False,-1,False,5.57,False,4.55,False,False,0,False,0,3,,,46.25,1.3409,2.8305,0.86,24.8841,,1.826,2.0031,2.2978,87769.7557,80599.0242,38182.6991,441481.8712,405413.0917,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,65,5.030,79,5.040,225,5.050,242,5.060,323,5.070,281,5.020,7,5.010,853,5.000,1133,4.990,688,4.980,5.05,1.21,5.02,-0.4,5.05,-0.2,4.98,1.82,5.16,-9.69,5.36,-13.57,False,0
000151.SZ,20191104,000151,中成股份,9.69,9.79,9.68,9.75,9.6,9.6,9.6,0.15,1.5625,1.56,1.15,17861.0,17383.185,2.753,sz,False,False,False,False,False,1,False,10.56,False,8.64,False,False,0,True,2,1,,,38.59,0.6701,1.1134,0.98,34.5932,145.3345,3.0465,2.271,2.7532,29598.0,26654.3967,16042.0467,288580.5,259880.3678,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,236,9.750,192,9.760,115,9.770,82,9.780,147,9.790,62,9.740,100,9.730,71,9.720,159,9.710,158,9.700,9.68,2.31,9.63,-0.61,9.7,-1.81,9.82,-1.02,9.91,0.0,9.98,-8.79,False,0
000153.SZ,20191104,000153,丰原药业,6.64,6.81,6.62,6.67,6.61,6.61,6.61,0.06,0.9077,0.91,2.87,96665.16,64920.798,5.652,sz,False,False,False,False,False,1,False,7.27,False,5.95,False,False,0,False,1,1,,,13.34,3.0985,4.3349,0.61,34.1721,26.1445,1.5789,0.6909,0.6572,31214.123,31197.723,22299.4605,208198.2004,208088.8124,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,14,6.670,926,6.680,696,6.690,337,6.700,263,6.710,625,6.660,493,6.650,417,6.640,291,6.630,212,6.620,6.64,0.6,6.64,0.6,6.69,-6.84,6.96,6.38,6.66,9.17,6.54,2.14,False,0
000155.SZ,20191104,000155,川能动力,3.84,3.84,3.8,3.82,3.82,3.82,3.82,0.0,0.0,0.0,1.05,38785.0,14811.154,1.568,sz,False,False,False,False,False,0,False,4.2,False,3.44,False,False,0,False,0,1,,,15.55,0.3054,0.5399,0.77,16.1202,8.9836,1.3735,1.1356,1.8126,127000.0,127000.0,71835.1849,485140.0,485140.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,1574,3.820,2836,3.830,937,3.840,725,3.850,453,3.860,477,3.810,2967,3.800,632,3.790,923,3.780,511,3.770,3.82,0.53,3.81,-1.04,3.84,-4.02,3.89,-2.8,3.97,-4.5,4.01,-10.12,False,0
000156.SZ,20191104,000156,华数传媒,8.64,8.78,8.52,8.56,8.72,8.72,8.72,-0.16,-1.8349,-1.83,2.98,70757.55,61266.048,1.027,sz,False,False,False,False,False,-1,False,9.59,False,7.85,False,False,0,False,0,0,,,-18.04,0.5527,1.2939,0.85,19.0464,18.38,1.1289,3.5709,3.4601,143335.1902,128029.5337,54686.8435,1226949.2281,1095932.8085,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,263,8.560,35,8.570,587,8.580,51,8.590,90,8.600,32,8.550,237,8.540,442,8.530,119,8.520,367,8.510,8.64,-1.38,8.65,-9.23,9.0,-10.83,9.3,-8.06,9.5,-15.16,9.75,-15.58,False,0
000157.SZ,20191104,000157,中联重科,5.93,5.98,5.87,5.93,5.93,5.93,5.93,0.0,0.0,0.0,1.85,271840.44,160846.072,71.013,sz,False,False,False,False,False,0,False,6.52,False,5.34,False,False,0,False,0,0,,,-19.25,0.4287,0.5982,0.92,23.0967,11.1161,1.2327,1.6257,1.1836,786713.449,634063.1445,454393.4184,4665210.7526,3759994.4469,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,1347,5.930,1903,5.940,2463,5.950,1032,5.960,2203,5.970,1812,5.920,211,5.910,366,5.900,2802,5.890,3823,5.880,5.93,1.37,5.9,1.54,5.9,-1.5,5.93,0.68,5.97,4.04,5.9,1.19,False,0
000158.SZ,20191104,000158,常山北明,6.59,6.77,6.43,6.45,6.55,6.55,6.55,-0.1,-1.5267,-1.53,5.19,694712.2,458113.162,2.952,sz,False,False,False,False,False,-1,False,7.21,False,5.9,False,False,0,False,0,1,,,1.47,4.2772,8.4766,0.68,57.3259,56.8374,1.8031,1.1041,1.0064,165287.4961,162423.058,81956.4177,1066104.3498,1047628.7241,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,432,6.460,722,6.470,930,6.480,701,6.490,1205,6.500,2308,6.450,5446,6.440,1108,6.430,944,6.420,1592,6.410,6.5,-2.42,6.54,-7.46,6.86,-25.0,7.08,14.97,6.33,20.11,6.07,8.22,False,0
000159.SZ,20191104,000159,国际实业,5.91,6.17,5.9,6.02,5.86,5.86,5.86,0.16,2.7304,2.73,4.61,114830.26,69741.278,3.193,sz,False,False,False,False,False,1,False,6.45,False,5.27,False,False,0,True,2,2,,,64.53,2.3889,3.2138,1.45,48.2931,132.6573,1.3512,5.2555,7.2868,48068.5993,48068.5993,35730.0993,289372.9678,289372.9678,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,1490,6.020,326,6.030,555,6.040,798,6.050,705,6.060,842,6.010,1954,6.000,385,5.990,194,5.980,346,5.970,5.94,3.08,5.91,1.52,5.96,-3.83,6.06,-1.47,6.26,-5.94,6.48,-23.31,False,0
000166.SZ,20191104,000166,申万宏源,4.84,4.86,4.8,4.81,4.82,4.82,4.82,-0.01,-0.2075,-0.21,1.24,222094.05,107185.963,1.429,sz,False,False,False,False,False,-1,False,5.3,False,4.34,False,False,0,False,0,1,,,5.27,0.0986,0.2285,1.08,28.9511,21.487,1.4681,7.8837,5.393,2503994.456,2253441.4205,972111.0346,12044213.3334,10839053.2326,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,667,4.810,6616,4.820,5483,4.830,2676,4.840,6944,4.850,3947,4.800,2943,4.790,3831,4.780,2013,4.770,1616,4.760,4.81,0.42,4.81,0.21,4.81,-1.84,4.82,0.21,4.83,0.63,4.84,-5.13,False,0
000301.SZ,20191104,000301,东方盛虹,5.22,5.23,5.17,5.19,5.2,5.2,5.2,-0.01,-0.1923,-0.19,1.15,72724.26,37784.359,2.246,sz,False,False,False,False,False,-1,False,5.72,False,4.68,False,False,0,False,0,10,,,3.7,0.597,0.8123,1.26,24.6958,15.0984,1.5528,1.134,0.8794,402905.3222,121823.6445,89526.3992,2091078.6222,632264.715,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,331,5.200,702,5.210,460,5.220,515,5.230,327,5.240,425,5.190,960,5.180,1228,5.170,2890,5.160,907,5.150,5.2,0.0,5.19,-0.38,5.22,-3.53,5.24,-1.14,5.27,0.97,5.28,-4.95,False,0
