ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191108,000045,深纺织A,7.45,7.52,7.38,7.41,7.44,7.44,7.44,-0.03,-0.4032,-0.4,1.88,29417.0,21882.206,2.928,sz,False,False,False,False,False,-1,False,8.18,False,6.7,False,False,0,False,0,1,,,-0.23,0.6437,1.4223,0.64,,,1.4573,2.9663,2.0497,50933.8429,45702.1849,20682.3381,377419.7759,338653.1901,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,140,7.420,601,7.430,417,7.440,228,7.450,262,7.460,153,7.410,157,7.400,174,7.390,45,7.380,88,7.370,7.43,-0.54,7.43,1.09,7.38,2.07,7.24,3.35,7.26,1.09,7.36,-3.64,False,0
000046.SZ,20191108,000046,泛海控股,4.46,4.48,4.42,4.44,4.43,4.43,4.43,0.01,0.2257,0.23,1.35,99514.91,44293.632,33.245,sz,False,False,False,False,False,1,False,4.87,False,3.99,False,False,0,False,1,1,,,57.17,0.1923,0.6669,0.83,24.7853,14.353,1.0076,4.6075,5.4587,519620.0656,517496.4633,149229.1725,2307113.0913,2297684.2971,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,1249,4.440,3366,4.450,1984,4.460,2277,4.470,1913,4.480,2890,4.430,2660,4.420,2746,4.410,3076,4.400,1785,4.390,4.44,0.23,4.43,-1.33,4.44,0.23,4.41,0.91,4.42,-0.45,4.41,-3.27,False,0
000048.SZ,20191108,000048,康达尔,24.17,24.18,23.52,23.59,24.23,24.96,24.23,-0.64,-2.6414,-2.64,2.72,17418.32,41394.022,6.079,sz,False,False,False,False,False,-1,False,26.65,False,21.81,False,False,0,False,0,0,,,-21.54,0.4328,1.5193,0.73,21.7076,14.656,7.1197,2.7626,2.6966,40249.1731,40242.8671,11465.0118,949477.9934,949329.2349,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,76,23.590,210,23.600,13,23.610,15,23.620,15,23.630,58,23.580,30,23.570,87,23.560,66,23.550,18,23.540,23.91,-0.69,23.86,-2.4,23.97,-2.01,23.86,4.75,23.35,-3.95,23.21,4.48,True,3
000049.SZ,20191108,000049,德赛电池,38.8,39.38,38.5,38.66,38.63,38.63,38.63,0.03,0.0777,0.08,2.28,88714.69,344699.8,5.42,sz,False,False,False,False,False,1,False,42.49,False,34.77,False,False,0,False,1,1,,,-39.3,4.3224,7.8916,0.75,19.9573,17.1952,3.8889,0.4644,0.4426,20719.7738,20524.3738,11241.6699,801026.4551,793472.2911,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,65,38.660,2,38.670,37,38.680,36,38.690,20,38.700,28,38.650,13,38.640,232,38.630,55,38.620,149,38.610,38.64,-3.76,39.15,-4.52,39.17,3.01,38.9,-5.5,39.86,-2.79,40.36,-13.08,False,0
000050.SZ,20191108,000050,深天马A,14.9,14.9,14.53,14.6,14.85,14.85,14.85,-0.25,-1.6835,-1.68,2.49,289644.6,424726.557,8.323,sz,False,False,False,False,False,-1,False,16.34,False,13.37,False,False,0,False,0,2,,,-39.19,1.5837,3.3955,1.2,32.3082,43.6995,1.1105,1.0343,0.9774,204812.3051,182885.7609,85301.8636,2990259.6545,2670132.1091,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,251,14.600,1774,14.610,161,14.620,1254,14.630,174,14.640,3559,14.590,1050,14.580,1922,14.570,281,14.560,705,14.550,14.73,2.82,14.55,3.77,14.38,5.34,14.11,6.1,14.01,2.67,14.13,-4.95,False,0
000055.SZ,20191108,000055,方大集团,4.43,4.45,4.38,4.39,4.42,4.42,4.42,-0.03,-0.6787,-0.68,1.58,20792.0,9165.797,9.67,sz,False,False,False,False,False,-1,False,4.86,False,3.98,False,False,0,False,0,1,,,-33.24,0.3065,0.3863,0.74,2.1956,2.3701,0.9763,1.6176,1.6783,112338.4189,67828.3904,53829.0262,493165.659,297766.6339,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,57,4.390,468,4.400,1055,4.410,1192,4.420,1014,4.430,1402,4.380,1092,4.370,858,4.360,843,4.350,285,4.340,4.4,-0.68,4.41,-1.57,4.43,-2.23,4.48,-3.94,4.53,-7.19,4.59,-11.85,False,0
000056.SZ,20191108,000056,皇庭国际,4.29,4.35,4.26,4.29,4.25,4.25,4.25,0.04,0.9412,0.94,2.12,145799.6,62835.88,4.708,sz,False,False,False,False,False,1,False,4.68,False,3.83,False,False,0,False,1,1,,,47.92,1.6133,4.7022,1.56,55.6217,87.4052,0.9252,5.3126,5.1075,117534.5368,90373.3208,31006.6103,504223.1629,387701.5462,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,872,4.300,1960,4.310,1105,4.320,1823,4.330,1783,4.340,371,4.290,1248,4.280,726,4.270,1305,4.260,333,4.250,4.27,0.7,4.27,1.42,4.25,1.9,4.26,-3.16,4.47,-8.33,4.56,-16.21,False,0
000058.SZ,20191108,000058,深赛格,7.63,7.64,7.28,7.33,7.5,7.5,7.5,-0.17,-2.2667,-2.27,4.8,147227.59,109462.392,3.261,sz,False,False,False,False,False,-1,False,8.25,False,6.75,False,False,0,False,0,1,,,1.35,2.7364,5.1073,0.99,325.1874,207137.9194,4.7027,5.6404,7.1053,123565.6249,53803.9603,28826.8083,905736.0305,394383.029,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,41,7.340,36,7.350,663,7.360,250,7.370,177,7.380,900,7.330,389,7.320,360,7.310,1923,7.300,340,7.290,7.42,-0.95,7.41,-2.27,7.42,0.14,7.54,-10.61,7.9,-13.05,8.14,-20.67,False,0
000059.SZ,20191108,000059,华锦股份,5.96,5.97,5.88,5.9,5.92,5.92,5.92,-0.02,-0.3378,-0.34,1.52,65729.07,38895.804,1.622,sz,False,False,False,False,False,-1,False,6.51,False,5.33,False,False,0,False,0,1,,,-13.16,0.411,0.7881,0.88,8.9416,10.263,0.688,0.2572,0.2401,159944.2537,159943.9081,83401.9906,943671.0968,943669.0578,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,56,5.900,1063,5.910,2204,5.920,937,5.930,1741,5.940,976,5.890,1912,5.880,1166,5.870,632,5.860,256,5.850,5.91,0.17,5.9,0.34,5.89,1.55,5.85,0.17,5.85,0.51,5.83,-0.51,False,0
000060.SZ,20191108,000060,中金岭南,4.05,4.06,4.03,4.03,4.03,4.03,4.03,0.0,0.0,0.0,0.74,82730.35,33478.789,37.072,sz,False,False,False,False,False,0,False,4.43,False,3.63,False,False,0,False,0,2,,,-32.42,0.2319,0.3424,0.66,15.6378,18.2973,1.3408,0.7206,0.7075,356968.5327,356823.7689,241597.7766,1438583.1868,1437999.7887,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,453,4.040,7064,4.050,7877,4.060,3198,4.070,5047,4.080,4362,4.030,4044,4.020,3098,4.010,7013,4.000,1301,3.990,4.03,0.0,4.03,-0.98,4.04,-0.49,4.05,-1.23,4.07,-2.42,4.08,-4.73,False,0
000061.SZ,20191108,000061,农产品,5.26,5.3,5.22,5.25,5.26,5.26,5.26,-0.01,-0.1901,-0.19,1.52,54890.51,28860.025,21.313,sz,False,False,False,False,False,-1,False,5.79,False,4.73,False,False,0,False,0,0,,,10.63,0.3238,0.4908,0.69,208.3158,55.7862,1.7648,3.87,3.2853,169696.4131,169541.6233,111849.857,890906.1688,890093.5223,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,142,5.250,689,5.260,1166,5.270,480,5.280,613,5.290,700,5.240,1687,5.230,812,5.220,751,5.210,1005,5.200,5.26,-0.19,5.26,-2.6,5.29,-1.69,5.41,-4.89,5.43,-1.69,5.37,-3.49,False,0
000062.SZ,20191108,000062,深圳华强,13.78,13.88,13.61,13.65,13.71,13.71,13.71,-0.06,-0.4376,-0.44,1.97,25203.68,34644.406,7.164,sz,False,False,False,False,False,-1,False,15.08,False,12.34,False,False,0,False,0,2,,,1.03,0.2413,1.0184,0.76,20.8245,21.7975,2.8348,1.2099,1.0567,104590.9322,104464.5006,24747.5781,1427666.2245,1425940.4332,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,13,13.650,204,13.660,48,13.670,15,13.680,21,13.690,236,13.640,88,13.630,115,13.620,190,13.610,258,13.600,13.68,0.37,13.65,-2.36,13.77,-3.12,14.0,-4.55,14.35,-12.11,14.61,-16.31,False,0
000063.SZ,20191108,000063,中兴通讯,33.67,33.73,32.74,32.85,33.33,33.33,33.33,-0.48,-1.4401,-1.44,2.97,638968.27,2121485.352,15.787,sz,False,False,False,False,False,-1,False,36.66,False,30.0,False,False,0,False,0,1,,,49.99,1.8428,2.7559,0.85,,31.5226,6.4265,1.6234,1.5257,422595.8707,346740.2057,231855.2457,13882274.3525,11390415.7572,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,1464,32.860,1919,32.870,316,32.880,882,32.890,398,32.900,553,32.850,349,32.840,331,32.830,344,32.820,282,32.810,33.09,-1.11,33.13,-4.06,33.62,-3.38,33.61,-1.5,32.99,-0.15,32.98,-4.51,True,1
000065.SZ,20191108,000065,北方国际,8.34,8.38,8.25,8.27,8.32,8.32,8.32,-0.05,-0.601,-0.6,1.56,19118.25,15898.189,15.143,sz,False,False,False,False,False,-1,False,9.15,False,7.49,False,False,0,False,0,4,,,-1.57,0.304,0.6543,0.7,10.8012,9.893,1.3796,0.6376,0.6308,76950.541,62894.3607,29217.6094,636380.9741,520136.363,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,130,8.280,515,8.290,75,8.310,100,8.320,187,8.330,15,8.270,1363,8.260,270,8.250,203,8.240,266,8.230,8.3,-0.36,8.3,-0.96,8.3,-0.24,8.35,-2.01,8.44,-3.95,8.52,-10.98,False,0
000066.SZ,20191108,000066,中国长城,15.44,15.64,15.13,15.36,15.33,15.33,15.33,0.03,0.1957,0.2,3.33,1072335.19,1650585.086,10.813,sz,False,False,False,False,False,1,False,16.86,False,13.8,False,False,0,True,2,1,,,19.76,4.3054,6.2575,0.85,45.5646,47.0582,7.187,4.4934,4.1306,292818.2053,249070.2309,171368.3927,4497687.6334,3825718.7466,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,4877,15.360,2218,15.370,9644,15.380,1378,15.390,4262,15.400,699,15.350,939,15.340,1129,15.330,1280,15.320,886,15.310,15.34,1.79,15.26,-0.52,15.24,1.86,15.4,0.79,14.72,21.04,14.3,15.14,False,0
000068.SZ,20191108,000068,华控赛格,4.19,4.21,4.06,4.08,4.22,4.22,4.22,-0.14,-3.3175,-3.32,3.55,135823.65,56369.244,2.28,sz,False,False,False,False,False,-1,False,4.64,False,3.8,False,False,0,False,0,0,,,-29.01,1.3492,2.3459,1.16,,,9.1075,19.9478,24.2906,100667.1464,100667.1464,57898.5569,410721.9573,410721.9573,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,264,4.080,713,4.090,624,4.100,270,4.110,588,4.120,1096,4.070,1398,4.060,2160,4.050,1141,4.040,530,4.030,4.15,0.74,4.12,0.25,4.1,-1.45,4.14,-7.48,4.29,-15.53,4.28,-7.27,False,0
000069.SZ,20191108,000069,华侨城A,7.29,7.29,7.07,7.1,7.22,7.22,7.22,-0.12,-1.662,-1.66,3.05,431084.84,308068.846,40.462,sz,False,False,False,False,False,-1,False,7.94,False,6.5,False,False,0,False,0,3,,,36.01,0.6144,1.0309,1.13,5.4999,5.0659,0.9343,1.2097,1.0895,820250.6415,701678.7409,418178.0017,5823779.5547,4981919.0604,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,1375,7.100,486,7.110,2417,7.120,610,7.130,1150,7.140,1177,7.090,4245,7.080,2177,7.070,2853,7.060,1682,7.050,7.16,-1.93,7.19,-1.53,7.18,-0.56,7.11,-0.7,7.16,-2.34,7.16,-0.28,False,0
000070.SZ,20191108,000070,特发信息,10.79,11.38,10.78,10.93,10.68,10.68,10.68,0.25,2.3408,2.34,5.62,239000.55,265414.634,3.459,sz,False,False,False,False,False,1,False,11.75,False,9.61,False,False,0,True,2,2,127008,特发转债,177.67,3.0177,5.0529,2.26,32.2497,43.0543,3.3382,1.5579,1.8802,81332.573,79199.138,47299.9881,888965.0229,865646.5783,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,876,10.940,1569,10.950,217,10.960,201,10.970,724,10.980,1463,10.930,825,10.920,702,10.910,248,10.900,179,10.890,10.81,2.73,10.75,1.02,10.77,1.11,10.88,-1.8,11.2,-7.69,11.58,-16.05,False,0
000078.SZ,20191108,000078,海王生物,3.45,3.47,3.39,3.4,3.43,3.43,3.43,-0.03,-0.8746,-0.87,2.33,89670.27,30687.38,20.484,sz,False,False,False,False,False,-1,False,3.77,False,3.09,False,False,0,False,0,1,,,-36.47,0.342,0.638,0.88,22.65,26.9636,1.473,0.2447,0.2277,276258.3257,262196.0808,140551.568,939278.3074,891466.6747,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,533,3.400,3732,3.410,1191,3.420,2505,3.430,1861,3.440,4957,3.390,3983,3.380,745,3.370,662,3.360,1305,3.350,3.42,1.49,3.39,0.59,3.39,0.89,3.37,1.49,3.38,-1.16,3.38,-2.02,False,0
000088.SZ,20191108,000088,盐田港,5.66,5.7,5.61,5.63,5.62,5.62,5.62,0.01,0.1779,0.18,1.6,26118.62,14740.598,7.357,sz,False,False,False,False,False,1,False,6.18,False,5.06,False,False,0,False,1,2,,,-1.46,0.1345,0.4121,1.02,23.0374,26.1755,1.5693,27.0984,19.295,194220.0,194220.0,63375.0,1093458.6,1093458.6,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,59,5.630,1311,5.640,206,5.650,295,5.660,486,5.670,589,5.620,423,5.610,1050,5.600,54,5.590,98,5.580,5.63,-0.71,5.64,-1.05,5.66,-1.23,5.72,-5.06,5.85,-6.01,5.88,-7.4,False,0
000089.SZ,20191108,000089,深圳机场,9.77,9.85,9.68,9.73,9.75,9.75,9.75,-0.02,-0.2051,-0.21,1.74,89155.21,86969.454,7.018,sz,False,False,False,False,False,-1,False,10.73,False,8.78,False,False,0,False,0,5,,,4.61,0.4347,1.0103,0.74,29.8709,34.8882,1.6698,5.544,5.327,205076.9509,205076.9509,88247.3977,1995398.7323,1995398.7323,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,196,9.730,284,9.740,403,9.750,198,9.760,214,9.770,131,9.710,216,9.700,613,9.690,2725,9.680,758,9.670,9.74,0.41,9.72,-1.12,9.78,0.1,9.77,-3.57,10.12,-9.07,10.39,-10.73,False,0
000090.SZ,20191108,000090,天健集团,5.25,5.27,5.18,5.21,5.23,5.23,5.23,-0.02,-0.3824,-0.38,1.72,75399.4,39364.805,7.037,sz,False,False,False,False,False,-1,False,5.75,False,4.71,False,False,0,False,0,2,,,-20.02,0.4035,0.6679,0.42,12.4557,11.3685,1.4014,0.9535,0.837,186854.5434,186841.5681,112895.1453,973512.1711,973444.5698,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,142,5.210,107,5.220,606,5.230,975,5.240,417,5.250,1118,5.200,1524,5.190,3636,5.180,1025,5.170,942,5.160,5.22,0.19,5.21,-3.16,5.28,-1.51,5.27,-0.19,5.27,-0.19,5.3,-5.79,False,0
000096.SZ,20191108,000096,广聚能源,10.05,10.18,10.0,10.02,10.1,10.1,10.1,-0.08,-0.7921,-0.79,1.78,4125.71,4148.931,2.65,sz,False,False,False,False,False,-1,False,11.11,False,9.09,False,False,0,False,0,0,,,24.32,0.0808,0.1758,0.71,49.1092,45.0543,2.0563,3.1983,3.2829,52800.0,51084.8,23472.9623,529056.0,511869.696,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,42,10.020,153,10.030,30,10.070,23,10.080,30,10.090,111,10.010,96,9.990,72,9.980,66,9.950,11,9.940,10.06,0.2,10.04,-1.09,10.06,-1.57,10.0,0.1,10.06,-1.28,10.12,-8.41,False,0
000099.SZ,20191108,000099,中信海直,7.43,7.51,7.33,7.35,7.38,7.38,7.38,-0.03,-0.4065,-0.41,2.44,36233.81,26889.98,3.776,sz,False,False,False,False,False,-1,False,8.12,False,6.64,False,False,0,False,0,1,,,-34.72,0.5978,0.9742,0.99,29.6069,20.3114,1.3843,3.1241,2.8158,60607.042,60607.042,37195.0946,445461.7587,445461.7587,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,76,7.350,13,7.360,72,7.370,19,7.380,32,7.390,17,7.340,319,7.330,177,7.320,29,7.310,396,7.300,7.37,-2.65,7.43,-3.16,7.5,-2.78,7.57,-4.92,7.63,-4.3,7.6,-6.01,False,0
000100.SZ,20191108,000100,TCL集团,3.62,3.67,3.54,3.6,3.62,3.62,3.62,-0.02,-0.5525,-0.55,3.59,2603003.05,937407.219,3.094,sz,False,False,False,False,False,-1,False,3.98,False,3.26,False,False,0,False,0,0,,,-14.01,2.0561,2.3305,1.39,14.0425,13.6963,1.6037,0.4296,0.5415,1352843.8719,1265982.7894,1116929.6504,4870237.9388,4557538.0418,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,16156,3.600,23913,3.610,22605,3.620,27722,3.630,40504,3.640,3885,3.590,9103,3.580,13646,3.570,13685,3.560,18760,3.550,3.61,3.15,3.57,4.35,3.52,6.19,3.44,6.51,3.44,1.98,3.5,-4.76,False,0
000150.SZ,20191108,000150,宜华健康,5.39,5.39,5.13,5.22,5.28,5.28,5.28,-0.06,-1.1364,-1.14,4.92,272133.18,142597.125,3.943,sz,False,False,False,False,False,-1,False,5.81,False,4.75,False,False,0,False,0,1,,,8.52,3.3764,7.1271,2.22,25.8241,,1.8949,2.0788,2.3846,87769.7557,80599.0242,38182.6991,458158.1248,420726.9063,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,659,5.230,403,5.240,377,5.250,271,5.260,207,5.270,762,5.220,406,5.210,354,5.200,147,5.190,186,5.180,5.25,8.75,5.1,4.61,5.06,3.16,5.06,8.3,5.07,-2.43,5.25,-13.0,False,0
000151.SZ,20191108,000151,中成股份,9.76,9.76,9.61,9.62,9.7,9.7,9.7,-0.08,-0.8247,-0.82,1.55,16117.01,15618.483,2.753,sz,False,False,False,False,False,-1,False,10.67,False,8.73,False,False,0,False,0,5,,,20.11,0.6047,1.0047,1.03,34.132,143.3967,3.0058,2.2407,2.7165,29598.0,26654.3967,16042.0467,284732.76,256415.2963,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,224,9.630,20,9.650,148,9.660,20,9.670,108,9.680,138,9.620,376,9.610,163,9.600,39,9.590,115,9.580,9.66,-0.41,9.66,-1.54,9.7,0.21,9.72,-1.94,9.85,-4.09,9.89,-7.85,False,0
000153.SZ,20191108,000153,丰原药业,6.89,6.95,6.77,6.77,6.91,6.91,6.91,-0.14,-2.026,-2.03,2.6,89895.0,61356.216,5.652,sz,False,False,False,False,False,-1,False,7.6,False,6.22,False,False,0,False,0,0,,,-20.95,2.8815,4.0313,0.93,34.6844,26.5365,1.6026,0.7013,0.6671,31214.123,31197.723,22299.4605,211319.6127,211208.5847,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,119,6.770,127,6.780,380,6.790,236,6.800,225,6.810,504,6.760,608,6.750,238,6.740,111,6.730,161,6.720,6.84,0.45,6.81,1.65,6.75,2.42,6.77,-8.39,6.76,6.11,6.59,4.64,False,0
000155.SZ,20191108,000155,川能动力,3.83,3.88,3.83,3.84,3.82,3.82,3.82,0.02,0.5236,0.52,1.31,39313.05,15122.346,1.568,sz,False,False,False,False,False,1,False,4.2,False,3.44,False,False,0,False,1,1,,,3.69,0.3096,0.5473,0.89,16.2046,9.0307,1.3807,1.1416,1.8221,127000.0,127000.0,71835.1849,487680.0,487680.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,2774,3.850,2273,3.860,1141,3.870,2060,3.880,660,3.890,1228,3.840,182,3.830,732,3.820,3996,3.810,586,3.800,3.83,0.52,3.83,-0.78,3.83,0.52,3.85,-2.29,3.93,-6.57,3.96,-8.79,False,0
000156.SZ,20191108,000156,华数传媒,8.66,8.71,8.55,8.56,8.58,8.58,8.58,-0.02,-0.2331,-0.23,1.86,41739.0,36097.488,1.027,sz,False,False,False,False,False,-1,False,9.44,False,7.72,False,False,0,False,0,4,,,45.45,0.326,0.7632,0.71,19.0464,18.38,1.1289,3.5709,3.4601,143335.1902,128029.5337,54686.8435,1226949.2281,1095932.8085,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,42,8.570,60,8.580,391,8.590,27,8.600,48,8.610,26,8.560,1154,8.550,170,8.540,40,8.530,133,8.520,8.57,0.94,8.54,-1.83,8.58,-1.83,8.89,-11.39,9.21,-14.49,9.53,-18.48,False,0
000157.SZ,20191108,000157,中联重科,6.12,6.13,5.97,5.97,6.08,6.08,6.08,-0.11,-1.8092,-1.81,2.63,308580.66,186782.3,71.013,sz,False,False,False,False,False,-1,False,6.69,False,5.47,False,False,0,False,0,2,,,6.84,0.4867,0.6791,0.83,23.2525,11.1911,1.241,1.6367,1.1916,786713.449,634063.1445,454393.4184,4696679.2905,3785356.9727,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,2675,5.970,10028,5.980,259,5.990,22450,6.000,694,6.010,2930,5.960,664,5.950,104,5.940,391,5.930,421,5.920,6.03,-1.32,6.03,0.67,5.99,0.67,5.95,-0.67,5.96,-1.97,5.93,1.02,False,0
000158.SZ,20191108,000158,常山北明,6.8,6.84,6.52,6.53,6.71,6.71,6.71,-0.18,-2.6826,-2.68,4.77,497911.85,331018.966,2.952,sz,False,False,False,False,False,-1,False,7.38,False,6.04,False,False,0,False,0,1,,,-23.05,3.0655,6.0753,0.65,58.0369,57.5423,1.8254,1.1178,1.0189,165287.4961,162423.058,81956.4177,1079327.3495,1060622.5687,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,676,6.540,780,6.550,611,6.560,250,6.570,302,6.580,1023,6.530,2152,6.520,3092,6.510,3903,6.500,1094,6.490,6.62,-1.51,6.62,-5.36,6.64,-0.31,6.97,-16.5,6.53,13.76,6.21,17.03,False,0
000159.SZ,20191108,000159,国际实业,6.19,6.22,6.05,6.12,6.17,6.17,6.17,-0.05,-0.8104,-0.81,2.76,78082.97,47636.805,3.193,sz,False,False,False,False,False,-1,False,6.79,False,5.55,False,False,0,False,0,1,,,-0.93,1.6244,2.1854,0.75,49.0953,134.861,1.3736,5.3428,7.4078,48068.5993,48068.5993,35730.0993,294179.8277,294179.8277,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,461,6.120,595,6.130,588,6.140,884,6.150,953,6.160,7,6.110,269,6.100,130,6.090,219,6.080,442,6.070,6.15,-0.49,6.15,1.83,6.09,4.44,6.05,-0.33,6.17,-10.92,6.33,-15.24,False,0
000166.SZ,20191108,000166,申万宏源,4.92,4.94,4.81,4.82,4.89,4.89,4.89,-0.07,-1.4315,-1.43,2.66,420178.01,204278.279,1.429,sz,False,False,False,False,False,-1,False,5.38,False,4.4,False,False,0,False,0,1,,,27.87,0.1865,0.4322,1.39,29.0113,21.5316,1.4712,7.9001,5.4042,2503994.456,2253441.4205,972111.0346,12069253.2779,10861587.6468,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,5439,4.830,6235,4.840,2174,4.850,2217,4.860,1948,4.870,1021,4.820,14118,4.810,7918,4.800,1569,4.790,2451,4.780,4.86,-0.41,4.85,-1.03,4.85,0.0,4.84,-0.62,4.84,-0.62,4.83,-2.82,False,0
000301.SZ,20191108,000301,东方盛虹,5.18,5.21,5.11,5.13,5.16,5.16,5.16,-0.03,-0.5814,-0.58,1.94,59441.71,30638.499,2.246,sz,False,False,False,False,False,-1,False,5.68,False,4.64,False,False,0,False,0,14,,,32.13,0.4879,0.664,0.98,24.4103,14.9238,1.5348,1.1209,0.8692,402905.3222,121823.6445,89526.3992,2066904.3029,624955.2963,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,668,5.130,81,5.140,813,5.150,534,5.160,348,5.170,543,5.120,1458,5.110,1653,5.100,537,5.090,446,5.080,5.15,-0.97,5.16,-1.35,5.17,-1.35,5.21,-2.29,5.27,-2.29,5.25,-3.93,False,0
