ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000046.SZ,20191121,000046,泛海控股,4.2,4.26,4.15,4.24,4.21,4.21,4.21,0.03,0.7126,0.71,2.61,64802.0,27284.491,33.245,sz,False,False,False,False,False,1,False,4.63,False,3.79,False,False,0,False,1,0,,,7.1,0.1252,0.4342,1.03,23.6688,13.7065,0.9622,4.4,5.2128,519620.0656,517496.4633,149229.1725,2203189.0781,2194185.0044,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,2296,4.240,1435,4.250,1168,4.260,814,4.270,789,4.280,1405,4.230,177,4.220,547,4.210,1047,4.200,1362,4.190,4.23,-0.24,4.23,0.95,4.22,-0.47,4.26,-4.29,4.34,-2.97,4.37,-4.07,False,0
000048.SZ,20191121,000048,康达尔,22.61,22.8,21.9,22.43,22.7,22.7,22.7,-0.27,-1.1894,-1.19,3.96,8696.27,19428.717,6.079,sz,False,False,False,False,False,-1,False,24.97,False,20.43,False,False,0,False,0,0,,,51.84,0.2161,0.7585,1.09,20.6401,13.9353,6.7696,2.6267,2.564,40249.1731,40242.8671,11465.0118,902788.9526,902647.5091,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,43,22.430,12,22.440,32,22.450,3,22.460,52,22.470,10,22.350,97,22.330,5,22.320,166,22.300,4,22.260,22.56,-2.56,22.72,-1.49,22.73,-4.84,22.98,-7.43,23.37,0.77,23.26,-10.13,False,0
000049.SZ,20191121,000049,德赛电池,36.53,36.77,36.0,36.5,36.81,36.81,36.81,-0.31,-0.8422,-0.84,2.09,40799.03,148147.523,5.42,sz,False,False,False,False,False,-1,False,40.49,False,33.13,False,False,0,False,0,0,,,-23.55,1.9878,3.6293,0.63,18.8423,16.2345,3.6716,0.4384,0.4179,20719.7738,20524.3738,11241.6699,756271.7437,749139.6437,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,28,36.500,225,36.510,237,36.520,11,36.530,13,36.540,70,36.490,54,36.480,1,36.470,1,36.460,20,36.450,36.66,-2.69,36.94,-0.76,36.91,-3.03,36.96,-5.51,38.04,-7.76,38.93,-10.65,False,0
000050.SZ,20191121,000050,深天马A,14.42,14.73,14.3,14.69,14.53,14.53,14.53,0.16,1.1012,1.1,2.96,183514.96,267648.763,8.323,sz,False,False,False,False,False,1,False,15.98,False,13.08,False,False,0,False,1,0,,,-34.25,1.0034,2.1514,0.57,32.5073,43.9688,1.1174,1.0407,0.9834,204812.3051,182885.7609,85301.8636,3008692.7619,2686591.8276,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,2850,14.700,642,14.710,679,14.720,882,14.730,250,14.740,357,14.690,175,14.680,618,14.670,453,14.660,176,14.650,14.61,-1.74,14.72,-0.47,14.6,3.6,14.38,-1.08,14.2,7.15,14.12,2.44,True,2
000055.SZ,20191121,000055,方大集团,4.23,4.31,4.23,4.3,4.26,4.26,4.26,0.04,0.939,0.94,1.88,26409.66,11296.042,9.67,sz,False,False,False,False,False,1,False,4.69,False,3.83,False,False,0,False,1,0,,,-1.05,0.3894,0.4906,0.98,2.1506,2.3215,0.9563,1.5845,1.6439,112338.4189,67828.3904,53829.0262,483055.2013,291662.0787,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,1438,4.310,1113,4.320,348,4.330,399,4.340,483,4.350,259,4.300,148,4.290,478,4.280,532,4.270,781,4.260,4.28,0.23,4.28,2.14,4.24,3.37,4.23,-2.71,4.36,-4.87,4.44,-8.7,False,0
000056.SZ,20191121,000056,皇庭国际,4.26,4.32,4.19,4.32,4.34,4.34,4.34,-0.02,-0.4608,-0.46,3.0,124865.47,53127.209,4.708,sz,False,False,False,False,False,-1,False,4.77,False,3.91,False,False,0,False,0,0,,,-29.91,1.3817,4.0271,1.05,56.0107,88.0164,0.9317,5.3497,5.1432,117534.5368,90373.3208,31006.6103,507749.199,390412.7459,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,681,4.330,1065,4.340,1402,4.350,218,4.360,491,4.370,2118,4.320,3043,4.310,520,4.300,626,4.290,804,4.280,4.33,0.47,4.32,2.37,4.26,4.6,4.22,1.65,4.25,-2.48,4.4,-8.86,False,0
000058.SZ,20191121,000058,深赛格,8.15,8.34,8.12,8.24,8.38,8.38,8.38,-0.14,-1.6706,-1.67,2.63,325147.21,266878.797,3.261,sz,False,False,False,False,False,-1,False,9.22,False,7.54,False,False,0,False,0,0,,,-45.42,6.0432,11.2793,0.8,365.5586,232853.541,5.2865,6.3407,7.9873,123565.6249,53803.9603,28826.8083,1018180.7492,443344.6329,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,1109,8.250,474,8.260,1058,8.270,891,8.280,612,8.290,818,8.240,2426,8.230,468,8.220,370,8.210,612,8.200,8.31,2.11,8.23,3.13,8.07,10.9,7.78,9.87,7.7,3.26,7.89,-4.07,False,0
000059.SZ,20191121,000059,华锦股份,5.7,5.74,5.68,5.74,5.71,5.71,5.71,0.03,0.5254,0.53,1.05,33974.99,19413.336,1.622,sz,False,False,False,False,False,1,False,6.28,False,5.14,False,False,0,False,1,0,,,-24.85,0.2124,0.4074,0.79,8.6991,9.9847,0.6693,0.2503,0.2336,159944.2537,159943.9081,83401.9906,918080.0162,918078.0325,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,1948,5.740,2638,5.750,1040,5.760,845,5.770,670,5.780,1056,5.730,525,5.720,799,5.710,2440,5.700,3101,5.690,5.73,-0.69,5.74,0.0,5.73,-0.35,5.75,-3.04,5.8,-1.71,5.81,-1.2,False,0
000060.SZ,20191121,000060,中金岭南,3.9,3.92,3.88,3.9,3.91,3.91,3.91,-0.01,-0.2558,-0.26,1.02,62699.43,24444.461,37.072,sz,False,False,False,False,False,-1,False,4.3,False,3.52,False,False,0,False,0,0,,,-27.83,0.1757,0.2595,0.67,15.1334,17.707,1.2976,0.6974,0.6847,356968.5327,356823.7689,241597.7766,1392177.2775,1391612.6987,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,5311,3.910,4591,3.920,3537,3.930,4387,3.940,3702,3.950,144,3.900,1194,3.890,5629,3.880,4829,3.870,3140,3.860,3.91,-1.02,3.92,0.26,3.9,0.26,3.91,-3.23,3.98,-4.41,4.02,-5.34,False,0
000061.SZ,20191121,000061,农产品,5.22,5.25,5.2,5.21,5.22,5.22,5.22,-0.01,-0.1916,-0.19,0.96,22569.06,11785.109,21.313,sz,False,False,False,False,False,-1,False,5.74,False,4.7,False,False,0,False,0,0,,,-29.16,0.1331,0.2018,0.6,206.7286,55.3612,1.7513,3.8406,3.2603,169696.4131,169541.6233,111849.857,884118.3123,883311.8574,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,745,5.210,73,5.220,3399,5.230,502,5.240,1379,5.250,1005,5.200,735,5.190,622,5.180,224,5.170,191,5.160,5.22,-0.76,5.23,0.39,5.21,-0.19,5.19,-0.95,5.31,-5.96,5.35,-0.95,False,0
000062.SZ,20191121,000062,深圳华强,13.56,13.81,13.5,13.61,13.52,13.52,13.52,0.09,0.6657,0.67,2.29,31270.44,42696.226,7.164,sz,False,False,False,False,False,1,False,14.87,False,12.17,False,False,0,False,1,1,,,-7.31,0.2993,1.2636,0.99,20.7635,21.7337,2.8265,1.2064,1.0536,104590.9322,104464.5006,24747.5781,1423482.5872,1421761.8532,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,224,13.620,167,13.630,9,13.640,100,13.650,39,13.660,61,13.610,162,13.600,35,13.590,109,13.580,23,13.570,13.57,-1.87,13.67,3.18,13.47,2.02,13.39,-0.73,13.73,-3.41,14.1,-8.41,False,0
000063.SZ,20191121,000063,中兴通讯,31.18,31.36,30.93,31.09,31.36,31.36,31.36,-0.27,-0.861,-0.86,1.37,469628.67,1459622.44,15.787,sz,False,False,False,False,False,-1,False,34.5,False,28.22,False,False,0,False,0,0,,,4.81,1.3544,2.0255,0.76,,29.8337,6.0822,1.5364,1.444,422595.8707,346740.2057,231855.2457,13138505.6201,10780152.9952,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,714,31.090,910,31.100,182,31.110,119,31.120,18,31.130,554,31.080,550,31.070,422,31.060,1017,31.050,333,31.040,31.23,-2.51,31.45,-0.86,31.41,-5.13,32.01,-6.72,32.84,-3.45,32.67,-5.42,False,0
000065.SZ,20191121,000065,北方国际,7.96,8.0,7.91,7.95,7.95,7.95,7.95,0.0,0.0,0.0,1.13,10975.77,8740.977,15.143,sz,False,False,False,False,False,0,False,8.75,False,7.16,False,False,0,False,0,1,,,-30.84,0.1745,0.3757,0.56,10.3833,9.5102,1.3262,0.6129,0.6064,76950.541,62894.3607,29217.6094,611756.801,500010.1676,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,53,7.960,215,7.970,343,7.980,396,7.990,359,8.000,633,7.950,301,7.940,109,7.930,93,7.920,125,7.910,7.95,-1.36,7.99,0.89,7.94,-0.62,8.01,-4.45,8.19,-5.13,8.31,-7.99,False,0
000066.SZ,20191121,000066,中国长城,15.5,16.13,15.43,16.1,15.64,15.64,15.64,0.46,2.9412,2.94,4.48,1224935.46,1949846.903,10.813,sz,False,False,False,False,False,1,False,17.2,False,14.08,False,False,0,False,1,0,,,-5.33,4.918,7.148,0.96,47.7598,49.3253,7.5333,4.7099,4.3296,292818.2053,249070.2309,171368.3927,4714373.1053,4010030.7175,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,11683,16.100,2535,16.110,6820,16.120,3296,16.130,1240,16.140,8766,16.090,2184,16.080,157,16.070,509,16.060,600,16.050,15.87,1.9,15.85,1.71,15.76,3.87,15.36,5.02,15.37,11.88,14.85,23.28,False,0
000068.SZ,20191121,000068,华控赛格,4.09,4.09,3.98,4.03,4.1,4.1,4.1,-0.07,-1.7073,-1.71,2.68,126898.29,51007.559,2.28,sz,False,False,False,False,False,-1,False,4.51,False,3.69,False,False,0,False,0,0,,,-37.18,1.2606,2.3796,1.1,,,8.9959,19.7033,23.9929,100667.1464,100667.1464,53327.2786,405688.6,405688.6,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,113,4.040,774,4.050,1025,4.060,376,4.070,1096,4.080,1449,4.030,324,4.020,882,4.010,386,4.000,1639,3.990,4.06,0.75,4.04,1.51,4.01,3.6,3.99,-4.5,4.08,-2.42,4.22,-8.2,False,0
000069.SZ,20191121,000069,华侨城A,6.85,6.9,6.82,6.84,6.86,6.86,6.86,-0.02,-0.2915,-0.29,1.17,206478.28,141444.916,40.462,sz,False,False,False,False,False,-1,False,7.55,False,6.17,False,False,0,False,0,0,,,0.76,0.2943,0.4938,0.85,5.2985,4.8804,0.9001,1.1654,1.0496,820250.6415,701678.7409,418178.0017,5610514.3879,4799482.5878,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,646,6.840,3974,6.850,2036,6.860,683,6.870,1582,6.880,862,6.830,3503,6.820,4306,6.810,7213,6.800,1447,6.790,6.85,-1.16,6.87,-0.29,6.88,-0.73,6.93,-5.26,7.02,-3.93,7.09,-5.91,False,0
000070.SZ,20191121,000070,特发信息,10.75,11.08,10.68,11.03,10.81,10.81,10.81,0.22,2.0352,2.04,3.7,212597.09,233455.658,3.459,sz,False,False,False,False,False,1,False,11.89,False,9.73,False,False,0,True,4,0,127008,特发转债,6.83,2.6843,4.4947,1.66,32.5448,43.4482,3.3687,1.5722,1.8974,81332.573,79199.138,47299.9881,897098.2802,873566.4921,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,79,11.030,1008,11.040,1958,11.050,1036,11.060,1271,11.070,1791,11.020,964,11.010,2224,11.000,808,10.990,881,10.980,10.92,2.22,10.88,4.85,10.71,4.15,10.69,3.28,10.8,0.09,11.06,-8.24,False,0
000078.SZ,20191121,000078,海王生物,3.27,3.32,3.25,3.3,3.27,3.27,3.27,0.03,0.9174,0.92,2.14,67636.08,22282.955,20.484,sz,False,False,False,False,False,1,False,3.6,False,2.94,False,False,0,False,1,0,,,21.84,0.258,0.4812,1.07,21.9839,26.1706,1.4296,0.2375,0.221,276258.3257,262196.0808,140551.568,911652.4748,865247.0666,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,3570,3.310,6746,3.320,3276,3.330,1571,3.340,4697,3.350,289,3.300,1926,3.290,1860,3.280,960,3.270,1460,3.260,3.29,-0.6,3.3,0.92,3.28,0.3,3.3,-3.79,3.33,-1.2,3.35,-2.65,False,0
000088.SZ,20191121,000088,盐田港,5.43,5.47,5.4,5.42,5.43,5.43,5.43,-0.01,-0.1842,-0.18,1.29,16910.19,9177.959,7.357,sz,False,False,False,False,False,-1,False,5.97,False,4.89,False,False,0,False,0,0,,,-11.39,0.0871,0.2668,0.51,22.1781,25.1992,1.5108,26.0876,18.5753,194220.0,194220.0,63375.0,1052672.4,1052672.4,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,1713,5.430,234,5.440,188,5.450,633,5.460,733,5.470,269,5.420,1012,5.410,1977,5.400,400,5.390,376,5.380,5.43,-1.09,5.44,-0.55,5.46,-0.37,5.47,-3.56,5.61,-7.03,5.74,-9.52,False,0
000089.SZ,20191121,000089,深圳机场,9.56,9.63,9.51,9.61,9.64,9.64,9.64,-0.03,-0.3112,-0.31,1.24,72259.1,69154.557,7.018,sz,False,False,False,False,False,-1,False,10.6,False,8.68,False,False,0,False,0,0,,,-37.08,0.3524,0.8188,0.61,29.5025,34.458,1.6492,5.4756,5.2613,205076.9509,205076.9509,88247.3977,1970789.4981,1970789.4981,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,331,9.610,552,9.620,353,9.630,339,9.640,459,9.650,290,9.600,410,9.590,198,9.580,265,9.570,323,9.560,9.63,-2.04,9.69,-1.84,9.74,-2.14,9.7,-1.44,9.75,-7.51,10.01,-10.94,False,0
000090.SZ,20191121,000090,天健集团,5.05,5.08,5.02,5.06,5.05,5.05,5.05,0.01,0.198,0.2,1.19,33847.1,17135.892,7.037,sz,False,False,False,False,False,1,False,5.56,False,4.55,False,False,0,False,1,0,,,-21.8,0.1812,0.2998,0.68,12.0971,11.0412,1.3611,0.9261,0.8129,186854.5434,186841.5681,112895.1453,945483.9896,945418.3346,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,2112,5.060,182,5.070,4976,5.080,1952,5.090,6743,5.100,4481,5.050,560,5.040,691,5.030,513,5.020,638,5.010,5.06,-0.39,5.06,-0.2,5.06,0.6,5.07,-3.25,5.17,-5.77,5.21,-2.5,False,0
000096.SZ,20191121,000096,广聚能源,9.5,9.62,9.4,9.53,9.51,9.51,9.51,0.02,0.2103,0.21,2.31,3872.0,3680.865,2.65,sz,False,False,False,False,False,1,False,10.46,False,8.56,False,False,0,False,1,0,,,-21.5,0.0758,0.165,0.5,46.7076,42.851,1.9557,3.0419,3.1224,52800.0,51084.8,23472.9623,503184.0,486838.144,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,2993,9.530,21,9.550,72,9.580,211,9.600,203,9.610,5,9.520,177,9.510,56,9.490,237,9.480,19,9.470,9.52,-2.26,9.6,-0.21,9.55,-1.85,9.66,-5.64,9.83,-6.57,9.93,-4.03,False,0
000099.SZ,20191121,000099,中信海直,7.12,7.2,7.11,7.15,7.15,7.15,7.15,0.0,0.0,0.0,1.26,17295.45,12388.07,3.776,sz,False,False,False,False,False,0,False,7.87,False,6.44,False,False,0,False,0,0,,,-17.13,0.2854,0.465,0.7,28.8013,19.7587,1.3467,3.0391,2.7392,60607.042,60607.042,37195.0946,433340.3503,433340.3503,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,12,7.160,247,7.170,434,7.180,259,7.190,406,7.200,201,7.150,195,7.140,232,7.130,949,7.120,261,7.110,7.15,-0.97,7.17,0.42,7.15,0.0,7.19,-3.12,7.4,-6.29,7.49,-5.8,False,0
000100.SZ,20191121,000100,TCL集团,3.46,3.54,3.44,3.48,3.48,3.48,3.48,0.0,0.0,0.0,2.87,1319635.63,461109.759,3.094,sz,False,False,False,False,False,0,False,3.83,False,3.13,False,False,0,False,0,0,,,-10.58,1.0424,1.1815,0.7,13.5744,13.2398,1.5503,0.4153,0.5234,1352843.8719,1265982.7894,1116929.6504,4707896.6742,4405620.1071,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,22623,3.490,59800,3.500,19890,3.510,41649,3.520,30720,3.530,6591,3.480,21027,3.470,20069,3.460,26335,3.450,23049,3.440,3.48,-0.85,3.49,-1.14,3.49,-1.69,3.5,-3.87,3.46,2.96,3.46,-1.69,False,0
000150.SZ,20191121,000150,宜华健康,5.68,6.23,5.64,5.94,5.77,5.77,5.77,0.17,2.9463,2.95,10.23,538002.24,316522.872,3.943,sz,False,False,False,False,False,1,False,6.35,False,5.19,False,False,0,True,2,0,,,48.06,6.675,14.0902,1.59,29.386,,2.1563,2.3655,2.7135,87769.7557,80599.0242,38182.6991,521352.3489,478758.2037,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,363,5.950,1679,5.960,1002,5.970,1070,5.980,984,5.990,962,5.940,2310,5.930,849,5.920,1111,5.910,1429,5.900,5.86,5.13,5.79,4.76,5.75,5.88,5.56,12.5,5.29,23.49,5.24,7.41,True,1
000151.SZ,20191121,000151,中成股份,9.64,9.76,9.54,9.67,9.66,9.66,9.66,0.01,0.1035,0.1,2.28,12629.81,12232.445,2.753,sz,False,False,False,False,False,1,False,10.63,False,8.69,False,False,0,False,1,0,,,-21.84,0.4738,0.7873,0.48,34.3094,144.142,3.0215,2.2524,2.7306,29598.0,26654.3967,16042.0467,286212.66,257748.0161,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,50,9.670,237,9.680,374,9.690,224,9.700,199,9.710,112,9.660,110,9.650,40,9.630,218,9.620,20,9.610,9.67,-1.33,9.71,-0.82,9.72,0.21,9.65,-0.31,9.69,-1.33,9.79,-3.88,False,0
000153.SZ,20191121,000153,丰原药业,6.31,6.4,6.29,6.38,6.31,6.31,6.31,0.07,1.1094,1.11,1.74,32040.0,20372.657,5.652,sz,False,False,False,False,False,1,False,6.94,False,5.68,False,False,0,False,1,0,,,-11.56,1.027,1.4368,0.79,32.6864,25.0078,1.5103,0.6609,0.6287,31214.123,31197.723,22299.4605,199146.1047,199041.4727,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,423,6.380,1012,6.390,785,6.400,1290,6.410,409,6.420,314,6.370,684,6.360,635,6.350,134,6.340,211,6.330,6.34,0.0,6.36,2.08,6.3,0.16,6.41,-7.67,6.62,-17.36,6.63,0.31,False,0
000155.SZ,20191121,000155,川能动力,3.8,3.84,3.79,3.82,3.82,3.82,3.82,0.0,0.0,0.0,1.31,27962.74,10662.718,1.568,sz,False,False,False,False,False,0,False,4.2,False,3.44,False,False,0,False,0,0,,,-44.36,0.2202,0.3893,0.69,16.1202,8.9836,1.3735,1.1356,1.8126,127000.0,127000.0,71835.1849,485140.0,485140.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,1953,3.830,553,3.840,628,3.850,859,3.860,997,3.870,2069,3.820,2500,3.810,2404,3.800,3326,3.790,2114,3.780,3.82,0.79,3.81,1.33,3.79,2.96,3.77,0.0,3.82,-2.8,3.88,-5.45,False,0
000156.SZ,20191121,000156,华数传媒,8.46,8.56,8.41,8.55,8.45,8.45,8.45,0.1,1.1834,1.18,1.78,40824.35,34711.454,1.027,sz,False,False,False,False,False,1,False,9.3,False,7.61,False,False,0,False,1,2,,,9.95,0.3189,0.7465,0.99,19.0242,18.3585,1.1276,3.5667,3.4561,143335.1902,128029.5337,54686.8435,1225515.8762,1094652.5131,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,230,8.550,250,8.560,301,8.570,296,8.580,624,8.590,205,8.540,396,8.530,27,8.520,29,8.510,174,8.500,8.5,0.0,8.52,3.01,8.41,3.76,8.38,-0.35,8.69,-12.31,8.98,-13.2,False,0
000157.SZ,20191121,000157,中联重科,6.04,6.05,5.96,5.99,6.06,6.06,6.06,-0.07,-1.1551,-1.16,1.49,253455.12,152084.629,71.013,sz,False,False,False,False,False,-1,False,6.67,False,5.45,False,False,0,False,0,0,,,-18.91,0.3991,0.5565,0.56,23.3346,11.2306,1.2452,1.6424,1.1958,786853.663,635085.5346,455415.8085,4713253.4414,3804162.3523,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,795,6.000,778,6.010,4363,6.020,4691,6.030,1056,6.040,3727,5.990,4518,5.980,5190,5.970,4679,5.960,7325,5.950,6.03,-2.6,6.07,-2.12,6.06,-1.16,5.99,-1.48,5.98,2.22,5.98,-1.16,False,0
000158.SZ,20191121,000158,常山北明,6.09,6.22,6.02,6.07,6.14,6.14,6.14,-0.07,-1.1401,-1.14,3.26,403644.94,246422.888,2.952,sz,False,False,False,False,False,-1,False,6.75,False,5.53,False,False,0,False,0,0,,,-17.13,2.4851,4.8973,0.75,53.9485,53.4888,1.6968,1.039,0.9471,165287.4961,162423.058,82422.4177,1003295.1013,985907.9621,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,1036,6.080,875,6.090,1355,6.100,411,6.110,762,6.120,3704,6.070,3361,6.060,1212,6.050,2318,6.040,3192,6.030,6.11,-3.34,6.16,1.68,6.09,-2.88,6.17,-9.54,6.64,-14.63,6.39,4.66,False,0
000159.SZ,20191121,000159,国际实业,5.5,5.55,5.46,5.54,5.46,5.46,5.46,0.08,1.4652,1.47,1.65,65855.99,36273.908,3.193,sz,False,False,False,False,False,1,False,6.01,False,4.91,False,False,0,False,1,1,,,-13.98,1.37,1.8432,0.87,44.4425,122.08,1.2434,4.8365,6.7058,48068.5993,48068.5993,35730.0993,266300.0401,266300.0401,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,1594,5.540,2901,5.550,893,5.560,391,5.570,707,5.580,480,5.530,508,5.520,106,5.510,140,5.500,524,5.490,5.5,-0.72,5.53,2.97,5.46,1.28,5.6,-10.21,5.82,-9.77,6.0,-15.29,False,0
000166.SZ,20191121,000166,申万宏源,4.7,4.73,4.69,4.73,4.7,4.7,4.7,0.03,0.6383,0.64,0.85,151380.2,71317.613,1.429,sz,False,False,False,False,False,1,False,5.17,False,4.23,False,False,0,False,1,0,,,-6.54,0.0672,0.1557,0.78,28.4696,21.1296,1.4437,7.7525,5.3033,2503994.456,2253441.4205,972111.0346,11843893.7769,10658777.919,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,5751,4.730,4367,4.740,6329,4.750,5930,4.760,3247,4.770,35,4.720,292,4.710,7543,4.700,3899,4.690,3572,4.680,4.72,-0.63,4.73,-0.21,4.73,-0.21,4.75,-3.27,4.79,-1.46,4.81,-1.66,False,0
000301.SZ,20191121,000301,东方盛虹,4.96,4.99,4.94,4.97,4.95,4.95,4.95,0.02,0.404,0.4,1.01,26973.98,13385.942,2.246,sz,False,False,False,False,False,1,False,5.45,False,4.46,False,False,0,False,1,1,,,-33.41,0.2214,0.3013,0.67,23.649,14.4584,1.487,1.0859,0.8421,402905.3222,121823.6445,89526.3992,2002439.4513,605463.5132,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,195,4.970,1893,4.980,1366,4.990,929,5.000,667,5.010,280,4.960,3338,4.950,669,4.940,903,4.930,647,4.920,4.96,-1.19,4.98,0.2,4.98,-0.6,5.0,-3.68,5.11,-4.97,5.18,-4.24,False,0
000333.SZ,20191121,000333,美的集团,57.0,57.25,55.75,56.2,57.15,57.15,57.15,-0.95,-1.6623,-1.66,2.62,198835.07,1116276.034,4.513,sz,False,False,False,False,False,-1,False,62.87,False,51.44,False,False,0,False,0,0,,,42.2,0.2936,0.4359,1.08,19.2759,16.4915,3.9695,1.5018,1.419,693890.3035,677325.2922,456120.6309,38996635.0567,38065681.4216,广东,家用电器,美的集团股份有限公司,"Midea Group Co.,Ltd.",主板,SZSE,CNY,L,20130918,,6,56.210,26,56.220,7,56.230,3,56.240,587,56.250,107,56.200,5,56.190,89,56.180,10,56.170,12,56.160,56.68,-2.82,57.06,-0.86,56.88,-0.69,57.05,-5.55,56.88,4.56,55.73,7.7,False,0
