ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000043.SZ,20191126,000043,中航善达,20.65,20.8,19.76,20.0,20.46,20.46,20.46,-0.46,-2.2483,-2.25,5.08,105027.12,212331.781,8.333,sz,False,False,False,False,False,-1,False,22.51,False,18.41,False,False,0,False,0,3,,,-12.6,1.5751,3.2339,,15.5721,81.1993,2.7924,2.0042,2.032,66696.1416,66679.3416,32476.4536,1333922.832,1333586.832,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,519,20.000,5,20.020,5,20.040,51,20.050,179,20.060,512,19.990,630,19.980,273,19.970,28,19.960,559,19.950,20.23,-6.37,20.61,-10.35,21.28,-11.11,21.66,-3.85,21.08,1.78,20.47,5.15,False,0
000045.SZ,20191126,000045,深纺织A,7.05,7.22,7.05,7.14,7.14,7.14,7.14,0.0,0.0,0.0,2.38,18698.1,13369.045,2.928,sz,False,False,False,False,False,0,False,7.85,False,6.43,False,False,0,False,0,0,,,-43.08,0.4091,0.9041,,,,1.4042,2.8582,1.975,50933.8429,45702.1849,20682.3381,363667.6383,326313.6002,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,64,7.140,302,7.150,96,7.160,27,7.170,48,7.180,70,7.130,125,7.120,404,7.110,481,7.100,167,7.090,7.14,0.28,7.13,-1.92,7.23,-7.87,7.41,-3.9,7.34,0.28,7.3,-5.56,False,0
000046.SZ,20191126,000046,泛海控股,4.31,4.32,4.26,4.27,4.3,4.3,4.3,-0.03,-0.6977,-0.7,1.4,85623.67,36685.6,33.245,sz,False,False,False,False,False,-1,False,4.73,False,3.87,False,False,0,False,0,1,,,-20.33,0.1655,0.5738,,23.8363,13.8035,0.969,4.4311,5.2497,519620.0656,517496.4633,149229.1725,2218777.6801,2209709.8983,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,161,4.280,1260,4.290,3794,4.300,2822,4.310,1000,4.320,1342,4.270,1405,4.260,1297,4.250,1259,4.240,688,4.230,4.29,0.95,4.27,0.71,4.25,0.47,4.24,-0.7,4.32,-1.84,4.34,-5.74,False,0
000048.SZ,20191126,000048,康达尔,22.06,22.14,21.74,21.83,21.92,21.92,21.92,-0.09,-0.4106,-0.41,1.82,3326.12,7262.996,6.079,sz,False,False,False,False,False,-1,False,24.11,False,19.73,False,False,0,False,0,1,,,-39.31,0.0827,0.2901,,20.088,13.5626,6.5885,2.5565,2.4954,40249.1731,40242.8671,11465.0118,878639.4488,878501.7888,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,23,21.830,15,21.840,32,21.860,119,21.870,33,21.930,16,21.780,18,21.770,4,21.760,28,21.740,4,21.730,21.88,-1.93,22.0,-2.67,22.23,-5.17,22.64,-4.59,23.24,-7.83,23.03,-9.32,False,0
000049.SZ,20191126,000049,德赛电池,35.28,35.89,35.0,35.76,35.16,35.16,35.16,0.6,1.7065,1.71,2.53,43049.88,153468.524,5.42,sz,False,False,False,False,False,1,False,38.68,False,31.64,False,False,0,False,1,1,,,-38.41,2.0975,3.8295,,18.4603,15.9053,3.5972,0.4295,0.4094,20719.7738,20524.3738,11241.6699,740939.1111,733951.6071,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,49,35.760,273,35.770,131,35.780,203,35.790,125,35.800,111,35.750,10,35.730,32,35.720,22,35.710,259,35.700,35.46,-2.51,35.87,-2.03,36.18,-4.67,36.58,-1.38,37.37,-8.19,38.33,-14.72,False,0
000050.SZ,20191126,000050,深天马A,14.36,14.93,14.28,14.79,14.36,14.36,14.36,0.43,2.9944,2.99,4.53,351825.57,518203.388,8.323,sz,False,False,False,False,False,1,False,15.8,False,12.92,False,False,0,True,2,0,,,107.6,1.9237,4.1245,,32.7286,44.2681,1.125,1.0477,0.9901,204812.3051,182885.7609,85301.8636,3029173.9924,2704880.4037,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,2636,14.790,4326,14.800,1057,14.810,3292,14.820,1726,14.830,276,14.780,19,14.770,284,14.760,276,14.740,554,14.730,14.58,3.5,14.48,0.68,14.53,-1.07,14.45,4.6,14.3,7.56,14.15,5.27,True,5
000055.SZ,20191126,000055,方大集团,4.56,4.6,4.44,4.49,4.68,4.68,4.68,-0.19,-4.0598,-4.06,3.42,139608.66,62953.12,9.67,sz,False,False,False,False,False,-1,False,5.15,False,4.21,False,False,0,False,0,0,,,-48.71,2.0583,2.5989,,2.2456,2.4241,0.9985,1.6545,1.7165,112338.4189,67828.3904,53718.0762,504399.5009,304549.4729,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,2091,4.490,974,4.500,318,4.510,212,4.520,246,4.530,2934,4.480,755,4.470,281,4.460,577,4.450,1031,4.440,4.59,-5.07,4.63,4.42,4.49,4.66,4.34,7.42,4.37,-1.32,4.44,-3.65,False,0
000056.SZ,20191126,000056,皇庭国际,4.21,4.55,4.2,4.28,4.16,4.16,4.16,0.12,2.8846,2.88,8.41,176121.41,76279.422,4.708,sz,False,False,False,False,False,1,False,4.58,False,3.74,False,False,0,False,1,1,,,177.89,1.9488,5.6801,,55.4921,87.2014,0.9231,5.3002,5.0956,117534.5368,90373.3208,31006.6103,503047.8175,386797.813,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,3951,4.280,2202,4.290,3452,4.300,1107,4.310,2064,4.320,1947,4.270,944,4.260,2149,4.250,723,4.240,245,4.230,4.22,1.9,4.21,-0.93,4.26,-0.47,4.22,1.66,4.22,-0.47,4.35,-9.13,False,0
000058.SZ,20191126,000058,深赛格,7.41,7.46,7.31,7.38,7.4,7.4,7.4,-0.02,-0.2703,-0.27,2.03,136348.41,100523.182,3.261,sz,False,False,False,False,False,-1,False,8.14,False,6.66,False,False,0,False,0,2,,,-38.41,2.5342,4.7299,,327.4056,208550.8656,4.7347,5.6789,7.1537,123565.6249,53803.9603,28826.8083,911914.3118,397073.227,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,409,7.390,813,7.400,1021,7.410,390,7.420,429,7.430,28,7.380,680,7.370,215,7.360,616,7.350,295,7.340,7.39,-5.02,7.52,-10.44,7.83,-8.55,7.79,-5.75,7.59,-8.32,7.79,-11.62,False,0
000059.SZ,20191126,000059,华锦股份,5.88,5.9,5.82,5.83,5.88,5.88,5.88,-0.05,-0.8503,-0.85,1.36,76392.43,44710.885,1.622,sz,False,False,False,False,False,-1,False,6.47,False,5.29,False,False,0,False,0,0,,,-46.49,0.4776,0.916,,8.8355,10.1412,0.6798,0.2542,0.2373,159944.2537,159943.9081,83401.9906,932474.9991,932472.9842,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,12,5.840,675,5.850,1170,5.860,2266,5.870,2246,5.880,1177,5.830,704,5.820,1204,5.810,1490,5.800,343,5.790,5.85,1.75,5.81,1.57,5.78,0.87,5.76,1.75,5.79,-0.17,5.81,-0.68,False,0
000060.SZ,20191126,000060,中金岭南,4.03,4.04,3.99,3.99,4.04,4.04,4.04,-0.05,-1.2376,-1.24,1.24,184255.04,73857.423,37.072,sz,False,False,False,False,False,-1,False,4.44,False,3.64,False,False,0,False,0,0,,,-25.69,0.5164,0.7627,,15.4826,18.1157,1.3275,0.7135,0.7005,356968.5327,356823.7689,241597.7766,1424304.4455,1423726.8379,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,350,4.000,3234,4.010,3040,4.020,2370,4.030,1800,4.040,2891,3.990,2705,3.980,3348,3.970,2508,3.960,1496,3.950,4.02,1.53,3.99,2.31,3.95,1.27,3.92,2.05,3.97,-1.97,4.01,-3.39,False,0
000061.SZ,20191126,000061,农产品,5.24,5.26,5.2,5.21,5.22,5.22,5.22,-0.01,-0.1916,-0.19,1.15,34268.01,17903.587,21.313,sz,False,False,False,False,False,-1,False,5.74,False,4.7,False,False,0,False,0,1,,,-37.12,0.2021,0.3064,,206.7286,55.3612,1.7513,3.8406,3.2603,169696.4131,169541.6233,111849.857,884118.3123,883311.8574,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,292,5.220,817,5.230,403,5.240,849,5.250,815,5.260,187,5.210,2197,5.200,697,5.190,1347,5.180,180,5.170,5.22,0.19,5.21,0.0,5.21,-0.76,5.2,1.17,5.24,-6.63,5.33,-5.44,False,0
000062.SZ,20191126,000062,深圳华强,13.34,13.45,13.2,13.25,13.31,13.31,13.31,-0.06,-0.4508,-0.45,1.88,21135.81,28137.461,7.164,sz,False,False,False,False,False,-1,False,14.64,False,11.98,False,False,0,False,0,1,,,-24.9,0.2023,0.8541,,20.2143,21.1588,2.7518,1.1745,1.0258,104590.9322,104464.5006,24747.5781,1385829.8517,1384154.633,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,209,13.250,62,13.260,285,13.270,20,13.290,207,13.300,9,13.240,127,13.230,78,13.220,42,13.210,203,13.200,13.28,-0.97,13.31,-2.65,13.41,-4.47,13.39,0.53,13.56,-7.86,13.88,-13.34,False,0
000063.SZ,20191126,000063,中兴通讯,30.41,30.75,30.13,30.4,30.41,30.41,30.41,-0.01,-0.0329,-0.03,2.04,395474.06,1203484.727,15.787,sz,False,False,False,False,False,-1,False,33.45,False,27.37,False,False,0,False,0,0,,,-39.43,1.1405,1.7057,,,29.1716,5.9472,1.5023,1.4119,422595.8707,346740.2057,231855.2457,12846914.4693,10540902.2533,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,836,30.400,1403,30.410,595,30.420,1204,30.430,459,30.440,925,30.370,22,30.300,1,30.280,1318,30.260,11,30.250,30.41,-0.98,30.5,-2.22,30.79,-4.67,31.39,-6.43,32.37,-9.9,32.45,-5.15,False,0
000065.SZ,20191126,000065,北方国际,8.19,8.19,8.05,8.08,8.17,8.17,8.17,-0.09,-1.1016,-1.1,1.71,16677.25,13498.557,15.143,sz,False,False,False,False,False,-1,False,8.99,False,7.35,False,False,0,False,0,1,127014,北方转债,-45.37,0.2652,0.5708,,10.553,9.6657,1.3479,0.6229,0.6163,76950.541,62894.3607,29217.6094,621760.3713,508186.4345,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,486,8.090,294,8.100,70,8.110,148,8.120,147,8.130,54,8.080,767,8.070,827,8.060,376,8.050,138,8.040,8.13,0.87,8.09,1.64,8.03,0.25,7.99,-0.37,8.13,-5.05,8.25,-6.7,False,0
000066.SZ,20191126,000066,中国长城,14.92,15.18,14.8,15.1,14.92,14.92,14.92,0.18,1.2064,1.21,2.55,627333.33,940278.949,10.813,sz,False,False,False,False,False,1,False,16.41,False,13.43,False,False,0,False,1,0,,,-29.07,2.5187,3.6607,,44.7934,46.2616,7.0654,4.4174,4.0607,292818.2053,249070.2309,171368.3927,4421554.9,3760960.4866,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,26007,15.100,3848,15.110,1931,15.120,1715,15.130,531,15.140,395,15.090,395,15.060,395,15.050,637,15.040,790,15.030,15.01,-1.82,15.13,-6.21,15.43,-4.43,15.43,4.21,15.26,-3.51,15.01,9.74,False,0
000068.SZ,20191126,000068,华控赛格,3.83,3.89,3.8,3.87,3.83,3.83,3.83,0.04,1.0444,1.04,2.35,66166.24,25455.438,2.28,sz,False,False,False,False,False,1,False,4.21,False,3.45,False,False,0,False,1,0,,,-38.09,0.6573,1.2408,,,,8.6387,18.9211,23.0403,100667.1464,100667.1464,53327.2786,389581.8566,389581.8566,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,88,3.870,3826,3.880,1907,3.890,1710,3.900,542,3.910,458,3.860,740,3.850,562,3.840,1046,3.830,765,3.820,3.85,-2.03,3.88,-3.97,3.96,-3.25,3.95,-3.97,4.01,-7.42,4.1,-21.34,False,0
000069.SZ,20191126,000069,华侨城A,6.98,7.12,6.96,7.08,6.97,6.97,6.97,0.11,1.5782,1.58,2.3,640454.93,450886.058,40.462,sz,False,False,False,False,False,1,False,7.67,False,6.27,False,False,0,True,2,3,,,36.53,0.9127,1.5315,,5.4844,5.0516,0.9317,1.2063,1.0864,820250.6415,701678.7409,418178.0017,5807374.5418,4967885.4856,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,295,7.080,9122,7.090,10492,7.100,7789,7.110,7070,7.120,1472,7.070,2228,7.060,1146,7.050,889,7.040,931,7.030,7.03,4.58,6.94,3.51,6.9,2.31,6.91,1.43,7.0,1.87,7.06,-2.75,False,0
000070.SZ,20191126,000070,特发信息,10.46,10.56,10.4,10.41,10.45,10.45,10.45,-0.04,-0.3828,-0.38,1.53,67645.79,70720.462,3.459,sz,False,False,False,False,False,-1,False,11.5,False,9.41,False,False,0,False,0,1,127008,特发转债,-54.06,0.8541,1.4301,,30.7154,41.006,3.1794,1.4838,1.7907,81332.573,79199.138,47299.9881,846672.0849,824463.0266,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,286,10.410,1038,10.420,304,10.430,260,10.440,501,10.450,3811,10.400,1942,10.390,665,10.380,170,10.370,173,10.360,10.43,-4.23,10.58,-5.62,10.71,-3.52,10.64,-2.07,10.69,-6.22,10.91,-12.89,False,0
000078.SZ,20191126,000078,海王生物,3.29,3.32,3.27,3.28,3.29,3.29,3.29,-0.01,-0.304,-0.3,1.52,50029.33,16438.315,20.484,sz,False,False,False,False,False,-1,False,3.62,False,2.96,False,False,0,False,0,0,,,-25.54,0.1908,0.3559,,21.8506,26.012,1.421,0.2361,0.2196,276258.3257,262196.0808,140551.568,906127.3083,860003.145,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,894,3.280,2725,3.290,3450,3.300,4239,3.310,2502,3.320,5931,3.270,1220,3.260,2489,3.250,2027,3.240,2970,3.230,3.29,-0.3,3.29,-0.61,3.29,-1.2,3.29,0.61,3.32,-1.8,3.33,-5.75,False,0
000088.SZ,20191126,000088,盐田港,5.4,5.44,5.37,5.38,5.44,5.44,5.44,-0.06,-1.1029,-1.1,1.29,19237.07,10371.213,7.357,sz,False,False,False,False,False,-1,False,5.98,False,4.9,False,False,0,False,0,0,,,-38.25,0.099,0.3035,,22.0145,25.0132,1.4996,25.8951,18.4382,194220.0,194220.0,63375.0,1044903.6,1044903.6,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,9,5.390,161,5.400,751,5.410,307,5.420,133,5.430,587,5.380,829,5.370,1478,5.360,868,5.350,170,5.340,5.41,-0.74,5.41,-0.74,5.42,-1.82,5.45,-0.19,5.54,-7.24,5.67,-13.92,False,0
000089.SZ,20191126,000089,深圳机场,9.55,9.62,9.44,9.44,9.55,9.55,9.55,-0.11,-1.1518,-1.15,1.88,170632.6,162016.657,7.018,sz,False,False,False,False,False,-1,False,10.51,False,8.6,False,False,0,False,0,0,,,90.17,0.832,1.9336,,28.9806,33.8484,1.6201,5.3787,5.1682,205076.9509,205076.9509,88247.3977,1935926.4165,1935926.4165,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,217,9.450,140,9.470,10,9.480,10,9.500,7,9.520,2222,9.440,1717,9.430,1367,9.420,1934,9.410,3852,9.400,9.5,-0.21,9.48,-1.77,9.54,-3.77,9.68,-0.63,9.69,-2.68,9.9,-11.03,False,0
000090.SZ,20191126,000090,天健集团,5.12,5.15,5.06,5.09,5.13,5.13,5.13,-0.04,-0.7797,-0.78,1.75,43130.75,22002.079,7.037,sz,False,False,False,False,False,-1,False,5.64,False,4.62,False,False,0,False,0,0,,,-26.52,0.2308,0.382,,12.1688,11.1067,1.3691,0.9316,0.8177,186854.5434,186841.5681,112895.1453,951089.6259,951023.5816,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,69,5.090,586,5.100,1338,5.110,616,5.120,653,5.130,207,5.080,538,5.070,1237,5.060,644,5.050,48,5.040,5.11,0.0,5.1,0.59,5.08,0.2,5.07,0.0,5.15,-3.42,5.2,-2.12,False,0
000096.SZ,20191126,000096,广聚能源,10.09,10.35,9.92,10.34,10.1,10.1,10.1,0.24,2.3762,2.38,4.26,25521.73,26147.122,2.65,sz,False,False,False,False,False,1,False,11.11,False,9.09,False,False,0,True,4,0,,,7.55,0.4996,1.0873,,50.6775,46.4931,2.122,3.3004,3.3878,52800.0,51084.8,23472.9623,545952.0,528216.832,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,416,10.350,177,10.360,64,10.370,113,10.380,131,10.390,393,10.340,653,10.330,46,10.320,221,10.310,18,10.300,10.22,4.76,10.1,8.5,9.87,6.05,9.75,5.83,9.85,4.13,9.92,2.07,False,0
000099.SZ,20191126,000099,中信海直,7.1,7.13,7.06,7.11,7.11,7.11,7.11,0.0,0.0,0.0,0.98,17963.59,12738.508,3.776,sz,False,False,False,False,False,0,False,7.82,False,6.4,False,False,0,False,0,0,,,-17.56,0.2964,0.483,,28.6401,19.6481,1.3391,3.0221,2.7239,60607.042,60607.042,37195.0946,430916.0686,430916.0686,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,204,7.120,291,7.130,186,7.140,477,7.150,384,7.160,240,7.110,165,7.100,232,7.090,134,7.080,71,7.070,7.11,0.71,7.09,-0.56,7.12,-1.52,7.13,-2.07,7.3,-8.02,7.43,-9.2,False,0
000100.SZ,20191126,000100,TCL集团,3.6,3.81,3.6,3.74,3.59,3.59,3.59,0.15,4.1783,4.18,5.85,4157156.83,1547946.437,3.094,sz,False,False,False,False,False,1,False,3.95,False,3.23,False,False,0,True,2,1,,,40.9,3.2837,3.722,,14.5886,14.2289,1.6661,0.4463,0.5626,1352843.8719,1265982.7894,1116929.6504,5059636.0809,4734775.6324,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,1767,3.740,115361,3.750,45236,3.760,37273,3.770,52166,3.780,8581,3.730,4741,3.720,10783,3.710,19278,3.700,16048,3.690,3.67,7.47,3.6,7.47,3.55,6.55,3.52,6.55,3.49,11.64,3.46,6.86,True,2
000150.SZ,20191126,000150,宜华健康,5.06,5.15,4.94,5.08,5.05,5.05,5.05,0.03,0.5941,0.59,4.16,189336.44,95506.651,3.943,sz,False,False,False,False,False,1,False,5.56,False,4.55,False,False,0,False,1,1,,,-46.42,2.3491,4.9587,,25.1315,,1.8441,2.023,2.3206,87769.7557,80599.0242,38182.6991,445870.359,409443.0429,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,349,5.090,1764,5.100,1292,5.110,850,5.120,936,5.130,1989,5.080,304,5.070,796,5.060,964,5.050,875,5.040,5.06,-7.64,5.21,-14.48,5.47,-10.09,5.56,-6.27,5.32,-0.78,5.22,-6.27,False,0
000151.SZ,20191126,000151,中成股份,9.84,9.84,9.7,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.43,18071.76,17652.65,2.753,sz,False,False,False,False,False,0,False,10.77,False,8.81,False,False,0,False,0,3,,,-27.06,0.678,1.1265,,34.7351,145.9307,3.059,2.2803,2.7645,29598.0,26654.3967,16042.0467,289764.42,260946.5437,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,222,9.800,582,9.810,499,9.820,214,9.830,298,9.840,73,9.790,191,9.780,195,9.770,100,9.760,13,9.750,9.79,0.93,9.76,1.24,9.72,-0.1,9.72,1.35,9.68,-0.2,9.77,-2.78,False,0
000153.SZ,20191126,000153,丰原药业,6.33,6.33,6.23,6.26,6.3,6.3,6.3,-0.04,-0.6349,-0.63,1.59,20128.1,12617.44,5.652,sz,False,False,False,False,False,-1,False,6.93,False,5.67,False,False,0,False,0,1,,,-47.39,0.6452,0.9026,,32.0716,24.5374,1.4819,0.6484,0.6168,31214.123,31197.723,22299.4605,195400.41,195297.746,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,1264,6.260,223,6.270,172,6.280,1278,6.290,890,6.300,96,6.250,351,6.240,357,6.230,101,6.220,287,6.210,6.28,0.32,6.27,-1.88,6.3,-1.88,6.31,-3.99,6.49,-9.14,6.61,-3.1,False,0
000155.SZ,20191126,000155,川能动力,3.78,3.84,3.78,3.82,3.81,3.81,3.81,0.01,0.2625,0.26,1.57,45547.0,17356.528,1.568,sz,False,False,False,False,False,1,False,4.19,False,3.43,False,False,0,False,1,0,,,-64.73,0.3586,0.634,,16.1202,8.9836,1.3735,1.1356,1.8126,127000.0,127000.0,71835.1849,485140.0,485140.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,347,3.830,2371,3.840,1227,3.850,1009,3.860,1060,3.870,2048,3.820,1498,3.810,1719,3.800,1886,3.790,1140,3.780,3.82,-1.8,3.84,0.0,3.83,0.79,3.79,2.14,3.8,-1.8,3.86,-7.28,False,0
000156.SZ,20191126,000156,华数传媒,8.35,8.43,8.34,8.35,8.35,8.35,8.35,0.0,0.0,0.0,1.08,29820.0,25004.533,1.027,sz,False,False,False,False,False,0,False,9.19,False,7.52,False,False,0,False,0,0,,,-26.61,0.2329,0.5453,,18.5792,17.9291,1.1012,3.4833,3.3752,143335.1902,128029.5337,54686.8435,1196848.8382,1069046.6064,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,27,8.350,72,8.360,340,8.370,394,8.380,344,8.390,182,8.340,114,8.330,270,8.320,80,8.310,316,8.300,8.35,-0.71,8.37,-2.34,8.42,-2.34,8.37,0.0,8.51,-13.02,8.84,-11.83,False,0
000157.SZ,20191126,000157,中联重科,6.08,6.11,6.0,6.11,6.1,6.1,6.1,0.01,0.1639,0.16,1.8,441021.02,267627.035,71.013,sz,False,False,False,False,False,1,False,6.71,False,5.49,False,False,0,True,2,0,,,20.82,0.6944,0.9684,,23.8021,11.4556,1.2701,1.6754,1.2197,786853.663,635085.5346,455415.8085,4807675.8809,3880372.6164,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,4601,6.110,11518,6.120,8130,6.130,3831,6.140,11415,6.150,42,6.100,1469,6.090,1247,6.080,1064,6.070,584,6.060,6.11,3.04,6.05,2.0,6.04,-0.65,6.04,3.91,5.98,2.86,5.98,1.33,False,0
000158.SZ,20191126,000158,常山北明,5.8,5.86,5.71,5.73,5.75,5.75,5.75,-0.02,-0.3478,-0.35,2.61,228758.06,131872.438,2.952,sz,False,False,False,False,False,-1,False,6.33,False,5.18,False,False,0,False,0,3,,,-23.26,1.4084,2.7754,,50.9267,50.4928,1.6018,0.9808,0.8941,165287.4961,162423.058,82422.4177,947097.3527,930684.1223,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,439,5.740,309,5.750,1077,5.760,624,5.770,2947,5.780,118,5.730,1118,5.720,1819,5.710,1860,5.700,1035,5.690,5.74,-3.21,5.8,-5.6,5.92,-8.76,6.03,-7.58,6.3,-25.97,6.4,3.43,False,0
000159.SZ,20191126,000159,国际实业,5.55,5.58,5.48,5.5,5.61,5.61,5.61,-0.11,-1.9608,-1.96,1.78,65935.17,36366.279,3.193,sz,False,False,False,False,False,-1,False,6.17,False,5.05,False,False,0,False,0,0,,,-48.52,1.3717,1.8454,,44.1216,121.1986,1.2345,4.8016,6.6574,48068.5993,48068.5993,35730.0993,264377.2962,264377.2962,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,692,5.510,591,5.520,489,5.530,1282,5.540,216,5.550,,5.500,840,5.490,1744,5.480,948,5.470,343,5.460,5.56,-1.08,5.56,-0.72,5.53,-1.43,5.5,-2.48,5.73,-10.28,5.88,-14.99,False,0
000166.SZ,20191126,000166,申万宏源,4.72,4.8,4.7,4.8,4.72,4.72,4.72,0.08,1.6949,1.69,2.12,441886.6,210202.692,1.429,sz,False,False,False,False,False,1,False,5.19,False,4.25,False,False,0,True,2,0,,,120.74,0.1961,0.4546,,28.8909,21.4423,1.4651,7.8673,5.3818,2503994.456,2253441.4205,972111.0346,12019173.3888,10816518.8184,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,1479,4.800,3733,4.810,1861,4.820,1323,4.830,636,4.840,3034,4.780,1516,4.770,3040,4.760,12138,4.750,9,4.740,4.76,1.91,4.74,1.48,4.73,0.84,4.74,0.84,4.78,-0.62,4.8,-1.23,False,0
