ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191115,000045,深纺织A,7.47,7.55,7.43,7.45,7.5,7.5,7.5,-0.05,-0.6667,-0.67,1.6,38238.0,28643.386,2.928,sz,False,False,False,False,False,-1,False,8.25,False,6.75,False,False,0,False,0,0,,,15.24,0.8367,1.8488,0.98,,,1.4652,2.9823,2.0608,50933.8429,45702.1849,20682.3381,379457.1296,340481.2775,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,52,7.460,155,7.470,204,7.480,179,7.490,863,7.500,107,7.450,300,7.440,659,7.430,269,7.420,348,7.410,7.48,0.81,7.45,0.27,7.42,0.54,7.4,2.62,7.26,2.9,7.29,0.68,False,0
000046.SZ,20191115,000046,泛海控股,4.26,4.26,4.18,4.19,4.26,4.26,4.26,-0.07,-1.6432,-1.64,1.88,73395.1,30907.154,33.245,sz,False,False,False,False,False,-1,False,4.69,False,3.83,False,False,0,False,0,0,,,24.43,0.1418,0.4918,0.73,23.3897,13.5449,0.9509,4.3481,5.1513,519620.0656,517496.4633,149229.1725,2177208.0749,2168310.1812,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,97,4.190,1425,4.200,1534,4.210,913,4.220,1282,4.230,3877,4.180,1512,4.170,2370,4.160,1367,4.150,129,4.140,4.23,-1.64,4.24,-2.56,4.26,-5.63,4.35,-5.42,4.36,-3.9,4.39,-4.12,False,0
000048.SZ,20191115,000048,康达尔,23.37,23.53,22.73,22.73,23.57,23.57,23.57,-0.84,-3.5639,-3.56,3.39,11754.2,26974.114,6.079,sz,False,False,False,False,False,-1,False,25.93,False,21.21,False,False,0,False,0,0,,,7.1,0.2921,1.0252,0.97,20.9162,14.1217,6.8601,2.6619,2.5983,40249.1731,40242.8671,11465.0118,914863.7046,914720.3692,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,63,22.730,253,22.770,20,22.780,63,22.790,20,22.800,15,22.720,3,22.710,122,22.700,10,22.690,22,22.680,23.15,-2.07,23.17,-0.66,23.05,-3.65,23.51,-5.58,23.31,2.21,23.41,5.19,False,0
000049.SZ,20191115,000049,德赛电池,37.28,37.59,36.43,36.93,37.64,37.64,37.64,-0.71,-1.8863,-1.89,3.08,72045.34,265500.074,5.42,sz,False,False,False,False,False,-1,False,41.4,False,33.88,False,False,0,False,0,0,,,-11.81,3.5102,6.4088,0.94,19.0642,16.4257,3.7149,0.4436,0.4228,20719.7738,20524.3738,11241.6699,765181.2464,757965.1244,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,264,36.930,172,36.940,322,36.950,75,36.960,159,36.970,81,36.920,67,36.910,203,36.900,2,36.850,90,36.840,37.29,2.53,36.86,1.85,36.67,-4.47,37.92,-1.6,38.59,-8.25,39.38,-10.58,False,0
000050.SZ,20191115,000050,深天马A,14.18,14.64,14.08,14.08,14.18,14.18,14.18,-0.1,-0.7052,-0.71,3.95,258060.72,371040.258,8.323,sz,False,False,False,False,False,-1,False,15.6,False,12.76,False,False,0,False,0,0,,,17.1,1.411,3.0253,1.19,31.1575,42.143,1.071,0.9974,0.9426,204812.3051,182885.7609,85301.8636,2883757.2558,2575031.5135,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,648,14.090,1299,14.100,1215,14.110,414,14.120,149,14.130,132,14.080,910,14.070,635,14.060,221,14.050,9,14.040,14.13,1.44,14.05,-0.42,14.06,-3.56,14.22,1.59,14.02,3.23,14.04,0.07,False,0
000055.SZ,20191115,000055,方大集团,4.18,4.19,4.13,4.13,4.16,4.16,4.16,-0.03,-0.7212,-0.72,1.44,25495.32,10594.304,9.67,sz,False,False,False,False,False,-1,False,4.58,False,3.74,False,False,0,False,0,1,,,26.18,0.3759,0.4736,0.93,2.0656,2.2298,0.9185,1.5218,1.5789,112338.4189,67828.3904,53829.0262,463957.6701,280131.2524,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,19,4.140,569,4.150,947,4.160,261,4.170,879,4.180,104,4.130,323,4.120,211,4.110,419,4.100,152,4.080,4.15,-0.72,4.15,-1.2,4.17,-5.92,4.3,-8.02,4.42,-8.43,4.5,-11.56,False,0
000056.SZ,20191115,000056,皇庭国际,4.1,4.16,4.05,4.14,4.13,4.13,4.13,0.01,0.2421,0.24,2.66,85198.0,35073.797,4.708,sz,False,False,False,False,False,1,False,4.54,False,3.72,False,False,0,True,2,0,,,10.68,0.9427,2.7477,0.76,53.6769,84.3491,0.8929,5.1268,4.9289,117534.5368,90373.3208,31006.6103,486592.9824,374145.5481,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,918,4.150,1549,4.160,418,4.170,1229,4.180,535,4.190,933,4.140,96,4.130,637,4.120,745,4.110,1160,4.100,4.14,0.73,4.13,-1.66,4.14,-3.5,4.2,-1.66,4.28,-12.84,4.45,-11.35,False,0
000058.SZ,20191115,000058,深赛格,7.39,7.97,7.2,7.68,7.43,7.43,7.43,0.25,3.3647,3.36,10.36,368145.18,279162.591,3.261,sz,False,False,False,False,False,1,False,8.17,False,6.69,False,False,0,False,1,0,,,123.64,6.8423,12.7709,1.47,340.7148,217028.5431,4.9272,5.9098,7.4445,123565.6249,53803.9603,28826.8083,948983.9992,413214.4151,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,2119,7.680,2347,7.690,1125,7.700,376,7.710,224,7.720,1171,7.670,185,7.660,180,7.650,378,7.630,27,7.620,7.56,1.99,7.55,-1.92,7.55,4.77,7.49,4.92,7.69,-4.0,7.93,-8.24,False,0
000059.SZ,20191115,000059,华锦股份,5.76,5.76,5.7,5.7,5.76,5.76,5.76,-0.06,-1.0417,-1.04,1.04,38392.62,21966.874,1.622,sz,False,False,False,False,False,-1,False,6.34,False,5.18,False,False,0,False,0,0,,,-13.74,0.24,0.4603,0.62,8.6385,9.9151,0.6647,0.2485,0.232,159944.2537,159943.9081,83401.9906,911682.2461,911680.2762,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,947,5.710,260,5.720,177,5.730,786,5.740,689,5.750,2806,5.700,876,5.690,819,5.680,207,5.670,81,5.660,5.73,0.0,5.72,-0.52,5.72,-3.39,5.81,-1.89,5.82,-0.87,5.82,-0.7,False,0
000060.SZ,20191115,000060,中金岭南,3.9,3.92,3.86,3.86,3.89,3.89,3.89,-0.03,-0.7712,-0.77,1.54,78858.92,30690.473,37.072,sz,False,False,False,False,False,-1,False,4.28,False,3.5,False,False,0,False,0,2,,,-29.84,0.221,0.3264,0.62,14.9781,17.5254,1.2842,0.6902,0.6776,356968.5327,356823.7689,241597.7766,1377898.5362,1377339.748,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,249,3.870,4121,3.880,2278,3.890,3327,3.900,3769,3.910,4115,3.860,1770,3.850,923,3.840,330,3.830,219,3.820,3.88,-0.26,3.87,-1.28,3.89,-4.22,3.97,-4.69,4.01,-4.93,4.04,-5.16,False,0
000061.SZ,20191115,000061,农产品,5.21,5.26,5.16,5.16,5.22,5.22,5.22,-0.06,-1.1494,-1.15,1.92,42782.56,22293.385,21.313,sz,False,False,False,False,False,-1,False,5.74,False,4.7,False,False,0,False,0,0,,,0.81,0.2523,0.3825,0.96,204.7446,54.8299,1.7345,3.8037,3.229,169696.4131,169541.6233,111849.857,875633.4916,874834.7762,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,239,5.170,245,5.180,388,5.190,81,5.200,140,5.210,155,5.160,764,5.150,112,5.140,286,5.130,417,5.120,5.19,0.39,5.17,0.19,5.16,-1.71,5.23,-3.37,5.37,-3.55,5.35,-0.19,False,0
000062.SZ,20191115,000062,深圳华强,13.3,13.39,13.13,13.15,13.34,13.34,13.34,-0.19,-1.4243,-1.42,1.95,18902.01,24981.483,7.164,sz,False,False,False,False,False,-1,False,14.67,False,12.01,False,False,0,False,0,0,,,-25.66,0.1809,0.7638,0.65,20.0617,20.9991,2.731,1.1656,1.018,104590.9322,104464.5006,24747.5781,1375370.7584,1373708.1829,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,180,13.150,285,13.180,101,13.190,145,13.200,50,13.210,120,13.140,144,13.130,56,13.120,45,13.110,89,13.100,13.25,-0.75,13.25,-0.23,13.21,-3.66,13.49,-6.67,13.9,-8.81,14.26,-11.21,False,0
000063.SZ,20191115,000063,中兴通讯,32.65,32.65,31.3,31.34,32.77,32.77,32.77,-1.43,-4.3637,-4.36,4.12,1068819.11,3396414.89,15.787,sz,False,False,False,False,False,-1,False,36.05,False,29.49,False,False,0,False,0,0,,,139.28,3.0825,4.6099,2.23,,30.0736,6.1311,1.5488,1.4556,422595.8707,346740.2057,231855.2457,13244154.5877,10866838.0466,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,459,31.340,2231,31.350,376,31.360,74,31.370,112,31.380,1396,31.330,738,31.320,857,31.310,9140,31.300,822,31.290,32.06,-3.75,32.22,-3.54,32.31,-4.6,32.97,-7.82,32.98,-3.66,32.77,-5.6,False,0
000065.SZ,20191115,000065,北方国际,8.0,8.0,7.83,7.85,8.0,8.0,8.0,-0.15,-1.875,-1.88,2.12,29043.57,22895.441,15.143,sz,False,False,False,False,False,-1,False,8.8,False,7.2,False,False,0,False,0,0,,,85.16,0.4618,0.994,1.42,10.2527,9.3905,1.3096,0.6052,0.5988,76950.541,62894.3607,29217.6094,604061.7469,493720.7315,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,106,7.860,217,7.870,171,7.880,382,7.890,154,7.900,130,7.850,132,7.840,642,7.830,486,7.820,545,7.810,7.93,-1.51,7.94,-3.21,8.0,-5.08,8.15,-5.31,8.3,-6.1,8.39,-9.04,False,0
000066.SZ,20191115,000066,中国长城,15.35,16.05,15.22,15.41,15.5,15.5,15.5,-0.09,-0.5806,-0.58,5.35,1590722.37,2481678.594,10.813,sz,False,False,False,False,False,-1,False,17.05,False,13.95,False,False,0,False,0,0,,,15.76,6.3866,9.2825,1.57,45.713,47.2114,7.2104,4.5081,4.144,292818.2053,249070.2309,171368.3927,4512328.5437,3838172.2582,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,878,15.410,1131,15.420,1360,15.430,1123,15.440,449,15.450,623,15.400,1446,15.390,3484,15.380,537,15.370,1282,15.360,15.46,5.4,15.18,6.35,14.98,0.33,15.11,2.19,15.01,12.56,14.45,15.0,False,0
000068.SZ,20191115,000068,华控赛格,3.9,4.04,3.87,3.95,3.89,3.89,3.89,0.06,1.5424,1.54,4.37,125421.89,49647.462,2.28,sz,False,False,False,False,False,1,False,4.28,False,3.5,False,False,0,False,1,1,,,85.94,1.2459,2.1662,1.04,,,8.8173,19.3122,23.5166,100667.1464,100667.1464,57898.5569,397635.2283,397635.2283,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,1218,3.960,1370,3.970,1822,3.980,1124,3.990,5246,4.000,434,3.950,805,3.940,498,3.930,622,3.920,299,3.910,3.92,1.02,3.92,-1.99,3.94,-3.19,4.02,-4.59,4.1,-10.43,4.24,-2.95,False,0
000069.SZ,20191115,000069,华侨城A,6.9,6.92,6.82,6.9,6.89,6.89,6.89,0.01,0.1451,0.15,1.45,219594.08,150833.625,40.462,sz,False,False,False,False,False,1,False,7.58,False,6.2,False,False,0,False,1,1,,,0.53,0.313,0.5251,0.82,5.345,4.9232,0.908,1.1756,1.0588,820250.6415,701678.7409,418178.0017,5659729.4264,4841583.3122,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,1126,6.900,2306,6.910,2626,6.920,2687,6.930,2154,6.940,32,6.890,224,6.880,2894,6.870,2589,6.860,1279,6.850,6.9,-1.0,6.92,-1.15,6.94,-2.82,7.06,-3.36,7.08,-2.95,7.14,-2.82,False,0
000070.SZ,20191115,000070,特发信息,10.51,10.58,10.4,10.41,10.59,10.59,10.59,-0.18,-1.6997,-1.7,1.7,92433.53,96885.552,3.459,sz,False,False,False,False,False,-1,False,11.65,False,9.53,False,False,0,False,0,0,127008,特发转债,-12.9,1.1671,1.9542,0.68,30.7154,41.006,3.1794,1.4838,1.7907,81332.573,79199.138,47299.9881,846672.0849,824463.0266,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,794,10.410,1211,10.420,700,10.430,92,10.440,330,10.450,2027,10.400,309,10.390,594,10.380,146,10.370,126,10.360,10.5,-0.57,10.49,-2.07,10.56,-4.76,10.67,-3.7,10.88,-8.84,11.21,-14.6,False,0
000078.SZ,20191115,000078,海王生物,3.27,3.3,3.25,3.26,3.29,3.29,3.29,-0.03,-0.9119,-0.91,1.52,61162.9,19995.702,20.484,sz,False,False,False,False,False,-1,False,3.62,False,2.96,False,False,0,False,0,0,,,-18.23,0.2333,0.4352,0.76,21.7174,25.8534,1.4123,0.2346,0.2183,276258.3257,262196.0808,140551.568,900602.1418,854759.2234,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,1022,3.260,1875,3.270,819,3.280,2442,3.290,2738,3.300,5317,3.250,1208,3.240,2088,3.230,829,3.220,1164,3.210,3.28,-0.61,3.28,0.0,3.28,-4.12,3.33,-3.26,3.34,-3.26,3.36,-2.1,False,0
000088.SZ,20191115,000088,盐田港,5.45,5.58,5.42,5.52,5.44,5.44,5.44,0.08,1.4706,1.47,2.94,54622.03,30080.573,7.357,sz,False,False,False,False,False,1,False,5.98,False,4.9,False,False,0,False,1,1,,,81.65,0.2812,0.8619,1.66,22.5873,25.6641,1.5387,26.569,18.918,194220.0,194220.0,63375.0,1072094.4,1072094.4,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,648,5.520,606,5.530,1087,5.540,1606,5.550,1024,5.560,139,5.510,397,5.500,130,5.490,374,5.480,311,5.470,5.48,0.0,5.49,2.41,5.45,-1.95,5.56,-3.16,5.69,-7.38,5.8,-5.64,False,0
000089.SZ,20191115,000089,深圳机场,9.73,9.95,9.73,9.87,9.82,9.82,9.82,0.05,0.5092,0.51,2.24,160887.18,159029.054,7.018,sz,False,False,False,False,False,1,False,10.8,False,8.84,False,False,0,True,4,0,,,4.74,0.7845,1.8231,1.38,30.3007,35.3902,1.6939,5.6237,5.4036,205076.9509,205076.9509,88247.3977,2024109.5054,2024109.5054,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,1024,9.870,384,9.880,757,9.890,1415,9.900,632,9.910,481,9.860,250,9.850,215,9.840,471,9.830,620,9.820,9.84,0.71,9.83,3.89,9.69,1.44,9.74,1.54,9.89,-5.91,10.17,-10.27,False,0
000090.SZ,20191115,000090,天健集团,5.1,5.12,5.02,5.06,5.03,5.03,5.03,0.03,0.5964,0.6,1.99,62429.04,31694.555,7.037,sz,False,False,False,False,False,1,False,5.53,False,4.53,False,False,0,True,2,1,,,44.11,0.3341,0.553,0.83,12.0971,11.0412,1.3611,0.9261,0.8129,186854.5434,186841.5681,112895.1453,945483.9896,945418.3346,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,336,5.060,296,5.070,732,5.080,778,5.090,906,5.100,349,5.050,1263,5.040,2483,5.030,380,5.020,2143,5.010,5.05,1.0,5.03,-0.59,5.05,-2.88,5.16,-4.35,5.23,-3.98,5.24,-6.99,False,0
000096.SZ,20191115,000096,广聚能源,9.61,9.81,9.37,9.41,9.71,9.71,9.71,-0.3,-3.0896,-3.09,4.53,3753.0,3581.366,2.65,sz,False,False,False,False,False,-1,False,10.68,False,8.74,False,False,0,False,0,0,,,68.58,0.0735,0.1599,0.73,46.1195,42.3114,1.9311,3.0036,3.0831,52800.0,51084.8,23472.9623,496848.0,480707.968,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,32,9.420,6,9.430,95,9.450,10,9.480,69,9.490,90,9.410,15,9.400,90,9.390,26,9.370,20,9.360,9.56,-3.19,9.61,-3.68,9.64,-6.09,9.85,-7.56,9.93,-5.62,9.99,-7.02,False,0
000099.SZ,20191115,000099,中信海直,7.15,7.25,7.09,7.12,7.15,7.15,7.15,-0.03,-0.4196,-0.42,2.24,23123.28,16553.634,3.776,sz,False,False,False,False,False,-1,False,7.87,False,6.44,False,False,0,False,0,0,,,10.14,0.3815,0.6217,0.79,28.6804,19.6758,1.341,3.0264,2.7277,60607.042,60607.042,37195.0946,431522.139,431522.139,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,120,7.130,323,7.140,151,7.150,111,7.160,79,7.170,5,7.120,410,7.110,254,7.100,127,7.090,106,7.080,7.14,0.14,7.13,-1.93,7.18,-3.13,7.34,-5.82,7.5,-6.32,7.54,-4.43,False,0
000100.SZ,20191115,000100,TCL集团,3.51,3.57,3.48,3.48,3.54,3.54,3.54,-0.06,-1.6949,-1.69,2.54,1508756.13,531212.029,3.094,sz,False,False,False,False,False,-1,False,3.89,False,3.19,False,False,0,False,0,0,,,-45.26,1.1918,1.3508,0.7,13.5744,13.2398,1.5503,0.4153,0.5234,1352843.8719,1265982.7894,1116929.6504,4707896.6742,4405620.1071,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,5223,3.490,14720,3.500,5992,3.510,12867,3.520,17319,3.530,28440,3.480,14710,3.470,8169,3.460,7496,3.450,7070,3.440,3.51,2.05,3.48,-0.85,3.49,-3.33,3.5,2.65,3.43,2.35,3.46,-4.66,False,0
000150.SZ,20191115,000150,宜华健康,5.58,5.78,5.46,5.7,5.61,5.61,5.61,0.09,1.6043,1.6,5.7,372794.68,208969.27,3.943,sz,False,False,False,False,False,1,False,6.17,False,5.05,False,False,0,False,1,0,,,4.52,4.6253,9.7634,1.03,28.1987,,2.0692,2.2699,2.6039,87769.7557,80599.0242,38182.6991,500287.6075,459414.4379,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,3284,5.700,985,5.710,993,5.720,919,5.730,1424,5.740,4111,5.690,4229,5.680,917,5.670,1080,5.660,1195,5.650,5.66,0.53,5.66,5.17,5.47,9.2,5.27,12.65,5.12,12.87,5.21,5.75,False,0
000151.SZ,20191115,000151,中成股份,9.59,9.85,9.5,9.72,9.65,9.65,9.65,0.07,0.7254,0.73,3.63,39798.87,38662.013,2.753,sz,False,False,False,False,False,1,False,10.62,False,8.69,False,False,0,False,1,0,,,55.81,1.4931,2.4809,1.44,34.4868,144.8873,3.0371,2.264,2.7448,29598.0,26654.3967,16042.0467,287692.56,259080.7359,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,9,9.730,19,9.740,79,9.750,271,9.760,492,9.770,254,9.720,123,9.710,70,9.700,56,9.690,20,9.680,9.69,0.52,9.68,0.62,9.6,1.04,9.65,1.25,9.74,-3.48,9.82,-0.82,False,0
000153.SZ,20191115,000153,丰原药业,6.38,6.4,6.2,6.2,6.37,6.37,6.37,-0.17,-2.6688,-2.67,3.14,49297.74,31053.393,5.652,sz,False,False,False,False,False,-1,False,7.01,False,5.73,False,False,0,False,0,3,,,-2.32,1.5802,2.2107,0.81,31.7642,24.3022,1.4677,0.6422,0.6109,31214.123,31197.723,22299.4605,193527.5626,193425.8826,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,531,6.210,130,6.220,231,6.230,1090,6.240,278,6.250,112,6.200,18,6.190,160,6.180,13,6.170,55,6.160,6.29,-3.73,6.34,-4.91,6.4,-8.42,6.57,-6.2,6.75,-2.82,6.62,1.14,False,0
000155.SZ,20191115,000155,川能动力,3.7,3.77,3.67,3.76,3.71,3.71,3.71,0.05,1.3477,1.35,2.7,44683.58,16699.803,1.568,sz,False,False,False,False,False,1,False,4.08,False,3.34,False,False,0,True,2,0,,,20.55,0.3518,0.622,1.01,15.867,8.8425,1.3519,1.1178,1.7842,127000.0,127000.0,71835.1849,477520.0,477520.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,1263,3.760,1375,3.770,971,3.780,1417,3.790,1394,3.800,565,3.740,477,3.730,629,3.720,588,3.710,936,3.700,3.74,2.17,3.72,0.53,3.73,-2.08,3.78,-1.57,3.84,-5.76,3.91,-6.0,False,0
000156.SZ,20191115,000156,华数传媒,8.24,8.31,8.16,8.22,8.24,8.24,8.24,-0.02,-0.2427,-0.24,1.82,34796.77,28639.927,1.027,sz,False,False,False,False,False,-1,False,9.06,False,7.42,False,False,0,False,0,0,,,-5.17,0.2718,0.6363,0.99,18.2899,17.6499,1.0841,3.429,3.3227,143335.1902,128029.5337,54686.8435,1178215.2634,1052402.767,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,70,8.230,341,8.240,271,8.250,200,8.260,484,8.270,44,8.220,182,8.210,157,8.200,110,8.190,28,8.180,8.23,-0.84,8.25,-1.56,8.29,-3.97,8.43,-5.73,8.91,-12.83,9.19,-19.09,False,0
000157.SZ,20191115,000157,中联重科,6.11,6.13,5.97,5.99,6.06,6.06,6.06,-0.07,-1.1551,-1.16,2.64,347107.15,209918.784,71.013,sz,False,False,False,False,False,-1,False,6.67,False,5.45,False,False,0,False,0,7,,,-49.93,0.5473,0.7637,0.9,23.3346,11.2306,1.2452,1.6424,1.1958,786853.663,634184.6278,454514.9017,4713253.4414,3798765.9205,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,854,5.990,2988,6.000,1302,6.010,1162,6.020,3448,6.030,1545,5.980,3258,5.970,2201,5.960,1895,5.950,2089,5.940,6.03,1.01,5.99,1.87,5.93,0.34,5.96,1.01,5.94,0.84,5.96,5.27,False,0
000158.SZ,20191115,000158,常山北明,5.9,6.11,5.8,5.97,6.25,6.25,6.25,-0.28,-4.48,-4.48,4.96,685465.87,407321.994,2.952,sz,False,False,False,False,False,-1,False,6.88,False,5.63,False,False,0,False,0,0,,,75.21,4.2202,8.3165,1.48,53.0598,52.6076,1.6689,1.0219,0.9315,165287.4961,162423.058,82422.4177,986766.3517,969665.6563,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,1968,5.980,667,5.990,2268,6.000,397,6.010,92,6.020,2360,5.970,1290,5.960,2254,5.950,333,5.940,802,5.930,6.11,-4.48,6.16,-3.71,6.15,-8.58,6.4,-8.85,6.7,12.43,6.32,9.94,False,0
000159.SZ,20191115,000159,国际实业,5.44,5.46,5.32,5.36,5.47,5.47,5.47,-0.11,-2.011,-2.01,2.56,71698.66,38606.924,3.193,sz,False,False,False,False,False,-1,False,6.02,False,4.92,False,False,0,False,0,0,,,6.92,1.4916,2.0067,0.85,42.9985,118.1135,1.203,4.6794,6.4879,48068.5993,48068.5993,35730.0993,257647.6922,257647.6922,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,418,5.370,1168,5.380,1067,5.390,743,5.400,647,5.410,270,5.360,1369,5.350,319,5.340,962,5.330,2173,5.320,5.41,-2.37,5.44,-4.96,5.57,-12.42,5.83,-8.53,5.95,-13.41,6.13,-18.42,False,0
000166.SZ,20191115,000166,申万宏源,4.74,4.77,4.7,4.71,4.74,4.74,4.74,-0.03,-0.6329,-0.63,1.48,175522.32,83103.28,1.429,sz,False,False,False,False,False,-1,False,5.21,False,4.27,False,False,0,False,0,0,,,2.64,0.0779,0.1806,0.64,28.3492,21.0403,1.4376,7.7198,5.2809,2503994.456,2253441.4205,972111.0346,11793813.8878,10613709.0906,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,2537,4.710,6981,4.720,922,4.730,2615,4.740,4264,4.750,3270,4.700,4370,4.690,2497,4.680,519,4.670,1158,4.660,4.73,-1.26,4.74,-1.05,4.74,-2.28,4.8,-2.28,4.81,-1.67,4.82,-2.08,False,0
000301.SZ,20191115,000301,东方盛虹,5.01,5.03,4.97,4.98,5.0,5.0,5.0,-0.02,-0.4,-0.4,1.2,35882.31,17896.574,2.246,sz,False,False,False,False,False,-1,False,5.5,False,4.5,False,False,0,False,0,4,,,10.59,0.2945,0.4008,0.58,23.6966,14.4875,1.49,1.0881,0.8438,402905.3222,121823.6445,89526.3992,2006468.5046,606681.7496,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,78,4.980,164,4.990,438,5.000,1079,5.010,2627,5.020,1849,4.970,1639,4.960,1198,4.950,862,4.940,946,4.930,4.99,-0.2,4.99,-0.2,5.0,-2.92,5.08,-4.23,5.16,-6.21,5.2,-3.3,False,0
