ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191111,000045,深纺织A,7.46,7.46,7.27,7.33,7.41,7.41,7.41,-0.08,-1.0796,-1.08,2.56,30379.28,22300.484,2.928,sz,False,False,False,False,False,-1,False,8.15,False,6.67,False,False,0,False,0,2,,,3.27,0.6647,1.4689,0.77,,,1.4416,2.9343,2.0276,50933.8429,45702.1849,20682.3381,373345.0685,334997.0153,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,404,7.340,385,7.350,52,7.360,1,7.370,82,7.380,3,7.330,120,7.320,200,7.310,365,7.300,242,7.290,7.37,-1.48,7.39,-1.61,7.39,0.83,7.24,0.14,7.25,-2.01,7.33,-10.28,False,0
000046.SZ,20191111,000046,泛海控股,4.42,4.42,4.28,4.29,4.44,4.44,4.44,-0.15,-3.3784,-3.38,3.15,177657.43,76746.277,33.245,sz,False,False,False,False,False,-1,False,4.88,False,4.0,False,False,0,False,0,0,,,78.52,0.3433,1.1905,1.55,23.948,13.8681,0.9736,4.4518,5.2742,519620.0656,517496.4633,149229.1725,2229170.0814,2220059.8276,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,4582,4.300,757,4.310,2693,4.320,2545,4.330,31,4.340,461,4.290,6910,4.280,1397,4.270,3068,4.260,2619,4.250,4.37,-3.16,4.39,-3.16,4.42,-2.94,4.4,-3.6,4.41,-5.92,4.4,-4.67,False,0
000048.SZ,20191111,000048,康达尔,23.5,23.5,22.32,22.85,23.59,23.59,23.59,-0.74,-3.1369,-3.14,5.0,16353.16,37414.209,6.079,sz,False,False,False,False,False,-1,False,25.95,False,21.23,False,False,0,False,0,0,,,-6.12,0.4064,1.4264,0.72,21.0266,14.1963,6.8963,2.6759,2.612,40249.1731,40242.8671,11465.0118,919693.6053,919549.5132,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,35,22.860,22,22.870,10,22.880,11,22.890,110,22.900,47,22.850,18,22.820,19,22.810,149,22.800,57,22.790,23.22,-5.69,23.56,-3.8,23.72,-5.16,23.92,2.48,23.29,-5.35,23.24,3.83,False,0
000049.SZ,20191111,000049,德赛电池,38.02,38.34,36.42,36.48,38.66,38.66,38.66,-2.18,-5.6389,-5.64,4.97,98030.02,365400.881,5.42,sz,False,False,False,False,False,-1,False,42.53,False,34.79,False,False,0,False,0,0,,,10.5,4.7763,8.7202,0.79,18.8319,16.2256,3.6696,0.4382,0.4177,20719.7738,20524.3738,11241.6699,755857.3482,748729.1562,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,102,36.480,149,36.490,246,36.500,199,36.510,27,36.520,18,36.470,107,36.460,133,36.450,2,36.440,26,36.430,37.57,-5.57,37.92,-9.19,38.89,-3.77,38.44,-11.22,39.49,-16.62,40.09,-18.0,False,0
000050.SZ,20191111,000050,深天马A,14.45,14.45,13.96,14.03,14.6,14.6,14.6,-0.57,-3.9041,-3.9,3.36,228063.41,322970.157,8.323,sz,False,False,False,False,False,-1,False,16.06,False,13.14,False,False,0,False,0,0,,,-21.26,1.247,2.6736,0.82,31.0468,41.9934,1.0672,0.9939,0.9393,204812.3051,182885.7609,85301.8636,2873516.6406,2565887.2254,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,513,14.030,148,14.040,439,14.050,109,14.060,491,14.070,17,14.020,223,14.000,75,13.990,1017,13.980,531,13.970,14.32,-5.52,14.49,-1.2,14.35,-0.92,14.1,-0.21,13.99,-2.97,14.09,-6.96,False,0
000055.SZ,20191111,000055,方大集团,4.37,4.37,4.2,4.22,4.39,4.39,4.39,-0.17,-3.8724,-3.87,3.87,46022.14,19580.298,9.67,sz,False,False,False,False,False,-1,False,4.83,False,3.95,False,False,0,False,0,0,,,121.35,0.6785,0.855,1.65,2.1106,2.2784,0.9385,1.555,1.6133,112338.4189,67828.3904,53829.0262,474068.1278,286235.8075,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,370,4.220,307,4.230,165,4.240,316,4.250,120,4.260,993,4.210,1585,4.200,218,4.190,387,4.180,253,4.170,4.31,-4.52,4.34,-4.52,4.38,-5.59,4.44,-9.05,4.51,-11.16,4.57,-12.63,False,0
000056.SZ,20191111,000056,皇庭国际,4.28,4.28,4.08,4.13,4.29,4.29,4.29,-0.16,-3.7296,-3.73,4.66,116772.0,48462.847,4.708,sz,False,False,False,False,False,-1,False,4.72,False,3.86,False,False,0,False,0,0,,,-19.91,1.2921,3.766,1.07,53.5473,84.1453,0.8907,5.1144,4.917,117534.5368,90373.3208,31006.6103,485417.637,373241.8149,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,2003,4.130,453,4.140,791,4.150,218,4.160,509,4.170,239,4.120,190,4.110,657,4.100,1743,4.090,1344,4.080,4.21,-2.82,4.22,-3.05,4.23,-2.13,4.23,-8.02,4.43,-13.78,4.53,-17.89,False,0
000058.SZ,20191111,000058,深赛格,7.26,7.5,7.2,7.28,7.33,7.33,7.33,-0.05,-0.6821,-0.68,4.09,132582.55,97140.396,3.261,sz,False,False,False,False,False,-1,False,8.06,False,6.6,False,False,0,False,0,0,,,-9.95,2.4642,4.5993,0.91,322.9692,205724.9732,4.6706,5.602,7.0568,123565.6249,53803.9603,28826.8083,899557.7493,391692.831,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,230,7.290,155,7.300,347,7.310,130,7.320,166,7.330,86,7.280,932,7.270,374,7.260,756,7.250,461,7.240,7.31,-2.93,7.37,-1.62,7.4,-1.36,7.42,-14.35,7.82,-18.11,8.07,-22.22,False,0
000059.SZ,20191111,000059,华锦股份,5.86,5.9,5.71,5.73,5.9,5.9,5.9,-0.17,-2.8814,-2.88,3.22,101791.72,58688.282,1.622,sz,False,False,False,False,False,-1,False,6.49,False,5.31,False,False,0,False,0,0,,,54.87,0.6364,1.2205,1.33,8.684,9.9673,0.6682,0.2498,0.2332,159944.2537,159943.9081,83401.9906,916480.5737,916478.5934,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,1073,5.740,629,5.750,1717,5.760,333,5.770,2670,5.780,274,5.730,1134,5.720,4158,5.710,2333,5.700,222,5.690,5.82,-3.21,5.85,-2.72,5.86,-2.22,5.83,-3.21,5.84,-3.37,5.82,-2.22,False,0
000060.SZ,20191111,000060,中金岭南,4.01,4.01,3.93,3.93,4.03,4.03,4.03,-0.1,-2.4814,-2.48,1.99,207543.97,82280.901,37.072,sz,False,False,False,False,False,-1,False,4.43,False,3.63,False,False,0,False,0,0,,,150.87,0.5816,0.859,1.71,15.2498,17.8432,1.3075,0.7027,0.6899,356968.5327,356823.7689,241597.7766,1402886.3335,1402317.4118,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,1531,3.940,2620,3.950,1110,3.960,1512,3.970,1991,3.980,6914,3.930,2516,3.920,1917,3.910,3907,3.900,872,3.890,3.98,-2.48,4.0,-2.48,4.02,-2.96,4.03,-4.61,4.06,-5.53,4.07,-5.76,False,0
000061.SZ,20191111,000061,农产品,5.28,5.28,5.12,5.13,5.25,5.25,5.25,-0.12,-2.2857,-2.29,3.05,55649.2,28725.843,21.313,sz,False,False,False,False,False,-1,False,5.78,False,4.73,False,False,0,False,0,1,,,1.38,0.3282,0.4975,0.82,203.5543,54.5111,1.7244,3.7816,3.2102,169696.4131,169541.6233,111849.857,870542.5992,869748.5275,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,754,5.130,297,5.140,423,5.150,216,5.160,451,5.170,1340,5.120,678,5.110,780,5.100,73,5.090,74,5.080,5.19,-2.47,5.21,-2.47,5.26,-3.02,5.33,-13.05,5.42,-5.7,5.36,-4.47,False,0
000062.SZ,20191111,000062,深圳华强,13.68,13.68,13.08,13.15,13.65,13.65,13.65,-0.5,-3.663,-3.66,4.4,40173.82,53259.985,7.164,sz,False,False,False,False,False,-1,False,15.02,False,12.29,False,False,0,False,0,3,,,59.4,0.3846,1.6233,1.26,20.0617,20.9991,2.731,1.1656,1.018,104590.9322,104464.5006,24747.5781,1375370.7584,1373708.1829,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,88,13.150,5,13.160,5,13.170,85,13.180,11,13.190,15,13.140,47,13.130,11,13.100,154,13.090,476,13.080,13.4,-4.08,13.5,-3.31,13.62,-5.46,13.84,-10.48,14.24,-15.27,14.52,-17.4,False,0
000063.SZ,20191111,000063,中兴通讯,32.48,32.76,32.2,32.37,32.85,32.85,32.85,-0.48,-1.4612,-1.46,1.7,486465.75,1578594.085,15.787,sz,False,False,False,False,False,-1,False,36.14,False,29.57,False,False,0,False,0,0,,,-23.87,1.403,2.0981,0.68,,31.062,6.3326,1.5997,1.5034,422595.8707,346740.2057,231855.2457,13679428.3346,11223980.4585,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,235,32.380,179,32.390,704,32.400,253,32.410,55,32.420,1115,32.370,2044,32.360,840,32.350,401,32.340,931,32.330,32.61,-2.88,32.85,-2.56,33.2,-6.12,33.49,-3.78,32.96,-1.79,32.94,-3.92,False,0
000065.SZ,20191111,000065,北方国际,8.22,8.25,8.08,8.08,8.27,8.27,8.27,-0.19,-2.2975,-2.3,2.06,25179.83,20477.771,15.143,sz,False,False,False,False,False,-1,False,9.1,False,7.44,False,False,0,False,0,0,,,31.71,0.4004,0.8618,1.04,10.553,9.6657,1.3479,0.6229,0.6163,76950.541,62894.3607,29217.6094,621760.3713,508186.4345,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,32,8.090,66,8.100,55,8.110,303,8.120,120,8.130,292,8.080,218,8.070,93,8.060,196,8.050,2,8.040,8.18,-2.88,8.22,-2.65,8.26,-2.06,8.3,-6.05,8.41,-7.97,8.49,-10.52,False,0
000066.SZ,20191111,000066,中国长城,15.08,15.16,14.72,14.87,15.36,15.36,15.36,-0.49,-3.1901,-3.19,2.86,917022.3,1367469.684,10.813,sz,False,False,False,False,False,-1,False,16.9,False,13.82,False,False,0,False,0,0,,,-14.48,3.6818,5.3512,0.78,44.1111,45.557,6.9577,4.3501,3.9988,292818.2053,249070.2309,171368.3927,4354206.7128,3703674.3335,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,745,14.870,5111,14.880,1370,14.890,1600,14.900,119,14.910,1532,14.860,717,14.850,845,14.840,284,14.830,248,14.820,15.11,-3.0,15.19,-1.46,15.22,-0.6,15.21,-11.28,14.77,6.52,14.31,2.06,True,1
000068.SZ,20191111,000068,华控赛格,4.07,4.07,3.91,3.93,4.08,4.08,4.08,-0.15,-3.6765,-3.68,3.92,128740.0,51206.23,2.28,sz,False,False,False,False,False,-1,False,4.49,False,3.67,False,False,0,False,0,0,,,-5.22,1.2789,2.2235,1.02,,,8.7726,19.2144,23.3976,100667.1464,100667.1464,57898.5569,395621.8854,395621.8854,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,2469,3.940,601,3.950,452,3.960,169,3.970,255,3.980,341,3.930,1999,3.920,3266,3.910,3050,3.900,202,3.890,4.01,-6.87,4.08,-2.96,4.07,-3.44,4.09,-9.66,4.23,-25.99,4.27,-9.66,False,0
000069.SZ,20191111,000069,华侨城A,7.09,7.09,6.96,6.98,7.1,7.1,7.1,-0.12,-1.6901,-1.69,1.83,318151.48,222790.715,40.462,sz,False,False,False,False,False,-1,False,7.81,False,6.39,False,False,0,False,0,0,,,-26.2,0.4534,0.7608,0.8,5.407,4.9803,0.9185,1.1893,1.0711,820250.6415,701678.7409,418178.0017,5725349.4777,4897717.6115,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,597,6.980,655,6.990,416,7.000,476,7.010,808,7.020,3154,6.970,6643,6.960,4827,6.950,1281,6.940,1895,6.930,7.04,-3.32,7.1,-3.59,7.15,-2.1,7.1,-1.41,7.14,-5.16,7.16,0.43,False,0
000070.SZ,20191111,000070,特发信息,10.8,10.8,10.6,10.7,10.93,10.93,10.93,-0.23,-2.1043,-2.1,1.83,115030.43,122824.433,3.459,sz,False,False,False,False,False,-1,False,12.02,False,9.84,False,False,0,False,0,0,127008,特发转债,-51.87,1.4524,2.4319,0.89,31.5711,42.1483,3.268,1.5252,1.8406,81332.573,79199.138,47299.9881,870258.5311,847430.7766,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,90,10.710,148,10.720,298,10.730,609,10.740,697,10.750,38,10.700,110,10.690,341,10.680,178,10.670,95,10.660,10.81,0.19,10.77,0.56,10.75,-0.93,10.79,-7.76,11.12,-13.08,11.51,-16.34,False,0
000078.SZ,20191111,000078,海王生物,3.37,3.37,3.28,3.3,3.4,3.4,3.4,-0.1,-2.9412,-2.94,2.65,95740.81,31820.97,20.484,sz,False,False,False,False,False,-1,False,3.74,False,3.06,False,False,0,False,0,0,,,6.77,0.3651,0.6812,0.92,21.9839,26.1706,1.4296,0.2375,0.221,276258.3257,262196.0808,140551.568,911652.4748,865247.0666,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,2218,3.300,1217,3.310,770,3.320,1032,3.330,1139,3.340,2188,3.290,2227,3.280,711,3.270,297,3.260,692,3.250,3.35,-3.79,3.38,-1.49,3.37,-2.08,3.36,-2.65,3.37,-5.44,3.37,-3.51,False,0
000088.SZ,20191111,000088,盐田港,5.61,5.61,5.39,5.39,5.63,5.63,5.63,-0.24,-4.2629,-4.26,3.91,41868.6,22873.535,7.357,sz,False,False,False,False,False,-1,False,6.19,False,5.07,False,False,0,False,0,0,,,60.3,0.2156,0.6606,1.59,22.0554,25.0597,1.5024,25.9432,18.4725,194220.0,194220.0,63375.0,1046845.8,1046845.8,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,1163,5.390,94,5.400,11,5.410,808,5.420,110,5.430,1273,5.380,334,5.370,216,5.360,413,5.350,20,5.340,5.51,-4.09,5.55,-4.94,5.6,-5.44,5.66,-9.41,5.82,-11.2,5.85,-10.91,False,0
000089.SZ,20191111,000089,深圳机场,9.66,9.66,9.44,9.47,9.73,9.73,9.73,-0.26,-2.6721,-2.67,2.26,124967.89,119116.909,7.018,sz,False,False,False,False,False,-1,False,10.7,False,8.76,False,False,0,False,0,0,,,40.17,0.6094,1.4161,1.07,29.0727,33.956,1.6252,5.3958,5.1846,205076.9509,205076.9509,88247.3977,1942078.725,1942078.725,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,1304,9.480,603,9.490,366,9.500,206,9.510,92,9.520,45,9.470,324,9.460,371,9.450,894,9.440,558,9.430,9.6,-2.87,9.65,-2.27,9.7,-4.34,9.71,-5.58,10.07,-10.24,10.35,-11.99,False,0
000090.SZ,20191111,000090,天健集团,5.17,5.17,5.04,5.05,5.21,5.21,5.21,-0.16,-3.071,-3.07,2.5,106123.47,53960.416,7.037,sz,False,False,False,False,False,-1,False,5.73,False,4.69,False,False,0,False,0,0,,,40.75,0.568,0.94,0.58,12.0732,11.0194,1.3584,0.9243,0.8113,186854.5434,186841.5681,112895.1453,943615.4442,943549.9189,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,593,5.050,1605,5.060,612,5.070,1115,5.080,612,5.090,2040,5.040,2323,5.030,1509,5.020,1107,5.010,3739,5.000,5.13,-3.44,5.16,-2.88,5.21,-6.13,5.26,-2.51,5.27,-1.94,5.28,-8.18,False,0
000096.SZ,20191111,000096,广聚能源,10.02,10.02,9.55,9.59,10.02,10.02,10.02,-0.43,-4.2914,-4.29,4.69,9698.1,9412.053,2.65,sz,False,False,False,False,False,-1,False,11.02,False,9.02,False,False,0,False,0,0,,,135.06,0.1898,0.4132,2.12,47.0017,43.1208,1.968,3.061,3.1421,52800.0,51084.8,23472.9623,506352.0,489903.232,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,993,9.600,94,9.620,1,9.630,5,9.640,50,9.650,36,9.590,128,9.580,103,9.570,50,9.560,36,9.550,9.81,-5.05,9.9,-4.1,9.97,-4.48,9.97,-3.71,10.03,-5.42,10.08,-11.78,False,0
000099.SZ,20191111,000099,中信海直,7.35,7.44,7.25,7.28,7.35,7.35,7.35,-0.07,-0.9524,-0.95,2.59,37162.73,27188.843,3.776,sz,False,False,False,False,False,-1,False,8.09,False,6.62,False,False,0,False,0,0,,,2.56,0.6132,0.9991,0.99,29.3249,20.1179,1.3711,3.0944,2.789,60607.042,60607.042,37195.0946,441219.2658,441219.2658,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,35,7.280,2446,7.290,447,7.300,165,7.310,30,7.320,408,7.270,242,7.260,298,7.250,86,7.240,145,7.230,7.31,-1.36,7.34,-3.58,7.43,-4.71,7.52,-7.38,7.61,-6.31,7.58,-5.94,False,0
000100.SZ,20191111,000100,TCL集团,3.58,3.6,3.49,3.49,3.6,3.6,3.6,-0.11,-3.0556,-3.06,3.06,1793118.24,633174.073,3.094,sz,False,False,False,False,False,-1,False,3.96,False,3.24,False,False,0,False,0,0,,,-31.11,1.4164,1.6054,0.86,13.6134,13.2778,1.5547,0.4165,0.5249,1352843.8719,1265982.7894,1116929.6504,4721425.1129,4418279.935,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,15829,3.500,16972,3.510,21257,3.520,9507,3.530,20864,3.540,20616,3.490,19981,3.480,16538,3.470,6306,3.460,11145,3.450,3.55,-3.59,3.57,0.0,3.53,1.16,3.45,1.45,3.43,-2.51,3.49,-8.4,False,0
000150.SZ,20191111,000150,宜华健康,5.18,5.19,4.86,4.93,5.22,5.22,5.22,-0.29,-5.5556,-5.56,6.32,182682.05,91085.087,3.943,sz,False,False,False,False,False,-1,False,5.74,False,4.7,False,False,0,False,0,0,,,-32.87,2.2666,4.7844,1.13,24.3894,,1.7897,1.9633,2.2521,87769.7557,80599.0242,38182.6991,432704.8956,397353.1893,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,838,4.940,404,4.950,248,4.960,183,4.970,184,4.980,948,4.930,2458,4.920,1215,4.910,1947,4.900,492,4.890,5.08,-6.63,5.14,2.71,5.04,-1.99,5.05,-2.18,5.04,-11.49,5.21,-20.23,False,0
000151.SZ,20191111,000151,中成股份,9.66,9.66,9.3,9.31,9.62,9.62,9.62,-0.31,-3.2225,-3.22,3.74,18635.0,17549.315,2.753,sz,False,False,False,False,False,-1,False,10.58,False,8.66,False,False,0,False,0,6,,,15.62,0.6991,1.1616,1.15,33.0321,138.7758,2.909,2.1685,2.629,29598.0,26654.3967,16042.0467,275557.38,248152.4333,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,1212,9.320,120,9.330,25,9.340,29,9.350,20,9.370,202,9.310,239,9.300,259,9.290,27,9.280,11,9.260,9.47,-4.02,9.54,-3.62,9.61,-4.51,9.66,-6.24,9.81,-7.46,9.86,-8.55,False,0
000153.SZ,20191111,000153,丰原药业,6.67,6.71,6.41,6.46,6.77,6.77,6.77,-0.31,-4.579,-4.58,4.43,76494.0,50075.401,5.652,sz,False,False,False,False,False,-1,False,7.45,False,6.09,False,False,0,False,0,0,,,-14.91,2.4519,3.4303,0.78,33.0962,25.3214,1.5292,0.6692,0.6366,31214.123,31197.723,22299.4605,201643.2346,201537.2906,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,579,6.460,243,6.470,196,6.480,19,6.490,367,6.500,367,6.450,1,6.440,50,6.430,23,6.420,262,6.410,6.62,-6.51,6.71,-4.15,6.71,-3.15,6.7,-9.78,6.76,-1.37,6.59,1.89,False,0
000155.SZ,20191111,000155,川能动力,3.83,3.87,3.76,3.77,3.84,3.84,3.84,-0.07,-1.8229,-1.82,2.86,52253.05,19885.024,1.568,sz,False,False,False,False,False,-1,False,4.22,False,3.46,False,False,0,False,0,0,,,32.92,0.4114,0.7274,1.15,15.9092,8.866,1.3555,1.1208,1.7889,127000.0,127000.0,71835.1849,478790.0,478790.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,1047,3.770,60,3.780,1099,3.790,428,3.800,890,3.810,1846,3.760,854,3.750,490,3.740,248,3.730,106,3.720,3.8,-1.31,3.81,-1.31,3.82,-1.31,3.83,-5.28,3.91,-9.38,3.95,-9.16,False,0
000156.SZ,20191111,000156,华数传媒,8.56,8.56,8.27,8.33,8.56,8.56,8.56,-0.23,-2.6869,-2.69,3.39,40415.71,33948.852,1.027,sz,False,False,False,False,False,-1,False,9.42,False,7.7,False,False,0,False,0,0,,,-3.17,0.3157,0.739,0.8,18.5347,17.8861,1.0986,3.4749,3.3671,143335.1902,128029.5337,54686.8435,1193982.1344,1066486.0157,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,439,8.350,53,8.360,62,8.370,60,8.380,87,8.390,298,8.330,94,8.300,10,8.290,28,8.280,30,8.270,8.45,-2.91,8.49,-1.77,8.53,-2.69,8.77,-13.23,9.14,-14.48,9.46,-19.83,False,0
000157.SZ,20191111,000157,中联重科,6.0,6.01,5.78,5.79,5.97,5.97,5.97,-0.18,-3.0151,-3.02,3.85,428850.44,251600.266,71.013,sz,False,False,False,False,False,-1,False,6.57,False,5.37,False,False,0,False,0,3,,,38.98,0.6764,0.9438,1.17,22.5515,10.8537,1.2036,1.5873,1.1556,786713.449,634063.1445,454393.4184,4555070.8697,3671225.6067,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,1446,5.800,5600,5.810,1746,5.820,886,5.830,755,5.840,1985,5.790,7339,5.780,2183,5.770,3224,5.760,4657,5.750,5.88,-4.77,5.95,-4.3,5.96,-2.36,5.93,-3.82,5.95,-4.77,5.93,0.87,False,0
000158.SZ,20191111,000158,常山北明,6.36,6.36,6.05,6.07,6.53,6.53,6.53,-0.46,-7.0444,-7.04,4.75,573529.46,353701.367,2.952,sz,False,False,False,False,False,-1,False,7.18,False,5.88,False,False,0,False,0,0,,,15.19,3.5311,6.998,0.78,53.9485,53.4888,1.6968,1.039,0.9471,165287.4961,162423.058,81956.4177,1003295.1013,985907.9621,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,3858,6.070,346,6.080,871,6.090,1150,6.100,1404,6.110,1084,6.060,2995,6.050,406,6.040,1195,6.030,1684,6.020,6.3,-9.54,6.44,-8.45,6.57,-5.89,6.72,-29.42,6.55,5.02,6.22,9.76,False,0
000159.SZ,20191111,000159,国际实业,6.05,6.06,5.87,5.91,6.12,6.12,6.12,-0.21,-3.4314,-3.43,3.1,67741.0,40337.077,3.193,sz,False,False,False,False,False,-1,False,6.73,False,5.51,False,False,0,False,0,0,,,-13.24,1.4093,1.8959,0.64,47.4107,130.2334,1.3265,5.1595,7.1536,48068.5993,48068.5993,35730.0993,284085.4219,284085.4219,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,101,5.910,390,5.920,1226,5.930,171,5.940,260,5.950,20,5.900,374,5.890,158,5.880,496,5.870,872,5.860,6.02,-4.21,6.07,-3.9,6.07,-1.83,6.01,-5.59,6.12,-13.72,6.29,-15.81,False,0
000166.SZ,20191111,000166,申万宏源,4.78,4.82,4.72,4.74,4.82,4.82,4.82,-0.08,-1.6598,-1.66,2.07,344451.55,164629.771,1.429,sz,False,False,False,False,False,-1,False,5.3,False,4.34,False,False,0,False,0,0,,,-18.02,0.1529,0.3543,1.0,28.5298,21.1743,1.4468,7.7689,5.3145,2503994.456,2253441.4205,972111.0346,11868933.7214,10681312.3332,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,1057,4.740,3170,4.750,3227,4.760,2420,4.770,2477,4.780,1879,4.730,3372,4.720,2708,4.710,3553,4.700,235,4.690,4.78,-3.07,4.82,-2.07,4.83,-1.46,4.82,-3.27,4.83,-3.46,4.83,-2.47,False,0
000301.SZ,20191111,000301,东方盛虹,5.12,5.12,5.0,5.02,5.13,5.13,5.13,-0.11,-2.1442,-2.14,2.34,97932.06,49365.352,2.246,sz,False,False,False,False,False,-1,False,5.64,False,4.62,False,False,0,False,0,0,,,64.75,0.8039,1.0939,1.67,23.8869,14.6038,1.5019,1.0968,0.8506,402905.3222,121823.6445,89526.3992,2022584.7174,611554.6954,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,4,5.020,194,5.030,470,5.040,478,5.050,360,5.060,197,5.010,6706,5.000,1069,4.990,1726,4.980,754,4.970,5.07,-2.71,5.1,-3.09,5.14,-3.28,5.18,-6.69,5.25,-7.38,5.24,-6.17,False,0
