ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000045.SZ,20191107,000045,深纺织A,7.45,7.47,7.37,7.44,7.45,7.45,7.45,-0.01,-0.1342,-0.13,1.34,29485.1,21899.641,2.928,sz,False,False,False,False,False,-1,False,8.2,False,6.71,False,False,0,False,0,0,,,-47.25,0.6452,1.4256,0.64,,,1.4632,2.9783,2.058,50933.8429,45702.1849,20682.3381,378947.7912,340024.2557,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,469,7.450,483,7.460,576,7.470,308,7.480,238,7.490,766,7.440,96,7.430,190,7.420,475,7.410,424,7.400,7.45,1.5,7.41,2.34,7.35,8.61,7.22,4.79,7.25,1.22,7.37,-4.25,False,0
000046.SZ,20191107,000046,泛海控股,4.42,4.46,4.4,4.43,4.43,4.43,4.43,0.0,0.0,0.0,1.35,63314.87,28037.633,33.245,sz,False,False,False,False,False,0,False,4.87,False,3.99,False,False,0,False,0,0,,,-38.63,0.1223,0.4243,0.45,24.7295,14.3207,1.0053,4.5971,5.4464,519620.0656,517496.4633,149229.1725,2301916.8906,2292509.3324,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,441,4.430,2365,4.440,1945,4.450,1355,4.460,1147,4.470,2982,4.420,2842,4.410,3138,4.400,1458,4.390,1171,4.380,4.43,-1.56,4.45,0.23,4.44,1.14,4.41,1.37,4.42,0.23,4.42,-4.94,False,0
000048.SZ,20191107,000048,康达尔,24.4,25.4,24.15,24.96,24.47,24.47,24.47,0.49,2.0025,2.0,5.11,22201.28,55245.589,5.901,sz,False,False,False,False,False,1,False,26.92,False,22.02,False,False,0,False,1,0,,,43.99,0.5682,1.9945,0.91,22.2993,15.0555,7.3137,2.8379,2.7701,39076.8671,39070.7448,11131.0794,975358.6028,975205.7902,深圳,饲料,深圳市康达尔(集团)股份有限公司,"Shenzhen Kondarl (Group) Co.,Ltd.",主板,SZSE,CNY,L,19941101,,421,24.960,112,24.970,97,24.980,86,24.990,806,25.000,11,24.950,4,24.920,10,24.910,34,24.900,5,24.890,24.72,0.24,24.78,0.56,24.79,2.93,24.47,8.85,24.11,-2.92,23.88,3.7,True,2
000049.SZ,20191107,000049,德赛电池,39.67,39.8,37.97,38.63,40.17,40.17,40.17,-1.54,-3.8337,-3.83,4.56,146144.28,566881.569,5.42,sz,False,False,False,False,False,-1,False,44.19,False,36.15,False,False,0,False,0,0,,,7.1,7.1205,13.0002,1.46,19.9418,17.1819,3.8859,0.464,0.4423,20719.7738,20524.3738,11241.6699,800404.8619,792856.5599,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",主板,SZSE,CNY,L,19950320,,270,38.640,139,38.650,31,38.660,34,38.670,39,38.680,19,38.630,61,38.620,296,38.610,352,38.600,36,38.590,39.4,-4.59,39.76,1.9,38.95,3.01,39.12,-2.38,39.91,-5.43,40.55,-12.86,False,0
000050.SZ,20191107,000050,深天马A,14.22,14.95,14.13,14.85,14.2,14.2,14.2,0.65,4.5775,4.58,5.77,476308.35,696892.6,8.323,sz,False,False,False,False,False,1,False,15.62,False,12.78,False,False,0,True,2,1,,,126.43,2.6044,5.5838,2.87,32.8614,44.4477,1.1296,1.052,0.9941,204812.3051,182885.7609,85301.8636,3041462.7307,2715853.5494,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",主板,SZSE,CNY,L,19950315,,835,14.850,745,14.860,495,14.870,838,14.880,1758,14.890,74,14.840,405,14.830,726,14.820,95,14.810,944,14.800,14.52,5.54,14.37,4.87,14.23,7.76,14.02,8.32,13.99,3.56,14.15,-2.75,False,0
000055.SZ,20191107,000055,方大集团,4.41,4.43,4.36,4.42,4.42,4.42,4.42,0.0,0.0,0.0,1.58,31143.01,13663.287,9.67,sz,False,False,False,False,False,0,False,4.86,False,3.98,False,False,0,False,0,0,,,-8.62,0.4591,0.5786,1.12,2.2106,2.3863,0.983,1.6287,1.6898,112338.4189,67828.3904,53829.0262,496535.8115,299801.4856,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",主板,SZSE,CNY,L,19960415,,496,4.420,1317,4.430,261,4.440,502,4.450,615,4.460,496,4.410,481,4.400,204,4.390,690,4.380,1144,4.370,4.42,-0.9,4.43,-1.12,4.45,-0.67,4.5,-2.21,4.55,-6.16,4.61,-12.3,False,0
000056.SZ,20191107,000056,皇庭国际,4.26,4.26,4.18,4.25,4.26,4.26,4.26,-0.01,-0.2347,-0.23,1.88,98564.24,41568.833,4.708,sz,False,False,False,False,False,-1,False,4.69,False,3.83,False,False,0,False,0,0,,,-24.64,1.0906,3.1788,1.1,55.1031,86.5902,0.9166,5.263,5.0599,117534.5368,90373.3208,31006.6103,499521.7814,384086.6134,深圳,房产服务,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",主板,SZSE,CNY,L,19960708,,174,4.250,1681,4.260,1900,4.270,1243,4.280,582,4.290,306,4.240,924,4.230,826,4.220,494,4.210,1207,4.200,4.26,0.47,4.25,0.71,4.23,2.66,4.28,-4.06,4.49,-10.34,4.59,-16.5,False,0
000058.SZ,20191107,000058,深赛格,7.4,7.5,7.35,7.5,7.4,7.4,7.4,0.1,1.3514,1.35,2.03,145271.97,108202.691,3.261,sz,False,False,False,False,False,1,False,8.14,False,6.66,False,False,0,False,1,0,,,6.16,2.7,5.0395,0.92,332.7293,211941.9366,4.8117,5.7713,7.27,123565.6249,53803.9603,28826.8083,926742.1868,403529.7023,深圳,元器件,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",主板,SZSE,CNY,L,19961226,,1405,7.500,748,7.510,1377,7.520,620,7.530,197,7.540,138,7.490,159,7.480,835,7.470,309,7.460,286,7.450,7.45,0.0,7.47,1.63,7.42,4.9,7.63,-6.02,7.95,-12.69,8.21,-18.92,False,0
000059.SZ,20191107,000059,华锦股份,5.89,5.96,5.86,5.92,5.89,5.89,5.89,0.03,0.5093,0.51,1.7,75692.47,44770.01,1.622,sz,False,False,False,False,False,1,False,6.48,False,5.3,False,False,0,True,5,0,,,-19.67,0.4732,0.9076,1.06,8.9719,10.2978,0.6903,0.2581,0.241,159944.2537,159943.9081,83401.9906,946869.9819,946867.936,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",主板,SZSE,CNY,L,19970130,,2626,5.930,3789,5.940,4383,5.950,4196,5.960,1891,5.970,792,5.920,551,5.910,652,5.900,809,5.890,818,5.880,5.9,0.68,5.9,1.02,5.87,3.32,5.85,1.37,5.85,1.89,5.83,-0.17,False,0
000060.SZ,20191107,000060,中金岭南,4.04,4.06,4.02,4.03,4.03,4.03,4.03,0.0,0.0,0.0,0.99,122414.86,49399.058,37.072,sz,False,False,False,False,False,0,False,4.43,False,3.63,False,False,0,False,0,1,,,-15.99,0.3431,0.5067,1.01,15.6378,18.2973,1.3408,0.7206,0.7075,356968.5327,356823.7689,241597.7766,1438583.1868,1437999.7887,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,主板,SZSE,CNY,L,19970123,,1633,4.040,3071,4.050,3817,4.060,3845,4.070,4102,4.080,1357,4.030,5482,4.020,5875,4.010,12287,4.000,2052,3.990,4.03,-0.98,4.04,-0.49,4.05,0.25,4.06,-1.23,4.08,-2.18,4.09,-4.5,False,0
000061.SZ,20191107,000061,农产品,5.27,5.32,5.22,5.26,5.26,5.26,5.26,0.0,0.0,0.0,1.9,49615.51,26142.019,21.313,sz,False,False,False,False,False,0,False,5.79,False,4.73,False,False,0,False,0,1,,,-30.76,0.2926,0.4436,0.55,208.7126,55.8925,1.7681,3.8774,3.2916,169696.4131,169541.6233,111849.857,892603.1329,891788.9386,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Products Group Co.,Ltd.",主板,SZSE,CNY,L,19970110,,561,5.270,712,5.280,1392,5.290,677,5.300,886,5.310,118,5.260,207,5.250,563,5.240,2256,5.230,1934,5.220,5.26,-2.41,5.3,-0.57,5.31,-2.05,5.43,-5.05,5.44,0.0,5.38,-2.77,False,0
000062.SZ,20191107,000062,深圳华强,13.7,13.81,13.59,13.71,13.6,13.6,13.6,0.11,0.8088,0.81,1.62,24947.7,34201.36,7.164,sz,False,False,False,False,False,1,False,14.96,False,12.24,False,False,0,False,1,1,,,-45.38,0.2388,1.0081,0.73,20.9161,21.8934,2.8473,1.2152,1.0614,104590.9322,104464.5006,24747.5781,1433941.6805,1432208.3032,深圳,批发业,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd",主板,SZSE,CNY,L,19970130,,11,13.720,121,13.730,80,13.740,46,13.750,86,13.760,287,13.710,595,13.700,1,13.690,11,13.680,12,13.670,13.66,-1.93,13.76,-1.44,13.86,-1.08,14.06,-2.7,14.45,-7.74,14.7,-16.45,False,0
000063.SZ,20191107,000063,中兴通讯,33.16,33.52,32.98,33.33,33.22,33.22,33.22,0.11,0.3311,0.33,1.63,426004.33,1419079.169,15.787,sz,False,False,False,False,False,1,False,36.54,False,29.9,False,False,0,False,1,0,,,-46.97,1.2286,1.8374,0.53,,31.9832,6.5204,1.6471,1.548,422595.8707,346740.2057,231855.2457,14085120.3704,11556851.056,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,主板,SZSE,CNY,L,19971118,,403,33.340,604,33.350,447,33.360,177,33.370,117,33.380,638,33.330,1625,33.320,406,33.310,1673,33.300,2185,33.290,33.28,-2.66,33.6,-3.34,33.85,-0.21,33.66,3.51,33.0,1.4,33.04,-4.77,False,0
000065.SZ,20191107,000065,北方国际,8.38,8.4,8.27,8.32,8.3,8.3,8.3,0.02,0.241,0.24,1.57,19422.75,16179.59,15.143,sz,False,False,False,False,False,1,False,9.13,False,7.47,False,False,0,False,1,3,,,-40.46,0.3088,0.6648,0.68,10.8665,9.9528,1.388,0.6414,0.6346,76950.541,62894.3607,29217.6094,640228.5011,523281.081,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,主板,SZSE,CNY,L,19980605,,72,8.320,136,8.330,106,8.340,275,8.350,115,8.360,140,8.310,401,8.300,235,8.290,162,8.280,238,8.270,8.31,-0.36,8.32,0.85,8.3,0.6,8.37,-0.72,8.46,-3.7,8.55,-9.17,False,0
000066.SZ,20191107,000066,中国长城,15.01,15.48,15.0,15.33,15.09,15.09,15.09,0.24,1.5905,1.59,3.18,895423.56,1370781.585,10.813,sz,False,False,False,False,False,1,False,16.6,False,13.58,False,False,0,False,1,0,,,-8.27,3.5951,5.2251,0.59,45.4757,46.9663,7.173,4.4847,4.1225,292818.2053,249070.2309,171368.3927,4488903.0872,3818246.6397,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",主板,SZSE,CNY,L,19970626,,1398,15.330,2538,15.340,10507,15.350,1056,15.360,852,15.370,405,15.320,2000,15.310,1160,15.300,367,15.290,415,15.280,15.21,-0.71,15.29,2.47,15.18,5.87,15.38,6.53,14.59,17.38,14.23,21.28,False,0
000068.SZ,20191107,000068,华控赛格,4.04,4.28,4.03,4.22,4.05,4.05,4.05,0.17,4.1975,4.2,6.17,191333.03,79726.331,2.28,sz,False,False,False,False,False,1,False,4.46,False,3.65,False,False,0,False,1,0,,,173.47,1.9007,3.3046,1.9,,,9.42,20.6323,25.1241,100667.1464,100667.1464,57898.5569,424815.3578,424815.3578,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",主板,SZSE,CNY,L,19970611,,3447,4.220,4141,4.230,1528,4.240,2517,4.250,1394,4.260,1115,4.210,1157,4.200,1151,4.190,309,4.180,815,4.170,4.14,3.69,4.11,3.69,4.11,2.68,4.17,2.18,4.33,-3.87,4.29,-5.59,False,0
000069.SZ,20191107,000069,华侨城A,7.25,7.27,7.18,7.22,7.24,7.24,7.24,-0.02,-0.2762,-0.28,1.24,316940.0,229058.392,40.462,sz,False,False,False,False,False,-1,False,7.96,False,6.52,False,False,0,False,0,2,,,-22.27,0.4517,0.7579,0.83,5.5929,5.1515,0.9501,1.2301,1.1079,820250.6415,701678.7409,418178.0017,5922209.6316,5066120.5093,深圳,旅游景点,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co.,Ltd",主板,SZSE,CNY,L,19970910,,385,7.230,866,7.240,6652,7.250,5383,7.260,3208,7.270,2245,7.220,3462,7.210,2363,7.200,1876,7.190,3394,7.180,7.23,0.14,7.22,1.26,7.19,2.56,7.11,1.4,7.17,-0.69,7.16,0.7,False,0
000070.SZ,20191107,000070,特发信息,10.67,10.73,10.54,10.68,10.64,10.64,10.64,0.04,0.3759,0.38,1.79,86074.64,91793.744,3.459,sz,False,False,False,False,False,1,False,11.7,False,9.58,False,False,0,False,1,1,127008,特发转债,-21.0,1.0868,1.8198,0.72,31.5121,42.0695,3.2618,1.5223,1.8371,81332.573,79199.138,47299.9881,868631.8796,845846.7938,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd.",主板,SZSE,CNY,L,20000511,,955,10.690,1377,10.700,1380,10.710,288,10.720,345,10.730,1489,10.680,194,10.670,326,10.660,524,10.650,991,10.640,10.66,-1.29,10.71,-1.11,10.75,0.66,10.9,-3.09,11.24,-11.15,11.65,-18.66,False,0
000078.SZ,20191107,000078,海王生物,3.35,3.44,3.34,3.43,3.35,3.35,3.35,0.08,2.3881,2.39,2.99,141135.54,48108.5,20.484,sz,False,False,False,False,False,1,False,3.69,False,3.02,False,False,0,False,1,0,,,44.67,0.5383,1.0042,1.59,22.8499,27.2015,1.4859,0.2469,0.2297,276258.3257,262196.0808,140551.568,947566.0572,899332.5571,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19981218,,5268,3.430,6025,3.440,7537,3.450,4982,3.460,2150,3.470,2366,3.420,6126,3.410,4300,3.400,2302,3.390,4725,3.380,3.39,1.48,3.39,1.78,3.38,2.69,3.36,2.69,3.38,1.18,3.38,-1.15,False,0
000088.SZ,20191107,000088,盐田港,5.68,5.7,5.62,5.62,5.67,5.67,5.67,-0.05,-0.8818,-0.88,1.41,26506.13,14966.165,7.357,sz,False,False,False,False,False,-1,False,6.24,False,5.1,False,False,0,False,0,1,,,-1.87,0.1365,0.4182,1.04,22.9965,26.129,1.5665,27.0503,19.2608,194220.0,194220.0,63375.0,1091516.4,1091516.4,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd",主板,SZSE,CNY,L,19970728,,331,5.630,631,5.640,350,5.650,619,5.660,1243,5.670,650,5.620,679,5.610,1571,5.600,65,5.590,284,5.580,5.65,-1.23,5.66,-1.4,5.68,-1.06,5.75,-3.6,5.87,-6.18,5.89,-7.72,False,0
000089.SZ,20191107,000089,深圳机场,9.72,9.79,9.68,9.75,9.69,9.69,9.69,0.06,0.6192,0.62,1.14,85227.32,82969.918,7.018,sz,False,False,False,False,False,1,False,10.66,False,8.72,False,False,0,False,1,4,,,-20.2,0.4156,0.9658,0.67,29.9323,34.9599,1.6733,5.5553,5.3379,205076.9509,205076.9509,88247.3977,1999500.2713,1999500.2713,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",主板,SZSE,CNY,L,19980420,,821,9.760,807,9.770,1092,9.780,844,9.790,894,9.800,268,9.750,217,9.740,130,9.730,237,9.720,1323,9.710,9.72,-0.91,9.76,-1.52,9.78,1.46,9.8,-6.16,10.17,-9.64,10.43,-7.5,False,0
000090.SZ,20191107,000090,天健集团,5.23,5.25,5.18,5.23,5.2,5.2,5.2,0.03,0.5769,0.58,1.35,94271.2,49120.317,7.037,sz,False,False,False,False,False,1,False,5.72,False,4.68,False,False,0,False,1,1,,,-43.35,0.5046,0.835,0.56,12.5035,11.4122,1.4068,0.9572,0.8402,186854.5434,186841.5681,112895.1453,977249.262,977181.4012,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",主板,SZSE,CNY,L,19990721,,7208,5.230,1092,5.240,703,5.250,354,5.260,755,5.270,341,5.220,1531,5.210,1351,5.200,677,5.190,2510,5.180,5.22,-2.79,5.27,-2.79,5.3,-1.13,5.27,-2.61,5.27,0.77,5.31,-4.39,False,0
000096.SZ,20191107,000096,广聚能源,9.9,10.15,9.9,10.1,10.0,10.0,10.0,0.1,1.0,1.0,2.5,3318.51,3342.653,2.65,sz,False,False,False,False,False,1,False,11.0,False,9.0,False,False,0,False,1,0,,,-11.49,0.065,0.1414,0.48,49.5013,45.414,2.0727,3.2238,3.3092,52800.0,51084.8,23472.9623,533280.0,515956.48,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",主板,SZSE,CNY,L,20000724,,320,10.100,150,10.110,27,10.120,49,10.130,20,10.140,116,10.080,284,10.070,3,10.060,16,10.050,13,10.040,10.05,-0.3,10.08,0.6,10.09,2.23,10.0,-0.98,10.06,1.71,10.15,-4.08,False,0
000099.SZ,20191107,000099,中信海直,7.55,7.55,7.33,7.38,7.55,7.55,7.55,-0.17,-2.2517,-2.25,2.91,55502.02,41089.05,3.776,sz,False,False,False,False,False,-1,False,8.31,False,6.8,False,False,0,False,0,0,,,27.17,0.9158,1.4922,1.7,29.7277,20.3943,1.39,3.1369,2.8273,60607.042,60607.042,37195.0946,447279.97,447279.97,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co., Ltd.",主板,SZSE,CNY,L,20000731,,50,7.390,292,7.400,50,7.410,119,7.420,144,7.430,369,7.380,535,7.370,737,7.360,703,7.350,440,7.340,7.47,-2.77,7.51,-3.4,7.54,-1.99,7.61,-3.28,7.65,-2.77,7.61,-5.75,False,0
000100.SZ,20191107,000100,TCL集团,3.49,3.66,3.47,3.62,3.49,3.49,3.49,0.13,3.7249,3.72,5.44,3027025.82,1087941.192,3.094,sz,False,False,False,False,False,1,False,3.84,False,3.14,False,False,0,True,2,0,,,50.25,2.391,2.7101,2.14,14.1205,13.7724,1.6127,0.432,0.5445,1352843.8719,1265982.7894,1116929.6504,4897294.8163,4582857.6976,广东,家用电器,TCL集团股份有限公司,TCL Corporation,主板,SZSE,CNY,L,20040130,,17395,3.620,53042,3.630,31698,3.640,53095,3.650,59165,3.660,19877,3.610,39665,3.600,12148,3.590,22586,3.580,8724,3.570,3.56,4.93,3.52,4.93,3.48,10.03,3.42,7.1,3.43,2.26,3.5,-4.99,False,0
000150.SZ,20191107,000150,宜华健康,4.78,5.28,4.78,5.28,4.8,4.8,4.8,0.48,10.0,10.0,10.42,250772.56,127572.475,3.943,sz,False,False,False,False,False,1,True,5.28,False,4.32,False,False,1,False,1,0,,,133.61,3.1114,6.5677,2.76,26.1209,,1.9167,2.1027,2.412,87769.7557,80599.0242,38182.6991,463424.3101,425562.8478,广东,医疗保健,宜华健康医疗股份有限公司,"Yihua Healthcare Co.,Ltd.",主板,SZSE,CNY,L,20000807,,,0.000,,0.000,,0.000,,0.000,,0.000,63860,5.280,751,5.270,118,5.260,80,5.250,165,5.240,5.04,5.81,5.02,4.97,5.03,6.24,5.02,9.77,5.08,-4.52,5.28,-12.0,False,0
000151.SZ,20191107,000151,中成股份,9.8,9.8,9.66,9.7,9.66,9.66,9.66,0.04,0.4141,0.41,1.45,13419.0,13027.198,2.753,sz,False,False,False,False,False,1,False,10.63,False,8.69,False,False,0,False,1,4,,,-17.39,0.5034,0.8365,0.77,34.4158,144.5892,3.0308,2.2593,2.7391,29598.0,26654.3967,16042.0467,287100.6,258547.648,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,主板,SZSE,CNY,L,20000906,,285,9.710,371,9.720,30,9.730,52,9.740,216,9.750,26,9.700,247,9.690,1001,9.680,135,9.670,288,9.660,9.68,-0.72,9.71,-0.51,9.7,1.78,9.74,-1.02,9.87,-3.58,9.92,-6.64,False,0
000153.SZ,20191107,000153,丰原药业,6.71,6.95,6.71,6.91,6.74,6.74,6.74,0.17,2.5223,2.52,3.56,113721.46,77970.547,5.652,sz,False,False,False,False,False,1,False,7.41,False,6.07,False,False,0,True,2,0,,,-3.15,3.6452,5.0997,1.23,35.4017,27.0852,1.6358,0.7158,0.6809,31214.123,31197.723,22299.4605,215689.5899,215576.2659,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000920,,167,6.910,667,6.920,479,6.930,548,6.940,1374,6.950,797,6.900,230,6.890,1042,6.880,430,6.870,411,6.860,6.83,3.75,6.77,3.6,6.72,4.22,6.83,-10.49,6.74,8.65,6.58,6.64,False,0
000155.SZ,20191107,000155,川能动力,3.82,3.84,3.79,3.82,3.82,3.82,3.82,0.0,0.0,0.0,1.31,37914.71,14451.573,1.568,sz,False,False,False,False,False,0,False,4.2,False,3.44,False,False,0,False,0,0,,,-27.38,0.2985,0.5278,0.83,16.1202,8.9836,1.3735,1.1356,1.8126,127000.0,127000.0,71835.1849,485140.0,485140.0,四川,新型电力,四川省新能源动力股份有限公司,SICHUAN NEW ENERGYPOWER COMPANY LIMITED,主板,SZSE,CNY,L,20000926,,949,3.830,1421,3.840,1623,3.850,2578,3.860,1199,3.870,182,3.820,668,3.810,1256,3.800,1831,3.790,6694,3.780,3.82,-1.29,3.84,0.0,3.83,0.53,3.86,-2.8,3.94,-5.45,3.98,-8.61,False,0
000156.SZ,20191107,000156,华数传媒,8.53,8.61,8.43,8.58,8.48,8.48,8.48,0.1,1.1792,1.18,2.12,28696.73,24576.287,1.027,sz,False,False,False,False,False,1,False,9.33,False,7.63,False,False,0,False,1,3,,,-53.84,0.2241,0.5247,0.32,19.0909,18.4229,1.1315,3.5792,3.4682,143335.1902,128029.5337,54686.8435,1229815.9319,1098493.3991,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",主板,SZSE,CNY,L,20000906,,402,8.590,924,8.600,379,8.610,211,8.620,221,8.630,2,8.580,493,8.570,165,8.560,109,8.550,12,8.540,8.53,-1.61,8.59,0.23,8.61,-1.15,9.0,-12.0,9.28,-12.89,9.6,-16.13,False,0
000157.SZ,20191107,000157,中联重科,6.07,6.1,6.03,6.08,6.05,6.05,6.05,0.03,0.4959,0.5,1.16,288837.64,174953.341,71.013,sz,False,False,False,False,False,1,False,6.66,False,5.45,False,False,0,True,2,1,,,-58.67,0.4555,0.6357,0.76,23.681,11.3973,1.2639,1.6668,1.2135,786713.449,634063.1445,454393.4184,4783217.7699,3855103.9186,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",主板,SZSE,CNY,L,20001012,,2857,6.080,5105,6.090,18812,6.100,2799,6.110,8108,6.120,1051,6.070,465,6.060,1084,6.050,6976,6.040,5480,6.030,6.06,2.53,6.02,2.53,5.98,3.93,5.96,3.75,5.97,0.33,5.92,4.47,False,0
000158.SZ,20191107,000158,常山北明,6.6,6.92,6.54,6.71,6.63,6.63,6.63,0.08,1.2066,1.21,5.73,647017.5,436190.381,2.952,sz,False,False,False,False,False,1,False,7.29,False,5.97,False,False,0,False,1,0,,,-8.43,3.9835,7.8947,0.75,59.6367,59.1285,1.8757,1.1486,1.047,165287.4961,162423.058,81956.4177,1109079.0988,1089858.7192,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",主板,SZSE,CNY,L,20000724,,1173,6.710,2120,6.720,1045,6.730,992,6.740,1515,6.750,7230,6.700,2166,6.690,1863,6.680,349,6.670,751,6.660,6.67,-2.75,6.75,4.03,6.65,1.51,7.1,-5.63,6.5,15.69,6.17,17.72,False,0
000159.SZ,20191107,000159,国际实业,6.11,6.23,6.11,6.17,6.15,6.15,6.15,0.02,0.3252,0.33,1.95,78814.87,48508.604,3.193,sz,False,False,False,False,False,1,False,6.77,False,5.54,False,False,0,True,2,0,,,-54.01,1.6396,2.2058,0.79,49.4964,135.9628,1.3848,5.3865,7.4683,48068.5993,48068.5993,35730.0993,296583.2577,296583.2577,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,472,6.170,1210,6.180,1285,6.190,2347,6.200,1303,6.210,2130,6.160,741,6.150,605,6.140,802,6.130,1221,6.120,6.16,2.66,6.11,2.49,6.04,5.65,6.05,0.49,6.21,-5.66,6.37,-14.42,False,0
000166.SZ,20191107,000166,申万宏源,4.84,4.9,4.83,4.89,4.84,4.84,4.84,0.05,1.0331,1.03,1.45,328597.72,160029.9,1.429,sz,False,False,False,False,False,1,False,5.32,False,4.36,False,False,0,False,1,0,,,15.23,0.1458,0.338,1.22,29.4326,21.8443,1.4925,8.0148,5.4827,2503994.456,2253441.4205,972111.0346,12244532.8898,11019328.5462,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",主板,SZSE,CNY,L,20150126,,763,4.890,26193,4.900,8679,4.910,9032,4.920,8677,4.930,5163,4.880,1364,4.870,3198,4.860,3991,4.850,8739,4.840,4.87,0.41,4.87,1.66,4.85,2.09,4.84,1.87,4.84,1.66,4.84,-1.01,False,0
000301.SZ,20191107,000301,东方盛虹,5.2,5.2,5.14,5.16,5.18,5.18,5.18,-0.02,-0.3861,-0.39,1.16,44985.77,23222.914,2.246,sz,False,False,False,False,False,-1,False,5.7,False,4.66,False,False,0,False,0,13,,,-9.22,0.3693,0.5025,0.75,24.5531,15.0111,1.5438,1.1274,0.8743,402905.3222,121823.6445,89526.3992,2078991.4626,628610.0056,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",主板,SZSE,CNY,L,20000529,,866,5.170,886,5.180,1849,5.190,2250,5.200,1023,5.210,181,5.160,1383,5.150,2200,5.140,870,5.130,1421,5.120,5.17,-0.77,5.18,-0.58,5.19,-0.58,5.23,-1.34,5.27,-0.58,5.25,-4.97,False,0
